datetime,count
2011-04-23 06:00:00,11.4
2011-04-23 07:00:00,54.14
2011-04-23 08:00:00,63.3
2011-04-23 09:00:00,75.19
2011-04-23 10:00:00,118.89
2011-04-23 11:00:00,159.17
2011-04-23 12:00:00,208.47
2011-04-23 13:00:00,227.5
2011-04-23 14:00:00,325.63
2011-04-23 15:00:00,339.34
2011-04-23 16:00:00,346.42
2011-04-23 17:00:00,326.47
2011-04-23 18:00:00,280.79
2011-04-23 19:00:00,194.36
2011-04-23 20:00:00,152.25
2011-04-23 21:00:00,138.41
2011-04-23 22:00:00,118.13
2011-04-23 23:00:00,83.24
2011-04-24 00:00:00,98.46
2011-04-24 01:00:00,76.73
2011-04-24 02:00:00,59.55
2011-04-24 03:00:00,31.07
2011-04-24 04:00:00,10.91
2011-04-24 05:00:00,11.54
2011-04-24 06:00:00,14.59
2011-04-24 07:00:00,74.86
2011-04-24 08:00:00,108.56
2011-04-24 09:00:00,139.14
2011-04-24 10:00:00,271.63
2011-04-24 11:00:00,352.15
2011-04-24 12:00:00,378.08
2011-04-24 13:00:00,369.48
2011-04-24 14:00:00,380.9
2011-04-24 15:00:00,398.17
2011-04-24 16:00:00,385.67666666666673
2011-04-24 17:00:00,385.69
2011-04-24 18:00:00,326.02
2011-04-24 19:00:00,187.13
2011-04-24 20:00:00,175.27
2011-04-24 21:00:00,78.21
2011-04-24 22:00:00,59.21
2011-04-24 23:00:00,55.64
2011-04-25 00:00:00,28.63
2011-04-25 01:00:00,12.27
2011-04-25 02:00:00,7.58
2011-04-25 03:00:00,5.01
2011-04-25 04:00:00,5.51
2011-04-25 05:00:00,15.69
2011-04-25 06:00:00,83.35
2011-04-25 07:00:00,204.53
2011-04-25 08:00:00,404.26
2011-04-25 09:00:00,195.78
2011-04-25 10:00:00,115.53
2011-04-25 11:00:00,134.86
2011-04-25 12:00:00,177.12
2011-04-25 13:00:00,178.24
2011-04-25 14:00:00,172.09
2011-04-25 15:00:00,169.88
2011-04-25 16:00:00,285.83
2011-04-25 17:00:00,542.91
2011-04-25 18:00:00,516.13
2011-04-25 19:00:00,368.52
2011-04-25 20:00:00,278.0
2011-04-25 21:00:00,188.27
2011-04-25 22:00:00,119.66
2011-04-25 23:00:00,74.32
2011-04-26 00:00:00,28.15
2011-04-26 01:00:00,13.39
2011-04-26 02:00:00,6.37
2011-04-26 03:00:00,3.02
2011-04-26 04:00:00,4.19
2011-04-26 05:00:00,23.32
2011-04-26 06:00:00,112.25
2011-04-26 07:00:00,316.79
2011-04-26 08:00:00,436.6
2011-04-26 09:00:00,202.61
2011-04-26 10:00:00,125.0
2011-04-26 11:00:00,142.2
2011-04-26 12:00:00,192.86
2011-04-26 13:00:00,183.37
2011-04-26 14:00:00,173.86
2011-04-26 15:00:00,172.33
2011-04-26 16:00:00,282.51
2011-04-26 17:00:00,555.3
2011-04-26 18:00:00,494.35
2011-04-26 19:00:00,314.38
2011-04-26 20:00:00,258.64
2011-04-26 21:00:00,206.03
2011-04-26 22:00:00,139.8
2011-04-26 23:00:00,72.39
2011-04-27 00:00:00,33.33
2011-04-27 01:00:00,14.78
2011-04-27 02:00:00,7.9
2011-04-27 03:00:00,2.99
2011-04-27 04:00:00,4.67
2011-04-27 05:00:00,15.78
2011-04-27 06:00:00,106.38
2011-04-27 07:00:00,264.15
2011-04-27 08:00:00,410.97
2011-04-27 09:00:00,197.35
2011-04-27 10:00:00,113.55
2011-04-27 11:00:00,118.68
2011-04-27 12:00:00,172.69
2011-04-27 13:00:00,175.33
2011-04-27 14:00:00,170.72
2011-04-27 15:00:00,171.62
2011-04-27 16:00:00,282.18
2011-04-27 17:00:00,387.81
2011-04-27 18:00:00,367.93
2011-04-27 19:00:00,332.73
2011-04-27 20:00:00,232.44
2011-04-27 21:00:00,142.38
2011-04-27 22:00:00,132.54
2011-04-27 23:00:00,77.76
2011-04-28 00:00:00,44.355
2011-04-28 01:00:00,18.09
2011-04-28 02:00:00,7.54
2011-04-28 03:00:00,5.2
2011-04-28 04:00:00,5.75
2011-04-28 05:00:00,22.93
2011-04-28 06:00:00,94.09
2011-04-28 07:00:00,293.11
2011-04-28 08:00:00,422.09
2011-04-28 09:00:00,170.66
2011-04-28 10:00:00,112.64
2011-04-28 11:00:00,123.35
2011-04-28 12:00:00,160.87
2011-04-28 13:00:00,144.05
2011-04-28 14:00:00,153.97
2011-04-28 15:00:00,174.8
2011-04-28 16:00:00,273.64
2011-04-28 17:00:00,533.56
2011-04-28 18:00:00,485.28
2011-04-28 19:00:00,361.88
2011-04-28 20:00:00,240.56
2011-04-28 21:00:00,189.81
2011-04-28 22:00:00,149.61
2011-04-28 23:00:00,101.6
2011-04-29 00:00:00,53.5
2011-04-29 01:00:00,27.02
2011-04-29 02:00:00,16.15
2011-04-29 03:00:00,7.125
2011-04-29 04:00:00,6.768333333333333
2011-04-29 05:00:00,19.21
2011-04-29 06:00:00,86.38
2011-04-29 07:00:00,236.65
2011-04-29 08:00:00,463.61
2011-04-29 09:00:00,223.24
2011-04-29 10:00:00,141.31
2011-04-29 11:00:00,170.29
2011-04-29 12:00:00,233.19
2011-04-29 13:00:00,232.4
2011-04-29 14:00:00,241.53
2011-04-29 15:00:00,244.2
2011-04-29 16:00:00,270.67
2011-04-29 17:00:00,382.87
2011-04-29 18:00:00,383.28
2011-04-29 19:00:00,241.44
2011-04-29 20:00:00,179.06
2011-04-29 21:00:00,138.17
2011-04-29 22:00:00,113.76
2011-04-29 23:00:00,79.15
2011-04-30 00:00:00,61.52
2011-04-30 01:00:00,55.77
2011-04-30 02:00:00,38.44
2011-04-30 03:00:00,17.97
2011-04-30 04:00:00,7.94
2011-04-30 05:00:00,6.87
2011-04-30 06:00:00,19.24
2011-04-30 07:00:00,81.27
2011-04-30 08:00:00,117.56
2011-04-30 09:00:00,219.82
2011-04-30 10:00:00,246.46
2011-04-30 11:00:00,284.92
2011-04-30 12:00:00,323.72
2011-04-30 13:00:00,337.55
2011-04-30 14:00:00,323.75
2011-04-30 15:00:00,331.36
2011-04-30 16:00:00,344.35
2011-04-30 17:00:00,316.81
2011-04-30 18:00:00,269.02
2011-04-30 19:00:00,224.51
2011-04-30 20:00:00,134.47
2011-04-30 21:00:00,97.43
2011-04-30 22:00:00,85.75
2011-04-30 23:00:00,69.75
2011-05-20 00:00:00,39.7325
2011-05-20 01:00:00,16.63
2011-05-20 02:00:00,11.61
2011-05-20 03:00:00,6.99
2011-05-20 04:00:00,7.89
2011-05-20 05:00:00,19.58
2011-05-20 06:00:00,93.73
2011-05-20 07:00:00,248.44
2011-05-20 08:00:00,429.75
2011-05-20 09:00:00,217.5
2011-05-20 10:00:00,144.35
2011-05-20 11:00:00,160.92
2011-05-20 12:00:00,247.61
2011-05-20 13:00:00,195.17
2011-05-20 14:00:00,244.58
2011-05-20 15:00:00,259.84
2011-05-20 16:00:00,336.7
2011-05-20 17:00:00,454.45
2011-05-20 18:00:00,489.7
2011-05-20 19:00:00,334.29
2011-05-20 20:00:00,244.54
2011-05-20 21:00:00,187.56
2011-05-20 22:00:00,158.25
2011-05-20 23:00:00,124.44
2011-05-21 00:00:00,87.5
2011-05-21 01:00:00,70.27
2011-05-21 02:00:00,59.89
2011-05-21 03:00:00,27.16
2011-05-21 04:00:00,6.65
2011-05-21 05:00:00,8.4
2011-05-21 06:00:00,16.26
2011-05-21 07:00:00,67.16
2011-05-21 08:00:00,128.45
2011-05-21 09:00:00,193.41
2011-05-21 10:00:00,276.98
2011-05-21 11:00:00,356.02
2011-05-21 12:00:00,376.885
2011-05-21 13:00:00,388.025
2011-05-21 14:00:00,394.63
2011-05-21 15:00:00,395.66
2011-05-21 16:00:00,386.02
2011-05-21 17:00:00,378.91
2011-05-21 18:00:00,353.74
2011-05-21 19:00:00,317.95
2011-05-21 20:00:00,261.24
2011-05-21 21:00:00,182.12
2011-05-21 22:00:00,139.05
2011-05-21 23:00:00,117.37
2011-05-22 00:00:00,105.06
2011-05-22 01:00:00,69.19
2011-05-22 02:00:00,59.43
2011-05-22 03:00:00,30.4
2011-05-22 04:00:00,11.87
2011-05-22 05:00:00,11.84
2011-05-22 06:00:00,17.18
2011-05-22 07:00:00,49.35
2011-05-22 08:00:00,99.1
2011-05-22 09:00:00,182.43
2011-05-22 10:00:00,291.13
2011-05-22 11:00:00,366.55
2011-05-22 12:00:00,376.84
2011-05-22 13:00:00,373.95
2011-05-22 14:00:00,329.95
2011-05-22 15:00:00,376.74
2011-05-22 16:00:00,374.59
2011-05-22 17:00:00,371.395
2011-05-22 18:00:00,349.035
2011-05-22 19:00:00,314.63
2011-05-22 20:00:00,287.35
2011-05-22 21:00:00,164.17
2011-05-22 22:00:00,128.29
2011-05-22 23:00:00,77.35
2011-05-23 00:00:00,29.95
2011-05-23 01:00:00,12.78
2011-05-23 02:00:00,6.37
2011-05-23 03:00:00,4.05
2011-05-23 04:00:00,5.45
2011-05-23 05:00:00,16.19
2011-05-23 06:00:00,92.71
2011-05-23 07:00:00,240.95
2011-05-23 08:00:00,388.32
2011-05-23 09:00:00,193.69
2011-05-23 10:00:00,117.51
2011-05-23 11:00:00,138.39
2011-05-23 12:00:00,179.09
2011-05-23 13:00:00,163.49
2011-05-23 14:00:00,159.2
2011-05-23 15:00:00,158.26
2011-05-23 16:00:00,272.68
2011-05-23 17:00:00,475.38
2011-05-23 18:00:00,494.73
2011-05-23 19:00:00,375.91
2011-05-23 20:00:00,232.41
2011-05-23 21:00:00,146.04
2011-05-23 22:00:00,123.72
2011-05-23 23:00:00,71.93
2011-05-24 00:00:00,25.49
2011-05-24 01:00:00,11.65
2011-05-24 02:00:00,6.97
2011-05-24 03:00:00,5.02
2011-05-24 04:00:00,6.8
2011-05-24 05:00:00,15.83
2011-05-24 06:00:00,102.8
2011-05-24 07:00:00,161.5
2011-05-24 08:00:00,340.7
2011-05-24 09:00:00,213.58
2011-05-24 10:00:00,123.73
2011-05-24 11:00:00,144.46
2011-05-24 12:00:00,180.03
2011-05-24 13:00:00,183.02
2011-05-24 14:00:00,162.73
2011-05-24 15:00:00,151.87
2011-05-24 16:00:00,294.1
2011-05-24 17:00:00,550.0
2011-05-24 18:00:00,520.96
2011-05-24 19:00:00,368.1
2011-05-24 20:00:00,291.03
2011-05-24 21:00:00,214.92
2011-05-24 22:00:00,94.61
2011-05-24 23:00:00,89.0
2011-05-25 00:00:00,29.26
2011-05-25 01:00:00,14.85
2011-05-25 02:00:00,8.02
2011-05-25 03:00:00,5.05
2011-05-25 04:00:00,6.09
2011-05-25 05:00:00,27.37
2011-05-25 06:00:00,114.97
2011-05-25 07:00:00,330.42
2011-05-25 08:00:00,451.87
2011-05-25 09:00:00,209.26
2011-05-25 10:00:00,130.86
2011-05-25 11:00:00,151.24
2011-05-25 12:00:00,186.02
2011-05-25 13:00:00,173.61
2011-05-25 14:00:00,162.08
2011-05-25 15:00:00,166.71
2011-05-25 16:00:00,278.18
2011-05-25 17:00:00,555.71
2011-05-25 18:00:00,531.2
2011-05-25 19:00:00,384.47
2011-05-25 20:00:00,313.3
2011-05-25 21:00:00,215.53
2011-05-25 22:00:00,157.35
2011-05-25 23:00:00,91.16
2011-05-26 00:00:00,44.87
2011-05-26 01:00:00,19.36
2011-05-26 02:00:00,10.09
2011-05-26 03:00:00,5.95
2011-05-26 04:00:00,5.98
2011-05-26 05:00:00,22.11
2011-05-26 06:00:00,102.59
2011-05-26 07:00:00,215.54
2011-05-26 08:00:00,424.93
2011-05-26 09:00:00,206.24
2011-05-26 10:00:00,121.02
2011-05-26 11:00:00,149.68
2011-05-26 12:00:00,185.88
2011-05-26 13:00:00,174.94
2011-05-26 14:00:00,165.13
2011-05-26 15:00:00,172.36
2011-05-26 16:00:00,275.22
2011-05-26 17:00:00,523.37
2011-05-26 18:00:00,512.06
2011-05-26 19:00:00,351.46
2011-05-26 20:00:00,305.96
2011-05-26 21:00:00,208.62
2011-05-26 22:00:00,163.35
2011-05-26 23:00:00,116.75
2011-05-27 00:00:00,67.9
2011-05-27 01:00:00,25.47
2011-05-27 02:00:00,18.39
2011-05-27 03:00:00,6.64
2011-05-27 04:00:00,5.9
2011-05-27 05:00:00,27.54
2011-05-27 06:00:00,104.02
2011-05-27 07:00:00,285.49
2011-05-27 08:00:00,441.92
2011-05-27 09:00:00,221.94
2011-05-27 10:00:00,143.12
2011-05-27 11:00:00,158.82
2011-05-27 12:00:00,222.97
2011-05-27 13:00:00,226.41
2011-05-27 14:00:00,218.48
2011-05-27 15:00:00,224.3
2011-05-27 16:00:00,315.25
2011-05-27 17:00:00,513.49
2011-05-27 18:00:00,451.11
2011-05-27 19:00:00,295.15
2011-05-27 20:00:00,222.58
2011-05-27 21:00:00,177.32
2011-05-27 22:00:00,160.65
2011-05-27 23:00:00,144.8
2011-05-28 00:00:00,103.16
2011-05-28 01:00:00,79.02
2011-05-28 02:00:00,57.05
2011-05-28 03:00:00,25.95
2011-05-28 04:00:00,6.28
2011-05-28 05:00:00,12.99
2011-05-28 06:00:00,24.88
2011-05-28 07:00:00,55.09
2011-05-28 08:00:00,116.23
2011-05-28 09:00:00,187.77
2011-05-28 10:00:00,272.14
2011-05-28 11:00:00,347.0
2011-05-28 12:00:00,352.49
2011-05-28 13:00:00,382.95
2011-05-28 14:00:00,381.49
2011-05-28 15:00:00,422.39
2011-05-28 16:00:00,373.5
2011-05-28 17:00:00,391.12333333333333
2011-05-28 18:00:00,356.415
2011-05-28 19:00:00,289.47
2011-05-28 20:00:00,274.05
2011-05-28 21:00:00,181.57
2011-05-28 22:00:00,174.8
2011-05-28 23:00:00,130.3
2011-05-29 00:00:00,113.18
2011-05-29 01:00:00,88.1
2011-05-29 02:00:00,68.6
2011-05-29 03:00:00,29.69
2011-05-29 04:00:00,12.68
2011-05-29 05:00:00,14.37
2011-05-29 06:00:00,13.91
2011-05-29 07:00:00,45.84
2011-05-29 08:00:00,98.2
2011-05-29 09:00:00,138.74
2011-05-29 10:00:00,276.43
2011-05-29 11:00:00,313.38
2011-05-29 12:00:00,345.45
2011-05-29 13:00:00,378.63
2011-05-29 14:00:00,360.67
2011-05-29 15:00:00,359.28
2011-05-29 16:00:00,353.48
2011-05-29 17:00:00,323.35
2011-05-29 18:00:00,266.52
2011-05-29 19:00:00,253.99
2011-05-29 20:00:00,214.2
2011-05-29 21:00:00,172.05
2011-05-29 22:00:00,141.42
2011-05-29 23:00:00,99.05
2011-05-30 00:00:00,67.95
2011-05-30 01:00:00,66.57
2011-05-30 02:00:00,55.96
2011-05-30 03:00:00,19.29
2011-05-30 04:00:00,12.61
2011-05-30 05:00:00,20.82
2011-05-30 06:00:00,39.4
2011-05-30 07:00:00,99.1
2011-05-30 08:00:00,118.19
2011-05-30 09:00:00,189.16
2011-05-30 10:00:00,297.16
2011-05-30 11:00:00,370.1
2011-05-30 12:00:00,379.18
2011-05-30 13:00:00,391.63
2011-05-30 14:00:00,394.14
2011-05-30 15:00:00,379.94
2011-05-30 16:00:00,381.18
2011-05-30 17:00:00,381.34
2011-05-30 18:00:00,374.08
2011-05-30 19:00:00,240.78
2011-05-30 20:00:00,304.33
2011-05-30 21:00:00,315.29
2011-05-30 22:00:00,256.08
2011-05-30 23:00:00,101.07
2011-05-31 00:00:00,35.68
2011-05-31 01:00:00,17.85
2011-05-31 02:00:00,7.57
2011-05-31 03:00:00,4.19
2011-05-31 04:00:00,6.77
2011-05-31 05:00:00,27.17
2011-05-31 06:00:00,112.81
2011-05-31 07:00:00,314.08
2011-05-31 08:00:00,445.77
2011-05-31 09:00:00,185.3
2011-05-31 10:00:00,122.61
2011-05-31 11:00:00,147.5
2011-05-31 12:00:00,157.85
2011-05-31 13:00:00,148.79
2011-05-31 14:00:00,143.39
2011-05-31 15:00:00,150.01
2011-05-31 16:00:00,235.85
2011-05-31 17:00:00,520.38
2011-05-31 18:00:00,513.56
2011-05-31 19:00:00,385.78
2011-05-31 20:00:00,288.27
2011-05-31 21:00:00,216.95
2011-05-31 22:00:00,149.59
2011-05-31 23:00:00,81.05
2011-06-20 00:00:00,32.11
2011-06-20 01:00:00,13.47
2011-06-20 02:00:00,7.5
2011-06-20 03:00:00,4.09
2011-06-20 04:00:00,4.78
2011-06-20 05:00:00,20.13
2011-06-20 06:00:00,96.81
2011-06-20 07:00:00,151.42
2011-06-20 08:00:00,337.85
2011-06-20 09:00:00,196.12
2011-06-20 10:00:00,110.01
2011-06-20 11:00:00,114.41
2011-06-20 12:00:00,169.98
2011-06-20 13:00:00,179.82
2011-06-20 14:00:00,168.09
2011-06-20 15:00:00,165.28
2011-06-20 16:00:00,290.82
2011-06-20 17:00:00,476.78
2011-06-20 18:00:00,519.36
2011-06-20 19:00:00,378.35
2011-06-20 20:00:00,290.1
2011-06-20 21:00:00,197.55
2011-06-20 22:00:00,123.3
2011-06-20 23:00:00,81.89
2011-06-21 00:00:00,31.88
2011-06-21 01:00:00,13.91
2011-06-21 02:00:00,4.81
2011-06-21 03:00:00,4.57
2011-06-21 04:00:00,6.73
2011-06-21 05:00:00,21.04
2011-06-21 06:00:00,110.62
2011-06-21 07:00:00,237.73
2011-06-21 08:00:00,403.72
2011-06-21 09:00:00,197.06
2011-06-21 10:00:00,119.24
2011-06-21 11:00:00,132.28
2011-06-21 12:00:00,166.75
2011-06-21 13:00:00,169.67
2011-06-21 14:00:00,157.43
2011-06-21 15:00:00,164.55
2011-06-21 16:00:00,288.82
2011-06-21 17:00:00,565.23
2011-06-21 18:00:00,527.41
2011-06-21 19:00:00,363.78
2011-06-21 20:00:00,220.61
2011-06-21 21:00:00,225.94
2011-06-21 22:00:00,150.97
2011-06-21 23:00:00,79.71
2011-06-22 00:00:00,35.32
2011-06-22 01:00:00,18.79
2011-06-22 02:00:00,7.77
2011-06-22 03:00:00,6.12
2011-06-22 04:00:00,6.56
2011-06-22 05:00:00,27.99
2011-06-22 06:00:00,104.93
2011-06-22 07:00:00,306.25
2011-06-22 08:00:00,423.21
2011-06-22 09:00:00,198.28
2011-06-22 10:00:00,127.77
2011-06-22 11:00:00,147.83
2011-06-22 12:00:00,172.97
2011-06-22 13:00:00,159.08
2011-06-22 14:00:00,158.96
2011-06-22 15:00:00,159.12
2011-06-22 16:00:00,258.69
2011-06-22 17:00:00,526.63
2011-06-22 18:00:00,532.64
2011-06-22 19:00:00,351.91
2011-06-22 20:00:00,289.035
2011-06-22 21:00:00,219.95
2011-06-22 22:00:00,172.1
2011-06-22 23:00:00,99.29
2011-06-23 00:00:00,51.395
2011-06-23 01:00:00,23.02
2011-06-23 02:00:00,12.63
2011-06-23 03:00:00,6.36
2011-06-23 04:00:00,6.57
2011-06-23 05:00:00,25.62
2011-06-23 06:00:00,113.95
2011-06-23 07:00:00,312.3
2011-06-23 08:00:00,436.23
2011-06-23 09:00:00,208.53
2011-06-23 10:00:00,126.44
2011-06-23 11:00:00,146.02
2011-06-23 12:00:00,162.9
2011-06-23 13:00:00,172.54
2011-06-23 14:00:00,160.06
2011-06-23 15:00:00,167.67
2011-06-23 16:00:00,283.88
2011-06-23 17:00:00,508.94
2011-06-23 18:00:00,504.88
2011-06-23 19:00:00,351.2
2011-06-23 20:00:00,294.46
2011-06-23 21:00:00,210.52
2011-06-23 22:00:00,165.47
2011-06-23 23:00:00,117.67
2011-06-24 00:00:00,66.1
2011-06-24 01:00:00,21.8
2011-06-24 02:00:00,10.7
2011-06-24 03:00:00,7.48
2011-06-24 04:00:00,6.35
2011-06-24 05:00:00,25.82
2011-06-24 06:00:00,92.69
2011-06-24 07:00:00,263.05
2011-06-24 08:00:00,442.06
2011-06-24 09:00:00,218.03
2011-06-24 10:00:00,142.07
2011-06-24 11:00:00,152.55
2011-06-24 12:00:00,214.84
2011-06-24 13:00:00,218.39
2011-06-24 14:00:00,221.36
2011-06-24 15:00:00,217.65
2011-06-24 16:00:00,325.37
2011-06-24 17:00:00,550.5
2011-06-24 18:00:00,475.46
2011-06-24 19:00:00,368.97
2011-06-24 20:00:00,286.252
2011-06-24 21:00:00,225.11
2011-06-24 22:00:00,202.83
2011-06-24 23:00:00,149.08
2011-06-25 00:00:00,115.05
2011-06-25 01:00:00,78.84
2011-06-25 02:00:00,57.96
2011-06-25 03:00:00,32.67
2011-06-25 04:00:00,10.51
2011-06-25 05:00:00,12.45
2011-06-25 06:00:00,25.95
2011-06-25 07:00:00,66.33
2011-06-25 08:00:00,188.57
2011-06-25 09:00:00,229.11
2011-06-25 10:00:00,311.79
2011-06-25 11:00:00,390.135
2011-06-25 12:00:00,398.08
2011-06-25 13:00:00,410.4
2011-06-25 14:00:00,434.56
2011-06-25 15:00:00,423.515
2011-06-25 16:00:00,425.53
2011-06-25 17:00:00,412.76
2011-06-25 18:00:00,385.94
2011-06-25 19:00:00,356.67
2011-06-25 20:00:00,314.14
2011-06-25 21:00:00,211.14
2011-06-25 22:00:00,199.12
2011-06-25 23:00:00,131.5
2011-06-26 00:00:00,107.2
2011-06-26 01:00:00,88.91
2011-06-26 02:00:00,76.38
2011-06-26 03:00:00,35.09
2011-06-26 04:00:00,12.57
2011-06-26 05:00:00,14.23
2011-06-26 06:00:00,22.41
2011-06-26 07:00:00,51.48
2011-06-26 08:00:00,109.76
2011-06-26 09:00:00,192.2
2011-06-26 10:00:00,315.86
2011-06-26 11:00:00,380.915
2011-06-26 12:00:00,392.16
2011-06-26 13:00:00,397.79
2011-06-26 14:00:00,394.71
2011-06-26 15:00:00,396.295
2011-06-26 16:00:00,389.71
2011-06-26 17:00:00,377.4025
2011-06-26 18:00:00,372.7
2011-06-26 19:00:00,339.44
2011-06-26 20:00:00,300.36
2011-06-26 21:00:00,193.92
2011-06-26 22:00:00,199.78
2011-06-26 23:00:00,93.88
2011-06-27 00:00:00,32.3
2011-06-27 01:00:00,12.02
2011-06-27 02:00:00,9.19
2011-06-27 03:00:00,4.91
2011-06-27 04:00:00,4.99
2011-06-27 05:00:00,22.34
2011-06-27 06:00:00,103.17
2011-06-27 07:00:00,315.66
2011-06-27 08:00:00,402.2
2011-06-27 09:00:00,194.15
2011-06-27 10:00:00,121.1
2011-06-27 11:00:00,153.94
2011-06-27 12:00:00,181.37
2011-06-27 13:00:00,171.87
2011-06-27 14:00:00,164.56
2011-06-27 15:00:00,167.8
2011-06-27 16:00:00,287.43
2011-06-27 17:00:00,563.8
2011-06-27 18:00:00,504.71
2011-06-27 19:00:00,390.72
2011-06-27 20:00:00,294.6
2011-06-27 21:00:00,185.92
2011-06-27 22:00:00,143.03
2011-06-27 23:00:00,82.26
2011-06-28 00:00:00,36.01
2011-06-28 01:00:00,14.3
2011-06-28 02:00:00,10.34
2011-06-28 03:00:00,5.9
2011-06-28 04:00:00,6.63
2011-06-28 05:00:00,23.9
2011-06-28 06:00:00,114.02
2011-06-28 07:00:00,318.63
2011-06-28 08:00:00,424.23
2011-06-28 09:00:00,203.98
2011-06-28 10:00:00,125.81
2011-06-28 11:00:00,150.36
2011-06-28 12:00:00,172.72
2011-06-28 13:00:00,169.37
2011-06-28 14:00:00,150.57
2011-06-28 15:00:00,149.62
2011-06-28 16:00:00,246.4
2011-06-28 17:00:00,425.48
2011-06-28 18:00:00,418.2
2011-06-28 19:00:00,317.45
2011-06-28 20:00:00,280.63
2011-06-28 21:00:00,213.31
2011-06-28 22:00:00,146.67
2011-06-28 23:00:00,88.0
2011-06-29 00:00:00,32.81
2011-06-29 01:00:00,20.86
2011-06-29 02:00:00,7.62
2011-06-29 03:00:00,6.45
2011-06-29 04:00:00,6.8
2011-06-29 05:00:00,27.08
2011-06-29 06:00:00,113.9
2011-06-29 07:00:00,309.98
2011-06-29 08:00:00,443.41
2011-06-29 09:00:00,202.02
2011-06-29 10:00:00,126.9
2011-06-29 11:00:00,154.29
2011-06-29 12:00:00,200.31
2011-06-29 13:00:00,187.96
2011-06-29 14:00:00,169.13
2011-06-29 15:00:00,170.86
2011-06-29 16:00:00,286.31
2011-06-29 17:00:00,525.75
2011-06-29 18:00:00,553.91
2011-06-29 19:00:00,339.98
2011-06-29 20:00:00,283.834
2011-06-29 21:00:00,231.61
2011-06-29 22:00:00,170.37
2011-06-29 23:00:00,104.5
2011-06-30 00:00:00,50.54
2011-06-30 01:00:00,22.99
2011-06-30 02:00:00,9.77
2011-06-30 03:00:00,7.17
2011-06-30 04:00:00,6.57
2011-06-30 05:00:00,27.48
2011-06-30 06:00:00,114.45
2011-06-30 07:00:00,323.91
2011-06-30 08:00:00,445.16
2011-06-30 09:00:00,203.04
2011-06-30 10:00:00,133.14
2011-06-30 11:00:00,171.39
2011-06-30 12:00:00,198.62
2011-06-30 13:00:00,186.69
2011-06-30 14:00:00,173.62
2011-06-30 15:00:00,167.41
2011-06-30 16:00:00,291.04
2011-06-30 17:00:00,554.13
2011-06-30 18:00:00,545.09
2011-06-30 19:00:00,384.04
2011-06-30 20:00:00,304.58
2011-06-30 21:00:00,224.38
2011-06-30 22:00:00,174.94
2011-06-30 23:00:00,128.29
2011-07-20 00:00:00,38.24
2011-07-20 01:00:00,17.1
2011-07-20 02:00:00,6.01
2011-07-20 03:00:00,5.26
2011-07-20 04:00:00,6.14
2011-07-20 05:00:00,30.79
2011-07-20 06:00:00,124.01
2011-07-20 07:00:00,313.65
2011-07-20 08:00:00,421.81
2011-07-20 09:00:00,198.9
2011-07-20 10:00:00,125.12
2011-07-20 11:00:00,143.22
2011-07-20 12:00:00,164.37
2011-07-20 13:00:00,154.87
2011-07-20 14:00:00,152.1
2011-07-20 15:00:00,159.63
2011-07-20 16:00:00,249.12
2011-07-20 17:00:00,516.06
2011-07-20 18:00:00,514.32
2011-07-20 19:00:00,372.32
2011-07-20 20:00:00,296.225
2011-07-20 21:00:00,221.13
2011-07-20 22:00:00,171.48
2011-07-20 23:00:00,98.73
2011-07-21 00:00:00,52.25
2011-07-21 01:00:00,20.62
2011-07-21 02:00:00,7.19
2011-07-21 03:00:00,5.94
2011-07-21 04:00:00,5.72
2011-07-21 05:00:00,23.25
2011-07-21 06:00:00,114.1
2011-07-21 07:00:00,303.47
2011-07-21 08:00:00,433.53
2011-07-21 09:00:00,208.58
2011-07-21 10:00:00,125.91
2011-07-21 11:00:00,136.44
2011-07-21 12:00:00,145.76
2011-07-21 13:00:00,144.49
2011-07-21 14:00:00,140.76
2011-07-21 15:00:00,136.13
2011-07-21 16:00:00,267.88
2011-07-21 17:00:00,481.1
2011-07-21 18:00:00,483.18
2011-07-21 19:00:00,352.09
2011-07-21 20:00:00,290.69
2011-07-21 21:00:00,206.07
2011-07-21 22:00:00,171.73
2011-07-21 23:00:00,126.97
2011-07-22 00:00:00,96.9
2011-07-22 01:00:00,31.12
2011-07-22 02:00:00,19.7
2011-07-22 03:00:00,11.31
2011-07-22 04:00:00,8.71
2011-07-22 05:00:00,28.43
2011-07-22 06:00:00,100.93
2011-07-22 07:00:00,260.84
2011-07-22 08:00:00,415.09
2011-07-22 09:00:00,201.82
2011-07-22 10:00:00,141.49
2011-07-22 11:00:00,152.76
2011-07-22 12:00:00,224.67
2011-07-22 13:00:00,221.46
2011-07-22 14:00:00,217.41
2011-07-22 15:00:00,216.09
2011-07-22 16:00:00,276.07
2011-07-22 17:00:00,495.69
2011-07-22 18:00:00,467.23
2011-07-22 19:00:00,352.31
2011-07-22 20:00:00,275.92
2011-07-22 21:00:00,208.2
2011-07-22 22:00:00,197.23
2011-07-22 23:00:00,144.37
2011-07-23 00:00:00,114.13
2011-07-23 01:00:00,81.4
2011-07-23 02:00:00,69.75
2011-07-23 03:00:00,32.04
2011-07-23 04:00:00,12.14
2011-07-23 05:00:00,17.93
2011-07-23 06:00:00,25.23
2011-07-23 07:00:00,102.39
2011-07-23 08:00:00,194.72
2011-07-23 09:00:00,234.67
2011-07-23 10:00:00,306.17
2011-07-23 11:00:00,362.84
