datetime,count
2011-04-23 06:00:00,13.07
2011-04-23 07:00:00,53.47
2011-04-23 08:00:00,60.47
2011-04-23 09:00:00,79.21
2011-04-23 10:00:00,147.35
2011-04-23 11:00:00,108.26
2011-04-23 12:00:00,135.9
2011-04-23 13:00:00,133.5
2011-04-23 14:00:00,191.55
2011-04-23 15:00:00,225.15
2011-04-23 16:00:00,247.69
2011-04-23 17:00:00,307.785
2011-04-23 18:00:00,285.62
2011-04-23 19:00:00,154.35
2011-04-23 20:00:00,116.12
2011-04-23 21:00:00,117.26
2011-04-23 22:00:00,103.97
2011-04-23 23:00:00,80.0
2011-04-24 00:00:00,63.88
2011-04-24 01:00:00,44.32
2011-04-24 02:00:00,31.36
2011-04-24 03:00:00,27.35
2011-04-24 04:00:00,9.9
2011-04-24 05:00:00,10.57
2011-04-24 06:00:00,20.55
2011-04-24 07:00:00,107.05
2011-04-24 08:00:00,138.43
2011-04-24 09:00:00,155.06
2011-04-24 10:00:00,238.39
2011-04-24 11:00:00,299.13
2011-04-24 12:00:00,306.78
2011-04-24 13:00:00,297.25
2011-04-24 14:00:00,304.3
2011-04-24 15:00:00,304.66
2011-04-24 16:00:00,319.74
2011-04-24 17:00:00,330.245
2011-04-24 18:00:00,309.27
2011-04-24 19:00:00,156.68
2011-04-24 20:00:00,132.16
2011-04-24 21:00:00,68.08
2011-04-24 22:00:00,58.66
2011-04-24 23:00:00,46.19
2011-04-25 00:00:00,20.13
2011-04-25 01:00:00,14.12
2011-04-25 02:00:00,7.08
2011-04-25 03:00:00,2.92
2011-04-25 04:00:00,2.8
2011-04-25 05:00:00,12.15
2011-04-25 06:00:00,54.21
2011-04-25 07:00:00,184.6
2011-04-25 08:00:00,320.49
2011-04-25 09:00:00,150.23
2011-04-25 10:00:00,101.27
2011-04-25 11:00:00,105.11
2011-04-25 12:00:00,120.11
2011-04-25 13:00:00,137.64
2011-04-25 14:00:00,139.64
2011-04-25 15:00:00,145.17
2011-04-25 16:00:00,230.35
2011-04-25 17:00:00,411.14
2011-04-25 18:00:00,404.8
2011-04-25 19:00:00,270.05
2011-04-25 20:00:00,178.73
2011-04-25 21:00:00,146.85
2011-04-25 22:00:00,121.3
2011-04-25 23:00:00,59.56
2011-04-26 00:00:00,26.97
2011-04-26 01:00:00,19.31
2011-04-26 02:00:00,6.07
2011-04-26 03:00:00,3.77
2011-04-26 04:00:00,4.87
2011-04-26 05:00:00,12.8
2011-04-26 06:00:00,56.56
2011-04-26 07:00:00,213.58
2011-04-26 08:00:00,328.37
2011-04-26 09:00:00,145.18
2011-04-26 10:00:00,125.24
2011-04-26 11:00:00,129.31
2011-04-26 12:00:00,147.2
2011-04-26 13:00:00,148.7
2011-04-26 14:00:00,139.79
2011-04-26 15:00:00,140.39
2011-04-26 16:00:00,227.62
2011-04-26 17:00:00,408.91
2011-04-26 18:00:00,399.86
2011-04-26 19:00:00,266.46
2011-04-26 20:00:00,185.77
2011-04-26 21:00:00,140.6
2011-04-26 22:00:00,108.59
2011-04-26 23:00:00,60.96
2011-04-27 00:00:00,28.76
2011-04-27 01:00:00,14.96
2011-04-27 02:00:00,6.01
2011-04-27 03:00:00,3.36
2011-04-27 04:00:00,4.53
2011-04-27 05:00:00,12.53
2011-04-27 06:00:00,57.38
2011-04-27 07:00:00,211.08
2011-04-27 08:00:00,330.79
2011-04-27 09:00:00,144.54
2011-04-27 10:00:00,85.31
2011-04-27 11:00:00,82.01
2011-04-27 12:00:00,100.53
2011-04-27 13:00:00,92.5
2011-04-27 14:00:00,112.11
2011-04-27 15:00:00,134.62
2011-04-27 16:00:00,216.6
2011-04-27 17:00:00,258.86
2011-04-27 18:00:00,250.2
2011-04-27 19:00:00,241.39
2011-04-27 20:00:00,150.08
2011-04-27 21:00:00,107.91
2011-04-27 22:00:00,98.03
2011-04-27 23:00:00,59.19
2011-04-28 00:00:00,32.44
2011-04-28 01:00:00,15.08
2011-04-28 02:00:00,7.53
2011-04-28 03:00:00,6.03
2011-04-28 04:00:00,5.55
2011-04-28 05:00:00,14.56
2011-04-28 06:00:00,57.5
2011-04-28 07:00:00,215.52
2011-04-28 08:00:00,369.67
2011-04-28 09:00:00,138.65
2011-04-28 10:00:00,92.25
2011-04-28 11:00:00,89.81
2011-04-28 12:00:00,94.72
2011-04-28 13:00:00,93.76
2011-04-28 14:00:00,91.33
2011-04-28 15:00:00,140.63
2011-04-28 16:00:00,177.04
2011-04-28 17:00:00,366.99
2011-04-28 18:00:00,367.51
2011-04-28 19:00:00,258.38
2011-04-28 20:00:00,184.87
2011-04-28 21:00:00,127.96
2011-04-28 22:00:00,103.39
2011-04-28 23:00:00,72.97
2011-04-29 00:00:00,37.42
2011-04-29 01:00:00,23.03
2011-04-29 02:00:00,14.4
2011-04-29 03:00:00,5.61
2011-04-29 04:00:00,5.26
2011-04-29 05:00:00,10.73
2011-04-29 06:00:00,55.8
2011-04-29 07:00:00,201.15
2011-04-29 08:00:00,347.58
2011-04-29 09:00:00,196.42
2011-04-29 10:00:00,161.86
2011-04-29 11:00:00,172.54
2011-04-29 12:00:00,190.4
2011-04-29 13:00:00,189.23
2011-04-29 14:00:00,202.96
2011-04-29 15:00:00,173.25
2011-04-29 16:00:00,222.51
2011-04-29 17:00:00,338.61
2011-04-29 18:00:00,338.55
2011-04-29 19:00:00,212.57
2011-04-29 20:00:00,154.08
2011-04-29 21:00:00,118.02
2011-04-29 22:00:00,92.09
2011-04-29 23:00:00,45.92
2011-04-30 00:00:00,52.81
2011-04-30 01:00:00,37.57
2011-04-30 02:00:00,28.99
2011-04-30 03:00:00,16.23
2011-04-30 04:00:00,6.58
2011-04-30 05:00:00,6.47
2011-04-30 06:00:00,22.2
2011-04-30 07:00:00,48.39
2011-04-30 08:00:00,84.25
2011-04-30 09:00:00,203.02
2011-04-30 10:00:00,227.27
2011-04-30 11:00:00,255.33
2011-04-30 12:00:00,265.36
2011-04-30 13:00:00,284.47
2011-04-30 14:00:00,285.14
2011-04-30 15:00:00,307.55
2011-04-30 16:00:00,297.14
2011-04-30 17:00:00,318.04
2011-04-30 18:00:00,292.56
2011-04-30 19:00:00,215.92
2011-04-30 20:00:00,140.14
2011-04-30 21:00:00,100.58
2011-04-30 22:00:00,80.98
2011-04-30 23:00:00,45.83
2011-05-20 00:00:00,41.05
2011-05-20 01:00:00,20.59
2011-05-20 02:00:00,13.23
2011-05-20 03:00:00,6.01
2011-05-20 04:00:00,5.84
2011-05-20 05:00:00,23.98
2011-05-20 06:00:00,95.05
2011-05-20 07:00:00,269.83
2011-05-20 08:00:00,479.18
2011-05-20 09:00:00,203.38
2011-05-20 10:00:00,164.45
2011-05-20 11:00:00,173.49
2011-05-20 12:00:00,252.04
2011-05-20 13:00:00,220.97
2011-05-20 14:00:00,251.09
2011-05-20 15:00:00,257.97
2011-05-20 16:00:00,364.52
2011-05-20 17:00:00,482.66
2011-05-20 18:00:00,480.03
2011-05-20 19:00:00,282.83
2011-05-20 20:00:00,230.1
2011-05-20 21:00:00,187.96
2011-05-20 22:00:00,143.09
2011-05-20 23:00:00,122.22
2011-05-21 00:00:00,95.3
2011-05-21 01:00:00,80.48
2011-05-21 02:00:00,57.31
2011-05-21 03:00:00,22.64
2011-05-21 04:00:00,8.3
2011-05-21 05:00:00,10.1
2011-05-21 06:00:00,18.37
2011-05-21 07:00:00,47.16
2011-05-21 08:00:00,105.84
2011-05-21 09:00:00,208.78
2011-05-21 10:00:00,264.53
2011-05-21 11:00:00,369.34
2011-05-21 12:00:00,386.11
2011-05-21 13:00:00,400.95
2011-05-21 14:00:00,411.0
2011-05-21 15:00:00,408.05
2011-05-21 16:00:00,412.85
2011-05-21 17:00:00,352.47
2011-05-21 18:00:00,333.22
2011-05-21 19:00:00,281.99
2011-05-21 20:00:00,239.45
2011-05-21 21:00:00,197.7
2011-05-21 22:00:00,142.74
2011-05-21 23:00:00,135.02
2011-05-22 00:00:00,98.01
2011-05-22 01:00:00,76.71
2011-05-22 02:00:00,64.05
2011-05-22 03:00:00,31.05
2011-05-22 04:00:00,11.54
2011-05-22 05:00:00,13.16
2011-05-22 06:00:00,13.96
2011-05-22 07:00:00,42.32
2011-05-22 08:00:00,91.13
2011-05-22 09:00:00,178.35
2011-05-22 10:00:00,262.35
2011-05-22 11:00:00,378.07
2011-05-22 12:00:00,387.45
2011-05-22 13:00:00,383.79
2011-05-22 14:00:00,286.5
2011-05-22 15:00:00,372.31
2011-05-22 16:00:00,371.37
2011-05-22 17:00:00,363.20166666666665
2011-05-22 18:00:00,331.825
2011-05-22 19:00:00,280.47
2011-05-22 20:00:00,246.38
2011-05-22 21:00:00,165.76
2011-05-22 22:00:00,124.98
2011-05-22 23:00:00,76.07
2011-05-23 00:00:00,27.0
2011-05-23 01:00:00,17.11
2011-05-23 02:00:00,8.44
2011-05-23 03:00:00,3.25
2011-05-23 04:00:00,5.42
2011-05-23 05:00:00,19.7
2011-05-23 06:00:00,80.08
2011-05-23 07:00:00,223.84
2011-05-23 08:00:00,402.57
2011-05-23 09:00:00,191.56
2011-05-23 10:00:00,121.47
2011-05-23 11:00:00,145.0
2011-05-23 12:00:00,189.08
2011-05-23 13:00:00,174.93
2011-05-23 14:00:00,170.88
2011-05-23 15:00:00,167.43
2011-05-23 16:00:00,280.49
2011-05-23 17:00:00,466.07
2011-05-23 18:00:00,492.48
2011-05-23 19:00:00,379.7
2011-05-23 20:00:00,212.56
2011-05-23 21:00:00,121.74
2011-05-23 22:00:00,119.97
2011-05-23 23:00:00,71.1
2011-05-24 00:00:00,19.62
2011-05-24 01:00:00,11.11
2011-05-24 02:00:00,7.97
2011-05-24 03:00:00,3.84
2011-05-24 04:00:00,5.15
2011-05-24 05:00:00,19.44
2011-05-24 06:00:00,86.7
2011-05-24 07:00:00,178.57
2011-05-24 08:00:00,295.64
2011-05-24 09:00:00,209.62
2011-05-24 10:00:00,122.05
2011-05-24 11:00:00,153.62
2011-05-24 12:00:00,184.85
2011-05-24 13:00:00,192.01
2011-05-24 14:00:00,162.93
2011-05-24 15:00:00,168.8
2011-05-24 16:00:00,286.62
2011-05-24 17:00:00,527.78
2011-05-24 18:00:00,507.11
2011-05-24 19:00:00,342.09
2011-05-24 20:00:00,285.01
2011-05-24 21:00:00,218.92
2011-05-24 22:00:00,82.48
2011-05-24 23:00:00,87.01
2011-05-25 00:00:00,35.9
2011-05-25 01:00:00,10.47
2011-05-25 02:00:00,9.01
2011-05-25 03:00:00,4.06
2011-05-25 04:00:00,4.93
2011-05-25 05:00:00,22.96
2011-05-25 06:00:00,101.74
2011-05-25 07:00:00,307.53
2011-05-25 08:00:00,478.91
2011-05-25 09:00:00,205.85
2011-05-25 10:00:00,124.08
2011-05-25 11:00:00,152.13
2011-05-25 12:00:00,192.37
2011-05-25 13:00:00,184.46
2011-05-25 14:00:00,172.81
2011-05-25 15:00:00,160.09
2011-05-25 16:00:00,291.44
2011-05-25 17:00:00,492.32
2011-05-25 18:00:00,503.29
2011-05-25 19:00:00,379.27
2011-05-25 20:00:00,294.5
2011-05-25 21:00:00,207.3
2011-05-25 22:00:00,142.69
2011-05-25 23:00:00,85.48
2011-05-26 00:00:00,56.95
2011-05-26 01:00:00,36.37
2011-05-26 02:00:00,9.03
2011-05-26 03:00:00,5.85
2011-05-26 04:00:00,6.29
2011-05-26 05:00:00,20.99
2011-05-26 06:00:00,85.82
2011-05-26 07:00:00,234.45
2011-05-26 08:00:00,449.53
2011-05-26 09:00:00,199.92
2011-05-26 10:00:00,117.39
2011-05-26 11:00:00,149.67
2011-05-26 12:00:00,195.76
2011-05-26 13:00:00,175.73
2011-05-26 14:00:00,159.92
2011-05-26 15:00:00,172.64
2011-05-26 16:00:00,272.07
2011-05-26 17:00:00,466.0
2011-05-26 18:00:00,470.32
2011-05-26 19:00:00,367.9
2011-05-26 20:00:00,286.68
2011-05-26 21:00:00,211.14
2011-05-26 22:00:00,151.13
2011-05-26 23:00:00,126.3
2011-05-27 00:00:00,52.84
2011-05-27 01:00:00,28.3
2011-05-27 02:00:00,16.11
2011-05-27 03:00:00,6.89
2011-05-27 04:00:00,7.07
2011-05-27 05:00:00,26.15
2011-05-27 06:00:00,104.72
2011-05-27 07:00:00,280.83
2011-05-27 08:00:00,463.69
2011-05-27 09:00:00,219.07
2011-05-27 10:00:00,161.43
2011-05-27 11:00:00,167.6
2011-05-27 12:00:00,219.78
2011-05-27 13:00:00,223.33
2011-05-27 14:00:00,215.03
2011-05-27 15:00:00,221.95
2011-05-27 16:00:00,357.8775
2011-05-27 17:00:00,511.85
2011-05-27 18:00:00,424.27
2011-05-27 19:00:00,294.42
2011-05-27 20:00:00,223.99
2011-05-27 21:00:00,161.58
2011-05-27 22:00:00,147.79
2011-05-27 23:00:00,135.81
2011-05-28 00:00:00,103.02
2011-05-28 01:00:00,86.51
2011-05-28 02:00:00,54.18
2011-05-28 03:00:00,22.92
2011-05-28 04:00:00,9.33
2011-05-28 05:00:00,12.74
2011-05-28 06:00:00,20.56
2011-05-28 07:00:00,50.08
2011-05-28 08:00:00,115.16
2011-05-28 09:00:00,214.1
2011-05-28 10:00:00,259.57
2011-05-28 11:00:00,382.87
2011-05-28 12:00:00,388.88
2011-05-28 13:00:00,382.68
2011-05-28 14:00:00,371.38
2011-05-28 15:00:00,376.35
2011-05-28 16:00:00,412.71
2011-05-28 17:00:00,395.43416666666667
2011-05-28 18:00:00,321.49
2011-05-28 19:00:00,270.17
2011-05-28 20:00:00,258.5
2011-05-28 21:00:00,205.91
2011-05-28 22:00:00,169.36
2011-05-28 23:00:00,148.27
2011-05-29 00:00:00,104.24
2011-05-29 01:00:00,91.07
2011-05-29 02:00:00,66.21
2011-05-29 03:00:00,29.27
2011-05-29 04:00:00,11.78
2011-05-29 05:00:00,14.76
2011-05-29 06:00:00,10.99
2011-05-29 07:00:00,38.68
2011-05-29 08:00:00,78.5
2011-05-29 09:00:00,147.05
2011-05-29 10:00:00,263.36
2011-05-29 11:00:00,275.22
2011-05-29 12:00:00,297.03
2011-05-29 13:00:00,374.2
2011-05-29 14:00:00,370.86
2011-05-29 15:00:00,372.0
2011-05-29 16:00:00,323.81
2011-05-29 17:00:00,332.2391666666666
2011-05-29 18:00:00,271.06
2011-05-29 19:00:00,257.76
2011-05-29 20:00:00,223.39
2011-05-29 21:00:00,163.57
2011-05-29 22:00:00,123.16
2011-05-29 23:00:00,87.0
2011-05-30 00:00:00,104.29
2011-05-30 01:00:00,92.84
2011-05-30 02:00:00,54.9
2011-05-30 03:00:00,24.38
2011-05-30 04:00:00,17.29
2011-05-30 05:00:00,14.91
2011-05-30 06:00:00,36.98
2011-05-30 07:00:00,65.54
2011-05-30 08:00:00,157.97
2011-05-30 09:00:00,226.26
2011-05-30 10:00:00,277.13
2011-05-30 11:00:00,358.68
2011-05-30 12:00:00,385.2
2011-05-30 13:00:00,384.52
2011-05-30 14:00:00,374.07
2011-05-30 15:00:00,376.26
2011-05-30 16:00:00,332.96
2011-05-30 17:00:00,428.88
2011-05-30 18:00:00,424.81
2011-05-30 19:00:00,329.0
2011-05-30 20:00:00,322.57
2011-05-30 21:00:00,211.0
2011-05-30 22:00:00,132.37
2011-05-30 23:00:00,102.77
2011-05-31 00:00:00,42.27
2011-05-31 01:00:00,17.6
2011-05-31 02:00:00,9.18
2011-05-31 03:00:00,3.8
2011-05-31 04:00:00,5.74
2011-05-31 05:00:00,21.91
2011-05-31 06:00:00,108.29
2011-05-31 07:00:00,291.55
2011-05-31 08:00:00,435.74
2011-05-31 09:00:00,175.83
2011-05-31 10:00:00,130.53
2011-05-31 11:00:00,137.08
2011-05-31 12:00:00,151.73
2011-05-31 13:00:00,150.89
2011-05-31 14:00:00,145.39
2011-05-31 15:00:00,152.08
2011-05-31 16:00:00,226.45
2011-05-31 17:00:00,477.97
2011-05-31 18:00:00,480.62
2011-05-31 19:00:00,373.49
2011-05-31 20:00:00,285.57
2011-05-31 21:00:00,203.91
2011-05-31 22:00:00,126.03
2011-05-31 23:00:00,81.36
2011-06-20 00:00:00,38.36
2011-06-20 01:00:00,15.38
2011-06-20 02:00:00,7.64
2011-06-20 03:00:00,3.34
2011-06-20 04:00:00,4.95
2011-06-20 05:00:00,20.55
2011-06-20 06:00:00,108.67
2011-06-20 07:00:00,127.98
2011-06-20 08:00:00,284.3
2011-06-20 09:00:00,203.2
2011-06-20 10:00:00,116.86
2011-06-20 11:00:00,130.88
2011-06-20 12:00:00,179.19
2011-06-20 13:00:00,183.12
2011-06-20 14:00:00,182.49
2011-06-20 15:00:00,184.91
2011-06-20 16:00:00,296.06
2011-06-20 17:00:00,567.65
2011-06-20 18:00:00,549.38
2011-06-20 19:00:00,365.27
2011-06-20 20:00:00,309.09
2011-06-20 21:00:00,189.43
2011-06-20 22:00:00,126.54
2011-06-20 23:00:00,75.92
2011-06-21 00:00:00,31.17
2011-06-21 01:00:00,13.1
2011-06-21 02:00:00,6.83
2011-06-21 03:00:00,3.74
2011-06-21 04:00:00,5.25
2011-06-21 05:00:00,21.53
2011-06-21 06:00:00,108.39
2011-06-21 07:00:00,233.54
2011-06-21 08:00:00,429.18
2011-06-21 09:00:00,205.65
2011-06-21 10:00:00,111.97
2011-06-21 11:00:00,121.34
2011-06-21 12:00:00,168.75
2011-06-21 13:00:00,171.82
2011-06-21 14:00:00,158.75
2011-06-21 15:00:00,163.21
2011-06-21 16:00:00,279.38
2011-06-21 17:00:00,539.74
2011-06-21 18:00:00,482.35
2011-06-21 19:00:00,377.42
2011-06-21 20:00:00,286.16
2011-06-21 21:00:00,203.88
2011-06-21 22:00:00,157.36
2011-06-21 23:00:00,84.83
2011-06-22 00:00:00,36.6
2011-06-22 01:00:00,18.51
2011-06-22 02:00:00,9.62
2011-06-22 03:00:00,5.31
2011-06-22 04:00:00,5.63
2011-06-22 05:00:00,29.04
2011-06-22 06:00:00,115.82
2011-06-22 07:00:00,303.31
2011-06-22 08:00:00,456.37
2011-06-22 09:00:00,199.39
2011-06-22 10:00:00,129.02
2011-06-22 11:00:00,141.89
2011-06-22 12:00:00,172.71
2011-06-22 13:00:00,165.09
2011-06-22 14:00:00,157.88
2011-06-22 15:00:00,162.87
2011-06-22 16:00:00,251.97
2011-06-22 17:00:00,475.77
2011-06-22 18:00:00,459.23
2011-06-22 19:00:00,374.89
2011-06-22 20:00:00,307.19
2011-06-22 21:00:00,200.57
2011-06-22 22:00:00,160.6
2011-06-22 23:00:00,101.08
2011-06-23 00:00:00,47.6
2011-06-23 01:00:00,17.99
2011-06-23 02:00:00,10.42
2011-06-23 03:00:00,5.81
2011-06-23 04:00:00,6.38
2011-06-23 05:00:00,25.91
2011-06-23 06:00:00,116.79
2011-06-23 07:00:00,313.74
2011-06-23 08:00:00,446.67
2011-06-23 09:00:00,206.47
2011-06-23 10:00:00,126.0
2011-06-23 11:00:00,145.1
2011-06-23 12:00:00,190.13
2011-06-23 13:00:00,181.02
2011-06-23 14:00:00,159.31
2011-06-23 15:00:00,165.13
2011-06-23 16:00:00,290.99
2011-06-23 17:00:00,448.51
2011-06-23 18:00:00,531.22
2011-06-23 19:00:00,389.49
2011-06-23 20:00:00,307.64
2011-06-23 21:00:00,206.99
2011-06-23 22:00:00,153.44
2011-06-23 23:00:00,129.88
2011-06-24 00:00:00,50.72
2011-06-24 01:00:00,26.22
2011-06-24 02:00:00,15.35
2011-06-24 03:00:00,5.83
2011-06-24 04:00:00,6.3
2011-06-24 05:00:00,25.06
2011-06-24 06:00:00,103.31
2011-06-24 07:00:00,267.09
2011-06-24 08:00:00,443.36
2011-06-24 09:00:00,223.22
2011-06-24 10:00:00,136.19
2011-06-24 11:00:00,165.38
2011-06-24 12:00:00,210.16
2011-06-24 13:00:00,205.55
2011-06-24 14:00:00,219.87
2011-06-24 15:00:00,228.52
2011-06-24 16:00:00,347.2625
2011-06-24 17:00:00,548.99
2011-06-24 18:00:00,518.55
2011-06-24 19:00:00,346.36
2011-06-24 20:00:00,287.04
2011-06-24 21:00:00,225.83
2011-06-24 22:00:00,188.37
2011-06-24 23:00:00,151.78
2011-06-25 00:00:00,102.88
2011-06-25 01:00:00,83.98
2011-06-25 02:00:00,53.56
2011-06-25 03:00:00,34.74
2011-06-25 04:00:00,10.91
2011-06-25 05:00:00,10.44
2011-06-25 06:00:00,37.67
2011-06-25 07:00:00,65.19
2011-06-25 08:00:00,131.92
2011-06-25 09:00:00,216.2
2011-06-25 10:00:00,282.75
2011-06-25 11:00:00,378.92
2011-06-25 12:00:00,419.78
2011-06-25 13:00:00,411.92
2011-06-25 14:00:00,412.74
2011-06-25 15:00:00,411.33
2011-06-25 16:00:00,419.33
2011-06-25 17:00:00,402.81
2011-06-25 18:00:00,374.86333333333334
2011-06-25 19:00:00,294.2
2011-06-25 20:00:00,277.34
2011-06-25 21:00:00,228.75
2011-06-25 22:00:00,183.85
2011-06-25 23:00:00,148.33
2011-06-26 00:00:00,100.45
2011-06-26 01:00:00,93.47
2011-06-26 02:00:00,74.81
2011-06-26 03:00:00,36.19
2011-06-26 04:00:00,12.57
2011-06-26 05:00:00,13.67
2011-06-26 06:00:00,34.6
2011-06-26 07:00:00,50.4
2011-06-26 08:00:00,107.75
2011-06-26 09:00:00,193.48
2011-06-26 10:00:00,275.21
2011-06-26 11:00:00,378.46
2011-06-26 12:00:00,416.67
2011-06-26 13:00:00,406.46
2011-06-26 14:00:00,411.88
2011-06-26 15:00:00,409.37
2011-06-26 16:00:00,400.66
2011-06-26 17:00:00,355.4291666666666
2011-06-26 18:00:00,335.9916666666666
2011-06-26 19:00:00,300.67
2011-06-26 20:00:00,246.1
2011-06-26 21:00:00,220.11
2011-06-26 22:00:00,175.4
2011-06-26 23:00:00,92.35
2011-06-27 00:00:00,39.49
2011-06-27 01:00:00,14.03
2011-06-27 02:00:00,12.45
2011-06-27 03:00:00,4.72
2011-06-27 04:00:00,5.86
2011-06-27 05:00:00,21.09
2011-06-27 06:00:00,116.51
2011-06-27 07:00:00,315.42
2011-06-27 08:00:00,389.39
2011-06-27 09:00:00,207.24
2011-06-27 10:00:00,113.54
2011-06-27 11:00:00,143.21
2011-06-27 12:00:00,179.59
2011-06-27 13:00:00,171.54
2011-06-27 14:00:00,171.37
2011-06-27 15:00:00,172.1
2011-06-27 16:00:00,291.97
2011-06-27 17:00:00,557.28
2011-06-27 18:00:00,542.27
2011-06-27 19:00:00,399.46
2011-06-27 20:00:00,320.94
2011-06-27 21:00:00,194.12
2011-06-27 22:00:00,116.99
2011-06-27 23:00:00,85.54
2011-06-28 00:00:00,33.97
2011-06-28 01:00:00,17.14
2011-06-28 02:00:00,11.9
2011-06-28 03:00:00,5.16
2011-06-28 04:00:00,4.63
2011-06-28 05:00:00,22.88
2011-06-28 06:00:00,113.29
2011-06-28 07:00:00,294.2
2011-06-28 08:00:00,429.5
2011-06-28 09:00:00,200.64
2011-06-28 10:00:00,122.09
2011-06-28 11:00:00,144.22
2011-06-28 12:00:00,171.55
2011-06-28 13:00:00,171.44
2011-06-28 14:00:00,154.05
2011-06-28 15:00:00,162.68
2011-06-28 16:00:00,242.77
2011-06-28 17:00:00,432.48
2011-06-28 18:00:00,434.77
2011-06-28 19:00:00,386.94
2011-06-28 20:00:00,315.25
2011-06-28 21:00:00,200.21
2011-06-28 22:00:00,136.32
2011-06-28 23:00:00,90.65
2011-06-29 00:00:00,37.9
2011-06-29 01:00:00,19.48
2011-06-29 02:00:00,5.02
2011-06-29 03:00:00,5.25
2011-06-29 04:00:00,5.54
2011-06-29 05:00:00,26.39
2011-06-29 06:00:00,118.56
2011-06-29 07:00:00,302.65
2011-06-29 08:00:00,471.18
2011-06-29 09:00:00,213.76
2011-06-29 10:00:00,120.94
2011-06-29 11:00:00,160.56
2011-06-29 12:00:00,197.45
2011-06-29 13:00:00,188.52
2011-06-29 14:00:00,162.47
2011-06-29 15:00:00,177.73
2011-06-29 16:00:00,302.43
2011-06-29 17:00:00,555.94
2011-06-29 18:00:00,550.25
2011-06-29 19:00:00,407.99
2011-06-29 20:00:00,314.04
2011-06-29 21:00:00,222.27
2011-06-29 22:00:00,164.14
2011-06-29 23:00:00,96.23
2011-06-30 00:00:00,48.52
2011-06-30 01:00:00,21.73
2011-06-30 02:00:00,7.74
2011-06-30 03:00:00,5.59
2011-06-30 04:00:00,6.12
2011-06-30 05:00:00,28.24
2011-06-30 06:00:00,122.25
2011-06-30 07:00:00,325.64
2011-06-30 08:00:00,468.95
2011-06-30 09:00:00,217.69
2011-06-30 10:00:00,126.66
2011-06-30 11:00:00,159.7
2011-06-30 12:00:00,206.16
2011-06-30 13:00:00,188.88
2011-06-30 14:00:00,164.3
2011-06-30 15:00:00,173.41
2011-06-30 16:00:00,303.98
2011-06-30 17:00:00,574.29
2011-06-30 18:00:00,566.08
2011-06-30 19:00:00,394.99
2011-06-30 20:00:00,306.51
2011-06-30 21:00:00,223.47
2011-06-30 22:00:00,167.52
2011-06-30 23:00:00,131.81
2011-07-20 00:00:00,43.46
2011-07-20 01:00:00,17.12
2011-07-20 02:00:00,6.01
2011-07-20 03:00:00,6.38
2011-07-20 04:00:00,5.94
2011-07-20 05:00:00,31.1
2011-07-20 06:00:00,121.13
2011-07-20 07:00:00,292.89
2011-07-20 08:00:00,446.9
2011-07-20 09:00:00,194.56
2011-07-20 10:00:00,128.91
2011-07-20 11:00:00,135.24
2011-07-20 12:00:00,161.71
2011-07-20 13:00:00,154.8
2011-07-20 14:00:00,153.62
2011-07-20 15:00:00,155.39
2011-07-20 16:00:00,249.14
2011-07-20 17:00:00,495.72
2011-07-20 18:00:00,494.69
2011-07-20 19:00:00,384.8
2011-07-20 20:00:00,294.48
2011-07-20 21:00:00,214.46
2011-07-20 22:00:00,154.2
2011-07-20 23:00:00,104.75
2011-07-21 00:00:00,47.67
2011-07-21 01:00:00,17.25
2011-07-21 02:00:00,7.15
2011-07-21 03:00:00,7.51
2011-07-21 04:00:00,6.82
2011-07-21 05:00:00,21.4
2011-07-21 06:00:00,116.27
2011-07-21 07:00:00,300.74
2011-07-21 08:00:00,440.05
2011-07-21 09:00:00,184.92
2011-07-21 10:00:00,124.23
2011-07-21 11:00:00,140.52
2011-07-21 12:00:00,150.85
2011-07-21 13:00:00,147.51
2011-07-21 14:00:00,132.73
2011-07-21 15:00:00,146.82
2011-07-21 16:00:00,231.9
2011-07-21 17:00:00,457.78
2011-07-21 18:00:00,467.03
2011-07-21 19:00:00,360.0
2011-07-21 20:00:00,285.01
2011-07-21 21:00:00,217.57
2011-07-21 22:00:00,159.25
2011-07-21 23:00:00,130.28
2011-07-22 00:00:00,56.62
2011-07-22 01:00:00,30.61
2011-07-22 02:00:00,18.8
2011-07-22 03:00:00,8.15
2011-07-22 04:00:00,8.66
2011-07-22 05:00:00,23.36
2011-07-22 06:00:00,104.94
2011-07-22 07:00:00,295.11
2011-07-22 08:00:00,452.3
2011-07-22 09:00:00,209.39
2011-07-22 10:00:00,144.18
2011-07-22 11:00:00,168.51
2011-07-22 12:00:00,194.26
2011-07-22 13:00:00,192.56
2011-07-22 14:00:00,192.34
2011-07-22 15:00:00,183.26
2011-07-22 16:00:00,301.3295
2011-07-22 17:00:00,466.68
2011-07-22 18:00:00,449.21
2011-07-22 19:00:00,326.77
2011-07-22 20:00:00,292.04
2011-07-22 21:00:00,237.19
2011-07-22 22:00:00,204.92
2011-07-22 23:00:00,153.84
2011-07-23 00:00:00,120.68
2011-07-23 01:00:00,84.78
2011-07-23 02:00:00,59.77
2011-07-23 03:00:00,32.83
2011-07-23 04:00:00,12.19
2011-07-23 05:00:00,10.79
2011-07-23 06:00:00,36.19
2011-07-23 07:00:00,68.42
2011-07-23 08:00:00,137.31
2011-07-23 09:00:00,218.93
2011-07-23 10:00:00,283.4
