datetime,count
2011-07-23 16:00:00,348.03384
2011-07-23 17:00:00,379.29504
2011-07-23 18:00:00,489.19974
2011-07-23 19:00:00,423.5375
2011-07-23 20:00:00,333.04922
2011-07-23 21:00:00,257.86798
2011-07-23 22:00:00,186.44464
2011-07-23 23:00:00,163.31213
2011-07-24 00:00:00,83.78866
2011-07-24 01:00:00,59.32437
2011-07-24 02:00:00,37.24411
2011-07-24 03:00:00,30.576262
2011-07-24 04:00:00,29.718824
2011-07-24 05:00:00,91.11469
2011-07-24 06:00:00,228.15489
2011-07-24 07:00:00,385.96835
2011-07-24 08:00:00,357.05466
2011-07-24 09:00:00,247.8349
2011-07-24 10:00:00,222.0546
2011-07-24 11:00:00,246.698
2011-07-24 12:00:00,264.2462
2011-07-24 13:00:00,288.54462
2011-07-24 14:00:00,310.60608
2011-07-24 15:00:00,325.83023
2011-07-24 16:00:00,356.53
2011-07-24 17:00:00,405.00336
2011-07-24 18:00:00,565.5066
2011-07-24 19:00:00,460.80438
2011-07-24 20:00:00,337.88138
2011-07-24 21:00:00,241.6233
2011-07-24 22:00:00,180.88838
2011-07-24 23:00:00,149.80934
2011-07-25 00:00:00,82.39436
2011-07-25 01:00:00,58.03489
2011-07-25 02:00:00,35.3459
2011-07-25 03:00:00,28.094036
2011-07-25 04:00:00,33.47518
2011-07-25 05:00:00,98.24923
2011-07-25 06:00:00,242.76743
2011-07-25 07:00:00,393.08224
2011-07-25 08:00:00,341.23776
2011-07-25 09:00:00,250.57436
2011-07-25 10:00:00,226.13446
2011-07-25 11:00:00,247.21413
2011-07-25 12:00:00,270.19333
2011-07-25 13:00:00,306.51804
2011-07-25 14:00:00,332.82553
2011-07-25 15:00:00,383.7442
2011-07-25 16:00:00,495.6807
2011-07-25 17:00:00,551.2044
2011-07-25 18:00:00,461.83237
2011-07-25 19:00:00,354.19632
2011-07-25 20:00:00,268.7095
2011-07-25 21:00:00,181.2134
2011-07-25 22:00:00,153.51028
2011-07-25 23:00:00,129.9752
2011-07-26 00:00:00,79.43697
2011-07-26 01:00:00,57.131298
2011-07-26 02:00:00,33.137928
2011-07-26 03:00:00,25.626732
2011-07-26 04:00:00,27.307299
2011-07-26 05:00:00,97.11741
2011-07-26 06:00:00,230.66185
2011-07-26 07:00:00,397.61765
2011-07-26 08:00:00,319.25888
2011-07-26 09:00:00,226.79927
2011-07-26 10:00:00,220.52727
2011-07-26 11:00:00,243.44713
2011-07-26 12:00:00,266.3514
2011-07-26 13:00:00,289.17557
2011-07-26 14:00:00,308.6991
2011-07-26 15:00:00,332.99356
2011-07-26 16:00:00,373.48758
2011-07-26 17:00:00,521.2679
2011-07-26 18:00:00,517.71716
2011-07-26 19:00:00,386.22726
2011-07-26 20:00:00,296.94855
2011-07-26 21:00:00,228.9195
2011-07-26 22:00:00,170.73788
2011-07-26 23:00:00,147.37465
2011-07-27 00:00:00,86.421684
2011-07-27 01:00:00,63.804695
2011-07-27 02:00:00,39.398117
2011-07-27 03:00:00,26.325054
2011-07-27 04:00:00,31.373892
2011-07-27 05:00:00,81.359116
2011-07-27 06:00:00,230.60217
2011-07-27 07:00:00,398.6827
2011-07-27 08:00:00,316.3348
2011-07-27 09:00:00,223.15898
2011-07-27 10:00:00,221.95435
2011-07-27 11:00:00,244.8913
2011-07-27 12:00:00,267.95108
2011-07-27 13:00:00,289.17557
2011-07-27 14:00:00,310.77032
2011-07-27 15:00:00,335.07495
2011-07-27 16:00:00,402.11374
2011-07-27 17:00:00,545.84595
2011-07-27 18:00:00,471.4825
2011-07-27 19:00:00,362.79117
2011-07-27 20:00:00,273.42545
2011-07-27 21:00:00,192.49953
2011-07-27 22:00:00,157.47131
2011-07-27 23:00:00,136.14215
2011-07-28 00:00:00,80.06648
2011-07-28 01:00:00,59.914207
2011-07-28 02:00:00,36.267998
2011-07-28 03:00:00,26.325054
2011-07-28 04:00:00,28.942688
2011-07-28 05:00:00,81.359116
2011-07-28 06:00:00,230.60214
2011-07-28 07:00:00,397.61752
2011-07-28 08:00:00,324.2025
2011-07-28 09:00:00,241.63095
2011-07-28 10:00:00,225.46216
2011-07-28 11:00:00,246.9569
2011-07-28 12:00:00,269.0347
2011-07-28 13:00:00,288.54462
2011-07-28 14:00:00,309.71466
2011-07-28 15:00:00,334.182
2011-07-28 16:00:00,364.36942
2011-07-28 17:00:00,475.2139
2011-07-28 18:00:00,548.53217
2011-07-28 19:00:00,423.5375
2011-07-28 20:00:00,316.59506
2011-07-28 21:00:00,225.96799
2011-07-28 22:00:00,175.52286
2011-07-28 23:00:00,151.96747
2011-07-29 00:00:00,81.04415
2011-07-29 01:00:00,58.234734
2011-07-29 02:00:00,35.3459
2011-07-29 03:00:00,28.094036
2011-07-29 04:00:00,33.47518
2011-07-29 05:00:00,98.24923
2011-07-29 06:00:00,242.76743
2011-07-29 07:00:00,393.08224
2011-07-29 08:00:00,342.6959
2011-07-29 09:00:00,248.6011
2011-07-29 10:00:00,219.01126
2011-07-29 11:00:00,240.58199
2011-07-29 12:00:00,258.88712
2011-07-29 13:00:00,281.80722
2011-07-29 14:00:00,301.08307
2011-07-29 15:00:00,320.11255
2011-07-29 16:00:00,346.44455
2011-07-29 17:00:00,373.1683
2011-07-29 18:00:00,506.9841
2011-07-29 19:00:00,526.2441
2011-07-29 20:00:00,348.7122
2011-07-29 21:00:00,247.91605
2011-07-29 22:00:00,188.9536
2011-07-29 23:00:00,151.33575
2011-07-30 00:00:00,84.98995
2011-07-30 01:00:00,62.522083
2011-07-30 02:00:00,39.398117
2011-07-30 03:00:00,26.671894
2011-07-30 04:00:00,27.66674
2011-07-30 05:00:00,86.12169
2011-07-30 06:00:00,236.39423
2011-07-30 07:00:00,390.53812
2011-07-30 08:00:00,343.2653
2011-07-30 09:00:00,239.87103
2011-07-30 10:00:00,221.65376
2011-07-30 11:00:00,243.28047
2011-07-30 12:00:00,266.3514
2011-07-30 13:00:00,286.50327
2011-07-30 14:00:00,303.23242
2011-07-30 15:00:00,327.86835
2011-07-30 16:00:00,355.7662
2011-07-30 17:00:00,464.50842
2011-07-30 18:00:00,551.6577
2011-07-30 19:00:00,320.42758
2011-07-30 20:00:00,306.4141
2011-07-30 21:00:00,239.92743
2011-07-30 22:00:00,177.64442
2011-07-30 23:00:00,144.95615
2011-07-31 00:00:00,84.98995
2011-07-31 01:00:00,61.249405
2011-07-31 02:00:00,36.57669
2011-07-31 03:00:00,27.38527
2011-07-31 04:00:00,27.66674
2011-07-31 05:00:00,86.12169
2011-07-31 06:00:00,231.29387
2011-07-31 07:00:00,389.34622
2011-07-31 08:00:00,329.59534
2011-07-31 09:00:00,238.51498
2011-07-31 10:00:00,218.94061
2011-07-31 11:00:00,240.56732
2011-07-31 12:00:00,262.0274
2011-07-31 13:00:00,284.9083
2011-07-31 14:00:00,304.5466
2011-07-31 15:00:00,330.37994
2011-07-31 16:00:00,366.7574
2011-07-31 17:00:00,470.24368
2011-07-31 18:00:00,553.223
2011-07-31 19:00:00,382.37912
2011-07-31 20:00:00,302.17184
2011-07-31 21:00:00,224.2915
2011-07-31 22:00:00,166.52344
2011-07-31 23:00:00,140.99521
2011-08-20 00:00:00,70.25223
2011-08-20 01:00:00,53.497967
2011-08-20 02:00:00,28.441193
2011-08-20 03:00:00,23.75828
2011-08-20 04:00:00,27.13032
2011-08-20 05:00:00,56.242905
2011-08-20 06:00:00,197.63953
2011-08-20 07:00:00,397.871
2011-08-20 08:00:00,312.3824
2011-08-20 09:00:00,226.73944
2011-08-20 10:00:00,229.92656
2011-08-20 11:00:00,252.92714
2011-08-20 12:00:00,275.32666
2011-08-20 13:00:00,294.95755
2011-08-20 14:00:00,314.3404
2011-08-20 15:00:00,344.16312
2011-08-20 16:00:00,432.5579
2011-08-20 17:00:00,552.575
2011-08-20 18:00:00,462.63034
2011-08-20 19:00:00,347.8471
2011-08-20 20:00:00,269.57736
2011-08-20 21:00:00,189.9951
2011-08-20 22:00:00,153.51028
2011-08-20 23:00:00,129.9752
2011-08-21 00:00:00,79.43697
2011-08-21 01:00:00,57.20155
2011-08-21 02:00:00,33.137928
2011-08-21 03:00:00,24.27399
2011-08-21 04:00:00,27.307299
2011-08-21 05:00:00,97.11741
2011-08-21 06:00:00,191.48337
2011-08-21 07:00:00,409.72382
2011-08-21 08:00:00,313.76706
2011-08-21 09:00:00,235.31784
2011-08-21 10:00:00,229.65733
2011-08-21 11:00:00,250.16862
2011-08-21 12:00:00,271.48975
2011-08-21 13:00:00,298.9569
2011-08-21 14:00:00,340.4289
2011-08-21 15:00:00,383.7442
2011-08-21 16:00:00,477.96402
2011-08-21 17:00:00,551.2044
2011-08-21 18:00:00,451.93002
2011-08-21 19:00:00,350.3159
2011-08-21 20:00:00,243.62573
2011-08-21 21:00:00,181.2134
2011-08-21 22:00:00,153.51028
2011-08-21 23:00:00,129.9752
2011-08-22 00:00:00,78.44593
2011-08-22 01:00:00,57.20155
2011-08-22 02:00:00,34.707115
2011-08-22 03:00:00,25.973534
2011-08-22 04:00:00,27.307299
2011-08-22 05:00:00,80.18187
2011-08-22 06:00:00,229.60313
2011-08-22 07:00:00,413.0534
2011-08-22 08:00:00,312.3824
2011-08-22 09:00:00,225.38986
2011-08-22 10:00:00,230.19568
2011-08-22 11:00:00,251.79704
2011-08-22 12:00:00,275.4205
2011-08-22 13:00:00,294.78098
2011-08-22 14:00:00,324.39487
2011-08-22 15:00:00,388.136
2011-08-22 16:00:00,523.89825
2011-08-22 17:00:00,535.3439
2011-08-22 18:00:00,440.65146
2011-08-22 19:00:00,317.2798
2011-08-22 20:00:00,210.03647
2011-08-22 21:00:00,164.26562
2011-08-22 22:00:00,137.02237
2011-08-22 23:00:00,110.61031
2011-08-23 00:00:00,69.90777
2011-08-23 01:00:00,48.5195
2011-08-23 02:00:00,24.613314
2011-08-23 03:00:00,21.815577
2011-08-23 04:00:00,24.195192
2011-08-23 05:00:00,50.682266
2011-08-23 06:00:00,179.84958
2011-08-23 07:00:00,432.4865
2011-08-23 08:00:00,322.03824
2011-08-23 09:00:00,228.684
2011-08-23 10:00:00,229.02414
2011-08-23 11:00:00,253.19629
2011-08-23 12:00:00,279.41458
2011-08-23 13:00:00,298.6473
2011-08-23 14:00:00,332.14645
2011-08-23 15:00:00,385.30423
2011-08-23 16:00:00,521.6797
2011-08-23 17:00:00,536.4087
2011-08-23 18:00:00,440.65146
2011-08-23 19:00:00,298.87772
2011-08-23 20:00:00,221.6412
2011-08-23 21:00:00,170.59521
2011-08-23 22:00:00,133.1355
2011-08-23 23:00:00,110.529854
2011-08-24 00:00:00,72.07653
2011-08-24 01:00:00,47.418144
2011-08-24 02:00:00,25.658113
2011-08-24 03:00:00,21.968836
2011-08-24 04:00:00,23.874708
2011-08-24 05:00:00,50.76331
2011-08-24 06:00:00,184.79004
2011-08-24 07:00:00,435.4296
2011-08-24 08:00:00,326.69662
2011-08-24 09:00:00,235.24167
2011-08-24 10:00:00,230.19568
2011-08-24 11:00:00,252.92714
2011-08-24 12:00:00,275.32666
2011-08-24 13:00:00,292.09503
2011-08-24 14:00:00,320.96713
2011-08-24 15:00:00,366.9905
2011-08-24 16:00:00,495.07944
2011-08-24 17:00:00,548.94745
2011-08-24 18:00:00,443.22958
2011-08-24 19:00:00,347.8471
2011-08-24 20:00:00,249.35956
2011-08-24 21:00:00,178.35367
2011-08-24 22:00:00,151.0758
2011-08-24 23:00:00,122.23243
2011-08-25 00:00:00,78.44593
2011-08-25 01:00:00,57.20155
2011-08-25 02:00:00,33.137928
2011-08-25 03:00:00,25.184286
2011-08-25 04:00:00,28.10536
2011-08-25 05:00:00,80.084625
2011-08-25 06:00:00,208.89352
2011-08-25 07:00:00,409.72382
2011-08-25 08:00:00,313.76706
2011-08-25 09:00:00,232.89375
2011-08-25 10:00:00,228.53474
2011-08-25 11:00:00,257.97952
2011-08-25 12:00:00,286.90164
2011-08-25 13:00:00,309.9365
2011-08-25 14:00:00,332.82553
2011-08-25 15:00:00,362.88705
2011-08-25 16:00:00,457.7165
2011-08-25 17:00:00,546.9852
2011-08-25 18:00:00,461.4989
2011-08-25 19:00:00,276.65552
2011-08-25 20:00:00,191.27194
2011-08-25 21:00:00,155.95145
2011-08-25 22:00:00,126.91311
2011-08-25 23:00:00,107.99914
2011-08-26 00:00:00,72.7411
2011-08-26 01:00:00,53.497967
2011-08-26 02:00:00,30.355324
2011-08-26 03:00:00,21.796362
2011-08-26 04:00:00,28.104883
2011-08-26 05:00:00,78.451035
2011-08-26 06:00:00,179.69388
2011-08-26 07:00:00,374.96524
2011-08-26 08:00:00,320.941
2011-08-26 09:00:00,230.77055
2011-08-26 10:00:00,228.53474
2011-08-26 11:00:00,251.25871
2011-08-26 12:00:00,277.55365
2011-08-26 13:00:00,299.89804
2011-08-26 14:00:00,320.90567
2011-08-26 15:00:00,346.84714
2011-08-26 16:00:00,422.5255
2011-08-26 17:00:00,551.4976
2011-08-26 18:00:00,461.83237
2011-08-26 19:00:00,354.7522
2011-08-26 20:00:00,268.7095
2011-08-26 21:00:00,197.2461
2011-08-26 22:00:00,162.32434
2011-08-26 23:00:00,129.97511
2011-08-27 00:00:00,79.43697
2011-08-27 01:00:00,57.131298
2011-08-27 02:00:00,33.445915
2011-08-27 03:00:00,26.686958
2011-08-27 04:00:00,26.417875
2011-08-27 05:00:00,88.36164
2011-08-27 06:00:00,241.24094
2011-08-27 07:00:00,406.82248
2011-08-27 08:00:00,313.76706
2011-08-27 09:00:00,230.77055
2011-08-27 10:00:00,231.32574
2011-08-27 11:00:00,255.26926
2011-08-27 12:00:00,294.5441
2011-08-27 13:00:00,309.23517
2011-08-27 14:00:00,298.50305
2011-08-27 15:00:00,344.16092
2011-08-27 16:00:00,489.8019
2011-08-27 17:00:00,492.69882
2011-08-28 07:00:00,397.87122
2011-08-28 08:00:00,343.37515
2011-08-28 09:00:00,228.684
2011-08-28 10:00:00,230.19568
2011-08-28 11:00:00,254.31891
2011-08-28 12:00:00,275.4294
2011-08-28 13:00:00,292.09503
2011-08-28 14:00:00,316.7834
2011-08-28 15:00:00,354.56638
2011-08-28 16:00:00,456.18167
2011-08-28 17:00:00,545.1246
2011-08-28 18:00:00,441.8143
2011-08-28 19:00:00,343.11563
2011-08-28 20:00:00,235.77203
2011-08-28 21:00:00,164.42426
2011-08-28 22:00:00,134.68346
2011-08-28 23:00:00,109.57531
2011-08-29 00:00:00,73.03005
2011-08-29 01:00:00,48.943626
2011-08-29 02:00:00,27.865896
2011-08-29 03:00:00,23.95864
2011-08-29 04:00:00,23.874708
2011-08-29 05:00:00,50.76331
2011-08-29 06:00:00,184.78998
2011-08-29 07:00:00,435.42953
2011-08-29 08:00:00,322.03824
2011-08-29 09:00:00,239.83565
2011-08-29 10:00:00,234.29976
2011-08-29 11:00:00,264.68576
2011-08-29 12:00:00,289.0654
2011-08-29 13:00:00,305.6805
2011-08-29 14:00:00,341.38727
2011-08-29 15:00:00,383.17514
2011-08-29 16:00:00,521.6797
2011-08-29 17:00:00,535.97595
2011-08-29 18:00:00,433.83
2011-08-29 19:00:00,298.87772
2011-08-29 20:00:00,221.6412
2011-08-29 21:00:00,164.26562
2011-08-29 22:00:00,133.1355
2011-08-29 23:00:00,104.77791
2011-08-30 00:00:00,66.513725
2011-08-30 01:00:00,46.253105
2011-08-30 02:00:00,23.902197
2011-08-30 03:00:00,22.572847
2011-08-30 04:00:00,24.802084
2011-08-30 05:00:00,51.170063
2011-08-30 06:00:00,179.84958
2011-08-30 07:00:00,388.25137
2011-08-30 08:00:00,322.03824
2011-08-30 09:00:00,228.684
2011-08-30 10:00:00,229.02414
2011-08-30 11:00:00,251.79704
2011-08-30 12:00:00,276.55835
2011-08-30 13:00:00,294.78098
2011-08-30 14:00:00,324.39487
2011-08-30 15:00:00,388.136
2011-08-30 16:00:00,523.89825
2011-08-30 17:00:00,536.4087
2011-08-30 18:00:00,438.13828
2011-08-30 19:00:00,298.87772
2011-08-30 20:00:00,210.03647
2011-08-30 21:00:00,158.49364
2011-08-30 22:00:00,131.60645
2011-08-30 23:00:00,110.529854
2011-08-31 00:00:00,71.12724
2011-08-31 01:00:00,48.943626
2011-08-31 02:00:00,24.613314
2011-08-31 03:00:00,21.815577
2011-08-31 04:00:00,23.874708
2011-08-31 05:00:00,50.682266
2011-08-31 06:00:00,179.84958
2011-08-31 07:00:00,413.6318
2011-08-31 08:00:00,326.69662
2011-08-31 09:00:00,235.24167
2011-08-31 10:00:00,229.02414
2011-08-31 11:00:00,251.79703
2011-08-31 12:00:00,275.4294
2011-08-31 13:00:00,294.78098
2011-08-31 14:00:00,324.39487
2011-08-31 15:00:00,388.136
2011-08-31 16:00:00,516.9491
2011-08-31 17:00:00,536.4087
2011-08-31 18:00:00,447.53976
2011-08-31 19:00:00,417.7369
2011-08-31 20:00:00,210.03647
2011-08-31 21:00:00,164.42426
2011-08-31 22:00:00,134.68346
2011-08-31 23:00:00,104.616554
2011-09-20 00:00:00,66.513725
2011-09-20 01:00:00,43.98807
2011-09-20 02:00:00,23.902197
2011-09-20 03:00:00,22.572828
2011-09-20 04:00:00,24.195192
2011-09-20 05:00:00,50.682266
2011-09-20 06:00:00,179.84958
2011-09-20 07:00:00,380.1962
2011-09-20 08:00:00,365.91165
2011-09-20 09:00:00,215.2518
2011-09-20 10:00:00,207.39725
2011-09-20 11:00:00,233.18576
2011-09-20 12:00:00,243.13698
2011-09-20 13:00:00,236.04204
2011-09-20 14:00:00,279.0234
2011-09-20 15:00:00,374.12906
2011-09-20 16:00:00,492.4179
2011-09-20 17:00:00,484.89456
2011-09-20 18:00:00,346.40326
2011-09-20 19:00:00,247.72087
2011-09-20 20:00:00,171.1509
2011-09-20 21:00:00,133.96028
2011-09-20 22:00:00,110.23246
2011-09-20 23:00:00,96.656334
2011-09-21 00:00:00,64.47887
2011-09-21 01:00:00,43.98807
2011-09-21 02:00:00,23.902197
2011-09-21 03:00:00,22.572828
2011-09-21 04:00:00,24.195192
2011-09-21 05:00:00,50.682266
2011-09-21 06:00:00,179.84958
2011-09-21 07:00:00,380.1962
2011-09-21 08:00:00,365.91165
2011-09-21 09:00:00,222.81094
2011-09-21 10:00:00,210.69244
2011-09-21 11:00:00,257.90445
2011-09-21 12:00:00,290.71582
2011-09-21 13:00:00,320.14087
2011-09-21 14:00:00,339.34415
2011-09-21 15:00:00,383.89056
2011-09-21 16:00:00,512.92584
2011-09-21 17:00:00,539.559
2011-09-21 18:00:00,358.182
2011-09-21 19:00:00,222.65028
2011-09-21 20:00:00,173.31259
2011-09-21 21:00:00,136.7077
2011-09-21 22:00:00,122.21972
2011-09-21 23:00:00,99.80874
2011-09-22 00:00:00,63.934067
2011-09-22 01:00:00,54.10102
2011-09-22 02:00:00,30.201921
2011-09-22 03:00:00,20.528734
2011-09-22 04:00:00,35.01654
2011-09-22 05:00:00,103.61224
2011-09-22 06:00:00,180.01997
2011-09-22 07:00:00,277.61975
2011-09-22 08:00:00,353.51996
2011-09-22 09:00:00,221.61794
2011-09-22 10:00:00,225.81578
2011-09-22 11:00:00,250.0957
2011-09-22 12:00:00,294.5441
2011-09-22 13:00:00,309.23517
2011-09-22 14:00:00,327.2968
2011-09-22 15:00:00,385.39813
2011-09-22 16:00:00,509.09216
2011-09-22 17:00:00,522.459
2011-09-22 18:00:00,358.182
2011-09-22 19:00:00,248.63913
2011-09-22 20:00:00,173.31259
2011-09-22 21:00:00,153.42584
2011-09-22 22:00:00,118.064835
2011-09-22 23:00:00,104.83644
2011-09-23 00:00:00,69.73147
2011-09-23 01:00:00,55.20527
2011-09-23 02:00:00,31.23913
2011-09-23 03:00:00,22.108744
2011-09-23 04:00:00,42.887268
2011-09-23 05:00:00,95.65514
2011-09-23 06:00:00,160.41649
2011-09-23 07:00:00,340.24594
2011-09-23 08:00:00,354.3608
2011-09-23 09:00:00,202.10016
2011-09-23 10:00:00,180.62068
2011-09-23 11:00:00,196.76007
2011-09-23 12:00:00,245.474
2011-09-23 13:00:00,182.73605
2011-09-23 14:00:00,226.72559
2011-09-23 15:00:00,315.72427
2011-09-23 16:00:00,474.22278
2011-09-23 17:00:00,389.08438
2011-09-23 18:00:00,276.4943
2011-09-23 19:00:00,222.65028
2011-09-23 20:00:00,163.69997
2011-09-23 21:00:00,136.7077
2011-09-23 22:00:00,115.055214
2011-09-23 23:00:00,99.12261
2011-09-24 00:00:00,68.56655
2011-09-24 01:00:00,48.5195
2011-09-24 02:00:00,25.658113
2011-09-24 03:00:00,21.968836
2011-09-24 04:00:00,23.874708
2011-09-24 05:00:00,50.76331
2011-09-24 06:00:00,184.78998
2011-09-24 07:00:00,388.25137
2011-09-24 08:00:00,358.11447
2011-09-24 09:00:00,226.27664
2011-09-24 10:00:00,210.69244
2011-09-24 11:00:00,257.90445
2011-09-24 12:00:00,282.86057
2011-09-24 13:00:00,297.76932
2011-09-24 14:00:00,339.34415
2011-09-24 15:00:00,383.89056
2011-09-24 16:00:00,522.558
2011-09-24 17:00:00,539.559
2011-09-24 18:00:00,389.1283
2011-09-24 19:00:00,241.81549
2011-09-24 20:00:00,184.34819
2011-09-24 21:00:00,150.23926
2011-09-24 22:00:00,124.55865
2011-09-24 23:00:00,102.25214
2011-09-25 00:00:00,70.25223
2011-09-25 01:00:00,51.89991
2011-09-25 02:00:00,30.201921
2011-09-25 03:00:00,20.528738
2011-09-25 04:00:00,35.016556
2011-09-25 05:00:00,69.07317
2011-09-25 06:00:00,173.32443
2011-09-25 07:00:00,305.67252
2011-09-25 08:00:00,351.96213
2011-09-25 09:00:00,233.91095
2011-09-25 10:00:00,225.81578
2011-09-25 11:00:00,259.49942
2011-09-25 12:00:00,294.5441
2011-09-25 13:00:00,315.4532
2011-09-25 14:00:00,327.2968
2011-09-25 15:00:00,374.5726
2011-09-25 16:00:00,510.3825
2011-09-25 17:00:00,537.573
2011-09-25 18:00:00,443.64017
2011-09-25 19:00:00,248.63913
2011-09-25 20:00:00,185.20645
2011-09-25 21:00:00,145.54593
2011-09-25 22:00:00,124.55865
2011-09-25 23:00:00,104.83644
2011-09-26 00:00:00,69.73147
2011-09-26 01:00:00,54.367
2011-09-26 02:00:00,30.355324
2011-09-26 03:00:00,21.465906
2011-09-26 04:00:00,31.794458
2011-09-26 05:00:00,78.451035
2011-09-26 06:00:00,160.41649
2011-09-26 07:00:00,340.24594
2011-09-26 08:00:00,354.3608
2011-09-26 09:00:00,233.91095
2011-09-26 10:00:00,225.81578
2011-09-26 11:00:00,257.7906
2011-09-26 12:00:00,289.0654
2011-09-26 13:00:00,309.9365
2011-09-26 14:00:00,340.65073
2011-09-26 15:00:00,373.394
2011-09-26 16:00:00,510.3825
2011-09-26 17:00:00,535.1493
2011-09-26 18:00:00,413.4788
2011-09-26 19:00:00,276.65552
2011-09-26 20:00:00,185.20645
2011-09-26 21:00:00,153.42584
2011-09-26 22:00:00,122.21972
2011-09-26 23:00:00,104.83644
2011-09-27 00:00:00,69.73147
2011-09-27 01:00:00,55.303688
2011-09-27 02:00:00,31.30922
2011-09-27 03:00:00,21.465887
2011-09-27 04:00:00,31.794468
2011-09-27 05:00:00,95.65514
2011-09-27 06:00:00,160.41649
2011-09-27 07:00:00,340.24594
2011-09-27 08:00:00,342.4092
2011-09-27 09:00:00,233.91095
2011-09-27 10:00:00,213.72414
2011-09-27 11:00:00,255.26927
2011-09-27 12:00:00,283.55344
2011-09-27 13:00:00,309.9365
2011-09-27 14:00:00,346.90665
2011-09-27 15:00:00,385.39813
2011-09-27 16:00:00,529.03705
2011-09-27 17:00:00,498.70786
2011-09-27 18:00:00,358.182
2011-09-27 19:00:00,248.63913
2011-09-27 20:00:00,199.64006
2011-09-27 21:00:00,144.80777
2011-09-27 22:00:00,119.142685
2011-09-27 23:00:00,102.25214
2011-09-28 00:00:00,70.25223
2011-09-28 01:00:00,51.89991
2011-09-28 02:00:00,28.48369
2011-09-28 03:00:00,20.528738
2011-09-28 04:00:00,27.13032
2011-09-28 05:00:00,103.61224
2011-09-28 06:00:00,160.95744
2011-09-28 07:00:00,305.67252
2011-09-28 08:00:00,354.3608
2011-09-28 09:00:00,221.61794
2011-09-28 10:00:00,205.58327
2011-09-28 11:00:00,259.49942
2011-09-28 12:00:00,289.0654
2011-09-28 13:00:00,309.9365
2011-09-28 14:00:00,331.78043
2011-09-28 15:00:00,386.62717
2011-09-28 16:00:00,510.3825
2011-09-28 17:00:00,535.1493
2011-09-28 18:00:00,413.4788
2011-09-28 19:00:00,276.65555
2011-09-28 20:00:00,179.5167
2011-09-28 21:00:00,142.46881
2011-09-28 22:00:00,119.142685
2011-09-28 23:00:00,99.80874
2011-09-29 00:00:00,63.934067
2011-09-29 01:00:00,55.20527
2011-09-29 02:00:00,31.23913
2011-09-29 03:00:00,20.528738
2011-09-29 04:00:00,27.13032
2011-09-29 05:00:00,69.07317
2011-09-29 06:00:00,173.32443
2011-09-29 07:00:00,368.6625
2011-09-29 08:00:00,352.92865
2011-09-29 09:00:00,240.635
2011-09-29 10:00:00,240.64911
2011-09-29 11:00:00,285.1442
2011-09-29 12:00:00,297.21536
2011-09-29 13:00:00,327.00092
2011-09-29 14:00:00,346.90665
2011-09-29 15:00:00,385.39813
2011-09-29 16:00:00,509.09216
2011-09-29 17:00:00,539.559
2011-09-29 18:00:00,424.12762
2011-09-29 19:00:00,317.3016
2011-09-29 20:00:00,242.84537
2011-09-29 21:00:00,139.39178
2011-09-29 22:00:00,110.23246
2011-09-29 23:00:00,91.45045
2011-09-30 00:00:00,62.464504
2011-09-30 01:00:00,42.003883
2011-09-30 02:00:00,23.593466
2011-09-30 03:00:00,23.384977
2011-09-30 04:00:00,24.802084
2011-09-30 05:00:00,51.170063
2011-09-30 06:00:00,176.89244
2011-09-30 07:00:00,374.02722
2011-09-30 08:00:00,365.91165
2011-09-30 09:00:00,222.81094
2011-09-30 10:00:00,268.22037
2011-09-30 11:00:00,277.6231
2011-09-30 12:00:00,309.0842
2011-09-30 13:00:00,320.14087
2011-09-30 14:00:00,337.73196
2011-09-30 15:00:00,388.68082
2011-09-30 16:00:00,475.54507
2011-09-30 17:00:00,545.37274
2011-09-30 18:00:00,338.47156
2011-09-30 19:00:00,234.20142
2011-09-30 20:00:00,167.01677
2011-09-30 21:00:00,119.07176
2011-09-30 22:00:00,103.68975
2011-09-30 23:00:00,91.45045
2011-10-20 00:00:00,66.513725
2011-10-20 01:00:00,46.253105
2011-10-20 02:00:00,24.613314
2011-10-20 03:00:00,24.33663
2011-10-20 04:00:00,25.493223
2011-10-20 05:00:00,53.532074
2011-10-20 06:00:00,169.12569
2011-10-20 07:00:00,330.97586
2011-10-20 08:00:00,362.15283
2011-10-20 09:00:00,197.36183
2011-10-20 10:00:00,167.48904
2011-10-20 11:00:00,206.49623
2011-10-20 12:00:00,211.4968
2011-10-20 13:00:00,215.34967
2011-10-20 14:00:00,241.084
2011-10-20 15:00:00,286.00858
2011-10-20 16:00:00,395.81552
2011-10-20 17:00:00,398.13712
2011-10-20 18:00:00,279.7736
2011-10-20 19:00:00,199.7077
2011-10-20 20:00:00,147.31668
2011-10-20 21:00:00,109.70119
2011-10-20 22:00:00,92.36652
2011-10-20 23:00:00,75.81591
2011-10-21 00:00:00,56.578285
2011-10-21 01:00:00,36.679237
2011-10-21 02:00:00,30.327848
2011-10-21 03:00:00,26.54418
2011-10-21 04:00:00,21.753008
2011-10-21 05:00:00,33.967987
2011-10-21 06:00:00,122.70047
2011-10-21 07:00:00,288.19266
2011-10-21 08:00:00,345.14835
2011-10-21 09:00:00,191.03732
2011-10-21 10:00:00,167.48904
2011-10-21 11:00:00,211.93753
2011-10-21 12:00:00,214.85385
2011-10-21 13:00:00,222.39316
2011-10-21 14:00:00,254.1917
2011-10-21 15:00:00,289.2686
