datetime,count
2011-06-30 00:00:00,0.0
2011-06-30 01:00:00,9.762224
2011-06-30 02:00:00,28.377138
2011-06-30 03:00:00,46.992054
2011-06-30 04:00:00,65.60695
2011-06-30 05:00:00,91.109344
2011-06-30 06:00:00,117.53348
2011-06-30 07:00:00,143.95758
2011-06-30 08:00:00,169.07043
2011-06-30 09:00:00,195.49454
2011-06-30 10:00:00,221.91864
2011-06-30 11:00:00,248.34277
2011-06-30 12:00:00,274.76688
2011-06-30 13:00:00,301.84665
2011-06-30 14:00:00,328.27075
2011-06-30 15:00:00,355.35052
2011-06-30 16:00:00,381.77466
2011-06-30 17:00:00,408.8811
2011-06-30 18:00:00,413.07343
2011-06-30 19:00:00,399.01947
2011-06-30 20:00:00,388.78668
2011-06-30 21:00:00,363.37036
2011-06-30 22:00:00,337.95404
2011-06-30 23:00:00,297.70587
2011-07-20 00:00:00,0.0
2011-07-20 01:00:00,11.06856
2011-07-20 02:00:00,30.11889
2011-07-20 03:00:00,49.169277
2011-07-20 04:00:00,67.78419
2011-07-20 05:00:00,87.83114
2011-07-20 06:00:00,114.910904
2011-07-20 07:00:00,141.33504
2011-07-20 08:00:00,167.10353
2011-07-20 09:00:00,194.18326
2011-07-20 10:00:00,220.60738
2011-07-20 11:00:00,246.37585
2011-07-20 12:00:00,272.8
2011-07-20 13:00:00,299.22406
2011-07-20 14:00:00,325.6482
2011-07-20 15:00:00,352.72797
2011-07-20 16:00:00,380.46335
2011-07-20 17:00:00,407.54315
2011-07-20 18:00:00,434.62286
2011-07-20 19:00:00,441.87524
2011-07-20 20:00:00,434.3372
2011-07-20 21:00:00,424.10443
2011-07-20 22:00:00,398.68805
2011-07-20 23:00:00,373.2718
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,11.9394245
2011-07-21 02:00:00,30.989794
2011-07-21 03:00:00,50.040142
2011-07-21 04:00:00,68.65504
2011-07-21 05:00:00,87.70539
2011-07-21 06:00:00,113.599625
2011-07-21 07:00:00,140.02374
2011-07-21 08:00:00,166.44786
2011-07-21 09:00:00,192.21635
2011-07-21 10:00:00,218.64047
2011-07-21 11:00:00,244.40894
2011-07-21 12:00:00,270.83307
2011-07-21 13:00:00,297.91278
2011-07-21 14:00:00,324.3369
2011-07-21 15:00:00,351.4167
2011-07-21 16:00:00,377.84082
2011-07-21 17:00:00,404.92053
2011-07-21 18:00:00,432.65594
2011-07-21 19:00:00,454.18005
2011-07-21 20:00:00,457.77045
2011-07-21 21:00:00,439.2879
2011-07-21 22:00:00,429.05508
2011-07-21 23:00:00,403.6388
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,13.245737
2011-07-22 02:00:00,31.860674
2011-07-22 03:00:00,50.911015
2011-07-22 04:00:00,69.52592
2011-07-22 05:00:00,88.14084
2011-07-22 06:00:00,112.28835
2011-07-22 07:00:00,138.05685
2011-07-22 08:00:00,163.82532
2011-07-22 09:00:00,190.24942
2011-07-22 10:00:00,216.01787
2011-07-22 11:00:00,243.09769
2011-07-22 12:00:00,268.86615
2011-07-22 13:00:00,295.9459
2011-07-22 14:00:00,322.37
2011-07-22 15:00:00,350.1054
2011-07-22 16:00:00,378.49643
2011-07-22 17:00:00,406.23187
2011-07-22 18:00:00,432.65594
2011-07-22 19:00:00,454.18005
2011-07-22 20:00:00,457.77045
2011-07-22 21:00:00,439.2879
2011-07-22 22:00:00,444.2386
2011-07-22 23:00:00,403.63873
2011-07-23 00:00:00,0.0
2011-07-23 01:00:00,13.681192
2011-07-23 02:00:00,32.73155
2011-07-23 03:00:00,50.911015
2011-07-23 04:00:00,69.52592
2011-07-23 05:00:00,88.57628
2011-07-23 06:00:00,110.97708
2011-07-23 07:00:00,138.05685
2011-07-23 08:00:00,163.82532
2011-07-23 09:00:00,190.90506
2011-07-23 10:00:00,217.32916
2011-07-23 11:00:00,243.09769
2011-07-23 12:00:00,269.5218
2011-07-23 13:00:00,295.9459
2011-07-23 14:00:00,323.68127
2011-07-23 15:00:00,350.1054
2011-07-23 16:00:00,377.18518
2011-07-23 17:00:00,404.26492
2011-07-23 18:00:00,432.0003
2011-07-23 19:00:00,441.87524
2011-07-23 20:00:00,448.84268
2011-07-23 21:00:00,439.2879
2011-07-23 22:00:00,413.87158
2011-07-23 23:00:00,403.6388
2011-07-24 00:00:00,0.0
2011-07-24 01:00:00,12.81032
2011-07-24 02:00:00,32.29611
2011-07-24 03:00:00,51.346462
2011-07-24 04:00:00,69.96137
2011-07-24 05:00:00,89.01174
2011-07-24 06:00:00,110.97708
2011-07-24 07:00:00,138.05682
2011-07-24 08:00:00,164.48096
2011-07-24 09:00:00,191.56067
2011-07-24 10:00:00,217.32916
2011-07-24 11:00:00,245.06458
2011-07-24 12:00:00,270.1774
2011-07-24 13:00:00,298.56842
2011-07-24 14:00:00,325.6482
2011-07-24 15:00:00,351.4167
2011-07-24 16:00:00,378.49643
2011-07-24 17:00:00,405.57617
2011-07-24 18:00:00,433.31158
2011-07-24 19:00:00,454.18005
2011-07-24 20:00:00,457.77045
2011-07-24 21:00:00,424.10443
2011-07-24 22:00:00,398.68805
2011-07-24 23:00:00,373.2718
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,12.37488
2011-07-25 02:00:00,30.989794
2011-07-25 03:00:00,50.040142
2011-07-25 04:00:00,68.65504
2011-07-25 05:00:00,87.70539
2011-07-25 06:00:00,113.599625
2011-07-25 07:00:00,140.02374
2011-07-25 08:00:00,166.44786
2011-07-25 09:00:00,192.21635
2011-07-25 10:00:00,218.64047
2011-07-25 11:00:00,245.06458
2011-07-25 12:00:00,272.14432
2011-07-25 13:00:00,302.5023
2011-07-25 14:00:00,330.23767
2011-07-25 15:00:00,357.97305
2011-07-25 16:00:00,373.9269
2011-07-25 17:00:00,390.42398
2011-07-25 18:00:00,405.4583
2011-07-25 19:00:00,399.01947
2011-07-25 20:00:00,373.60315
2011-07-25 21:00:00,348.1869
2011-07-25 22:00:00,337.95404
2011-07-25 23:00:00,327.72125
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,11.06856
2011-07-26 02:00:00,29.68345
2011-07-26 03:00:00,48.733814
2011-07-26 04:00:00,67.78419
2011-07-26 05:00:00,88.486786
2011-07-26 06:00:00,114.91092
2011-07-26 07:00:00,140.67938
2011-07-26 08:00:00,167.10353
2011-07-26 09:00:00,193.5276
2011-07-26 10:00:00,219.2961
2011-07-26 11:00:00,245.72025
2011-07-26 12:00:00,272.14432
2011-07-26 13:00:00,299.22406
2011-07-26 14:00:00,325.6482
2011-07-26 15:00:00,352.0723
2011-07-26 16:00:00,379.80774
2011-07-26 17:00:00,406.8875
2011-07-26 18:00:00,434.62286
2011-07-26 19:00:00,441.87524
2011-07-26 20:00:00,434.3372
2011-07-26 21:00:00,408.9209
2011-07-26 22:00:00,383.50455
2011-07-26 23:00:00,373.2718
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,12.81032
2011-07-27 02:00:00,31.425234
2011-07-27 03:00:00,49.60471
2011-07-27 04:00:00,68.65504
2011-07-27 05:00:00,87.35744
2011-07-27 06:00:00,114.25528
2011-07-27 07:00:00,140.67938
2011-07-27 08:00:00,167.10353
2011-07-27 09:00:00,193.5276
2011-07-27 10:00:00,219.95172
2011-07-27 11:00:00,246.37585
2011-07-27 12:00:00,272.8
2011-07-27 13:00:00,299.22406
2011-07-27 14:00:00,326.30383
2011-07-27 15:00:00,352.72797
2011-07-27 16:00:00,379.80774
2011-07-27 17:00:00,407.54315
2011-07-27 18:00:00,431.53055
2011-07-27 19:00:00,435.7229
2011-07-27 20:00:00,403.97015
2011-07-27 21:00:00,378.55386
2011-07-27 22:00:00,353.13757
2011-07-27 23:00:00,358.08826
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,11.503992
2011-07-28 02:00:00,30.554361
2011-07-28 03:00:00,49.60471
2011-07-28 04:00:00,68.219604
2011-07-28 05:00:00,87.35744
2011-07-28 06:00:00,114.25528
2011-07-28 07:00:00,140.6794
2011-07-28 08:00:00,167.10353
2011-07-28 09:00:00,192.87198
2011-07-28 10:00:00,219.2961
2011-07-28 11:00:00,245.06458
2011-07-28 12:00:00,272.14432
2011-07-28 13:00:00,298.56842
2011-07-28 14:00:00,326.30383
2011-07-28 15:00:00,352.72797
2011-07-28 16:00:00,379.80774
2011-07-28 17:00:00,407.54315
2011-07-28 18:00:00,434.62286
2011-07-28 19:00:00,441.87524
2011-07-28 20:00:00,434.3372
2011-07-28 21:00:00,408.9209
2011-07-28 22:00:00,383.50458
2011-07-28 23:00:00,373.2718
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,11.9394245
2011-07-29 02:00:00,30.989794
2011-07-29 03:00:00,50.040142
2011-07-29 04:00:00,68.65504
2011-07-29 05:00:00,87.70539
2011-07-29 06:00:00,113.599625
2011-07-29 07:00:00,140.02374
2011-07-29 08:00:00,166.44786
2011-07-29 09:00:00,190.24942
2011-07-29 10:00:00,216.01787
2011-07-29 11:00:00,242.442
2011-07-29 12:00:00,268.21048
2011-07-29 13:00:00,295.9459
2011-07-29 14:00:00,322.36996
2011-07-29 15:00:00,349.44974
2011-07-29 16:00:00,376.52948
2011-07-29 17:00:00,403.60925
2011-07-29 18:00:00,432.0003
2011-07-29 19:00:00,459.7357
2011-07-29 20:00:00,464.52472
2011-07-29 21:00:00,439.2879
2011-07-29 22:00:00,413.87158
2011-07-29 23:00:00,388.45526
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,12.37488
2011-07-30 02:00:00,31.425234
2011-07-30 03:00:00,50.040142
2011-07-30 04:00:00,68.65504
2011-07-30 05:00:00,87.70539
2011-07-30 06:00:00,113.599625
2011-07-30 07:00:00,139.3681
2011-07-30 08:00:00,165.79224
2011-07-30 09:00:00,191.56067
2011-07-30 10:00:00,218.64047
2011-07-30 11:00:00,245.06458
2011-07-30 12:00:00,272.14432
2011-07-30 13:00:00,297.91278
2011-07-30 14:00:00,324.3369
2011-07-30 15:00:00,351.4167
2011-07-30 16:00:00,378.49643
2011-07-30 17:00:00,405.57617
2011-07-30 18:00:00,433.31158
2011-07-30 19:00:00,399.01947
2011-07-30 20:00:00,448.84268
2011-07-30 21:00:00,424.10443
2011-07-30 22:00:00,398.68808
2011-07-30 23:00:00,373.2718
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,11.9394245
2011-07-31 02:00:00,30.989794
2011-07-31 03:00:00,50.040142
2011-07-31 04:00:00,68.65504
2011-07-31 05:00:00,87.70539
2011-07-31 06:00:00,112.944
2011-07-31 07:00:00,140.02374
2011-07-31 08:00:00,166.44786
2011-07-31 09:00:00,192.21635
2011-07-31 10:00:00,217.9848
2011-07-31 11:00:00,244.40894
2011-07-31 12:00:00,270.1774
2011-07-31 13:00:00,297.25714
2011-07-31 14:00:00,324.3369
2011-07-31 15:00:00,350.76105
2011-07-31 16:00:00,377.84082
2011-07-31 17:00:00,404.92053
2011-07-31 18:00:00,433.96722
2011-07-31 19:00:00,435.7229
2011-07-31 20:00:00,434.3372
2011-07-31 21:00:00,408.9209
2011-07-31 22:00:00,368.32104
2011-07-31 23:00:00,358.08826
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,9.326807
2011-08-20 02:00:00,28.377138
2011-08-20 03:00:00,47.4275
2011-08-20 04:00:00,66.04239
2011-08-20 05:00:00,90.45373
2011-08-20 06:00:00,117.53349
2011-08-20 07:00:00,143.95758
2011-08-20 08:00:00,169.72609
2011-08-20 09:00:00,195.49454
2011-08-20 10:00:00,221.91864
2011-08-20 11:00:00,248.99841
2011-08-20 12:00:00,275.42255
2011-08-20 13:00:00,301.84665
2011-08-20 14:00:00,327.6151
2011-08-20 15:00:00,354.6949
2011-08-20 16:00:00,381.77466
2011-08-20 17:00:00,408.8544
2011-08-20 18:00:00,413.07343
2011-08-20 19:00:00,399.01947
2011-08-20 20:00:00,388.78668
2011-08-20 21:00:00,363.37036
2011-08-20 22:00:00,337.95404
2011-08-20 23:00:00,327.72125
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,10.633104
2011-08-21 02:00:00,29.68345
2011-08-21 03:00:00,48.29838
2011-08-21 04:00:00,67.78419
2011-08-21 05:00:00,88.486786
2011-08-21 06:00:00,115.56656
2011-08-21 07:00:00,141.99066
2011-08-21 08:00:00,168.41481
2011-08-21 09:00:00,194.83888
2011-08-21 10:00:00,221.26302
2011-08-21 11:00:00,246.37585
2011-08-21 12:00:00,272.8
2011-08-21 13:00:00,300.53534
2011-08-21 14:00:00,330.8933
2011-08-21 15:00:00,357.97305
2011-08-21 16:00:00,380.07928
2011-08-21 17:00:00,390.42398
2011-08-21 18:00:00,394.06873
2011-08-21 19:00:00,383.83597
2011-08-21 20:00:00,358.41962
2011-08-21 21:00:00,348.1869
2011-08-21 22:00:00,337.95404
2011-08-21 23:00:00,327.72125
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,10.633104
2011-08-22 02:00:00,30.11889
2011-08-22 03:00:00,49.169277
2011-08-22 04:00:00,67.78419
2011-08-22 05:00:00,88.486786
2011-08-22 06:00:00,115.56656
2011-08-22 07:00:00,142.6463
2011-08-22 08:00:00,169.72609
2011-08-22 09:00:00,196.1502
2011-08-22 10:00:00,222.57431
2011-08-22 11:00:00,248.99841
2011-08-22 12:00:00,275.42255
2011-08-22 13:00:00,302.5023
2011-08-22 14:00:00,329.58203
2011-08-22 15:00:00,356.6618
2011-08-22 16:00:00,383.74158
2011-08-22 17:00:00,396.57635
2011-08-22 18:00:00,394.06873
2011-08-22 19:00:00,368.65247
2011-08-22 20:00:00,328.05258
2011-08-22 21:00:00,302.6363
2011-08-22 22:00:00,292.4035
2011-08-22 23:00:00,274.19333
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,8.455908
2011-08-23 02:00:00,27.070833
2011-08-23 03:00:00,46.12118
2011-08-23 04:00:00,65.34089
2011-08-23 05:00:00,92.42063
2011-08-23 06:00:00,119.50041
2011-08-23 07:00:00,144.61322
2011-08-23 08:00:00,171.03735
2011-08-23 09:00:00,196.80582
2011-08-23 10:00:00,222.57431
2011-08-23 11:00:00,249.65405
2011-08-23 12:00:00,276.73383
2011-08-23 13:00:00,303.15793
2011-08-23 14:00:00,330.23767
2011-08-23 15:00:00,357.31744
2011-08-23 16:00:00,380.07928
2011-08-23 17:00:00,390.42398
2011-08-23 18:00:00,394.06873
2011-08-23 19:00:00,338.2854
2011-08-23 20:00:00,312.86908
2011-08-23 21:00:00,287.4528
2011-08-23 22:00:00,279.26718
2011-08-23 23:00:00,274.1933
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,8.891344
2011-08-24 02:00:00,27.506273
2011-08-24 03:00:00,46.55662
2011-08-24 04:00:00,65.171524
2011-08-24 05:00:00,91.765
2011-08-24 06:00:00,118.84476
2011-08-24 07:00:00,144.61324
2011-08-24 08:00:00,171.03735
2011-08-24 09:00:00,197.46147
2011-08-24 10:00:00,222.57431
2011-08-24 11:00:00,248.99841
2011-08-24 12:00:00,275.42255
2011-08-24 13:00:00,301.84665
2011-08-24 14:00:00,328.9264
2011-08-24 15:00:00,356.00616
2011-08-24 16:00:00,383.08594
2011-08-24 17:00:00,402.72876
2011-08-24 18:00:00,405.4583
2011-08-24 19:00:00,399.01947
2011-08-24 20:00:00,373.60315
2011-08-24 21:00:00,348.1869
2011-08-24 22:00:00,337.95404
2011-08-24 23:00:00,312.5377
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,10.633104
2011-08-25 02:00:00,29.68345
2011-08-25 03:00:00,48.29838
2011-08-25 04:00:00,67.34873
2011-08-25 05:00:00,88.486786
2011-08-25 06:00:00,115.56656
2011-08-25 07:00:00,141.99066
2011-08-25 08:00:00,168.41481
2011-08-25 09:00:00,194.83888
2011-08-25 10:00:00,221.26302
2011-08-25 11:00:00,249.65405
2011-08-25 12:00:00,276.73383
2011-08-25 13:00:00,303.81357
2011-08-25 14:00:00,330.23767
2011-08-25 15:00:00,356.6618
2011-08-25 16:00:00,380.07928
2011-08-25 17:00:00,390.42398
2011-08-25 18:00:00,394.06873
2011-08-25 19:00:00,338.2854
2011-08-25 20:00:00,312.86908
2011-08-25 21:00:00,302.6363
2011-08-25 22:00:00,279.26718
2011-08-25 23:00:00,274.1933
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,9.326807
2011-08-26 02:00:00,28.377138
2011-08-26 03:00:00,46.992054
2011-08-26 04:00:00,66.477844
2011-08-26 05:00:00,89.798096
2011-08-26 06:00:00,116.877846
2011-08-26 07:00:00,143.30196
2011-08-26 08:00:00,169.72609
2011-08-26 09:00:00,195.49454
2011-08-26 10:00:00,221.26302
2011-08-26 11:00:00,247.68716
2011-08-26 12:00:00,274.76688
2011-08-26 13:00:00,301.19104
2011-08-26 14:00:00,327.6151
2011-08-26 15:00:00,354.6949
2011-08-26 16:00:00,382.4303
2011-08-26 17:00:00,396.57635
2011-08-26 18:00:00,405.4583
2011-08-26 19:00:00,383.83597
2011-08-26 20:00:00,373.60315
2011-08-26 21:00:00,363.37036
2011-08-26 22:00:00,353.13757
2011-08-26 23:00:00,327.72122
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,11.06856
2011-08-27 02:00:00,30.11889
2011-08-27 03:00:00,49.169277
2011-08-27 04:00:00,68.219604
2011-08-27 05:00:00,87.35744
2011-08-27 06:00:00,114.25528
2011-08-27 07:00:00,141.33502
2011-08-27 08:00:00,168.41481
2011-08-27 09:00:00,195.49454
2011-08-27 10:00:00,222.57431
2011-08-27 11:00:00,250.96533
2011-08-27 12:00:00,278.0451
2011-08-27 13:00:00,305.12482
2011-08-27 14:00:00,332.86023
2011-08-27 15:00:00,345.12506
2011-08-27 16:00:00,352.6996
2011-08-27 17:00:00,343.5675
2011-08-28 07:00:00,143.95758
2011-08-28 08:00:00,171.03735
2011-08-28 09:00:00,196.80582
2011-08-28 10:00:00,222.57431
2011-08-28 11:00:00,249.65405
2011-08-28 12:00:00,275.42255
2011-08-28 13:00:00,301.84665
2011-08-28 14:00:00,328.27075
2011-08-28 15:00:00,355.35052
2011-08-28 16:00:00,381.77466
2011-08-28 17:00:00,402.72876
2011-08-28 18:00:00,405.4583
2011-08-28 19:00:00,383.83597
2011-08-28 20:00:00,373.60315
2011-08-28 21:00:00,317.81982
2011-08-28 22:00:00,292.40347
2011-08-28 23:00:00,274.1933
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,8.891344
2011-08-29 02:00:00,27.941698
2011-08-29 03:00:00,46.992054
2011-08-29 04:00:00,65.171524
2011-08-29 05:00:00,91.765
2011-08-29 06:00:00,118.844765
2011-08-29 07:00:00,144.61322
2011-08-29 08:00:00,171.03735
2011-08-29 09:00:00,198.1171
2011-08-29 10:00:00,223.88557
2011-08-29 11:00:00,250.96533
2011-08-29 12:00:00,277.38947
2011-08-29 13:00:00,303.81357
2011-08-29 14:00:00,330.8933
2011-08-29 15:00:00,357.97308
2011-08-29 16:00:00,380.07928
2011-08-29 17:00:00,383.52277
2011-08-29 18:00:00,348.5182
2011-08-29 19:00:00,338.2854
2011-08-29 20:00:00,312.86908
2011-08-29 21:00:00,302.6363
2011-08-29 22:00:00,279.26718
2011-08-29 23:00:00,262.437
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,8.020494
2011-08-30 02:00:00,26.635386
2011-08-30 03:00:00,45.685757
2011-08-30 04:00:00,65.99654
2011-08-30 05:00:00,93.07628
2011-08-30 06:00:00,119.50041
2011-08-30 07:00:00,145.92453
2011-08-30 08:00:00,171.03735
2011-08-30 09:00:00,196.80582
2011-08-30 10:00:00,222.57431
2011-08-30 11:00:00,248.99841
2011-08-30 12:00:00,276.0782
2011-08-30 13:00:00,302.5023
2011-08-30 14:00:00,329.58203
2011-08-30 15:00:00,356.6618
2011-08-30 16:00:00,383.74158
2011-08-30 17:00:00,390.42398
2011-08-30 18:00:00,378.88525
2011-08-30 19:00:00,338.2854
2011-08-30 20:00:00,328.05258
2011-08-30 21:00:00,302.6363
2011-08-30 22:00:00,279.26718
2011-08-30 23:00:00,274.1933
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,8.891344
2011-08-31 02:00:00,27.070833
2011-08-31 03:00:00,46.12118
2011-08-31 04:00:00,65.171524
2011-08-31 05:00:00,92.42063
2011-08-31 06:00:00,119.50041
2011-08-31 07:00:00,144.61322
2011-08-31 08:00:00,171.03735
2011-08-31 09:00:00,197.46147
2011-08-31 10:00:00,222.57431
2011-08-31 11:00:00,248.99843
2011-08-31 12:00:00,275.42255
2011-08-31 13:00:00,302.5023
2011-08-31 14:00:00,329.58203
2011-08-31 15:00:00,356.6618
2011-08-31 16:00:00,383.74158
2011-08-31 17:00:00,390.42398
2011-08-31 18:00:00,378.88525
2011-08-31 19:00:00,448.02765
2011-08-31 20:00:00,328.05258
2011-08-31 21:00:00,317.81982
2011-08-31 22:00:00,292.40347
2011-08-31 23:00:00,262.437
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,7.585055
2011-09-20 02:00:00,26.635386
2011-09-20 03:00:00,45.68575
2011-09-20 04:00:00,65.34089
2011-09-20 05:00:00,92.42063
2011-09-20 06:00:00,119.50041
2011-09-20 07:00:00,146.58017
2011-09-20 08:00:00,173.65991
2011-09-20 09:00:00,200.73965
2011-09-20 10:00:00,227.16379
2011-09-20 11:00:00,254.24355
2011-09-20 12:00:00,281.3233
2011-09-20 13:00:00,299.82617
2011-09-20 14:00:00,316.32324
2011-09-20 15:00:00,338.9727
2011-09-20 16:00:00,323.4333
2011-09-20 17:00:00,313.20047
2011-09-20 18:00:00,302.96768
2011-09-20 19:00:00,277.55133
2011-09-20 20:00:00,254.14597
2011-09-20 21:00:00,249.07213
2011-09-20 22:00:00,243.99828
2011-09-20 23:00:00,238.92441
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,7.585055
2011-09-21 02:00:00,26.635386
2011-09-21 03:00:00,45.68575
2011-09-21 04:00:00,65.34089
2011-09-21 05:00:00,92.42063
2011-09-21 06:00:00,119.50041
2011-09-21 07:00:00,146.58017
2011-09-21 08:00:00,173.65991
2011-09-21 09:00:00,200.08403
2011-09-21 10:00:00,225.8525
2011-09-21 11:00:00,252.27663
2011-09-21 12:00:00,278.70074
2011-09-21 13:00:00,305.12482
2011-09-21 14:00:00,332.20462
2011-09-21 15:00:00,351.2774
2011-09-21 16:00:00,361.58713
2011-09-21 17:00:00,358.75098
2011-09-21 18:00:00,333.3347
2011-09-21 19:00:00,307.9184
2011-09-21 20:00:00,297.68558
2011-09-21 21:00:00,272.59177
2011-09-21 22:00:00,279.26718
2011-09-21 23:00:00,262.437
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,8.891344
2011-09-22 02:00:00,27.941698
2011-09-22 03:00:00,46.99206
2011-09-22 04:00:00,66.04241
2011-09-22 05:00:00,90.45373
2011-09-22 06:00:00,117.53348
2011-09-22 07:00:00,144.61322
2011-09-22 08:00:00,171.693
2011-09-22 09:00:00,198.1171
2011-09-22 10:00:00,224.5412
2011-09-22 11:00:00,251.621
2011-09-22 12:00:00,278.0451
2011-09-22 13:00:00,305.12482
2011-09-22 14:00:00,332.20462
2011-09-22 15:00:00,357.4298
2011-09-22 16:00:00,367.7745
2011-09-22 17:00:00,358.75098
2011-09-22 18:00:00,333.3347
2011-09-22 19:00:00,323.10187
2011-09-22 20:00:00,297.68558
2011-09-22 21:00:00,302.6363
2011-09-22 22:00:00,279.26718
2011-09-22 23:00:00,274.1933
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,8.891344
2011-09-23 02:00:00,27.941698
2011-09-23 03:00:00,46.992054
2011-09-23 04:00:00,66.04239
2011-09-23 05:00:00,89.798096
2011-09-23 06:00:00,116.877846
2011-09-23 07:00:00,143.95758
2011-09-23 08:00:00,171.03735
2011-09-23 09:00:00,198.1171
2011-09-23 10:00:00,225.19687
2011-09-23 11:00:00,252.27663
2011-09-23 12:00:00,279.35638
2011-09-23 13:00:00,307.0918
2011-09-23 14:00:00,322.47562
2011-09-23 15:00:00,338.9727
2011-09-23 16:00:00,338.6168
2011-09-23 17:00:00,313.20047
2011-09-23 18:00:00,302.96768
2011-09-23 19:00:00,307.9184
2011-09-23 20:00:00,282.50208
2011-09-23 21:00:00,272.59177
2011-09-23 22:00:00,267.51086
2011-09-23 23:00:00,250.68073
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,8.455908
2011-09-24 02:00:00,27.506273
2011-09-24 03:00:00,46.55662
2011-09-24 04:00:00,65.171524
2011-09-24 05:00:00,91.765
2011-09-24 06:00:00,118.844765
2011-09-24 07:00:00,145.92453
2011-09-24 08:00:00,172.34863
2011-09-24 09:00:00,198.77274
2011-09-24 10:00:00,225.8525
2011-09-24 11:00:00,252.27663
2011-09-24 12:00:00,279.35638
2011-09-24 13:00:00,305.7805
2011-09-24 14:00:00,332.20462
2011-09-24 15:00:00,351.2774
2011-09-24 16:00:00,352.6996
2011-09-24 17:00:00,358.75098
2011-09-24 18:00:00,333.3347
2011-09-24 19:00:00,307.9184
2011-09-24 20:00:00,297.68558
2011-09-24 21:00:00,287.4528
2011-09-24 22:00:00,279.26718
2011-09-24 23:00:00,262.437
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,8.891344
2011-09-25 02:00:00,27.941698
2011-09-25 03:00:00,46.992054
2011-09-25 04:00:00,66.04239
2011-09-25 05:00:00,90.45373
2011-09-25 06:00:00,117.53348
2011-09-25 07:00:00,144.61322
2011-09-25 08:00:00,171.03735
2011-09-25 09:00:00,197.46147
2011-09-25 10:00:00,224.5412
2011-09-25 11:00:00,250.96533
2011-09-25 12:00:00,278.0451
2011-09-25 13:00:00,304.46918
2011-09-25 14:00:00,332.20462
2011-09-25 15:00:00,351.2774
2011-09-25 16:00:00,373.9269
2011-09-25 17:00:00,373.44647
2011-09-25 18:00:00,363.70166
2011-09-25 19:00:00,323.10187
2011-09-25 20:00:00,312.86908
2011-09-25 21:00:00,287.4528
2011-09-25 22:00:00,279.26718
2011-09-25 23:00:00,274.1933
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,9.326807
2011-09-26 02:00:00,28.377138
2011-09-26 03:00:00,47.42751
2011-09-26 04:00:00,66.47785
2011-09-26 05:00:00,89.798096
2011-09-26 06:00:00,116.877846
2011-09-26 07:00:00,143.95758
2011-09-26 08:00:00,171.03735
2011-09-26 09:00:00,197.46147
2011-09-26 10:00:00,224.5412
2011-09-26 11:00:00,250.3097
2011-09-26 12:00:00,277.38947
2011-09-26 13:00:00,303.81357
2011-09-26 14:00:00,330.8933
2011-09-26 15:00:00,357.31744
2011-09-26 16:00:00,373.9269
2011-09-26 17:00:00,383.52277
2011-09-26 18:00:00,348.5182
2011-09-26 19:00:00,338.2854
2011-09-26 20:00:00,312.86908
2011-09-26 21:00:00,302.6363
2011-09-26 22:00:00,279.26718
2011-09-26 23:00:00,274.1933
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,9.326807
2011-09-27 02:00:00,28.377138
2011-09-27 03:00:00,47.4275
2011-09-27 04:00:00,66.477844
2011-09-27 05:00:00,89.798096
2011-09-27 06:00:00,116.877846
2011-09-27 07:00:00,143.95758
2011-09-27 08:00:00,170.38173
2011-09-27 09:00:00,197.46147
2011-09-27 10:00:00,224.5412
2011-09-27 11:00:00,250.96535
2011-09-27 12:00:00,278.0451
2011-09-27 13:00:00,303.81357
2011-09-27 14:00:00,331.54895
2011-09-27 15:00:00,357.4298
2011-09-27 16:00:00,361.58713
2011-09-27 17:00:00,358.75098
2011-09-27 18:00:00,333.3347
2011-09-27 19:00:00,323.10187
2011-09-27 20:00:00,297.68558
2011-09-27 21:00:00,272.59177
2011-09-27 22:00:00,267.51086
2011-09-27 23:00:00,262.437
2011-09-28 00:00:00,0.0
