datetime,count
2011-07-20 02:00:00,43.182137
2011-07-20 03:00:00,68.11563
2011-07-20 04:00:00,92.83336
2011-07-20 05:00:00,117.76686
2011-07-20 06:00:00,142.70035
2011-07-20 07:00:00,167.84956
2011-07-20 08:00:00,193.21457
2011-07-20 09:00:00,218.14809
2011-07-20 10:00:00,243.29733
2011-07-20 11:00:00,268.66232
2011-07-20 12:00:00,293.81152
2011-07-20 13:00:00,318.96075
2011-07-20 14:00:00,344.11005
2011-07-20 15:00:00,369.04358
2011-07-20 16:00:00,393.76126
2011-07-20 17:00:00,418.69476
2011-07-20 18:00:00,443.62827
2011-07-20 19:00:00,445.83914
2011-07-20 20:00:00,428.47476
2011-07-20 21:00:00,423.52097
2011-07-20 22:00:00,405.84943
2011-07-20 23:00:00,388.17798
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,18.680124
2011-07-21 02:00:00,43.613617
2011-07-21 03:00:00,68.54711
2011-07-21 04:00:00,93.26487
2011-07-21 05:00:00,118.198364
2011-07-21 06:00:00,143.13185
2011-07-21 07:00:00,168.2811
2011-07-21 08:00:00,193.43033
2011-07-21 09:00:00,218.79533
2011-07-21 10:00:00,243.94458
2011-07-21 11:00:00,269.30954
2011-07-21 12:00:00,294.45877
2011-07-21 13:00:00,319.3923
2011-07-21 14:00:00,344.54156
2011-07-21 15:00:00,369.47504
2011-07-21 16:00:00,394.6243
2011-07-21 17:00:00,419.55774
2011-07-21 18:00:00,444.27554
2011-07-21 19:00:00,461.68845
2011-07-21 20:00:00,453.9101
2011-07-21 21:00:00,436.23865
2011-07-21 22:00:00,431.2848
2011-07-21 23:00:00,413.61334
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,19.327364
2011-07-22 02:00:00,44.04512
2011-07-22 03:00:00,68.97861
2011-07-22 04:00:00,93.69634
2011-07-22 05:00:00,118.41411
2011-07-22 06:00:00,143.56335
2011-07-22 07:00:00,168.92833
2011-07-22 08:00:00,194.29332
2011-07-22 09:00:00,219.4426
2011-07-22 10:00:00,244.80756
2011-07-22 11:00:00,269.74112
2011-07-22 12:00:00,295.10605
2011-07-22 13:00:00,320.03952
2011-07-22 14:00:00,345.18875
2011-07-22 15:00:00,369.9065
2011-07-22 16:00:00,394.40854
2011-07-22 17:00:00,419.12625
2011-07-22 18:00:00,444.27554
2011-07-22 19:00:00,461.68845
2011-07-22 20:00:00,453.9101
2011-07-22 21:00:00,436.23865
2011-07-22 22:00:00,444.0025
2011-07-22 23:00:00,413.61334
2011-07-23 00:00:00,0.0
2011-07-23 01:00:00,19.543123
2011-07-23 02:00:00,44.4766
2011-07-23 03:00:00,68.97861
2011-07-23 04:00:00,93.69634
2011-07-23 05:00:00,118.62985
2011-07-23 06:00:00,143.99484
2011-07-23 07:00:00,168.92833
2011-07-23 08:00:00,194.29332
2011-07-23 09:00:00,219.22684
2011-07-23 10:00:00,244.37611
2011-07-23 11:00:00,269.74112
2011-07-23 12:00:00,294.89026
2011-07-23 13:00:00,320.03952
2011-07-23 14:00:00,344.75726
2011-07-23 15:00:00,369.9065
2011-07-23 16:00:00,394.84003
2011-07-23 17:00:00,419.7735
2011-07-23 18:00:00,444.49127
2011-07-23 19:00:00,445.83914
2011-07-23 20:00:00,441.1924
2011-07-23 21:00:00,436.23865
2011-07-23 22:00:00,418.56714
2011-07-23 23:00:00,413.61334
2011-07-24 00:00:00,0.0
2011-07-24 01:00:00,19.11162
2011-07-24 02:00:00,44.260864
2011-07-24 03:00:00,69.19436
2011-07-24 04:00:00,93.912094
2011-07-24 05:00:00,118.84561
2011-07-24 06:00:00,143.99483
2011-07-24 07:00:00,168.92834
2011-07-24 08:00:00,194.07759
2011-07-24 09:00:00,219.01106
2011-07-24 10:00:00,244.37611
2011-07-24 11:00:00,269.0938
2011-07-24 12:00:00,294.67453
2011-07-24 13:00:00,319.1765
2011-07-24 14:00:00,344.11005
2011-07-24 15:00:00,369.47504
2011-07-24 16:00:00,394.40854
2011-07-24 17:00:00,419.34198
2011-07-24 18:00:00,444.05978
2011-07-24 19:00:00,461.68845
2011-07-24 20:00:00,453.9101
2011-07-24 21:00:00,423.52097
2011-07-24 22:00:00,405.84943
2011-07-24 23:00:00,388.17798
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,18.895876
2011-07-25 02:00:00,43.613617
2011-07-25 03:00:00,68.54711
2011-07-25 04:00:00,93.26487
2011-07-25 05:00:00,118.198364
2011-07-25 06:00:00,143.13185
2011-07-25 07:00:00,168.2811
2011-07-25 08:00:00,193.43033
2011-07-25 09:00:00,218.79533
2011-07-25 10:00:00,243.94458
2011-07-25 11:00:00,269.0938
2011-07-25 12:00:00,294.02728
2011-07-25 13:00:00,317.8821
2011-07-25 14:00:00,342.5998
2011-07-25 15:00:00,367.31754
2011-07-25 16:00:00,380.84552
2011-07-25 17:00:00,392.46545
2011-07-25 18:00:00,400.2293
2011-07-25 19:00:00,395.2755
2011-07-25 20:00:00,377.60403
2011-07-25 21:00:00,359.9325
2011-07-25 22:00:00,354.97873
2011-07-25 23:00:00,350.0249
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,18.248621
2011-07-26 02:00:00,42.966396
2011-07-26 03:00:00,67.89986
2011-07-26 04:00:00,92.83336
2011-07-26 05:00:00,117.55112
2011-07-26 06:00:00,142.70035
2011-07-26 07:00:00,168.06534
2011-07-26 08:00:00,193.21457
2011-07-26 09:00:00,218.36385
2011-07-26 10:00:00,243.72882
2011-07-26 11:00:00,268.87805
2011-07-26 12:00:00,294.02728
2011-07-26 13:00:00,318.96075
2011-07-26 14:00:00,344.11005
2011-07-26 15:00:00,369.2593
2011-07-26 16:00:00,393.97705
2011-07-26 17:00:00,418.91055
2011-07-26 18:00:00,443.62827
2011-07-26 19:00:00,445.83914
2011-07-26 20:00:00,428.47476
2011-07-26 21:00:00,410.80322
2011-07-26 22:00:00,393.13177
2011-07-26 23:00:00,388.17798
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,19.11162
2011-07-27 02:00:00,43.82936
2011-07-27 03:00:00,68.33136
2011-07-27 04:00:00,93.26487
2011-07-27 05:00:00,117.98262
2011-07-27 06:00:00,142.91609
2011-07-27 07:00:00,168.06534
2011-07-27 08:00:00,193.21457
2011-07-27 09:00:00,218.36385
2011-07-27 10:00:00,243.51306
2011-07-27 11:00:00,268.66232
2011-07-27 12:00:00,293.81152
2011-07-27 13:00:00,318.96075
2011-07-27 14:00:00,343.89432
2011-07-27 15:00:00,369.04358
2011-07-27 16:00:00,393.97705
2011-07-27 17:00:00,418.69476
2011-07-27 18:00:00,439.00858
2011-07-27 19:00:00,433.4286
2011-07-27 20:00:00,403.0394
2011-07-27 21:00:00,385.36792
2011-07-27 22:00:00,367.6964
2011-07-27 23:00:00,375.46027
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,18.46438
2011-07-28 02:00:00,43.397873
2011-07-28 03:00:00,68.33136
2011-07-28 04:00:00,93.049126
2011-07-28 05:00:00,117.98262
2011-07-28 06:00:00,142.91609
2011-07-28 07:00:00,168.06534
2011-07-28 08:00:00,193.21457
2011-07-28 09:00:00,218.57957
2011-07-28 10:00:00,243.72882
2011-07-28 11:00:00,269.0938
2011-07-28 12:00:00,294.02728
2011-07-28 13:00:00,319.1765
2011-07-28 14:00:00,343.89432
2011-07-28 15:00:00,369.04358
2011-07-28 16:00:00,393.97705
2011-07-28 17:00:00,418.69476
2011-07-28 18:00:00,443.62827
2011-07-28 19:00:00,445.83914
2011-07-28 20:00:00,428.47476
2011-07-28 21:00:00,410.80322
2011-07-28 22:00:00,393.13177
2011-07-28 23:00:00,388.17798
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,18.680124
2011-07-29 02:00:00,43.613617
2011-07-29 03:00:00,68.54711
2011-07-29 04:00:00,93.26487
2011-07-29 05:00:00,118.198364
2011-07-29 06:00:00,143.13185
2011-07-29 07:00:00,168.2811
2011-07-29 08:00:00,193.43033
2011-07-29 09:00:00,219.4426
2011-07-29 10:00:00,244.80756
2011-07-29 11:00:00,269.95682
2011-07-29 12:00:00,295.32178
2011-07-29 13:00:00,320.03952
2011-07-29 14:00:00,345.1888
2011-07-29 15:00:00,370.1223
2011-07-29 16:00:00,395.05576
2011-07-29 17:00:00,419.98932
2011-07-29 18:00:00,444.49127
2011-07-29 19:00:00,469.20905
2011-07-29 20:00:00,466.62778
2011-07-29 21:00:00,436.23865
2011-07-29 22:00:00,418.56714
2011-07-29 23:00:00,400.89563
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,18.895876
2011-07-30 02:00:00,43.82936
2011-07-30 03:00:00,68.54711
2011-07-30 04:00:00,93.26487
2011-07-30 05:00:00,118.198364
2011-07-30 06:00:00,143.13185
2011-07-30 07:00:00,168.49686
2011-07-30 08:00:00,193.64609
2011-07-30 09:00:00,219.01106
2011-07-30 10:00:00,243.94458
2011-07-30 11:00:00,269.0938
2011-07-30 12:00:00,294.02728
2011-07-30 13:00:00,319.3923
2011-07-30 14:00:00,344.5415
2011-07-30 15:00:00,369.47504
2011-07-30 16:00:00,394.40854
2011-07-30 17:00:00,419.34198
2011-07-30 18:00:00,444.05978
2011-07-30 19:00:00,395.2755
2011-07-30 20:00:00,441.1924
2011-07-30 21:00:00,423.52097
2011-07-30 22:00:00,405.84943
2011-07-30 23:00:00,388.17798
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,18.680124
2011-07-31 02:00:00,43.613617
2011-07-31 03:00:00,68.54711
2011-07-31 04:00:00,93.26487
2011-07-31 05:00:00,118.198364
2011-07-31 06:00:00,143.3476
2011-07-31 07:00:00,168.2811
2011-07-31 08:00:00,193.43033
2011-07-31 09:00:00,218.79533
2011-07-31 10:00:00,244.16032
2011-07-31 11:00:00,269.30954
2011-07-31 12:00:00,294.67453
2011-07-31 13:00:00,319.608
2011-07-31 14:00:00,344.5415
2011-07-31 15:00:00,369.6908
2011-07-31 16:00:00,394.6243
2011-07-31 17:00:00,419.55774
2011-07-31 18:00:00,443.844
2011-07-31 19:00:00,433.4286
2011-07-31 20:00:00,428.47476
2011-07-31 21:00:00,410.80322
2011-07-31 22:00:00,380.41406
2011-07-31 23:00:00,375.46027
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,17.385622
2011-08-20 02:00:00,42.319138
2011-08-20 03:00:00,67.25261
2011-08-20 04:00:00,91.9704
2011-08-20 05:00:00,116.903854
2011-08-20 06:00:00,141.83737
2011-08-20 07:00:00,166.98659
2011-08-20 08:00:00,192.35161
2011-08-20 09:00:00,217.71658
2011-08-20 10:00:00,242.86584
2011-08-20 11:00:00,267.79938
2011-08-20 12:00:00,292.94855
2011-08-20 13:00:00,318.09778
2011-08-20 14:00:00,343.4628
2011-08-20 15:00:00,368.3963
2011-08-20 16:00:00,393.3298
2011-08-20 17:00:00,418.26324
2011-08-20 18:00:00,412.94702
2011-08-20 19:00:00,395.2755
2011-08-20 20:00:00,390.32172
2011-08-20 21:00:00,372.65024
2011-08-20 22:00:00,354.97873
2011-08-20 23:00:00,350.0249
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,18.032877
2011-08-21 02:00:00,42.966396
2011-08-21 03:00:00,67.68413
2011-08-21 04:00:00,92.83336
2011-08-21 05:00:00,117.55112
2011-08-21 06:00:00,142.4846
2011-08-21 07:00:00,167.63383
2011-08-21 08:00:00,192.78308
2011-08-21 09:00:00,217.93233
2011-08-21 10:00:00,243.08157
2011-08-21 11:00:00,268.66232
2011-08-21 12:00:00,293.81152
2011-08-21 13:00:00,318.5293
2011-08-21 14:00:00,342.38406
2011-08-21 15:00:00,367.31754
2011-08-21 16:00:00,387.26566
2011-08-21 17:00:00,392.46545
2011-08-21 18:00:00,387.51166
2011-08-21 19:00:00,382.55783
2011-08-21 20:00:00,364.88635
2011-08-21 21:00:00,359.9325
2011-08-21 22:00:00,354.97873
2011-08-21 23:00:00,350.0249
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,18.032877
2011-08-22 02:00:00,43.182137
2011-08-22 03:00:00,68.11563
2011-08-22 04:00:00,92.83336
2011-08-22 05:00:00,117.55112
2011-08-22 06:00:00,142.4846
2011-08-22 07:00:00,167.41812
2011-08-22 08:00:00,192.35161
2011-08-22 09:00:00,217.50085
2011-08-22 10:00:00,242.65012
2011-08-22 11:00:00,267.79938
2011-08-22 12:00:00,292.94855
2011-08-22 13:00:00,317.8821
2011-08-22 14:00:00,342.81555
2011-08-22 15:00:00,367.74905
2011-08-22 16:00:00,392.42484
2011-08-22 17:00:00,402.51004
2011-08-22 18:00:00,387.51166
2011-08-22 19:00:00,369.84018
2011-08-22 20:00:00,339.45096
2011-08-22 21:00:00,321.77948
2011-08-22 22:00:00,316.82565
2011-08-22 23:00:00,299.15414
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,16.954153
2011-08-23 02:00:00,41.671886
2011-08-23 03:00:00,66.60538
2011-08-23 04:00:00,91.323135
2011-08-23 05:00:00,116.25662
2011-08-23 06:00:00,141.19011
2011-08-23 07:00:00,166.77087
2011-08-23 08:00:00,191.9201
2011-08-23 09:00:00,217.28508
2011-08-23 10:00:00,242.65012
2011-08-23 11:00:00,267.58356
2011-08-23 12:00:00,292.51706
2011-08-23 13:00:00,317.66632
2011-08-23 14:00:00,342.59982
2011-08-23 15:00:00,367.53333
2011-08-23 16:00:00,387.26566
2011-08-23 17:00:00,392.46545
2011-08-23 18:00:00,387.51166
2011-08-23 19:00:00,344.40472
2011-08-23 20:00:00,326.73328
2011-08-23 21:00:00,309.06177
2011-08-23 22:00:00,304.10794
2011-08-23 23:00:00,299.15414
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,17.16989
2011-08-24 02:00:00,41.887657
2011-08-24 03:00:00,66.82112
2011-08-24 04:00:00,91.53888
2011-08-24 05:00:00,116.47237
2011-08-24 06:00:00,141.40585
2011-08-24 07:00:00,166.77087
2011-08-24 08:00:00,191.9201
2011-08-24 09:00:00,217.06934
2011-08-24 10:00:00,242.65012
2011-08-24 11:00:00,267.79938
2011-08-24 12:00:00,292.94855
2011-08-24 13:00:00,318.09778
2011-08-24 14:00:00,343.0313
2011-08-24 15:00:00,367.9648
2011-08-24 16:00:00,392.8983
2011-08-24 17:00:00,409.94553
2011-08-24 18:00:00,400.2293
2011-08-24 19:00:00,395.2755
2011-08-24 20:00:00,377.60403
2011-08-24 21:00:00,359.9325
2011-08-24 22:00:00,354.97873
2011-08-24 23:00:00,337.3072
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,18.032877
2011-08-25 02:00:00,42.966396
2011-08-25 03:00:00,67.68413
2011-08-25 04:00:00,92.61762
2011-08-25 05:00:00,117.55112
2011-08-25 06:00:00,142.4846
2011-08-25 07:00:00,167.63383
2011-08-25 08:00:00,192.78308
2011-08-25 09:00:00,217.93233
2011-08-25 10:00:00,243.08157
2011-08-25 11:00:00,267.58356
2011-08-25 12:00:00,292.51706
2011-08-25 13:00:00,317.45056
2011-08-25 14:00:00,342.5998
2011-08-25 15:00:00,367.74905
2011-08-25 16:00:00,387.26566
2011-08-25 17:00:00,392.46545
2011-08-25 18:00:00,387.51166
2011-08-25 19:00:00,344.40472
2011-08-25 20:00:00,326.73328
2011-08-25 21:00:00,321.77948
2011-08-25 22:00:00,304.10794
2011-08-25 23:00:00,299.15414
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,17.385622
2011-08-26 02:00:00,42.319138
2011-08-26 03:00:00,67.03688
2011-08-26 04:00:00,92.18613
2011-08-26 05:00:00,117.11964
2011-08-26 06:00:00,142.0531
2011-08-26 07:00:00,167.20236
2011-08-26 08:00:00,192.35161
2011-08-26 09:00:00,217.71658
2011-08-26 10:00:00,243.08157
2011-08-26 11:00:00,268.23083
2011-08-26 12:00:00,293.1643
2011-08-26 13:00:00,318.31357
2011-08-26 14:00:00,343.4628
2011-08-26 15:00:00,368.3963
2011-08-26 16:00:00,393.11404
2011-08-26 17:00:00,402.51004
2011-08-26 18:00:00,400.2293
2011-08-26 19:00:00,382.55783
2011-08-26 20:00:00,377.60403
2011-08-26 21:00:00,372.65024
2011-08-26 22:00:00,367.6964
2011-08-26 23:00:00,350.0249
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,18.248621
2011-08-27 02:00:00,43.182137
2011-08-27 03:00:00,68.11563
2011-08-27 04:00:00,93.049126
2011-08-27 05:00:00,117.98262
2011-08-27 06:00:00,142.91609
2011-08-27 07:00:00,167.84958
2011-08-27 08:00:00,192.78308
2011-08-27 09:00:00,217.71658
2011-08-27 10:00:00,242.65012
2011-08-27 11:00:00,267.15207
2011-08-27 12:00:00,292.08557
2011-08-27 13:00:00,317.01907
2011-08-27 14:00:00,341.09897
2011-08-27 15:00:00,350.076
2011-08-27 16:00:00,346.5485
2011-08-27 17:00:00,341.59467
2011-08-28 07:00:00,166.9866
2011-08-28 08:00:00,191.9201
2011-08-28 09:00:00,217.28508
2011-08-28 10:00:00,242.65012
2011-08-28 11:00:00,267.58356
2011-08-28 12:00:00,292.94855
2011-08-28 13:00:00,318.09778
2011-08-28 14:00:00,343.24704
2011-08-28 15:00:00,368.18054
2011-08-28 16:00:00,393.3298
2011-08-28 17:00:00,409.94553
2011-08-28 18:00:00,400.2293
2011-08-28 19:00:00,382.55783
2011-08-28 20:00:00,377.60406
2011-08-28 21:00:00,334.49713
2011-08-28 22:00:00,316.82565
2011-08-28 23:00:00,299.15414
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,17.16989
2011-08-29 02:00:00,42.103386
2011-08-29 03:00:00,67.03688
2011-08-29 04:00:00,91.53888
2011-08-29 05:00:00,116.47237
2011-08-29 06:00:00,141.40585
2011-08-29 07:00:00,166.77087
2011-08-29 08:00:00,191.9201
2011-08-29 09:00:00,216.85359
2011-08-29 10:00:00,242.2186
2011-08-29 11:00:00,267.15207
2011-08-29 12:00:00,292.3013
2011-08-29 13:00:00,317.45056
2011-08-29 14:00:00,342.38403
2011-08-29 15:00:00,367.31754
2011-08-29 16:00:00,387.26566
2011-08-29 17:00:00,379.74777
2011-08-29 18:00:00,349.35855
2011-08-29 19:00:00,344.40472
2011-08-29 20:00:00,326.73328
2011-08-29 21:00:00,321.77948
2011-08-29 22:00:00,304.10794
2011-08-29 23:00:00,286.43646
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,16.738405
2011-08-30 02:00:00,41.456146
2011-08-30 03:00:00,66.389626
2011-08-30 04:00:00,91.10739
2011-08-30 05:00:00,116.04088
2011-08-30 06:00:00,141.19011
2011-08-30 07:00:00,166.33937
2011-08-30 08:00:00,191.9201
2011-08-30 09:00:00,217.28508
2011-08-30 10:00:00,242.65012
2011-08-30 11:00:00,267.79938
2011-08-30 12:00:00,292.73282
2011-08-30 13:00:00,317.8821
2011-08-30 14:00:00,342.81555
2011-08-30 15:00:00,367.74905
2011-08-30 16:00:00,392.42484
2011-08-30 17:00:00,392.46545
2011-08-30 18:00:00,374.79395
2011-08-30 19:00:00,344.40472
2011-08-30 20:00:00,339.45096
2011-08-30 21:00:00,321.77948
2011-08-30 22:00:00,304.10794
2011-08-30 23:00:00,299.15414
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,17.16989
2011-08-31 02:00:00,41.671886
2011-08-31 03:00:00,66.60538
2011-08-31 04:00:00,91.53888
2011-08-31 05:00:00,116.25662
2011-08-31 06:00:00,141.19011
2011-08-31 07:00:00,166.77087
2011-08-31 08:00:00,191.9201
2011-08-31 09:00:00,217.06934
2011-08-31 10:00:00,242.65012
2011-08-31 11:00:00,267.79935
2011-08-31 12:00:00,292.94855
2011-08-31 13:00:00,317.8821
2011-08-31 14:00:00,342.81555
2011-08-31 15:00:00,367.74905
2011-08-31 16:00:00,392.42484
2011-08-31 17:00:00,392.46545
2011-08-31 18:00:00,374.79395
2011-08-31 19:00:00,454.9441
2011-08-31 20:00:00,339.45096
2011-08-31 21:00:00,334.49713
2011-08-31 22:00:00,316.82565
2011-08-31 23:00:00,286.43646
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,16.52265
2011-09-20 02:00:00,41.456146
2011-09-20 03:00:00,66.38962
2011-09-20 04:00:00,91.323135
2011-09-20 05:00:00,116.25662
2011-09-20 06:00:00,141.19011
2011-09-20 07:00:00,166.12363
2011-09-20 08:00:00,191.05711
2011-09-20 09:00:00,215.9906
2011-09-20 10:00:00,241.13985
2011-09-20 11:00:00,266.07333
2011-09-20 12:00:00,291.00684
2011-09-20 13:00:00,306.4597
2011-09-20 14:00:00,318.3031
2011-09-20 15:00:00,338.78464
2011-09-20 16:00:00,321.11313
2011-09-20 17:00:00,316.1593
2011-09-20 18:00:00,311.2055
2011-09-20 19:00:00,293.53403
2011-09-20 20:00:00,275.86252
2011-09-20 21:00:00,270.9087
2011-09-20 22:00:00,265.9549
2011-09-20 23:00:00,261.00107
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,16.52265
2011-09-21 02:00:00,41.456146
2011-09-21 03:00:00,66.38962
2011-09-21 04:00:00,91.323135
2011-09-21 05:00:00,116.25662
2011-09-21 06:00:00,141.19011
2011-09-21 07:00:00,166.12363
2011-09-21 08:00:00,191.05711
2011-09-21 09:00:00,216.20634
2011-09-21 10:00:00,241.57133
2011-09-21 11:00:00,266.72058
2011-09-21 12:00:00,291.86984
2011-09-21 13:00:00,317.01907
2011-09-21 14:00:00,341.95255
2011-09-21 15:00:00,358.2026
2011-09-21 16:00:00,359.26624
2011-09-21 17:00:00,354.3124
2011-09-21 18:00:00,336.64087
2011-09-21 19:00:00,318.9694
2011-09-21 20:00:00,314.0156
2011-09-21 21:00:00,296.3441
2011-09-21 22:00:00,304.10794
2011-09-21 23:00:00,286.43646
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,17.16989
2011-09-22 02:00:00,42.103386
2011-09-22 03:00:00,67.03688
2011-09-22 04:00:00,91.97038
2011-09-22 05:00:00,116.903854
2011-09-22 06:00:00,141.83734
2011-09-22 07:00:00,166.77087
2011-09-22 08:00:00,191.70436
2011-09-22 09:00:00,216.85359
2011-09-22 10:00:00,242.00287
2011-09-22 11:00:00,266.9363
2011-09-22 12:00:00,292.08557
2011-09-22 13:00:00,317.01907
2011-09-22 14:00:00,341.95255
2011-09-22 15:00:00,364.5858
2011-09-22 16:00:00,371.74054
2011-09-22 17:00:00,354.3124
2011-09-22 18:00:00,336.64087
2011-09-22 19:00:00,331.68707
2011-09-22 20:00:00,314.0156
2011-09-22 21:00:00,321.77948
2011-09-22 22:00:00,304.10794
2011-09-22 23:00:00,299.15414
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,17.16989
2011-09-23 02:00:00,42.103386
2011-09-23 03:00:00,67.03688
2011-09-23 04:00:00,91.9704
2011-09-23 05:00:00,117.11964
2011-09-23 06:00:00,142.0531
2011-09-23 07:00:00,166.9866
2011-09-23 08:00:00,191.9201
2011-09-23 09:00:00,216.85359
2011-09-23 10:00:00,241.78708
2011-09-23 11:00:00,266.72058
2011-09-23 12:00:00,291.65408
2011-09-23 13:00:00,316.37186
2011-09-23 14:00:00,328.41147
2011-09-23 15:00:00,338.78464
2011-09-23 16:00:00,333.83087
2011-09-23 17:00:00,316.1593
2011-09-23 18:00:00,311.2055
2011-09-23 19:00:00,318.9694
2011-09-23 20:00:00,301.29788
2011-09-23 21:00:00,296.3441
2011-09-23 22:00:00,291.3903
2011-09-23 23:00:00,273.71875
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,16.954153
2011-09-24 02:00:00,41.887657
2011-09-24 03:00:00,66.82112
2011-09-24 04:00:00,91.53888
2011-09-24 05:00:00,116.47237
2011-09-24 06:00:00,141.40585
2011-09-24 07:00:00,166.33937
2011-09-24 08:00:00,191.48862
2011-09-24 09:00:00,216.63785
2011-09-24 10:00:00,241.57133
2011-09-24 11:00:00,266.72058
2011-09-24 12:00:00,291.65408
2011-09-24 13:00:00,316.80334
2011-09-24 14:00:00,341.95255
2011-09-24 15:00:00,358.2026
2011-09-24 16:00:00,346.5485
2011-09-24 17:00:00,354.3124
2011-09-24 18:00:00,336.64087
2011-09-24 19:00:00,318.9694
2011-09-24 20:00:00,314.0156
2011-09-24 21:00:00,309.06177
2011-09-24 22:00:00,304.10794
2011-09-24 23:00:00,286.43646
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,17.16989
2011-09-25 02:00:00,42.103386
2011-09-25 03:00:00,67.03688
2011-09-25 04:00:00,91.9704
2011-09-25 05:00:00,116.903854
2011-09-25 06:00:00,141.83734
2011-09-25 07:00:00,166.77087
2011-09-25 08:00:00,191.9201
2011-09-25 09:00:00,217.06934
2011-09-25 10:00:00,242.00287
2011-09-25 11:00:00,267.15207
2011-09-25 12:00:00,292.08557
2011-09-25 13:00:00,317.23486
2011-09-25 14:00:00,341.95255
2011-09-25 15:00:00,358.2026
2011-09-25 16:00:00,380.84552
2011-09-25 17:00:00,367.03003
2011-09-25 18:00:00,362.0762
2011-09-25 19:00:00,331.68707
2011-09-25 20:00:00,326.73328
2011-09-25 21:00:00,309.06177
2011-09-25 22:00:00,304.10794
2011-09-25 23:00:00,299.15414
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,17.385622
2011-09-26 02:00:00,42.319138
2011-09-26 03:00:00,67.25261
2011-09-26 04:00:00,92.18613
2011-09-26 05:00:00,117.11964
2011-09-26 06:00:00,142.0531
2011-09-26 07:00:00,166.9866
2011-09-26 08:00:00,191.9201
2011-09-26 09:00:00,217.06934
2011-09-26 10:00:00,242.00287
2011-09-26 11:00:00,267.36786
2011-09-26 12:00:00,292.3013
2011-09-26 13:00:00,317.45056
2011-09-26 14:00:00,342.38403
2011-09-26 15:00:00,367.53333
2011-09-26 16:00:00,380.84552
2011-09-26 17:00:00,379.74777
2011-09-26 18:00:00,349.35855
2011-09-26 19:00:00,344.40472
2011-09-26 20:00:00,326.73328
2011-09-26 21:00:00,321.77948
2011-09-26 22:00:00,304.10794
2011-09-26 23:00:00,299.15414
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,17.385622
2011-09-27 02:00:00,42.319138
2011-09-27 03:00:00,67.25261
2011-09-27 04:00:00,92.18613
2011-09-27 05:00:00,117.11964
2011-09-27 06:00:00,142.0531
2011-09-27 07:00:00,166.9866
2011-09-27 08:00:00,192.13583
2011-09-27 09:00:00,217.06934
2011-09-27 10:00:00,242.00287
2011-09-27 11:00:00,267.1521
2011-09-27 12:00:00,292.08557
2011-09-27 13:00:00,317.45056
2011-09-27 14:00:00,342.1683
2011-09-27 15:00:00,364.5858
2011-09-27 16:00:00,359.26624
2011-09-27 17:00:00,354.3124
2011-09-27 18:00:00,336.64087
2011-09-27 19:00:00,331.68707
2011-09-27 20:00:00,314.0156
2011-09-27 21:00:00,296.3441
2011-09-27 22:00:00,291.3903
2011-09-27 23:00:00,286.43646
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,17.16989
2011-09-28 02:00:00,42.103386
2011-09-28 03:00:00,67.03688
2011-09-28 04:00:00,91.9704
2011-09-28 05:00:00,116.903854
2011-09-28 06:00:00,141.83734
2011-09-28 07:00:00,166.77087
2011-09-28 08:00:00,191.9201
2011-09-28 09:00:00,216.85359
2011-09-28 10:00:00,241.78708
2011-09-28 11:00:00,267.15207
2011-09-28 12:00:00,292.3013
2011-09-28 13:00:00,317.45056
2011-09-28 14:00:00,342.59982
2011-09-28 15:00:00,367.31754
2011-09-28 16:00:00,380.84552
2011-09-28 17:00:00,379.74777
2011-09-28 18:00:00,349.35855
2011-09-28 19:00:00,344.40472
2011-09-28 20:00:00,301.29788
2011-09-28 21:00:00,296.3441
2011-09-28 22:00:00,291.3903
2011-09-28 23:00:00,286.43646
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,17.16989
