datetime,count
2011-04-23 06:00:00,13.16
2011-04-23 07:00:00,66.37
2011-04-23 08:00:00,63.55
2011-04-23 09:00:00,69.16
2011-04-23 10:00:00,139.75
2011-04-23 11:00:00,124.14
2011-04-23 12:00:00,139.11
2011-04-23 13:00:00,141.47
2011-04-23 14:00:00,168.54
2011-04-23 15:00:00,193.73
2011-04-23 16:00:00,237.37
2011-04-23 17:00:00,300.08
2011-04-23 18:00:00,273.48
2011-04-23 19:00:00,156.88
2011-04-23 20:00:00,136.06
2011-04-23 21:00:00,114.56
2011-04-23 22:00:00,106.66
2011-04-23 23:00:00,83.14
2011-04-24 00:00:00,69.73
2011-04-24 01:00:00,46.93
2011-04-24 02:00:00,30.66
2011-04-24 03:00:00,29.25
2011-04-24 04:00:00,11.65
2011-04-24 05:00:00,12.25
2011-04-24 06:00:00,22.49
2011-04-24 07:00:00,112.29
2011-04-24 08:00:00,137.68
2011-04-24 09:00:00,161.63
2011-04-24 10:00:00,231.71
2011-04-24 11:00:00,290.08
2011-04-24 12:00:00,300.89
2011-04-24 13:00:00,299.32
2011-04-24 14:00:00,305.0
2011-04-24 15:00:00,301.33
2011-04-24 16:00:00,318.03
2011-04-24 17:00:00,330.05
2011-04-24 18:00:00,302.67
2011-04-24 19:00:00,162.37
2011-04-24 20:00:00,135.83
2011-04-24 21:00:00,69.57
2011-04-24 22:00:00,61.32
2011-04-24 23:00:00,45.67
2011-04-25 00:00:00,24.84
2011-04-25 01:00:00,13.95
2011-04-25 02:00:00,6.66
2011-04-25 03:00:00,3.48
2011-04-25 04:00:00,3.78
2011-04-25 05:00:00,14.66
2011-04-25 06:00:00,55.25
2011-04-25 07:00:00,192.3
2011-04-25 08:00:00,314.53
2011-04-25 09:00:00,148.98
2011-04-25 10:00:00,105.62
2011-04-25 11:00:00,107.94
2011-04-25 12:00:00,123.77
2011-04-25 13:00:00,146.38
2011-04-25 14:00:00,145.46
2011-04-25 15:00:00,151.79
2011-04-25 16:00:00,227.96
2011-04-25 17:00:00,402.73
2011-04-25 18:00:00,388.31
2011-04-25 19:00:00,269.22
2011-04-25 20:00:00,177.56
2011-04-25 21:00:00,146.95
2011-04-25 22:00:00,115.74
2011-04-25 23:00:00,56.26
2011-04-26 00:00:00,27.59
2011-04-26 01:00:00,19.35
2011-04-26 02:00:00,6.64
2011-04-26 03:00:00,3.57
2011-04-26 04:00:00,4.39
2011-04-26 05:00:00,9.33
2011-04-26 06:00:00,60.22
2011-04-26 07:00:00,197.42
2011-04-26 08:00:00,319.32
2011-04-26 09:00:00,147.07
2011-04-26 10:00:00,128.93
2011-04-26 11:00:00,133.66
2011-04-26 12:00:00,150.39
2011-04-26 13:00:00,148.95
2011-04-26 14:00:00,142.45
2011-04-26 15:00:00,146.75
2011-04-26 16:00:00,224.71
2011-04-26 17:00:00,395.84
2011-04-26 18:00:00,382.57
2011-04-26 19:00:00,257.97
2011-04-26 20:00:00,172.5
2011-04-26 21:00:00,136.37
2011-04-26 22:00:00,117.35
2011-04-26 23:00:00,63.21
2011-04-27 00:00:00,28.91
2011-04-27 01:00:00,15.06
2011-04-27 02:00:00,6.52
2011-04-27 03:00:00,3.33
2011-04-27 04:00:00,4.18
2011-04-27 05:00:00,9.0
2011-04-27 06:00:00,59.2
2011-04-27 07:00:00,199.66
2011-04-27 08:00:00,324.08
2011-04-27 09:00:00,139.12
2011-04-27 10:00:00,90.37
2011-04-27 11:00:00,87.08
2011-04-27 12:00:00,102.27
2011-04-27 13:00:00,95.27
2011-04-27 14:00:00,116.21
2011-04-27 15:00:00,139.07
2011-04-27 16:00:00,217.15
2011-04-27 17:00:00,257.02
2011-04-27 18:00:00,248.98
2011-04-27 19:00:00,238.09
2011-04-27 20:00:00,151.42
2011-04-27 21:00:00,106.88
2011-04-27 22:00:00,94.0
2011-04-27 23:00:00,54.2
2011-04-28 00:00:00,34.53
2011-04-28 01:00:00,15.14
2011-04-28 02:00:00,8.62
2011-04-28 03:00:00,6.57
2011-04-28 04:00:00,5.69
2011-04-28 05:00:00,9.37
2011-04-28 06:00:00,52.89
2011-04-28 07:00:00,202.54
2011-04-28 08:00:00,367.57
2011-04-28 09:00:00,132.46
2011-04-28 10:00:00,100.28
2011-04-28 11:00:00,91.21
2011-04-28 12:00:00,96.41
2011-04-28 13:00:00,97.24
2011-04-28 14:00:00,91.43
2011-04-28 15:00:00,143.4
2011-04-28 16:00:00,194.04
2011-04-28 17:00:00,369.11
2011-04-28 18:00:00,361.14
2011-04-28 19:00:00,259.01
2011-04-28 20:00:00,179.18
2011-04-28 21:00:00,136.15
2011-04-28 22:00:00,107.43
2011-04-28 23:00:00,74.89
2011-04-29 00:00:00,37.06
2011-04-29 01:00:00,23.91
2011-04-29 02:00:00,14.62
2011-04-29 03:00:00,5.57
2011-04-29 04:00:00,5.31
2011-04-29 05:00:00,13.29
2011-04-29 06:00:00,55.37
2011-04-29 07:00:00,199.24
2011-04-29 08:00:00,345.29
2011-04-29 09:00:00,193.77
2011-04-29 10:00:00,160.02
2011-04-29 11:00:00,170.01
2011-04-29 12:00:00,193.76
2011-04-29 13:00:00,195.46
2011-04-29 14:00:00,214.29
2011-04-29 15:00:00,182.57
2011-04-29 16:00:00,219.54
2011-04-29 17:00:00,332.53
2011-04-29 18:00:00,328.04
2011-04-29 19:00:00,202.33
2011-04-29 20:00:00,147.75
2011-04-29 21:00:00,122.88
2011-04-29 22:00:00,93.61
2011-04-29 23:00:00,47.87
2011-04-30 00:00:00,53.19
2011-04-30 01:00:00,38.62
2011-04-30 02:00:00,27.41
2011-04-30 03:00:00,16.11
2011-04-30 04:00:00,5.7
2011-04-30 05:00:00,5.95
2011-04-30 06:00:00,19.58
2011-04-30 07:00:00,49.04
2011-04-30 08:00:00,85.75
2011-04-30 09:00:00,198.18
2011-04-30 10:00:00,242.25
2011-04-30 11:00:00,263.91
2011-04-30 12:00:00,273.11
2011-04-30 13:00:00,275.78
2011-04-30 14:00:00,272.48
2011-04-30 15:00:00,288.41
2011-04-30 16:00:00,281.53
2011-04-30 17:00:00,312.13
2011-04-30 18:00:00,285.98
2011-04-30 19:00:00,212.16
2011-04-30 20:00:00,145.87
2011-04-30 21:00:00,107.96
2011-04-30 22:00:00,76.96
2011-04-30 23:00:00,48.2
2011-05-20 00:00:00,41.73
2011-05-20 01:00:00,20.5
2011-05-20 02:00:00,13.81
2011-05-20 03:00:00,6.12
2011-05-20 04:00:00,5.47
2011-05-20 05:00:00,24.12
2011-05-20 06:00:00,92.4
2011-05-20 07:00:00,264.55
2011-05-20 08:00:00,467.19
2011-05-20 09:00:00,204.79
2011-05-20 10:00:00,162.21
2011-05-20 11:00:00,168.99
2011-05-20 12:00:00,252.1
2011-05-20 13:00:00,219.33
2011-05-20 14:00:00,248.25
2011-05-20 15:00:00,254.22
2011-05-20 16:00:00,363.0
2011-05-20 17:00:00,412.5
2011-05-20 18:00:00,500.07
2011-05-20 19:00:00,279.68
2011-05-20 20:00:00,225.12
2011-05-20 21:00:00,181.18
2011-05-20 22:00:00,143.61
2011-05-20 23:00:00,123.06
2011-05-21 00:00:00,96.93
2011-05-21 01:00:00,82.33
2011-05-21 02:00:00,57.87
2011-05-21 03:00:00,22.88
2011-05-21 04:00:00,9.14
2011-05-21 05:00:00,10.43
2011-05-21 06:00:00,18.62
2011-05-21 07:00:00,48.3
2011-05-21 08:00:00,102.46
2011-05-21 09:00:00,211.03
2011-05-21 10:00:00,262.16
2011-05-21 11:00:00,368.38
2011-05-21 12:00:00,386.45
2011-05-21 13:00:00,388.44
2011-05-21 14:00:00,390.96
2011-05-21 15:00:00,408.31
2011-05-21 16:00:00,405.66
2011-05-21 17:00:00,349.19
2011-05-21 18:00:00,334.16
2011-05-21 19:00:00,276.68
2011-05-21 20:00:00,231.94
2011-05-21 21:00:00,190.12
2011-05-21 22:00:00,152.37
2011-05-21 23:00:00,136.09
2011-05-22 00:00:00,104.44
2011-05-22 01:00:00,79.55
2011-05-22 02:00:00,66.32
2011-05-22 03:00:00,30.71
2011-05-22 04:00:00,11.93
2011-05-22 05:00:00,13.53
2011-05-22 06:00:00,14.21
2011-05-22 07:00:00,43.18
2011-05-22 08:00:00,89.83
2011-05-22 09:00:00,175.95
2011-05-22 10:00:00,259.83
2011-05-22 11:00:00,366.76
2011-05-22 12:00:00,390.36
2011-05-22 13:00:00,382.01
2011-05-22 14:00:00,304.24
2011-05-22 15:00:00,366.98
2011-05-22 16:00:00,369.85
2011-05-22 17:00:00,370.385
2011-05-22 18:00:00,338.37
2011-05-22 19:00:00,277.38
2011-05-22 20:00:00,254.49
2011-05-22 21:00:00,172.8
2011-05-22 22:00:00,129.91
2011-05-22 23:00:00,82.3
2011-05-23 00:00:00,26.32
2011-05-23 01:00:00,17.21
2011-05-23 02:00:00,7.62
2011-05-23 03:00:00,4.09
2011-05-23 04:00:00,5.53
2011-05-23 05:00:00,18.85
2011-05-23 06:00:00,82.36
2011-05-23 07:00:00,248.36
2011-05-23 08:00:00,408.48
2011-05-23 09:00:00,191.42
2011-05-23 10:00:00,122.71
2011-05-23 11:00:00,145.94
2011-05-23 12:00:00,185.67
2011-05-23 13:00:00,181.56
2011-05-23 14:00:00,172.37
2011-05-23 15:00:00,168.48
2011-05-23 16:00:00,280.16
2011-05-23 17:00:00,441.48
2011-05-23 18:00:00,499.05
2011-05-23 19:00:00,392.97
2011-05-23 20:00:00,235.67
2011-05-23 21:00:00,119.5
2011-05-23 22:00:00,125.4
2011-05-23 23:00:00,71.56
2011-05-24 00:00:00,22.94
2011-05-24 01:00:00,10.84
2011-05-24 02:00:00,7.42
2011-05-24 03:00:00,4.8
2011-05-24 04:00:00,5.85
2011-05-24 05:00:00,19.88
2011-05-24 06:00:00,89.55
2011-05-24 07:00:00,176.82
2011-05-24 08:00:00,293.37
2011-05-24 09:00:00,208.64
2011-05-24 10:00:00,122.54
2011-05-24 11:00:00,150.01
2011-05-24 12:00:00,185.55
2011-05-24 13:00:00,191.21
2011-05-24 14:00:00,168.42
2011-05-24 15:00:00,175.55
2011-05-24 16:00:00,290.11
2011-05-24 17:00:00,440.38
2011-05-24 18:00:00,525.19
2011-05-24 19:00:00,353.91
2011-05-24 20:00:00,280.1
2011-05-24 21:00:00,216.1
2011-05-24 22:00:00,84.75
2011-05-24 23:00:00,87.17
2011-05-25 00:00:00,35.05
2011-05-25 01:00:00,10.43
2011-05-25 02:00:00,8.97
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.49
2011-05-25 05:00:00,23.55
2011-05-25 06:00:00,100.95
2011-05-25 07:00:00,302.22
2011-05-25 08:00:00,476.3
2011-05-25 09:00:00,208.04
2011-05-25 10:00:00,126.21
2011-05-25 11:00:00,148.88
2011-05-25 12:00:00,190.55
2011-05-25 13:00:00,181.58
2011-05-25 14:00:00,170.78
2011-05-25 15:00:00,159.4
2011-05-25 16:00:00,289.16
2011-05-25 17:00:00,558.88
2011-05-25 18:00:00,545.59
2011-05-25 19:00:00,404.71
2011-05-25 20:00:00,302.54
2011-05-25 21:00:00,204.99
2011-05-25 22:00:00,142.36
2011-05-25 23:00:00,83.99
2011-05-26 00:00:00,53.2
2011-05-26 01:00:00,33.57
2011-05-26 02:00:00,9.74
2011-05-26 03:00:00,6.13
2011-05-26 04:00:00,6.11
2011-05-26 05:00:00,19.97
2011-05-26 06:00:00,87.24
2011-05-26 07:00:00,226.07
2011-05-26 08:00:00,440.45
2011-05-26 09:00:00,200.31
2011-05-26 10:00:00,119.75
2011-05-26 11:00:00,151.41
2011-05-26 12:00:00,193.36
2011-05-26 13:00:00,170.68
2011-05-26 14:00:00,157.29
2011-05-26 15:00:00,171.75
2011-05-26 16:00:00,268.26
2011-05-26 17:00:00,525.68
2011-05-26 18:00:00,521.34
2011-05-26 19:00:00,357.52
2011-05-26 20:00:00,295.58
2011-05-26 21:00:00,205.09
2011-05-26 22:00:00,150.95
2011-05-26 23:00:00,122.78
2011-05-27 00:00:00,57.0
2011-05-27 01:00:00,28.97
2011-05-27 02:00:00,14.78
2011-05-27 03:00:00,7.04
2011-05-27 04:00:00,6.7
2011-05-27 05:00:00,25.72
2011-05-27 06:00:00,103.79
2011-05-27 07:00:00,279.29
2011-05-27 08:00:00,467.65
2011-05-27 09:00:00,219.82
2011-05-27 10:00:00,163.57
2011-05-27 11:00:00,168.72
2011-05-27 12:00:00,218.92
2011-05-27 13:00:00,229.29
2011-05-27 14:00:00,215.3
2011-05-27 15:00:00,219.18
2011-05-27 16:00:00,346.47
2011-05-27 17:00:00,532.74
2011-05-27 18:00:00,423.2
2011-05-27 19:00:00,299.99
2011-05-27 20:00:00,236.35
2011-05-27 21:00:00,165.67
2011-05-27 22:00:00,151.81
2011-05-27 23:00:00,134.27
2011-05-28 00:00:00,103.19
2011-05-28 01:00:00,89.33
2011-05-28 02:00:00,53.78
2011-05-28 03:00:00,23.39
2011-05-28 04:00:00,9.59
2011-05-28 05:00:00,11.73
2011-05-28 06:00:00,22.25
2011-05-28 07:00:00,46.67
2011-05-28 08:00:00,116.43
2011-05-28 09:00:00,211.13
2011-05-28 10:00:00,275.7
2011-05-28 11:00:00,368.65
2011-05-28 12:00:00,379.77
2011-05-28 13:00:00,381.02
2011-05-28 14:00:00,368.16
2011-05-28 15:00:00,376.77
2011-05-28 16:00:00,403.87
2011-05-28 17:00:00,394.71
2011-05-28 18:00:00,338.42
2011-05-28 19:00:00,270.24
2011-05-28 20:00:00,273.19
2011-05-28 21:00:00,205.1
2011-05-28 22:00:00,173.56
2011-05-28 23:00:00,145.77
2011-05-29 00:00:00,115.94
2011-05-29 01:00:00,89.41
2011-05-29 02:00:00,66.88
2011-05-29 03:00:00,27.92
2011-05-29 04:00:00,10.2
2011-05-29 05:00:00,14.97
2011-05-29 06:00:00,15.78
2011-05-29 07:00:00,40.31
2011-05-29 08:00:00,85.97
2011-05-29 09:00:00,144.21
2011-05-29 10:00:00,275.55
2011-05-29 11:00:00,268.77
2011-05-29 12:00:00,298.27
2011-05-29 13:00:00,349.45
2011-05-29 14:00:00,339.23
2011-05-29 15:00:00,350.02
2011-05-29 16:00:00,326.42
2011-05-29 17:00:00,345.575
2011-05-29 18:00:00,276.25
2011-05-29 19:00:00,264.24
2011-05-29 20:00:00,227.72
2011-05-29 21:00:00,166.62
2011-05-29 22:00:00,118.94
2011-05-29 23:00:00,92.0
2011-05-30 00:00:00,108.35
2011-05-30 01:00:00,87.7
2011-05-30 02:00:00,48.6
2011-05-30 03:00:00,23.37
2011-05-30 04:00:00,17.25
2011-05-30 05:00:00,13.55
2011-05-30 06:00:00,35.87
2011-05-30 07:00:00,68.59
2011-05-30 08:00:00,159.59
2011-05-30 09:00:00,213.81
2011-05-30 10:00:00,294.11
2011-05-30 11:00:00,368.19
2011-05-30 12:00:00,384.81
2011-05-30 13:00:00,384.46
2011-05-30 14:00:00,372.83
2011-05-30 15:00:00,364.03
2011-05-30 16:00:00,326.8
2011-05-30 17:00:00,442.56
2011-05-30 18:00:00,436.65
2011-05-30 19:00:00,335.92
2011-05-30 20:00:00,337.32
2011-05-30 21:00:00,314.2
2011-05-30 22:00:00,242.0
2011-05-30 23:00:00,113.71
2011-05-31 00:00:00,42.11
2011-05-31 01:00:00,18.09
2011-05-31 02:00:00,8.86
2011-05-31 03:00:00,4.17
2011-05-31 04:00:00,5.81
2011-05-31 05:00:00,22.28
2011-05-31 06:00:00,106.05
2011-05-31 07:00:00,289.91
2011-05-31 08:00:00,443.62
2011-05-31 09:00:00,179.35
2011-05-31 10:00:00,133.07
2011-05-31 11:00:00,139.09
2011-05-31 12:00:00,154.5
2011-05-31 13:00:00,149.82
2011-05-31 14:00:00,145.21
2011-05-31 15:00:00,151.69
2011-05-31 16:00:00,227.44
2011-05-31 17:00:00,496.0
2011-05-31 18:00:00,495.03
2011-05-31 19:00:00,382.92
2011-05-31 20:00:00,290.58
2011-05-31 21:00:00,206.86
2011-05-31 22:00:00,136.72
2011-05-31 23:00:00,82.41
2011-06-20 00:00:00,35.8
2011-06-20 01:00:00,14.94
2011-06-20 02:00:00,7.43
2011-06-20 03:00:00,3.62
2011-06-20 04:00:00,4.99
2011-06-20 05:00:00,19.93
2011-06-20 06:00:00,112.37
2011-06-20 07:00:00,140.57
2011-06-20 08:00:00,284.27
2011-06-20 09:00:00,204.05
2011-06-20 10:00:00,119.53
2011-06-20 11:00:00,129.5
2011-06-20 12:00:00,178.24
2011-06-20 13:00:00,182.04
2011-06-20 14:00:00,182.4
2011-06-20 15:00:00,181.93
2011-06-20 16:00:00,300.92
2011-06-20 17:00:00,468.5
2011-06-20 18:00:00,550.36
2011-06-20 19:00:00,378.81
2011-06-20 20:00:00,309.55
2011-06-20 21:00:00,197.3
2011-06-20 22:00:00,136.17
2011-06-20 23:00:00,84.57
2011-06-21 00:00:00,33.56
2011-06-21 01:00:00,12.8
2011-06-21 02:00:00,7.6
2011-06-21 03:00:00,4.3
2011-06-21 04:00:00,6.32
2011-06-21 05:00:00,20.83
2011-06-21 06:00:00,113.86
2011-06-21 07:00:00,260.82
2011-06-21 08:00:00,412.38
2011-06-21 09:00:00,199.43
2011-06-21 10:00:00,112.39
2011-06-21 11:00:00,125.15
2011-06-21 12:00:00,166.57
2011-06-21 13:00:00,171.07
2011-06-21 14:00:00,155.94
2011-06-21 15:00:00,159.58
2011-06-21 16:00:00,280.44
2011-06-21 17:00:00,548.34
2011-06-21 18:00:00,484.76
2011-06-21 19:00:00,376.99
2011-06-21 20:00:00,293.57
2011-06-21 21:00:00,209.38
2011-06-21 22:00:00,149.85
2011-06-21 23:00:00,85.19
2011-06-22 00:00:00,38.24
2011-06-22 01:00:00,17.92
2011-06-22 02:00:00,8.37
2011-06-22 03:00:00,5.47
2011-06-22 04:00:00,5.95
2011-06-22 05:00:00,27.4
2011-06-22 06:00:00,112.76
2011-06-22 07:00:00,297.64
2011-06-22 08:00:00,447.97
2011-06-22 09:00:00,194.79
2011-06-22 10:00:00,127.2
2011-06-22 11:00:00,146.62
2011-06-22 12:00:00,166.92
2011-06-22 13:00:00,157.94
2011-06-22 14:00:00,155.71
2011-06-22 15:00:00,159.71
2011-06-22 16:00:00,242.64
2011-06-22 17:00:00,473.07
2011-06-22 18:00:00,471.15
2011-06-22 19:00:00,380.66
2011-06-22 20:00:00,301.84
2011-06-22 21:00:00,199.52
2011-06-22 22:00:00,161.7
2011-06-22 23:00:00,100.52
2011-06-23 00:00:00,45.67
2011-06-23 01:00:00,20.1
2011-06-23 02:00:00,11.69
2011-06-23 03:00:00,6.31
2011-06-23 04:00:00,6.48
2011-06-23 05:00:00,25.66
2011-06-23 06:00:00,118.17
2011-06-23 07:00:00,310.15
2011-06-23 08:00:00,443.59
2011-06-23 09:00:00,205.42
2011-06-23 10:00:00,130.02
2011-06-23 11:00:00,155.46
2011-06-23 12:00:00,184.46
2011-06-23 13:00:00,178.94
2011-06-23 14:00:00,162.21
2011-06-23 15:00:00,166.81
2011-06-23 16:00:00,286.56
2011-06-23 17:00:00,447.78
2011-06-23 18:00:00,535.29
2011-06-23 19:00:00,364.97
2011-06-23 20:00:00,309.28
2011-06-23 21:00:00,210.01
2011-06-23 22:00:00,161.85
2011-06-23 23:00:00,127.65
2011-06-24 00:00:00,55.75
2011-06-24 01:00:00,26.02
2011-06-24 02:00:00,14.9
2011-06-24 03:00:00,6.23
2011-06-24 04:00:00,6.01
2011-06-24 05:00:00,24.85
2011-06-24 06:00:00,102.45
2011-06-24 07:00:00,273.86
2011-06-24 08:00:00,443.16
2011-06-24 09:00:00,224.51
2011-06-24 10:00:00,156.36
2011-06-24 11:00:00,170.53
2011-06-24 12:00:00,209.93
2011-06-24 13:00:00,204.02
2011-06-24 14:00:00,220.09
2011-06-24 15:00:00,220.01
2011-06-24 16:00:00,335.15
2011-06-24 17:00:00,548.7
2011-06-24 18:00:00,518.9
2011-06-24 19:00:00,349.62
2011-06-24 20:00:00,289.23
2011-06-24 21:00:00,225.33
2011-06-24 22:00:00,191.65
2011-06-24 23:00:00,151.62
2011-06-25 00:00:00,114.29
2011-06-25 01:00:00,85.92
2011-06-25 02:00:00,53.62
2011-06-25 03:00:00,35.25
2011-06-25 04:00:00,10.7
2011-06-25 05:00:00,10.1
2011-06-25 06:00:00,37.12
2011-06-25 07:00:00,67.33
2011-06-25 08:00:00,123.29
2011-06-25 09:00:00,218.22
2011-06-25 10:00:00,280.8
2011-06-25 11:00:00,378.43
2011-06-25 12:00:00,427.93
2011-06-25 13:00:00,424.06
2011-06-25 14:00:00,422.72
2011-06-25 15:00:00,403.58
2011-06-25 16:00:00,412.37
2011-06-25 17:00:00,406.97166666666664
2011-06-25 18:00:00,387.14
2011-06-25 19:00:00,314.17
2011-06-25 20:00:00,292.97
2011-06-25 21:00:00,230.47
2011-06-25 22:00:00,195.52
2011-06-25 23:00:00,147.29
2011-06-26 00:00:00,97.45
2011-06-26 01:00:00,93.08
2011-06-26 02:00:00,77.44
2011-06-26 03:00:00,35.86
2011-06-26 04:00:00,13.53
2011-06-26 05:00:00,14.62
2011-06-26 06:00:00,36.66
2011-06-26 07:00:00,50.36
2011-06-26 08:00:00,102.55
2011-06-26 09:00:00,184.82
2011-06-26 10:00:00,280.11
2011-06-26 11:00:00,383.29
2011-06-26 12:00:00,409.39
2011-06-26 13:00:00,395.66
2011-06-26 14:00:00,403.63
2011-06-26 15:00:00,401.59
2011-06-26 16:00:00,403.3
2011-06-26 17:00:00,363.485
2011-06-26 18:00:00,358.28166666666664
2011-06-26 19:00:00,301.96
2011-06-26 20:00:00,247.69
2011-06-26 21:00:00,199.55
2011-06-26 22:00:00,183.16
2011-06-26 23:00:00,89.39
2011-06-27 00:00:00,39.4
2011-06-27 01:00:00,14.9
2011-06-27 02:00:00,12.47
2011-06-27 03:00:00,4.91
2011-06-27 04:00:00,5.76
2011-06-27 05:00:00,21.01
2011-06-27 06:00:00,116.61
2011-06-27 07:00:00,315.48
2011-06-27 08:00:00,390.56
2011-06-27 09:00:00,199.37
2011-06-27 10:00:00,121.67
2011-06-27 11:00:00,136.63
2011-06-27 12:00:00,181.68
2011-06-27 13:00:00,166.44
2011-06-27 14:00:00,173.84
2011-06-27 15:00:00,178.15
2011-06-27 16:00:00,293.41
2011-06-27 17:00:00,563.36
2011-06-27 18:00:00,501.76
2011-06-27 19:00:00,402.51
2011-06-27 20:00:00,319.95
2011-06-27 21:00:00,196.3
2011-06-27 22:00:00,134.12
2011-06-27 23:00:00,87.32
2011-06-28 00:00:00,36.87
2011-06-28 01:00:00,15.88
2011-06-28 02:00:00,11.49
2011-06-28 03:00:00,5.31
2011-06-28 04:00:00,5.48
2011-06-28 05:00:00,22.05
2011-06-28 06:00:00,114.97
2011-06-28 07:00:00,295.06
2011-06-28 08:00:00,424.77
2011-06-28 09:00:00,195.98
2011-06-28 10:00:00,125.57
2011-06-28 11:00:00,145.66
2011-06-28 12:00:00,169.77
2011-06-28 13:00:00,178.83
2011-06-28 14:00:00,155.31
2011-06-28 15:00:00,165.8
2011-06-28 16:00:00,234.84
2011-06-28 17:00:00,418.99
2011-06-28 18:00:00,424.04
2011-06-28 19:00:00,359.14
2011-06-28 20:00:00,310.6
2011-06-28 21:00:00,203.0
2011-06-28 22:00:00,147.63
2011-06-28 23:00:00,93.42
2011-06-29 00:00:00,52.65
2011-06-29 01:00:00,19.66
2011-06-29 02:00:00,6.59
2011-06-29 03:00:00,5.54
2011-06-29 04:00:00,5.95
2011-06-29 05:00:00,26.55
2011-06-29 06:00:00,112.64
2011-06-29 07:00:00,301.62
2011-06-29 08:00:00,463.73
2011-06-29 09:00:00,212.47
2011-06-29 10:00:00,122.4
2011-06-29 11:00:00,161.27
2011-06-29 12:00:00,204.1
2011-06-29 13:00:00,190.65
2011-06-29 14:00:00,170.4
2011-06-29 15:00:00,177.29
2011-06-29 16:00:00,293.42
2011-06-29 17:00:00,554.26
2011-06-29 18:00:00,544.69
2011-06-29 19:00:00,370.82
2011-06-29 20:00:00,310.29
2011-06-29 21:00:00,226.28
2011-06-29 22:00:00,173.09
2011-06-29 23:00:00,98.28
2011-06-30 00:00:00,47.69
2011-06-30 01:00:00,21.28
2011-06-30 02:00:00,8.08
2011-06-30 03:00:00,6.1
2011-06-30 04:00:00,6.37
2011-06-30 05:00:00,27.87
2011-06-30 06:00:00,120.42
2011-06-30 07:00:00,321.77
2011-06-30 08:00:00,455.77
2011-06-30 09:00:00,218.47
2011-06-30 10:00:00,128.8
2011-06-30 11:00:00,159.31
2011-06-30 12:00:00,206.26
2011-06-30 13:00:00,197.09
2011-06-30 14:00:00,171.29
2011-06-30 15:00:00,178.52
2011-06-30 16:00:00,298.77
2011-06-30 17:00:00,568.53
2011-06-30 18:00:00,563.86
2011-06-30 19:00:00,395.91
2011-06-30 20:00:00,305.59
2011-06-30 21:00:00,224.61
2011-06-30 22:00:00,176.01
2011-06-30 23:00:00,131.37
2011-07-20 00:00:00,45.47
2011-07-20 01:00:00,16.79
2011-07-20 02:00:00,6.04
2011-07-20 03:00:00,6.15
2011-07-20 04:00:00,6.25
2011-07-20 05:00:00,30.18
2011-07-20 06:00:00,119.47
2011-07-20 07:00:00,297.08
2011-07-20 08:00:00,436.94
2011-07-20 09:00:00,196.48
2011-07-20 10:00:00,123.56
2011-07-20 11:00:00,133.13
2011-07-20 12:00:00,162.45
2011-07-20 13:00:00,155.28
2011-07-20 14:00:00,146.95
2011-07-20 15:00:00,156.83
2011-07-20 16:00:00,238.64
2011-07-20 17:00:00,501.4
2011-07-20 18:00:00,496.11
2011-07-20 19:00:00,383.79
2011-07-20 20:00:00,300.02
2011-07-20 21:00:00,212.9
2011-07-20 22:00:00,157.94
2011-07-20 23:00:00,107.13
2011-07-21 00:00:00,47.42
2011-07-21 01:00:00,17.62
2011-07-21 02:00:00,7.63
2011-07-21 03:00:00,6.56
2011-07-21 04:00:00,6.9
2011-07-21 05:00:00,20.89
2011-07-21 06:00:00,116.63
2011-07-21 07:00:00,303.38
2011-07-21 08:00:00,442.54
2011-07-21 09:00:00,188.95
2011-07-21 10:00:00,123.11
2011-07-21 11:00:00,138.53
2011-07-21 12:00:00,148.96
2011-07-21 13:00:00,143.03
2011-07-21 14:00:00,136.58
2011-07-21 15:00:00,142.74
2011-07-21 16:00:00,226.86
2011-07-21 17:00:00,465.37
2011-07-21 18:00:00,470.87
2011-07-21 19:00:00,363.68
2011-07-21 20:00:00,287.26
2011-07-21 21:00:00,218.58
2011-07-21 22:00:00,165.54
2011-07-21 23:00:00,129.38
2011-07-22 00:00:00,59.24
2011-07-22 01:00:00,30.39
2011-07-22 02:00:00,19.07
2011-07-22 03:00:00,7.76
2011-07-22 04:00:00,7.97
2011-07-22 05:00:00,22.6
2011-07-22 06:00:00,105.55
2011-07-22 07:00:00,291.45
2011-07-22 08:00:00,457.94
2011-07-22 09:00:00,209.55
2011-07-22 10:00:00,149.96
2011-07-22 11:00:00,169.5
2011-07-22 12:00:00,199.76
2011-07-22 13:00:00,199.37
2011-07-22 14:00:00,197.32
2011-07-22 15:00:00,186.19
2011-07-22 16:00:00,300.31
2011-07-22 17:00:00,478.59
2011-07-22 18:00:00,454.92
2011-07-22 19:00:00,324.71
2011-07-22 20:00:00,280.87
2011-07-22 21:00:00,220.1
2011-07-22 22:00:00,190.93
2011-07-22 23:00:00,148.72
2011-07-23 00:00:00,101.25
2011-07-23 01:00:00,86.61
2011-07-23 02:00:00,60.29
2011-07-23 03:00:00,32.84
2011-07-23 04:00:00,13.0
2011-07-23 05:00:00,11.65
2011-07-23 06:00:00,36.65
2011-07-23 07:00:00,68.56
2011-07-23 08:00:00,129.35
2011-07-23 09:00:00,224.22
2011-07-23 10:00:00,293.13
2011-07-23 11:00:00,339.09
