datetime,count
2011-04-23 03:00:00,18.34
2011-04-23 04:00:00,6.77
2011-04-23 05:00:00,6.64
2011-04-23 06:00:00,13.12
2011-04-23 07:00:00,67.06
2011-04-23 08:00:00,70.58
2011-04-23 09:00:00,101.51
2011-04-23 10:00:00,154.27
2011-04-23 11:00:00,180.49
2011-04-23 12:00:00,227.53
2011-04-23 13:00:00,230.45
2011-04-23 14:00:00,249.87
2011-04-23 15:00:00,251.25
2011-04-23 16:00:00,309.45
2011-04-23 17:00:00,337.14
2011-04-23 18:00:00,289.9
2011-04-23 19:00:00,263.87
2011-04-23 20:00:00,180.17
2011-04-23 21:00:00,168.37
2011-04-23 22:00:00,143.43
2011-04-23 23:00:00,117.44
2011-04-24 00:00:00,99.51
2011-04-24 01:00:00,75.18
2011-04-24 02:00:00,53.57
2011-04-24 03:00:00,31.9
2011-04-24 04:00:00,12.34
2011-04-24 05:00:00,12.94
2011-04-24 06:00:00,13.79
2011-04-24 07:00:00,41.82
2011-04-24 08:00:00,75.56
2011-04-24 09:00:00,140.46
2011-04-24 10:00:00,268.28
2011-04-24 11:00:00,372.75
2011-04-24 12:00:00,370.17
2011-04-24 13:00:00,360.86
2011-04-24 14:00:00,395.15
2011-04-24 15:00:00,364.16
2011-04-24 16:00:00,415.91
2011-04-24 17:00:00,361.665
2011-04-24 18:00:00,326.43
2011-04-24 19:00:00,268.34
2011-04-24 20:00:00,201.18
2011-04-24 21:00:00,60.44
2011-04-24 22:00:00,48.93
2011-04-24 23:00:00,45.4
2011-04-25 00:00:00,25.22
2011-04-25 01:00:00,10.08
2011-04-25 02:00:00,7.75
2011-04-25 03:00:00,5.14
2011-04-25 04:00:00,5.63
2011-04-25 05:00:00,17.49
2011-04-25 06:00:00,75.6
2011-04-25 07:00:00,209.1
2011-04-25 08:00:00,389.31
2011-04-25 09:00:00,190.67
2011-04-25 10:00:00,113.66
2011-04-25 11:00:00,122.63
2011-04-25 12:00:00,176.48
2011-04-25 13:00:00,176.98
2011-04-25 14:00:00,169.92
2011-04-25 15:00:00,176.56
2011-04-25 16:00:00,284.0
2011-04-25 17:00:00,561.43
2011-04-25 18:00:00,484.16
2011-04-25 19:00:00,318.86
2011-04-25 20:00:00,260.07
2011-04-25 21:00:00,181.56
2011-04-25 22:00:00,122.94
2011-04-25 23:00:00,77.03
2011-04-26 00:00:00,32.11
2011-04-26 01:00:00,13.66
2011-04-26 02:00:00,5.87
2011-04-26 03:00:00,2.97
2011-04-26 04:00:00,4.27
2011-04-26 05:00:00,21.7
2011-04-26 06:00:00,109.84
2011-04-26 07:00:00,308.21
2011-04-26 08:00:00,431.39
2011-04-26 09:00:00,205.04
2011-04-26 10:00:00,126.12
2011-04-26 11:00:00,148.3
2011-04-26 12:00:00,195.69
2011-04-26 13:00:00,183.39
2011-04-26 14:00:00,167.84
2011-04-26 15:00:00,171.88
2011-04-26 16:00:00,290.24
2011-04-26 17:00:00,501.14
2011-04-26 18:00:00,460.3
2011-04-26 19:00:00,305.01
2011-04-26 20:00:00,233.19
2011-04-26 21:00:00,194.02
2011-04-26 22:00:00,154.15
2011-04-26 23:00:00,76.18
2011-04-27 00:00:00,36.54
2011-04-27 01:00:00,14.04
2011-04-27 02:00:00,6.31
2011-04-27 03:00:00,4.01
2011-04-27 04:00:00,4.67
2011-04-27 05:00:00,17.16
2011-04-27 06:00:00,100.25
2011-04-27 07:00:00,279.14
2011-04-27 08:00:00,429.97
2011-04-27 09:00:00,187.96
2011-04-27 10:00:00,99.71
2011-04-27 11:00:00,106.15
2011-04-27 12:00:00,166.95
2011-04-27 13:00:00,167.43
2011-04-27 14:00:00,166.14
2011-04-27 15:00:00,166.07
2011-04-27 16:00:00,285.25
2011-04-27 17:00:00,380.19
2011-04-27 18:00:00,341.13
2011-04-27 19:00:00,318.34
2011-04-27 20:00:00,222.51
2011-04-27 21:00:00,125.18
2011-04-27 22:00:00,104.75
2011-04-27 23:00:00,71.6
2011-04-28 00:00:00,46.84
2011-04-28 01:00:00,15.47
2011-04-28 02:00:00,7.38
2011-04-28 03:00:00,7.37
2011-04-28 04:00:00,6.84
2011-04-28 05:00:00,21.5
2011-04-28 06:00:00,86.29
2011-04-28 07:00:00,314.01
2011-04-28 08:00:00,454.27
2011-04-28 09:00:00,175.93
2011-04-28 10:00:00,111.83
2011-04-28 11:00:00,113.03
2011-04-28 12:00:00,172.22
2011-04-28 13:00:00,128.92
2011-04-28 14:00:00,128.52
2011-04-28 15:00:00,184.32
2011-04-28 16:00:00,253.96
2011-04-28 17:00:00,492.03
2011-04-28 18:00:00,474.86
2011-04-28 19:00:00,316.63
2011-04-28 20:00:00,242.59
2011-04-28 21:00:00,189.41
2011-04-28 22:00:00,140.14
2011-04-28 23:00:00,112.14
2011-04-29 00:00:00,53.02
2011-04-29 01:00:00,25.84
2011-04-29 02:00:00,19.48
2011-04-29 03:00:00,6.39
2011-04-29 04:00:00,6.49
2011-04-29 05:00:00,23.26
2011-04-29 06:00:00,96.12
2011-04-29 07:00:00,268.13
2011-04-29 08:00:00,462.53
2011-04-29 09:00:00,211.52
2011-04-29 10:00:00,162.48
2011-04-29 11:00:00,172.4
2011-04-29 12:00:00,243.41
2011-04-29 13:00:00,241.75
2011-04-29 14:00:00,246.71
2011-04-29 15:00:00,239.95
2011-04-29 16:00:00,259.96
2011-04-29 17:00:00,395.5
2011-04-29 18:00:00,397.78
2011-04-29 19:00:00,223.31
2011-04-29 20:00:00,181.21
2011-04-29 21:00:00,122.35
2011-04-29 22:00:00,95.95
2011-04-29 23:00:00,53.25
2011-04-30 00:00:00,81.98
2011-04-30 01:00:00,59.02
2011-04-30 02:00:00,41.94
2011-04-30 03:00:00,19.14
2011-04-30 04:00:00,6.23
2011-04-30 05:00:00,7.0
2011-04-30 06:00:00,19.26
2011-04-30 07:00:00,72.37
2011-04-30 08:00:00,93.27
2011-04-30 09:00:00,183.71
2011-04-30 10:00:00,278.07
2011-04-30 11:00:00,315.42
2011-04-30 12:00:00,336.5
2011-04-30 13:00:00,360.07
2011-04-30 14:00:00,364.8
2011-04-30 15:00:00,366.87
2011-04-30 16:00:00,344.34
2011-04-30 17:00:00,340.04
2011-04-30 18:00:00,311.24
2011-04-30 19:00:00,252.03
2011-04-30 20:00:00,147.77
2011-04-30 21:00:00,117.07
2011-04-30 22:00:00,90.18
2011-04-30 23:00:00,58.53
2011-05-20 00:00:00,35.06
2011-05-20 01:00:00,17.8
2011-05-20 02:00:00,13.04
2011-05-20 03:00:00,5.75
2011-05-20 04:00:00,5.55
2011-05-20 05:00:00,21.78
2011-05-20 06:00:00,87.91
2011-05-20 07:00:00,278.4
2011-05-20 08:00:00,447.57
2011-05-20 09:00:00,206.79
2011-05-20 10:00:00,166.33
2011-05-20 11:00:00,168.54
2011-05-20 12:00:00,256.5
2011-05-20 13:00:00,234.57
2011-05-20 14:00:00,250.22
2011-05-20 15:00:00,267.29
2011-05-20 16:00:00,360.25
2011-05-20 17:00:00,416.42
2011-05-20 18:00:00,503.45
2011-05-20 19:00:00,290.2
2011-05-20 20:00:00,220.11
2011-05-20 21:00:00,182.23
2011-05-20 22:00:00,144.63
2011-05-20 23:00:00,122.5
2011-05-21 00:00:00,93.33
2011-05-21 01:00:00,81.19
2011-05-21 02:00:00,59.56
2011-05-21 03:00:00,22.46
2011-05-21 04:00:00,7.91
2011-05-21 05:00:00,9.57
2011-05-21 06:00:00,21.25
2011-05-21 07:00:00,50.69
2011-05-21 08:00:00,102.38
2011-05-21 09:00:00,215.28
2011-05-21 10:00:00,264.38
2011-05-21 11:00:00,367.1
2011-05-21 12:00:00,388.99
2011-05-21 13:00:00,392.0
2011-05-21 14:00:00,391.93
2011-05-21 15:00:00,404.55
2011-05-21 16:00:00,421.21
2011-05-21 17:00:00,347.61
2011-05-21 18:00:00,343.22
2011-05-21 19:00:00,278.12
2011-05-21 20:00:00,217.64
2011-05-21 21:00:00,182.52
2011-05-21 22:00:00,150.1
2011-05-21 23:00:00,143.81
2011-05-22 00:00:00,103.65
2011-05-22 01:00:00,78.14
2011-05-22 02:00:00,66.78
2011-05-22 03:00:00,31.1
2011-05-22 04:00:00,12.51
2011-05-22 05:00:00,13.24
2011-05-22 06:00:00,15.14
2011-05-22 07:00:00,44.69
2011-05-22 08:00:00,88.63
2011-05-22 09:00:00,180.23
2011-05-22 10:00:00,264.5
2011-05-22 11:00:00,374.2
2011-05-22 12:00:00,388.37
2011-05-22 13:00:00,389.1
2011-05-22 14:00:00,341.06
2011-05-22 15:00:00,363.53
2011-05-22 16:00:00,377.15
2011-05-22 17:00:00,374.74
2011-05-22 18:00:00,342.18
2011-05-22 19:00:00,280.8
2011-05-22 20:00:00,251.25
2011-05-22 21:00:00,161.91
2011-05-22 22:00:00,131.91
2011-05-22 23:00:00,82.99
2011-05-23 00:00:00,22.9
2011-05-23 01:00:00,12.32
2011-05-23 02:00:00,8.63
2011-05-23 03:00:00,3.61
2011-05-23 04:00:00,5.26
2011-05-23 05:00:00,18.08
2011-05-23 06:00:00,77.58
2011-05-23 07:00:00,259.65
2011-05-23 08:00:00,390.02
2011-05-23 09:00:00,188.0
2011-05-23 10:00:00,116.47
2011-05-23 11:00:00,149.22
2011-05-23 12:00:00,181.88
2011-05-23 13:00:00,172.94
2011-05-23 14:00:00,157.57
2011-05-23 15:00:00,163.44
2011-05-23 16:00:00,282.01
2011-05-23 17:00:00,422.36
2011-05-23 18:00:00,496.35
2011-05-23 19:00:00,397.05
2011-05-23 20:00:00,240.35
2011-05-23 21:00:00,119.87
2011-05-23 22:00:00,128.17
2011-05-23 23:00:00,65.9
2011-05-24 00:00:00,17.71
2011-05-24 01:00:00,11.05
2011-05-24 02:00:00,6.41
2011-05-24 03:00:00,4.34
2011-05-24 04:00:00,6.29
2011-05-24 05:00:00,18.15
2011-05-24 06:00:00,99.4
2011-05-24 07:00:00,199.39
2011-05-24 08:00:00,356.87
2011-05-24 09:00:00,211.81
2011-05-24 10:00:00,121.31
2011-05-24 11:00:00,160.73
2011-05-24 12:00:00,181.12
2011-05-24 13:00:00,188.22
2011-05-24 14:00:00,164.14
2011-05-24 15:00:00,168.09
2011-05-24 16:00:00,295.15
2011-05-24 17:00:00,486.09
2011-05-24 18:00:00,536.36
2011-05-24 19:00:00,352.22
2011-05-24 20:00:00,275.04
2011-05-24 21:00:00,214.35
2011-05-24 22:00:00,79.95
2011-05-24 23:00:00,85.4
2011-05-25 00:00:00,36.45
2011-05-25 01:00:00,9.89
2011-05-25 02:00:00,7.69
2011-05-25 03:00:00,4.71
2011-05-25 04:00:00,5.31
2011-05-25 05:00:00,26.51
2011-05-25 06:00:00,106.15
2011-05-25 07:00:00,325.69
2011-05-25 08:00:00,487.17
2011-05-25 09:00:00,211.22
2011-05-25 10:00:00,125.19
2011-05-25 11:00:00,155.42
2011-05-25 12:00:00,188.58
2011-05-25 13:00:00,177.94
2011-05-25 14:00:00,164.06
2011-05-25 15:00:00,156.54
2011-05-25 16:00:00,291.11
2011-05-25 17:00:00,566.84
2011-05-25 18:00:00,547.88
2011-05-25 19:00:00,415.93
2011-05-25 20:00:00,314.1
2011-05-25 21:00:00,208.69
2011-05-25 22:00:00,151.39
2011-05-25 23:00:00,85.89
2011-05-26 00:00:00,46.61
2011-05-26 01:00:00,21.63
2011-05-26 02:00:00,10.07
2011-05-26 03:00:00,6.21
2011-05-26 04:00:00,6.5
2011-05-26 05:00:00,20.7
2011-05-26 06:00:00,80.1
2011-05-26 07:00:00,269.74
2011-05-26 08:00:00,446.87
2011-05-26 09:00:00,199.15
2011-05-26 10:00:00,115.67
2011-05-26 11:00:00,151.67
2011-05-26 12:00:00,192.3
2011-05-26 13:00:00,171.87
2011-05-26 14:00:00,155.22
2011-05-26 15:00:00,171.39
2011-05-26 16:00:00,265.96
2011-05-26 17:00:00,530.44
2011-05-26 18:00:00,526.12
2011-05-26 19:00:00,344.61
2011-05-26 20:00:00,304.03
2011-05-26 21:00:00,203.69
2011-05-26 22:00:00,156.22
2011-05-26 23:00:00,119.51
2011-05-27 00:00:00,55.36
2011-05-27 01:00:00,26.48
2011-05-27 02:00:00,14.43
2011-05-27 03:00:00,5.91
2011-05-27 04:00:00,6.15
2011-05-27 05:00:00,27.8
2011-05-27 06:00:00,106.46
2011-05-27 07:00:00,294.34
2011-05-27 08:00:00,471.63
2011-05-27 09:00:00,224.06
2011-05-27 10:00:00,165.81
2011-05-27 11:00:00,166.19
2011-05-27 12:00:00,220.93
2011-05-27 13:00:00,226.48
2011-05-27 14:00:00,214.58
2011-05-27 15:00:00,217.85
2011-05-27 16:00:00,336.81
2011-05-27 17:00:00,506.43
2011-05-27 18:00:00,426.25
2011-05-27 19:00:00,303.06
2011-05-27 20:00:00,224.49200000000002
2011-05-27 21:00:00,155.91
2011-05-27 22:00:00,151.51
2011-05-27 23:00:00,146.35
2011-05-28 00:00:00,106.04
2011-05-28 01:00:00,86.18
2011-05-28 02:00:00,49.91
2011-05-28 03:00:00,23.56
2011-05-28 04:00:00,10.37
2011-05-28 05:00:00,12.48
2011-05-28 06:00:00,24.35
2011-05-28 07:00:00,43.81
2011-05-28 08:00:00,111.14
2011-05-28 09:00:00,206.07
2011-05-28 10:00:00,285.38
2011-05-28 11:00:00,352.38
2011-05-28 12:00:00,360.65
2011-05-28 13:00:00,365.07
2011-05-28 14:00:00,348.49
2011-05-28 15:00:00,365.97
2011-05-28 16:00:00,418.53
2011-05-28 17:00:00,402.33833333333337
2011-05-28 18:00:00,340.555
2011-05-28 19:00:00,270.85
2011-05-28 20:00:00,282.64
2011-05-28 21:00:00,202.1
2011-05-28 22:00:00,181.79
2011-05-28 23:00:00,140.91
2011-05-29 00:00:00,114.38
2011-05-29 01:00:00,88.06
2011-05-29 02:00:00,66.98
2011-05-29 03:00:00,29.13
2011-05-29 04:00:00,12.07
2011-05-29 05:00:00,15.77
2011-05-29 06:00:00,15.03
2011-05-29 07:00:00,36.84
2011-05-29 08:00:00,80.85
2011-05-29 09:00:00,138.94
2011-05-29 10:00:00,263.0
2011-05-29 11:00:00,266.63
2011-05-29 12:00:00,296.69
2011-05-29 13:00:00,330.47
2011-05-29 14:00:00,314.29
2011-05-29 15:00:00,330.6
2011-05-29 16:00:00,330.74
2011-05-29 17:00:00,353.60583333333335
2011-05-29 18:00:00,278.33
2011-05-29 19:00:00,265.71
2011-05-29 20:00:00,220.57
2011-05-29 21:00:00,158.18
2011-05-29 22:00:00,122.19
2011-05-29 23:00:00,93.05
2011-05-30 00:00:00,97.57
2011-05-30 01:00:00,72.37
2011-05-30 02:00:00,42.37
2011-05-30 03:00:00,20.5
2011-05-30 04:00:00,15.68
2011-05-30 05:00:00,15.43
2011-05-30 06:00:00,37.42
2011-05-30 07:00:00,74.16
2011-05-30 08:00:00,153.73
2011-05-30 09:00:00,210.71
2011-05-30 10:00:00,298.28
2011-05-30 11:00:00,370.45
2011-05-30 12:00:00,389.24
2011-05-30 13:00:00,388.84
2011-05-30 14:00:00,380.83
2011-05-30 15:00:00,367.46
2011-05-30 16:00:00,334.01
2011-05-30 17:00:00,430.0275
2011-05-30 18:00:00,429.385
2011-05-30 19:00:00,294.37
2011-05-30 20:00:00,348.42
2011-05-30 21:00:00,319.17
2011-05-30 22:00:00,253.33
2011-05-30 23:00:00,114.37
2011-05-31 00:00:00,38.76
2011-05-31 01:00:00,16.53
2011-05-31 02:00:00,8.37
2011-05-31 03:00:00,4.01
2011-05-31 04:00:00,5.57
2011-05-31 05:00:00,26.0
2011-05-31 06:00:00,115.82
2011-05-31 07:00:00,303.25
2011-05-31 08:00:00,450.35
2011-05-31 09:00:00,178.92
2011-05-31 10:00:00,133.56
2011-05-31 11:00:00,141.08
2011-05-31 12:00:00,155.18
2011-05-31 13:00:00,148.86
2011-05-31 14:00:00,143.77
2011-05-31 15:00:00,151.08
2011-05-31 16:00:00,233.14
2011-05-31 17:00:00,493.06
2011-05-31 18:00:00,501.06
2011-05-31 19:00:00,386.95
2011-05-31 20:00:00,300.08
2011-05-31 21:00:00,211.24
2011-05-31 22:00:00,139.45
2011-05-31 23:00:00,88.63
2011-06-20 00:00:00,40.45
2011-06-20 01:00:00,14.82
2011-06-20 02:00:00,7.65
2011-06-20 03:00:00,3.15
2011-06-20 04:00:00,4.7
2011-06-20 05:00:00,19.08
2011-06-20 06:00:00,110.04
2011-06-20 07:00:00,155.9
2011-06-20 08:00:00,345.03
2011-06-20 09:00:00,201.38
2011-06-20 10:00:00,100.79
2011-06-20 11:00:00,102.62
2011-06-20 12:00:00,178.42
2011-06-20 13:00:00,175.76
2011-06-20 14:00:00,181.54
2011-06-20 15:00:00,183.17
2011-06-20 16:00:00,296.49
2011-06-20 17:00:00,471.56
2011-06-20 18:00:00,551.47
2011-06-20 19:00:00,367.4
2011-06-20 20:00:00,299.56
2011-06-20 21:00:00,191.3
2011-06-20 22:00:00,134.71
2011-06-20 23:00:00,76.88
2011-06-21 00:00:00,33.39
2011-06-21 01:00:00,12.91
2011-06-21 02:00:00,6.25
2011-06-21 03:00:00,4.56
2011-06-21 04:00:00,7.15
2011-06-21 05:00:00,20.32
2011-06-21 06:00:00,113.04
2011-06-21 07:00:00,262.65
2011-06-21 08:00:00,402.42
2011-06-21 09:00:00,189.79
2011-06-21 10:00:00,91.1
2011-06-21 11:00:00,104.04
2011-06-21 12:00:00,172.17
2011-06-21 13:00:00,168.09
2011-06-21 14:00:00,152.92
2011-06-21 15:00:00,159.61
2011-06-21 16:00:00,280.93
2011-06-21 17:00:00,553.29
2011-06-21 18:00:00,475.86
2011-06-21 19:00:00,379.59
2011-06-21 20:00:00,288.69
2011-06-21 21:00:00,213.53
2011-06-21 22:00:00,148.58
2011-06-21 23:00:00,88.43
2011-06-22 00:00:00,37.46
2011-06-22 01:00:00,19.42
2011-06-22 02:00:00,7.86
2011-06-22 03:00:00,6.09
2011-06-22 04:00:00,6.25
2011-06-22 05:00:00,26.77
2011-06-22 06:00:00,108.17
2011-06-22 07:00:00,298.52
2011-06-22 08:00:00,437.24
2011-06-22 09:00:00,189.38
2011-06-22 10:00:00,127.21
2011-06-22 11:00:00,149.75
2011-06-22 12:00:00,168.55
2011-06-22 13:00:00,159.76
2011-06-22 14:00:00,153.92
2011-06-22 15:00:00,157.32
2011-06-22 16:00:00,245.9
2011-06-22 17:00:00,471.52
2011-06-22 18:00:00,477.54
2011-06-22 19:00:00,379.4
2011-06-22 20:00:00,299.73
2011-06-22 21:00:00,207.42
2011-06-22 22:00:00,164.85
2011-06-22 23:00:00,96.61
2011-06-23 00:00:00,46.93
2011-06-23 01:00:00,21.1
2011-06-23 02:00:00,13.68
2011-06-23 03:00:00,7.24
2011-06-23 04:00:00,6.78
2011-06-23 05:00:00,25.93
2011-06-23 06:00:00,114.15
2011-06-23 07:00:00,312.67
2011-06-23 08:00:00,436.14
2011-06-23 09:00:00,203.82
2011-06-23 10:00:00,132.6
2011-06-23 11:00:00,135.4
2011-06-23 12:00:00,183.21
2011-06-23 13:00:00,178.6
2011-06-23 14:00:00,159.48
2011-06-23 15:00:00,163.65
2011-06-23 16:00:00,283.48
2011-06-23 17:00:00,452.38
2011-06-23 18:00:00,507.11
2011-06-23 19:00:00,361.41
2011-06-23 20:00:00,297.91
2011-06-23 21:00:00,210.2
2011-06-23 22:00:00,160.35
2011-06-23 23:00:00,118.38
2011-06-24 00:00:00,59.6
2011-06-24 01:00:00,27.6
2011-06-24 02:00:00,14.69
2011-06-24 03:00:00,7.3
2011-06-24 04:00:00,6.22
2011-06-24 05:00:00,24.12
2011-06-24 06:00:00,96.81
2011-06-24 07:00:00,276.32
2011-06-24 08:00:00,437.35
2011-06-24 09:00:00,222.63
2011-06-24 10:00:00,153.09
2011-06-24 11:00:00,165.73
2011-06-24 12:00:00,214.45
2011-06-24 13:00:00,206.49
2011-06-24 14:00:00,217.71
2011-06-24 15:00:00,215.29
2011-06-24 16:00:00,331.67
2011-06-24 17:00:00,543.98
2011-06-24 18:00:00,503.65
2011-06-24 19:00:00,362.5
2011-06-24 20:00:00,287.064
2011-06-24 21:00:00,225.08
2011-06-24 22:00:00,190.58
2011-06-24 23:00:00,147.54
2011-06-25 00:00:00,119.51
2011-06-25 01:00:00,76.1
2011-06-25 02:00:00,51.17
2011-06-25 03:00:00,36.14
2011-06-25 04:00:00,10.47
2011-06-25 05:00:00,9.75
2011-06-25 06:00:00,34.25
2011-06-25 07:00:00,66.82
2011-06-25 08:00:00,121.9
2011-06-25 09:00:00,215.34
2011-06-25 10:00:00,286.43
2011-06-25 11:00:00,379.32
2011-06-25 12:00:00,425.19
2011-06-25 13:00:00,420.16
2011-06-25 14:00:00,420.81
2011-06-25 15:00:00,396.6
2011-06-25 16:00:00,421.82
2011-06-25 17:00:00,420.655
2011-06-25 18:00:00,396.26
2011-06-25 19:00:00,314.7
2011-06-25 20:00:00,292.828
2011-06-25 21:00:00,234.52
2011-06-25 22:00:00,201.8
2011-06-25 23:00:00,144.06
2011-06-26 00:00:00,96.37
2011-06-26 01:00:00,88.18
2011-06-26 02:00:00,78.8
2011-06-26 03:00:00,40.43
2011-06-26 04:00:00,14.0
2011-06-26 05:00:00,16.38
2011-06-26 06:00:00,31.76
2011-06-26 07:00:00,52.61
2011-06-26 08:00:00,104.34
2011-06-26 09:00:00,190.08
2011-06-26 10:00:00,289.93
2011-06-26 11:00:00,385.33
2011-06-26 12:00:00,407.01
2011-06-26 13:00:00,393.29
2011-06-26 14:00:00,398.48
2011-06-26 15:00:00,394.39
2011-06-26 16:00:00,428.12
2011-06-26 17:00:00,367.54
2011-06-26 18:00:00,364.61
2011-06-26 19:00:00,305.75
2011-06-26 20:00:00,253.99
2011-06-26 21:00:00,200.55
2011-06-26 22:00:00,183.68
2011-06-26 23:00:00,80.9
2011-06-27 00:00:00,36.06
2011-06-27 01:00:00,17.41
2011-06-27 02:00:00,12.13
2011-06-27 03:00:00,4.58
2011-06-27 04:00:00,5.51
2011-06-27 05:00:00,22.35
2011-06-27 06:00:00,111.56
2011-06-27 07:00:00,314.62
2011-06-27 08:00:00,381.2
2011-06-27 09:00:00,200.26
2011-06-27 10:00:00,123.74
2011-06-27 11:00:00,142.93
2011-06-27 12:00:00,183.42
2011-06-27 13:00:00,168.06
2011-06-27 14:00:00,178.05
2011-06-27 15:00:00,180.98
2011-06-27 16:00:00,286.06
2011-06-27 17:00:00,575.55
2011-06-27 18:00:00,526.39
2011-06-27 19:00:00,404.11
2011-06-27 20:00:00,313.43
2011-06-27 21:00:00,190.34
2011-06-27 22:00:00,132.17
2011-06-27 23:00:00,91.89
2011-06-28 00:00:00,36.45
2011-06-28 01:00:00,14.88
2011-06-28 02:00:00,10.38
2011-06-28 03:00:00,6.03
2011-06-28 04:00:00,6.45
2011-06-28 05:00:00,22.73
2011-06-28 06:00:00,111.38
2011-06-28 07:00:00,297.14
2011-06-28 08:00:00,420.09
2011-06-28 09:00:00,195.49
2011-06-28 10:00:00,125.78
2011-06-28 11:00:00,145.95
2011-06-28 12:00:00,170.87
2011-06-28 13:00:00,181.81
2011-06-28 14:00:00,154.72
2011-06-28 15:00:00,165.11
2011-06-28 16:00:00,231.69
2011-06-28 17:00:00,427.43
2011-06-28 18:00:00,430.96
2011-06-28 19:00:00,331.1
2011-06-28 20:00:00,304.62
2011-06-28 21:00:00,208.34
2011-06-28 22:00:00,143.53
2011-06-28 23:00:00,91.79
2011-06-29 00:00:00,39.06
2011-06-29 01:00:00,20.35
2011-06-29 02:00:00,7.1
2011-06-29 03:00:00,6.43
2011-06-29 04:00:00,6.75
2011-06-29 05:00:00,27.51
2011-06-29 06:00:00,97.78
2011-06-29 07:00:00,299.46
2011-06-29 08:00:00,456.03
2011-06-29 09:00:00,210.2
2011-06-29 10:00:00,122.42
2011-06-29 11:00:00,164.8
2011-06-29 12:00:00,206.14
2011-06-29 13:00:00,185.46
2011-06-29 14:00:00,165.59
2011-06-29 15:00:00,170.34
2011-06-29 16:00:00,288.01
2011-06-29 17:00:00,534.85
2011-06-29 18:00:00,556.18
2011-06-29 19:00:00,345.28
2011-06-29 20:00:00,270.29
2011-06-29 21:00:00,217.19
2011-06-29 22:00:00,177.93
2011-06-29 23:00:00,97.48
2011-06-30 00:00:00,49.22
2011-06-30 01:00:00,21.28
2011-06-30 02:00:00,8.37
2011-06-30 03:00:00,7.68
2011-06-30 04:00:00,7.78
2011-06-30 05:00:00,27.57
2011-06-30 06:00:00,115.41
2011-06-30 07:00:00,323.46
2011-06-30 08:00:00,431.37
2011-06-30 09:00:00,217.27
2011-06-30 10:00:00,126.93
2011-06-30 11:00:00,163.13
2011-06-30 12:00:00,210.52
2011-06-30 13:00:00,205.35
2011-06-30 14:00:00,165.16
2011-06-30 15:00:00,174.25
2011-06-30 16:00:00,281.07
2011-06-30 17:00:00,553.29
2011-06-30 18:00:00,559.31
2011-06-30 19:00:00,401.36
2011-06-30 20:00:00,298.46
2011-06-30 21:00:00,215.16
2011-06-30 22:00:00,177.29
2011-06-30 23:00:00,129.63
2011-07-20 00:00:00,44.67
2011-07-20 01:00:00,16.77
2011-07-20 02:00:00,6.2
2011-07-20 03:00:00,6.38
2011-07-20 04:00:00,6.18
2011-07-20 05:00:00,30.5
2011-07-20 06:00:00,120.07
2011-07-20 07:00:00,294.2
2011-07-20 08:00:00,424.07
2011-07-20 09:00:00,197.64
2011-07-20 10:00:00,126.36
2011-07-20 11:00:00,133.23
2011-07-20 12:00:00,162.98
2011-07-20 13:00:00,154.99
2011-07-20 14:00:00,144.6
2011-07-20 15:00:00,155.87
2011-07-20 16:00:00,246.75
2011-07-20 17:00:00,508.72
2011-07-20 18:00:00,506.03
2011-07-20 19:00:00,384.12
2011-07-20 20:00:00,294.51
2011-07-20 21:00:00,214.72
2011-07-20 22:00:00,156.95
2011-07-20 23:00:00,105.28
2011-07-21 00:00:00,47.78
2011-07-21 01:00:00,18.04
2011-07-21 02:00:00,8.17
2011-07-21 03:00:00,6.95
2011-07-21 04:00:00,7.03
2011-07-21 05:00:00,21.3
2011-07-21 06:00:00,116.46
2011-07-21 07:00:00,302.35
2011-07-21 08:00:00,435.04
2011-07-21 09:00:00,189.95
2011-07-21 10:00:00,121.51
2011-07-21 11:00:00,138.47
2011-07-21 12:00:00,146.43
2011-07-21 13:00:00,141.35
2011-07-21 14:00:00,137.63
2011-07-21 15:00:00,141.73
2011-07-21 16:00:00,227.3
2011-07-21 17:00:00,470.16
2011-07-21 18:00:00,472.37
2011-07-21 19:00:00,359.94
2011-07-21 20:00:00,285.33
2011-07-21 21:00:00,220.13
2011-07-21 22:00:00,160.45
2011-07-21 23:00:00,123.75
2011-07-22 00:00:00,56.35
2011-07-22 01:00:00,32.07
2011-07-22 02:00:00,20.59
2011-07-22 03:00:00,7.7
2011-07-22 04:00:00,7.89
2011-07-22 05:00:00,23.09
2011-07-22 06:00:00,104.66
2011-07-22 07:00:00,289.09
2011-07-22 08:00:00,445.97
2011-07-22 09:00:00,212.76
2011-07-22 10:00:00,147.86
2011-07-22 11:00:00,160.63
2011-07-22 12:00:00,197.82
2011-07-22 13:00:00,198.33
2011-07-22 14:00:00,195.79
2011-07-22 15:00:00,181.23
2011-07-22 16:00:00,296.54
2011-07-22 17:00:00,477.51
2011-07-22 18:00:00,458.07
2011-07-22 19:00:00,326.89
2011-07-22 20:00:00,277.34
2011-07-22 21:00:00,217.44
2011-07-22 22:00:00,186.28
2011-07-22 23:00:00,145.88
2011-07-23 00:00:00,101.08
2011-07-23 01:00:00,90.6
2011-07-23 02:00:00,60.49
2011-07-23 03:00:00,34.91
2011-07-23 04:00:00,12.25
2011-07-23 05:00:00,10.89
2011-07-23 06:00:00,35.71
2011-07-23 07:00:00,65.29
2011-07-23 08:00:00,127.8
