datetime,count
2011-06-30 11:00:00,158.36416093265757
2011-06-30 12:00:00,199.65642266705603
2011-06-30 13:00:00,194.09809287634806
2011-06-30 14:00:00,175.1440442567067
2011-06-30 15:00:00,198.66854757537538
2011-06-30 16:00:00,287.3357027834374
2011-06-30 17:00:00,563.0753153646938
2011-06-30 18:00:00,560.139047455089
2011-06-30 19:00:00,407.7868567634703
2011-06-30 20:00:00,311.7341425066847
2011-06-30 21:00:00,234.8808047630199
2011-06-30 22:00:00,188.40415454615658
2011-06-30 23:00:00,119.96174720027673
2011-07-20 00:00:00,37.25653102666081
2011-07-20 01:00:00,16.22091740435581
2011-07-20 02:00:00,7.521070972276548
2011-07-20 03:00:00,5.065477234521649
2011-07-20 04:00:00,5.943689615711999
2011-07-20 05:00:00,28.537685236449217
2011-07-20 06:00:00,107.88857749143621
2011-07-20 07:00:00,281.3619081111578
2011-07-20 08:00:00,427.1168330068273
2011-07-20 09:00:00,200.11248711610494
2011-07-20 10:00:00,134.84365880655275
2011-07-20 11:00:00,135.43234333131997
2011-07-20 12:00:00,170.14690929609696
2011-07-20 13:00:00,165.0427742363311
2011-07-20 14:00:00,151.56319670263284
2011-07-20 15:00:00,155.8930788036939
2011-07-20 16:00:00,260.5034947399793
2011-07-20 17:00:00,473.7171258985937
2011-07-20 18:00:00,486.4027723494111
2011-07-20 19:00:00,343.79344112666246
2011-07-20 20:00:00,287.89738808846334
2011-07-20 21:00:00,226.76657629174235
2011-07-20 22:00:00,185.14384653054807
2011-07-20 23:00:00,107.89195641318842
2011-07-21 00:00:00,47.535160993032136
2011-07-21 01:00:00,13.825724288552548
2011-07-21 02:00:00,7.227046387117108
2011-07-21 03:00:00,5.438862964713041
2011-07-21 04:00:00,5.215733054195044
2011-07-21 05:00:00,22.57252537560855
2011-07-21 06:00:00,104.19550847891135
2011-07-21 07:00:00,262.16964864050584
2011-07-21 08:00:00,406.820513512044
2011-07-21 09:00:00,195.48393007139322
2011-07-21 10:00:00,127.52112415668101
2011-07-21 11:00:00,134.6736761370423
2011-07-21 12:00:00,156.88997477848469
2011-07-21 13:00:00,155.2429094610775
2011-07-21 14:00:00,144.67102951185052
2011-07-21 15:00:00,154.6437814199562
2011-07-21 16:00:00,246.0970963644791
2011-07-21 17:00:00,441.71280953552025
2011-07-21 18:00:00,454.4902577664853
2011-07-21 19:00:00,339.0571790544784
2011-07-21 20:00:00,271.10623114732357
2011-07-21 21:00:00,221.77837465323805
2011-07-21 22:00:00,167.6469518097131
2011-07-21 23:00:00,118.37537176281953
2011-07-22 00:00:00,57.36944826646275
2011-07-22 01:00:00,23.882260726670648
2011-07-22 02:00:00,13.282137425769063
2011-07-22 03:00:00,7.896573028372459
2011-07-22 04:00:00,8.633379859648748
2011-07-22 05:00:00,24.35219727242423
2011-07-22 06:00:00,125.5998769210597
2011-07-22 07:00:00,224.99612272250602
2011-07-22 08:00:00,317.1436720578322
2011-07-22 09:00:00,175.57594833298143
2011-07-22 10:00:00,134.18876081509376
2011-07-22 11:00:00,156.78203089383436
2011-07-22 12:00:00,183.7584677220375
2011-07-22 13:00:00,183.7606477062964
2011-07-22 14:00:00,185.44065844411557
2011-07-22 15:00:00,194.6060939868646
2011-07-22 16:00:00,260.37493558687675
2011-07-22 17:00:00,409.546100670043
2011-07-22 18:00:00,421.0875916324582
2011-07-22 19:00:00,314.0855695932551
2011-07-22 20:00:00,244.22467324211487
2011-07-22 21:00:00,206.81861848904092
2011-07-22 22:00:00,165.6361600817478
2011-07-22 23:00:00,137.80036146207863
2011-07-23 00:00:00,124.20139207902795
2011-07-23 01:00:00,86.52861461726975
2011-07-23 02:00:00,62.25625005967717
2011-07-23 03:00:00,29.52678869096238
2011-07-23 04:00:00,10.793059816955449
2011-07-23 05:00:00,10.959390268582833
2011-07-23 06:00:00,25.780351120222793
2011-07-23 07:00:00,68.55359850732707
2011-07-23 08:00:00,142.88229315004958
2011-07-23 09:00:00,195.7664965373554
2011-07-23 10:00:00,243.59082950677322
2011-07-23 11:00:00,288.49725937356266
2011-07-23 12:00:00,285.7186394532706
2011-07-23 13:00:00,284.26570207770857
2011-07-23 14:00:00,286.68918475802604
2011-07-23 15:00:00,282.6406484998231
2011-07-23 16:00:00,299.7031203045875
2011-07-23 17:00:00,302.0430834500873
2011-07-23 18:00:00,303.8747157355647
2011-07-23 19:00:00,296.72788541351235
2011-07-23 20:00:00,262.3999760998089
2011-07-23 21:00:00,228.66197330233993
2011-07-23 22:00:00,194.53326630724968
2011-07-23 23:00:00,152.22957197656734
2011-07-24 00:00:00,124.0527522723254
2011-07-24 01:00:00,100.48148073422796
2011-07-24 02:00:00,66.89638864835085
2011-07-24 03:00:00,31.40642165019552
2011-07-24 04:00:00,10.77132934477191
2011-07-24 05:00:00,11.005149989795186
2011-07-24 06:00:00,17.7473605635979
2011-07-24 07:00:00,51.12117862585066
2011-07-24 08:00:00,118.81146743045944
2011-07-24 09:00:00,192.85726808609024
2011-07-24 10:00:00,256.1124708558392
2011-07-24 11:00:00,331.4957690362873
2011-07-24 12:00:00,311.6372810950812
2011-07-24 13:00:00,339.58190229038786
2011-07-24 14:00:00,327.2429508864433
2011-07-24 15:00:00,311.94280377264516
2011-07-24 16:00:00,330.80457076555757
2011-07-24 17:00:00,321.9011631821778
2011-07-24 18:00:00,308.3931046584708
2011-07-24 19:00:00,296.30366480354405
2011-07-24 20:00:00,245.15920932279
2011-07-24 21:00:00,193.0823428686545
2011-07-24 22:00:00,156.26865664323103
2011-07-24 23:00:00,97.06544895500068
2011-07-25 00:00:00,43.7450352879314
2011-07-25 01:00:00,17.48042861846623
2011-07-25 02:00:00,7.411999557873203
2011-07-25 03:00:00,5.160097358413827
2011-07-25 04:00:00,5.572969921226515
2011-07-25 05:00:00,19.818011389909433
2011-07-25 06:00:00,85.1453572098833
2011-07-25 07:00:00,274.1843792155255
2011-07-25 08:00:00,411.64849673345935
2011-07-25 09:00:00,184.64200016426466
2011-07-25 10:00:00,122.966749881093
2011-07-25 11:00:00,138.9304537136614
2011-07-25 12:00:00,167.61525844675776
2011-07-25 13:00:00,165.58419872117366
2011-07-25 14:00:00,121.38276467508554
2011-07-25 15:00:00,114.53962982350819
2011-07-25 16:00:00,178.52361922235605
2011-07-25 17:00:00,476.337080552291
2011-07-25 18:00:00,497.5602531017511
2011-07-25 19:00:00,381.3185775277261
2011-07-25 20:00:00,263.78568977295157
2011-07-25 21:00:00,166.77346272726237
2011-07-25 22:00:00,125.91506187353508
2011-07-25 23:00:00,73.13741300094483
2011-07-26 00:00:00,33.56821185620038
2011-07-26 01:00:00,14.853207119057826
2011-07-26 02:00:00,8.376761163951365
2011-07-26 03:00:00,4.761142611113581
2011-07-26 04:00:00,5.819229149906893
2011-07-26 05:00:00,21.58813742643415
2011-07-26 06:00:00,102.90187976855694
2011-07-26 07:00:00,326.17957407136953
2011-07-26 08:00:00,427.142157389992
2011-07-26 09:00:00,198.31378947323145
2011-07-26 10:00:00,124.87674447810443
2011-07-26 11:00:00,140.53470659040778
2011-07-26 12:00:00,182.40128416498212
2011-07-26 13:00:00,174.78691916968225
2011-07-26 14:00:00,154.54038244319503
2011-07-26 15:00:00,163.59585753622818
2011-07-26 16:00:00,273.7799510931063
2011-07-26 17:00:00,538.7576611935739
2011-07-26 18:00:00,525.5728682467665
2011-07-26 19:00:00,376.7533137437109
2011-07-26 20:00:00,292.4416802934268
2011-07-26 21:00:00,235.33441275306774
2011-07-26 22:00:00,170.40702911719234
2011-07-26 23:00:00,99.15160050443218
2011-07-27 00:00:00,42.784689621892575
2011-07-27 01:00:00,15.027284338825762
2011-07-27 02:00:00,7.394720644502444
2011-07-27 03:00:00,4.871179227353195
2011-07-27 04:00:00,5.930948787708025
2011-07-27 05:00:00,26.03722698627652
2011-07-27 06:00:00,121.75775856304126
2011-07-27 07:00:00,348.0675926172127
2011-07-27 08:00:00,423.2407035336046
2011-07-27 09:00:00,209.4723003842542
2011-07-27 10:00:00,125.80871142397649
2011-07-27 11:00:00,137.78923913764638
2011-07-27 12:00:00,186.70575996521617
2011-07-27 13:00:00,176.42105919691124
2011-07-27 14:00:00,164.52212006037655
2011-07-27 15:00:00,173.68064613257113
2011-07-27 16:00:00,285.56393272786426
2011-07-27 17:00:00,552.8851537967415
2011-07-27 18:00:00,531.7018847196082
2011-07-27 19:00:00,373.9527210589286
2011-07-27 20:00:00,304.18069723332235
2011-07-27 21:00:00,230.26836613344798
2011-07-27 22:00:00,176.34250062166328
2011-07-27 23:00:00,98.56383032458372
2011-07-28 00:00:00,46.06926565644825
2011-07-28 01:00:00,20.614172260645493
2011-07-28 02:00:00,10.853689865513646
2011-07-28 03:00:00,5.436589256076109
2011-07-28 04:00:00,6.124522549379103
2011-07-28 05:00:00,30.30101658016979
2011-07-28 06:00:00,128.7941652925038
2011-07-28 07:00:00,336.16403243689234
2011-07-28 08:00:00,402.69635350819544
2011-07-28 09:00:00,194.92760494643622
2011-07-28 10:00:00,131.9782106402644
2011-07-28 11:00:00,144.30083855674332
2011-07-28 12:00:00,176.59095137173662
2011-07-28 13:00:00,162.17793572631473
2011-07-28 14:00:00,158.97746356587564
2011-07-28 15:00:00,156.09521684868767
2011-07-28 16:00:00,254.80778988284672
2011-07-28 17:00:00,499.2572409389802
2011-07-28 18:00:00,478.5640200939459
2011-07-28 19:00:00,367.98473434909016
2011-07-28 20:00:00,278.6011271492393
2011-07-28 21:00:00,226.98407374354517
2011-07-28 22:00:00,176.47768292481538
2011-07-28 23:00:00,122.38848552987976
2011-07-29 00:00:00,56.53146554328184
2011-07-29 01:00:00,23.481273346701023
2011-07-29 02:00:00,13.769570786683385
2011-07-29 03:00:00,6.6872713784916415
2011-07-29 04:00:00,6.372995347987878
2011-07-29 05:00:00,22.317950190874846
2011-07-29 06:00:00,107.89579890367649
2011-07-29 07:00:00,238.94486168747736
2011-07-29 08:00:00,366.5047569417596
2011-07-29 09:00:00,192.26989779269488
2011-07-29 10:00:00,141.04456494964145
2011-07-29 11:00:00,166.90848295874824
2011-07-29 12:00:00,191.85046823037143
2011-07-29 13:00:00,179.9723797869808
2011-07-29 14:00:00,171.6831120103676
2011-07-29 15:00:00,184.67620783745124
2011-07-29 16:00:00,267.10637130374425
2011-07-29 17:00:00,417.85235554901993
2011-07-29 18:00:00,399.8814170283181
2011-07-29 19:00:00,300.949487314765
2011-07-29 20:00:00,234.54944319177935
2011-07-29 21:00:00,204.77349598118857
2011-07-29 22:00:00,186.97643847740093
2011-07-29 23:00:00,141.37185417531268
2011-07-30 00:00:00,120.61095374041666
2011-07-30 01:00:00,82.44456587902833
2011-07-30 02:00:00,60.20985698918624
2011-07-30 03:00:00,29.13394926808204
2011-07-30 04:00:00,10.435550920997976
2011-07-30 05:00:00,11.501908198566127
2011-07-30 06:00:00,27.91261258448159
2011-07-30 07:00:00,65.6241661831721
2011-07-30 08:00:00,142.11192384489297
2011-07-30 09:00:00,220.0429932512368
2011-07-30 10:00:00,283.75486382647216
2011-07-30 11:00:00,331.3378207796174
2011-07-30 12:00:00,377.092989078344
2011-07-30 13:00:00,353.1319883045942
2011-07-30 14:00:00,319.82598030694277
2011-07-30 15:00:00,311.886920127081
2011-07-30 16:00:00,339.8621760147215
2011-07-30 17:00:00,329.06482983148186
2011-07-30 18:00:00,332.66394075193796
2011-07-30 19:00:00,353.6569267709266
2011-07-30 20:00:00,266.3565665765886
2011-07-30 21:00:00,234.66601192680506
2011-07-30 22:00:00,203.56887656767088
2011-07-30 23:00:00,159.5111346599984
2011-07-31 00:00:00,120.09327346148545
2011-07-31 01:00:00,95.65677203752225
2011-07-31 02:00:00,71.01167881407761
2011-07-31 03:00:00,33.13667471991555
2011-07-31 04:00:00,10.464339095876417
2011-07-31 05:00:00,10.55376401737541
2011-07-31 06:00:00,20.742994984912503
2011-07-31 07:00:00,49.88534666352161
2011-07-31 08:00:00,118.43185321847818
2011-07-31 09:00:00,201.82605608580855
2011-07-31 10:00:00,279.8586641299481
2011-07-31 11:00:00,308.9634265178903
2011-07-31 12:00:00,345.8452294960529
2011-07-31 13:00:00,346.02304361807967
2011-07-31 14:00:00,334.4942340370017
2011-07-31 15:00:00,319.5135586869748
2011-07-31 16:00:00,337.0489954057336
2011-07-31 17:00:00,313.4157589318369
2011-07-31 18:00:00,329.1684750768837
2011-07-31 19:00:00,309.68394995606593
2011-07-31 20:00:00,252.83378300252787
2011-07-31 21:00:00,194.97903578893155
2011-07-31 22:00:00,132.0218484026308
2011-07-31 23:00:00,97.49791363821299
2011-08-20 00:00:00,103.81801252918186
2011-08-20 01:00:00,80.75360606460525
2011-08-20 02:00:00,61.134868380620475
2011-08-20 03:00:00,27.436988561706432
2011-08-20 04:00:00,7.281179846557858
2011-08-20 05:00:00,10.684610946413416
2011-08-20 06:00:00,20.345414957945216
2011-08-20 07:00:00,47.5175285423965
2011-08-20 08:00:00,113.99343810490811
2011-08-20 09:00:00,215.6695203662441
2011-08-20 10:00:00,286.0275592548981
2011-08-20 11:00:00,351.84280923302805
2011-08-20 12:00:00,394.43379777251397
2011-08-20 13:00:00,380.6090146927656
2011-08-20 14:00:00,384.6530162064424
2011-08-20 15:00:00,378.633833263374
2011-08-20 16:00:00,389.55022740016085
2011-08-20 17:00:00,390.5476566220039
2011-08-20 18:00:00,353.78882476020914
2011-08-20 19:00:00,343.958477878031
2011-08-20 20:00:00,292.3484992526868
2011-08-20 21:00:00,226.59495055592424
2011-08-20 22:00:00,158.0355798969332
2011-08-20 23:00:00,135.7600762265209
2011-08-21 00:00:00,115.87647415759855
2011-08-21 01:00:00,94.00588843657859
2011-08-21 02:00:00,70.6631519695125
2011-08-21 03:00:00,30.880657749318733
2011-08-21 04:00:00,6.777347988474918
2011-08-21 05:00:00,6.581945815527097
2011-08-21 06:00:00,10.755964681669495
2011-08-21 07:00:00,40.00492610710503
2011-08-21 08:00:00,82.92561537462913
2011-08-21 09:00:00,174.01217703649957
2011-08-21 10:00:00,255.9440888478014
2011-08-21 11:00:00,319.9624084573457
2011-08-21 12:00:00,349.6563405489873
2011-08-21 13:00:00,378.7925477750279
2011-08-21 14:00:00,217.88855405002698
2011-08-21 15:00:00,228.44241624838074
2011-08-21 16:00:00,292.49370357482525
2011-08-21 17:00:00,261.9937107747365
2011-08-21 18:00:00,260.8896381417475
2011-08-21 19:00:00,288.5948667194022
2011-08-21 20:00:00,193.42647199804097
2011-08-21 21:00:00,158.38984632320353
2011-08-21 22:00:00,114.68052960936807
2011-08-21 23:00:00,84.894983820697
2011-08-22 00:00:00,33.912587018770836
2011-08-22 01:00:00,16.11570223512919
2011-08-22 02:00:00,10.181081740573461
2011-08-22 03:00:00,6.070788161147137
2011-08-22 04:00:00,6.633579516461124
2011-08-22 05:00:00,26.30245919731715
2011-08-22 06:00:00,96.22997735314823
2011-08-22 07:00:00,261.63821547837
2011-08-22 08:00:00,364.5805631491256
2011-08-22 09:00:00,207.4784848425871
2011-08-22 10:00:00,130.08140201482297
2011-08-22 11:00:00,142.1760056761338
2011-08-22 12:00:00,186.21874153987267
2011-08-22 13:00:00,170.55915394775096
2011-08-22 14:00:00,166.9325814886535
2011-08-22 15:00:00,179.97772811524047
2011-08-22 16:00:00,278.2385735554558
2011-08-22 17:00:00,532.002341692762
2011-08-22 18:00:00,527.8042638810624
2011-08-22 19:00:00,376.1383197490187
2011-08-22 20:00:00,277.7166895423994
2011-08-22 21:00:00,210.83409196963393
2011-08-22 22:00:00,127.58472819870993
2011-08-22 23:00:00,77.91658636721924
2011-08-23 00:00:00,30.99713677529019
2011-08-23 01:00:00,12.878272154042794
2011-08-23 02:00:00,7.364282841048773
2011-08-23 03:00:00,4.151711768882875
2011-08-23 04:00:00,5.257681693904865
2011-08-23 05:00:00,25.39653012652727
2011-08-23 06:00:00,116.91501982892606
2011-08-23 07:00:00,313.16016337372366
2011-08-23 08:00:00,424.4701546382303
2011-08-23 09:00:00,209.49351465766014
2011-08-23 10:00:00,139.6024095605485
2011-08-23 11:00:00,154.59741823123457
2011-08-23 12:00:00,200.9819761859115
2011-08-23 13:00:00,198.9804744544854
2011-08-23 14:00:00,182.98214507662286
2011-08-23 15:00:00,201.72122464401443
2011-08-23 16:00:00,313.4653539586229
2011-08-23 17:00:00,616.8486987395053
2011-08-23 18:00:00,602.3890393041523
2011-08-23 19:00:00,402.49808041576233
2011-08-23 20:00:00,300.7250145487847
2011-08-23 21:00:00,210.5856162315779
2011-08-23 22:00:00,170.32514476785062
2011-08-23 23:00:00,96.77120251394877
2011-08-24 00:00:00,36.511810590379305
2011-08-24 01:00:00,14.801378203122121
2011-08-24 02:00:00,7.7647961892286705
2011-08-24 03:00:00,5.719891297609815
2011-08-24 04:00:00,6.486212181936511
2011-08-24 05:00:00,30.3217255996902
2011-08-24 06:00:00,116.5941562600883
2011-08-24 07:00:00,317.557367610892
2011-08-24 08:00:00,409.8887760976274
2011-08-24 09:00:00,217.44959428023694
2011-08-24 10:00:00,136.65552534163447
2011-08-24 11:00:00,156.12415635071164
2011-08-24 12:00:00,187.8857971737812
2011-08-24 13:00:00,188.29765998797515
2011-08-24 14:00:00,174.46343264753696
2011-08-24 15:00:00,184.49702273238717
2011-08-24 16:00:00,274.12770141174207
2011-08-24 17:00:00,532.2303598736961
2011-08-24 18:00:00,540.6691358802799
2011-08-24 19:00:00,395.4988071069101
2011-08-24 20:00:00,291.6679984144876
2011-08-24 21:00:00,215.52569849445106
2011-08-24 22:00:00,164.23233594795065
2011-08-24 23:00:00,93.13649754992909
2011-08-25 00:00:00,51.07786237301947
2011-08-25 01:00:00,20.834949205694773
2011-08-25 02:00:00,11.31315256359804
2011-08-25 03:00:00,6.479101147321231
2011-08-25 04:00:00,7.435851920635109
2011-08-25 05:00:00,26.25703029560991
2011-08-25 06:00:00,111.7634332289973
2011-08-25 07:00:00,322.03111841778673
2011-08-25 08:00:00,448.379931828025
2011-08-25 09:00:00,216.2183477601116
2011-08-25 10:00:00,132.9694700966611
2011-08-25 11:00:00,94.8296933685327
2011-08-25 12:00:00,100.28840161975342
2011-08-25 13:00:00,120.64554553605048
2011-08-25 14:00:00,151.92904803283716
2011-08-25 15:00:00,174.61883227045752
2011-08-25 16:00:00,197.4614467820557
2011-08-25 17:00:00,371.4455862927956
2011-08-25 18:00:00,326.3800103692134
2011-08-25 19:00:00,307.29298442314973
2011-08-25 20:00:00,228.37069347462443
2011-08-25 21:00:00,188.1960928211229
2011-08-25 22:00:00,139.75459612039978
2011-08-25 23:00:00,93.1052694502008
2011-08-26 00:00:00,47.883116994411886
2011-08-26 01:00:00,20.498224640160796
2011-08-26 02:00:00,14.234301620686757
2011-08-26 03:00:00,7.31934987293052
2011-08-26 04:00:00,6.820708559529455
2011-08-26 05:00:00,19.968769934763248
2011-08-26 06:00:00,99.9449172856985
2011-08-26 07:00:00,197.2421230254852
2011-08-26 08:00:00,351.2749383129934
2011-08-26 09:00:00,226.81822735814893
2011-08-26 10:00:00,146.64762363437933
2011-08-26 11:00:00,184.02386956090484
2011-08-26 12:00:00,225.0412445169773
2011-08-26 13:00:00,221.73544060885058
2011-08-26 14:00:00,208.82849461699652
2011-08-26 15:00:00,223.5621429164429
2011-08-26 16:00:00,309.8918031367153
2011-08-26 17:00:00,456.72278940362884
2011-08-26 18:00:00,428.5879742246307
2011-08-26 19:00:00,294.81594088750234
2011-08-26 20:00:00,241.6804537366458
2011-08-26 21:00:00,194.3723844166587
2011-08-26 22:00:00,158.8514824043609
2011-08-26 23:00:00,139.30518664041423
2011-08-27 00:00:00,114.99124796817465
2011-08-27 01:00:00,83.48258637411631
2011-08-27 02:00:00,62.951472316491575
2011-08-27 03:00:00,25.97767960021365
2011-08-27 04:00:00,8.078339267184003
2011-08-27 05:00:00,9.021325769586307
2011-08-27 06:00:00,20.355069358198307
2011-08-27 07:00:00,54.63777983906896
2011-08-27 08:00:00,115.03641056377778
2011-08-27 09:00:00,163.89214774303426
2011-08-27 10:00:00,239.07708259943573
2011-08-27 11:00:00,135.93987252312337
2011-08-27 12:00:00,148.04433625014644
2011-08-27 13:00:00,188.344927554045
2011-08-27 14:00:00,87.70674638449097
2011-08-27 15:00:00,91.37493562121809
2011-08-27 16:00:00,86.71528009768677
2011-08-27 17:00:00,73.32833598769142
2011-08-28 07:00:00,28.850358988531248
2011-08-28 08:00:00,61.81629441789787
2011-08-28 09:00:00,171.18890540624028
2011-08-28 10:00:00,234.6270436409341
2011-08-28 11:00:00,361.33322468091444
2011-08-28 12:00:00,409.52253902454623
2011-08-28 13:00:00,419.8442604167655
2011-08-28 14:00:00,400.59276556755907
2011-08-28 15:00:00,397.8934465393494
2011-08-28 16:00:00,408.4086279776287
2011-08-28 17:00:00,406.8190837366878
2011-08-28 18:00:00,364.23222120476146
2011-08-28 19:00:00,328.79854555480574
2011-08-28 20:00:00,256.596322324289
2011-08-28 21:00:00,184.15905851900465
2011-08-28 22:00:00,131.60706601682145
2011-08-28 23:00:00,79.39861904946335
2011-08-29 00:00:00,33.9306268419475
2011-08-29 01:00:00,14.301818985794934
2011-08-29 02:00:00,7.615529129021851
2011-08-29 03:00:00,6.071930336049974
2011-08-29 04:00:00,7.122146274859131
2011-08-29 05:00:00,27.882983162667628
2011-08-29 06:00:00,119.37011591252357
2011-08-29 07:00:00,302.9228940312821
2011-08-29 08:00:00,420.12828809932915
2011-08-29 09:00:00,204.71103784046576
2011-08-29 10:00:00,122.24278617260622
2011-08-29 11:00:00,144.7421273899562
2011-08-29 12:00:00,197.99803263786436
2011-08-29 13:00:00,201.5834759107103
2011-08-29 14:00:00,183.91229419977935
2011-08-29 15:00:00,194.49249386069704
2011-08-29 16:00:00,302.64214013578464
2011-08-29 17:00:00,579.4140784574746
2011-08-29 18:00:00,550.8719569004994
2011-08-29 19:00:00,393.09288064721954
2011-08-29 20:00:00,285.75469940172684
2011-08-29 21:00:00,215.2091205325893
2011-08-29 22:00:00,146.65575443928614
2011-08-29 23:00:00,83.27549318437899
2011-08-30 00:00:00,31.652790628294436
2011-08-30 01:00:00,13.042896576172835
2011-08-30 02:00:00,6.850779837103938
2011-08-30 03:00:00,4.883505183128157
2011-08-30 04:00:00,6.209467183938136
2011-08-30 05:00:00,26.677781806658594
2011-08-30 06:00:00,115.55358823454677
2011-08-30 07:00:00,327.48751494733176
2011-08-30 08:00:00,432.7733798433765
2011-08-30 09:00:00,211.66056977285137
2011-08-30 10:00:00,139.32367230337314
2011-08-30 11:00:00,160.73491863152313
2011-08-30 12:00:00,204.91564884051644
2011-08-30 13:00:00,200.1902107566246
2011-08-30 14:00:00,180.87248544699028
2011-08-30 15:00:00,197.93039064723484
2011-08-30 16:00:00,309.6815201724371
2011-08-30 17:00:00,598.1610427615315
2011-08-30 18:00:00,573.2616986437815
2011-08-30 19:00:00,378.0189110827345
2011-08-30 20:00:00,288.32634913227275
2011-08-30 21:00:00,207.18372009904817
2011-08-30 22:00:00,163.55131849987237
2011-08-30 23:00:00,92.40890412013913
2011-08-31 00:00:00,31.477197346181267
2011-08-31 01:00:00,12.439007803533599
2011-08-31 02:00:00,7.197663735761058
2011-08-31 03:00:00,5.934083477864058
2011-08-31 04:00:00,5.9992308514424515
2011-08-31 05:00:00,27.252547993752966
2011-08-31 06:00:00,112.8389535009614
2011-08-31 07:00:00,299.1939579781299
2011-08-31 08:00:00,388.54443123625845
2011-08-31 09:00:00,198.10955819527888
2011-08-31 10:00:00,135.17168044245864
2011-08-31 11:00:00,153.90798782922528
2011-08-31 12:00:00,188.2362674845781
2011-08-31 13:00:00,195.67367344930102
2011-08-31 14:00:00,175.89022334233968
2011-08-31 15:00:00,189.77474476451314
2011-08-31 16:00:00,289.5218326089083
2011-08-31 17:00:00,566.140539614018
2011-08-31 18:00:00,575.8570505175003
2011-08-31 19:00:00,388.5019290079151
2011-08-31 20:00:00,294.2752696168588
2011-08-31 21:00:00,214.68614872507635
2011-08-31 22:00:00,147.59834864068122
2011-08-31 23:00:00,87.89900043622197
2011-09-20 00:00:00,26.097659338654363
2011-09-20 01:00:00,8.99138200031667
2011-09-20 02:00:00,4.89088377291318
2011-09-20 03:00:00,3.6607822868208073
2011-09-20 04:00:00,5.257655253083164
2011-09-20 05:00:00,19.565928929932905
2011-09-20 06:00:00,86.79842404488365
2011-09-20 07:00:00,233.85957915895503
2011-09-20 08:00:00,147.38323080481055
2011-09-20 09:00:00,88.39422712673839
2011-09-20 10:00:00,60.55127847363378
2011-09-20 11:00:00,59.54234730152944
2011-09-20 12:00:00,68.18688994163209
2011-09-20 13:00:00,68.88036573069687
2011-09-20 14:00:00,78.64380575080557
2011-09-20 15:00:00,140.22744134002053
2011-09-20 16:00:00,186.05437460977166
2011-09-20 17:00:00,370.0522164573525
2011-09-20 18:00:00,357.13989112658174
2011-09-20 19:00:00,221.5842039227843
2011-09-20 20:00:00,152.55428232813372
2011-09-20 21:00:00,121.22680039014686
2011-09-20 22:00:00,98.87829185381705
2011-09-20 23:00:00,60.90137876519566
2011-09-21 00:00:00,17.421603657142697
2011-09-21 01:00:00,8.004166976718825
2011-09-21 02:00:00,4.492739337371459
2011-09-21 03:00:00,2.8826498123672732
2011-09-21 04:00:00,3.3319430229735976
2011-09-21 05:00:00,13.417732940705456
2011-09-21 06:00:00,60.93614925418055
2011-09-21 07:00:00,163.1298159666977
2011-09-21 08:00:00,251.094479870193
2011-09-21 09:00:00,121.43195746344733
2011-09-21 10:00:00,57.88214076732289
2011-09-21 11:00:00,95.20138654361102
2011-09-21 12:00:00,121.37010430489333
2011-09-21 13:00:00,150.91754208551512
2011-09-21 14:00:00,146.13251166599204
2011-09-21 15:00:00,156.3244217324271
2011-09-21 16:00:00,248.86806120136168
2011-09-21 17:00:00,419.8927300638956
2011-09-21 18:00:00,245.45957898540098
2011-09-21 19:00:00,98.90174979227753
2011-09-21 20:00:00,74.28489066774168
2011-09-21 21:00:00,86.37542425116771
2011-09-21 22:00:00,71.28450558119003
2011-09-21 23:00:00,59.322030099144364
2011-09-22 00:00:00,23.94229933057119
2011-09-22 01:00:00,8.121866701309814
2011-09-22 02:00:00,5.261806755192875
2011-09-22 03:00:00,3.382421077601604
2011-09-22 04:00:00,3.5306440058313413
2011-09-22 05:00:00,15.830276647503679
2011-09-22 06:00:00,73.36330568542901
2011-09-22 07:00:00,196.67768166167517
2011-09-22 08:00:00,271.7774978146972
2011-09-22 09:00:00,136.81811240792442
2011-09-22 10:00:00,89.82473947741722
2011-09-22 11:00:00,92.12912008821633
2011-09-22 12:00:00,129.87438615095004
2011-09-22 13:00:00,123.48154720283785
2011-09-22 14:00:00,122.39328417319655
2011-09-22 15:00:00,149.57704150225146
2011-09-22 16:00:00,267.8328196974257
2011-09-22 17:00:00,439.9971671182748
2011-09-22 18:00:00,287.8695466933975
2011-09-22 19:00:00,190.82130216917534
2011-09-22 20:00:00,111.73088206524412
2011-09-22 21:00:00,106.58781096857963
2011-09-22 22:00:00,76.99930494264903
2011-09-22 23:00:00,54.22769867090668
2011-09-23 00:00:00,30.821323784809703
2011-09-23 01:00:00,15.052042995622383
2011-09-23 02:00:00,10.268020423898895
2011-09-23 03:00:00,5.135526143899168
2011-09-23 04:00:00,4.854356690888167
2011-09-23 05:00:00,17.219420150713617
2011-09-23 06:00:00,78.14924236673995
2011-09-23 07:00:00,120.11341538635324
2011-09-23 08:00:00,193.62989633886772
2011-09-23 09:00:00,111.56880468607902
2011-09-23 10:00:00,68.38510560887975
2011-09-23 11:00:00,75.96689523957662
2011-09-23 12:00:00,91.87089223421341
2011-09-23 13:00:00,78.27293569814519
2011-09-23 14:00:00,77.88953240690535
2011-09-23 15:00:00,103.79438240714774
2011-09-23 16:00:00,132.80429371054933
2011-09-23 17:00:00,235.7477058634776
2011-09-23 18:00:00,217.40968736461883
