datetime,count
2011-07-20 06:00:00,119.72909
2011-07-20 07:00:00,295.43817
2011-07-20 08:00:00,400.37842
2011-07-20 09:00:00,241.09756
2011-07-20 10:00:00,225.38844
2011-07-20 11:00:00,229.16289
2011-07-20 12:00:00,249.41345
2011-07-20 13:00:00,261.51575
2011-07-20 14:00:00,272.44714
2011-07-20 15:00:00,289.40845
2011-07-20 16:00:00,329.20456
2011-07-20 17:00:00,384.5471
2011-07-20 18:00:00,398.44025
2011-07-20 19:00:00,344.192
2011-07-20 20:00:00,257.93414
2011-07-20 21:00:00,194.75934
2011-07-20 22:00:00,161.63629
2011-07-20 23:00:00,125.18096
2011-07-21 00:00:00,71.77914
2011-07-21 01:00:00,58.969604
2011-07-21 02:00:00,44.755054
2011-07-21 03:00:00,28.697823
2011-07-21 04:00:00,20.416578
2011-07-21 05:00:00,46.181705
2011-07-21 06:00:00,144.65211
2011-07-21 07:00:00,304.74847
2011-07-21 08:00:00,403.3432
2011-07-21 09:00:00,271.0089
2011-07-21 10:00:00,279.28732
2011-07-21 11:00:00,241.4748
2011-07-21 12:00:00,233.67676
2011-07-21 13:00:00,248.45609
2011-07-21 14:00:00,255.92625
2011-07-21 15:00:00,282.42853
2011-07-21 16:00:00,289.031
2011-07-21 17:00:00,339.01312
2011-07-21 18:00:00,351.3786
2011-07-21 19:00:00,297.0686
2011-07-21 20:00:00,243.59866
2011-07-21 21:00:00,146.01953
2011-07-21 22:00:00,123.46635
2011-07-21 23:00:00,114.45854
2011-07-22 00:00:00,78.87851
2011-07-22 01:00:00,67.24743
2011-07-22 02:00:00,53.130054
2011-07-22 03:00:00,39.122074
2011-07-22 04:00:00,20.537436
2011-07-22 05:00:00,38.41508
2011-07-22 06:00:00,139.83116
2011-07-22 07:00:00,289.87064
2011-07-22 08:00:00,370.44125
2011-07-22 09:00:00,281.46756
2011-07-22 10:00:00,249.60678
2011-07-22 11:00:00,214.53741
2011-07-22 12:00:00,218.35577
2011-07-22 13:00:00,249.251
2011-07-22 14:00:00,258.95044
2011-07-22 15:00:00,286.78424
2011-07-22 16:00:00,293.3856
2011-07-22 17:00:00,363.61255
2011-07-22 18:00:00,461.83047
2011-07-22 19:00:00,451.58792
2011-07-22 20:00:00,310.15375
2011-07-22 21:00:00,210.66266
2011-07-22 22:00:00,223.92287
2011-07-22 23:00:00,128.13823
2011-07-23 00:00:00,73.27815
2011-07-23 01:00:00,63.85262
2011-07-23 02:00:00,53.133503
2011-07-23 03:00:00,34.793964
2011-07-23 04:00:00,19.220387
2011-07-23 05:00:00,33.621464
2011-07-23 06:00:00,110.69171
2011-07-23 07:00:00,253.85292
2011-07-23 08:00:00,383.53082
2011-07-23 09:00:00,253.10182
2011-07-23 10:00:00,233.56583
2011-07-23 11:00:00,219.04852
2011-07-23 12:00:00,225.04558
2011-07-23 13:00:00,241.5076
2011-07-23 14:00:00,257.29
2011-07-23 15:00:00,276.07098
2011-07-23 16:00:00,287.46274
2011-07-23 17:00:00,325.77536
2011-07-23 18:00:00,398.07315
2011-07-23 19:00:00,367.82562
2011-07-23 20:00:00,283.8942
2011-07-23 21:00:00,210.66266
2011-07-23 22:00:00,180.59357
2011-07-23 23:00:00,139.89685
2011-07-24 00:00:00,72.9503
2011-07-24 01:00:00,63.948402
2011-07-24 02:00:00,54.781067
2011-07-24 03:00:00,39.00397
2011-07-24 04:00:00,20.552708
2011-07-24 05:00:00,41.848667
2011-07-24 06:00:00,146.12683
2011-07-24 07:00:00,281.75882
2011-07-24 08:00:00,383.28085
2011-07-24 09:00:00,248.55907
2011-07-24 10:00:00,233.7722
2011-07-24 11:00:00,220.58621
2011-07-24 12:00:00,232.02228
2011-07-24 13:00:00,264.1896
2011-07-24 14:00:00,276.9457
2011-07-24 15:00:00,282.73975
2011-07-24 16:00:00,294.60736
2011-07-24 17:00:00,360.48004
2011-07-24 18:00:00,454.07364
2011-07-24 19:00:00,433.4136
2011-07-24 20:00:00,354.61472
2011-07-24 21:00:00,203.69739
2011-07-24 22:00:00,168.14114
2011-07-24 23:00:00,133.23743
2011-07-25 00:00:00,69.76545
2011-07-25 01:00:00,61.531223
2011-07-25 02:00:00,44.06798
2011-07-25 03:00:00,28.697823
2011-07-25 04:00:00,20.416578
2011-07-25 05:00:00,46.181705
2011-07-25 06:00:00,144.65211
2011-07-25 07:00:00,299.54907
2011-07-25 08:00:00,389.1867
2011-07-25 09:00:00,257.87906
2011-07-25 10:00:00,227.56827
2011-07-25 11:00:00,221.12303
2011-07-25 12:00:00,239.00526
2011-07-25 13:00:00,288.65332
2011-07-25 14:00:00,307.8313
2011-07-25 15:00:00,318.15936
2011-07-25 16:00:00,386.9172
2011-07-25 17:00:00,496.37457
2011-07-25 18:00:00,460.2918
2011-07-25 19:00:00,388.15918
2011-07-25 20:00:00,283.99744
2011-07-25 21:00:00,205.66551
2011-07-25 22:00:00,151.36942
2011-07-25 23:00:00,123.59741
2011-07-26 00:00:00,64.60501
2011-07-26 01:00:00,51.99912
2011-07-26 02:00:00,32.194588
2011-07-26 03:00:00,19.782858
2011-07-26 04:00:00,16.441473
2011-07-26 05:00:00,29.00898
2011-07-26 06:00:00,119.72918
2011-07-26 07:00:00,286.2104
2011-07-26 08:00:00,394.86588
2011-07-26 09:00:00,241.76443
2011-07-26 10:00:00,223.0307
2011-07-26 11:00:00,211.27135
2011-07-26 12:00:00,227.22144
2011-07-26 13:00:00,246.19357
2011-07-26 14:00:00,260.01382
2011-07-26 15:00:00,279.02798
2011-07-26 16:00:00,317.4038
2011-07-26 17:00:00,411.24673
2011-07-26 18:00:00,515.26855
2011-07-26 19:00:00,472.03055
2011-07-26 20:00:00,358.88315
2011-07-26 21:00:00,269.76953
2011-07-26 22:00:00,184.41743
2011-07-26 23:00:00,146.4242
2011-07-27 00:00:00,64.96886
2011-07-27 01:00:00,57.419216
2011-07-27 02:00:00,43.196796
2011-07-27 03:00:00,21.64178
2011-07-27 04:00:00,16.361023
2011-07-27 05:00:00,33.71204
2011-07-27 06:00:00,118.07424
2011-07-27 07:00:00,281.15942
2011-07-27 08:00:00,382.2515
2011-07-27 09:00:00,239.0982
2011-07-27 10:00:00,222.28491
2011-07-27 11:00:00,213.22766
2011-07-27 12:00:00,230.22026
2011-07-27 13:00:00,246.19357
2011-07-27 14:00:00,262.84055
2011-07-27 15:00:00,281.04636
2011-07-27 16:00:00,325.41876
2011-07-27 17:00:00,429.4719
2011-07-27 18:00:00,526.66
2011-07-27 19:00:00,459.46478
2011-07-27 20:00:00,321.31012
2011-07-27 21:00:00,236.59067
2011-07-27 22:00:00,168.22382
2011-07-27 23:00:00,153.28317
2011-07-28 00:00:00,63.511295
2011-07-28 01:00:00,52.629692
2011-07-28 02:00:00,38.631443
2011-07-28 03:00:00,21.64178
2011-07-28 04:00:00,16.396929
2011-07-28 05:00:00,33.71204
2011-07-28 06:00:00,118.07428
2011-07-28 07:00:00,286.2103
2011-07-28 08:00:00,405.34393
2011-07-28 09:00:00,245.27219
2011-07-28 10:00:00,229.77725
2011-07-28 11:00:00,220.82602
2011-07-28 12:00:00,246.90489
2011-07-28 13:00:00,264.1896
2011-07-28 14:00:00,282.8648
2011-07-28 15:00:00,289.40845
2011-07-28 16:00:00,307.84897
2011-07-28 17:00:00,387.01578
2011-07-28 18:00:00,424.34662
2011-07-28 19:00:00,367.82562
2011-07-28 20:00:00,269.398
2011-07-28 21:00:00,220.76141
2011-07-28 22:00:00,174.18765
2011-07-28 23:00:00,125.18096
2011-07-29 00:00:00,69.22145
2011-07-29 01:00:00,58.158257
2011-07-29 02:00:00,44.06798
2011-07-29 03:00:00,28.697823
2011-07-29 04:00:00,20.416578
2011-07-29 05:00:00,46.181705
2011-07-29 06:00:00,144.65211
2011-07-29 07:00:00,299.54907
2011-07-29 08:00:00,421.75986
2011-07-29 09:00:00,255.70988
2011-07-29 10:00:00,235.57495
2011-07-29 11:00:00,215.41704
2011-07-29 12:00:00,211.81013
2011-07-29 13:00:00,230.3815
2011-07-29 14:00:00,251.09842
2011-07-29 15:00:00,267.82245
2011-07-29 16:00:00,288.90552
2011-07-29 17:00:00,328.07922
2011-07-29 18:00:00,416.3769
2011-07-29 19:00:00,409.61902
2011-07-29 20:00:00,386.4588
2011-07-29 21:00:00,290.2237
2011-07-29 22:00:00,212.39156
2011-07-29 23:00:00,161.59958
2011-07-30 00:00:00,64.681465
2011-07-30 01:00:00,56.56744
2011-07-30 02:00:00,43.196796
2011-07-30 03:00:00,25.246819
2011-07-30 04:00:00,17.838783
2011-07-30 05:00:00,36.06362
2011-07-30 06:00:00,119.77935
2011-07-30 07:00:00,289.23688
2011-07-30 08:00:00,395.56677
2011-07-30 09:00:00,253.32515
2011-07-30 10:00:00,229.7366
2011-07-30 11:00:00,213.75429
2011-07-30 12:00:00,227.22144
2011-07-30 13:00:00,239.25378
2011-07-30 14:00:00,254.30444
2011-07-30 15:00:00,278.36472
2011-07-30 16:00:00,305.33862
2011-07-30 17:00:00,380.54794
2011-07-30 18:00:00,506.33533
2011-07-30 19:00:00,400.82767
2011-07-30 20:00:00,378.36206
2011-07-30 21:00:00,276.026
2011-07-30 22:00:00,198.56972
2011-07-30 23:00:00,153.91148
2011-07-31 00:00:00,64.681465
2011-07-31 01:00:00,54.591938
2011-07-31 02:00:00,43.106716
2011-07-31 03:00:00,26.048111
2011-07-31 04:00:00,17.838783
2011-07-31 05:00:00,36.06362
2011-07-31 06:00:00,117.99328
2011-07-31 07:00:00,272.97122
2011-07-31 08:00:00,386.54117
2011-07-31 09:00:00,250.20613
2011-07-31 10:00:00,227.4826
2011-07-31 11:00:00,209.5334
2011-07-31 12:00:00,218.035
2011-07-31 13:00:00,236.18333
2011-07-31 14:00:00,254.54211
2011-07-31 15:00:00,273.7532
2011-07-31 16:00:00,308.64792
2011-07-31 17:00:00,378.55804
2011-07-31 18:00:00,480.53186
2011-07-31 19:00:00,410.44885
2011-07-31 20:00:00,312.71945
2011-07-31 21:00:00,255.6679
2011-07-31 22:00:00,171.70486
2011-07-31 23:00:00,138.13306
2011-08-20 00:00:00,48.760616
2011-08-20 01:00:00,39.633297
2011-08-20 02:00:00,30.687506
2011-08-20 03:00:00,19.850016
2011-08-20 04:00:00,16.204914
2011-08-20 05:00:00,35.805244
2011-08-20 06:00:00,123.5401
2011-08-20 07:00:00,299.5724
2011-08-20 08:00:00,415.83298
2011-08-20 09:00:00,247.1297
2011-08-20 10:00:00,221.1088
2011-08-20 11:00:00,229.69261
2011-08-20 12:00:00,253.95331
2011-08-20 13:00:00,275.8295
2011-08-20 14:00:00,289.08127
2011-08-20 15:00:00,298.28275
2011-08-20 16:00:00,343.29816
2011-08-20 17:00:00,432.11563
2011-08-20 18:00:00,509.04584
2011-08-20 19:00:00,417.12515
2011-08-20 20:00:00,314.4319
2011-08-20 21:00:00,223.57933
2011-08-20 22:00:00,151.36942
2011-08-20 23:00:00,123.59741
2011-08-21 00:00:00,64.60501
2011-08-21 01:00:00,48.186283
2011-08-21 02:00:00,32.194588
2011-08-21 03:00:00,18.305025
2011-08-21 04:00:00,16.441473
2011-08-21 05:00:00,29.00898
2011-08-21 06:00:00,115.26129
2011-08-21 07:00:00,291.12323
2011-08-21 08:00:00,409.9845
2011-08-21 09:00:00,239.51035
2011-08-21 10:00:00,222.3479
2011-08-21 11:00:00,229.16289
2011-08-21 12:00:00,249.41345
2011-08-21 13:00:00,273.7098
2011-08-21 14:00:00,309.57053
2011-08-21 15:00:00,318.15936
2011-08-21 16:00:00,376.38898
2011-08-21 17:00:00,496.37457
2011-08-21 18:00:00,467.87384
2011-08-21 19:00:00,379.11398
2011-08-21 20:00:00,281.9762
2011-08-21 21:00:00,205.66551
2011-08-21 22:00:00,151.36942
2011-08-21 23:00:00,123.59741
2011-08-22 00:00:00,61.284668
2011-08-22 01:00:00,48.186283
2011-08-22 02:00:00,35.322113
2011-08-22 03:00:00,20.08276
2011-08-22 04:00:00,16.441473
2011-08-22 05:00:00,35.98002
2011-08-22 06:00:00,120.67389
2011-08-22 07:00:00,296.00946
2011-08-22 08:00:00,415.83298
2011-08-22 09:00:00,247.58836
2011-08-22 10:00:00,220.24966
2011-08-22 11:00:00,218.88385
2011-08-22 12:00:00,238.26776
2011-08-22 13:00:00,256.48975
2011-08-22 14:00:00,279.1484
2011-08-22 15:00:00,312.95285
2011-08-22 16:00:00,378.96045
2011-08-22 17:00:00,481.473
2011-08-22 18:00:00,512.9604
2011-08-22 19:00:00,377.47595
2011-08-22 20:00:00,256.27072
2011-08-22 21:00:00,183.31638
2011-08-22 22:00:00,142.94556
2011-08-22 23:00:00,114.1962
2011-08-23 00:00:00,60.722633
2011-08-23 01:00:00,38.675297
2011-08-23 02:00:00,25.360676
2011-08-23 03:00:00,18.419088
2011-08-23 04:00:00,15.1275625
2011-08-23 05:00:00,34.869812
2011-08-23 06:00:00,118.01039
2011-08-23 07:00:00,337.55664
2011-08-23 08:00:00,465.29803
2011-08-23 09:00:00,247.48392
2011-08-23 10:00:00,218.44524
2011-08-23 11:00:00,222.13795
2011-08-23 12:00:00,249.19862
2011-08-23 13:00:00,273.04596
2011-08-23 14:00:00,295.9915
2011-08-23 15:00:00,324.9156
2011-08-23 16:00:00,378.83057
2011-08-23 17:00:00,483.9503
2011-08-23 18:00:00,512.9604
2011-08-23 19:00:00,339.25894
2011-08-23 20:00:00,261.25275
2011-08-23 21:00:00,177.99767
2011-08-23 22:00:00,135.445
2011-08-23 23:00:00,120.099884
2011-08-24 00:00:00,58.60042
2011-08-24 01:00:00,47.93341
2011-08-24 02:00:00,26.042803
2011-08-24 03:00:00,18.416111
2011-08-24 04:00:00,15.252985
2011-08-24 05:00:00,35.301517
2011-08-24 06:00:00,119.493355
2011-08-24 07:00:00,334.02606
2011-08-24 08:00:00,448.1304
2011-08-24 09:00:00,246.55345
2011-08-24 10:00:00,220.24966
2011-08-24 11:00:00,229.69261
2011-08-24 12:00:00,253.95331
2011-08-24 13:00:00,265.3423
2011-08-24 14:00:00,287.26053
2011-08-24 15:00:00,312.10852
2011-08-24 16:00:00,359.6312
2011-08-24 17:00:00,467.64844
2011-08-24 18:00:00,528.26135
2011-08-24 19:00:00,417.12515
2011-08-24 20:00:00,298.41708
2011-08-24 21:00:00,210.34113
2011-08-24 22:00:00,161.95932
2011-08-24 23:00:00,127.09085
2011-08-25 00:00:00,61.284668
2011-08-25 01:00:00,48.186283
2011-08-25 02:00:00,32.194588
2011-08-25 03:00:00,19.819149
2011-08-25 04:00:00,15.166509
2011-08-25 05:00:00,32.50602
2011-08-25 06:00:00,118.77496
2011-08-25 07:00:00,291.12323
2011-08-25 08:00:00,409.9845
2011-08-25 09:00:00,239.50684
2011-08-25 10:00:00,222.00932
2011-08-25 11:00:00,240.20511
2011-08-25 12:00:00,270.68265
2011-08-25 13:00:00,291.3564
2011-08-25 14:00:00,307.8313
2011-08-25 15:00:00,325.2637
2011-08-25 16:00:00,374.44843
2011-08-25 17:00:00,483.07584
2011-08-25 18:00:00,456.46478
2011-08-25 19:00:00,334.99634
2011-08-25 20:00:00,242.17311
2011-08-25 21:00:00,190.33768
2011-08-25 22:00:00,139.57303
2011-08-25 23:00:00,116.19769
2011-08-26 00:00:00,52.451138
2011-08-26 01:00:00,39.633297
2011-08-26 02:00:00,23.253271
2011-08-26 03:00:00,16.915016
2011-08-26 04:00:00,16.387249
2011-08-26 05:00:00,31.257086
2011-08-26 06:00:00,119.8584
2011-08-26 07:00:00,282.6142
2011-08-26 08:00:00,408.0964
2011-08-26 09:00:00,238.42564
2011-08-26 10:00:00,222.00932
2011-08-26 11:00:00,227.547
2011-08-26 12:00:00,261.7907
2011-08-26 13:00:00,281.90286
2011-08-26 14:00:00,287.61053
2011-08-26 15:00:00,304.98935
2011-08-26 16:00:00,344.94604
2011-08-26 17:00:00,475.39938
2011-08-26 18:00:00,460.2918
2011-08-26 19:00:00,358.07196
2011-08-26 20:00:00,283.99744
2011-08-26 21:00:00,214.17252
2011-08-26 22:00:00,155.7317
2011-08-26 23:00:00,123.59747
2011-08-27 00:00:00,64.60501
2011-08-27 01:00:00,51.99912
2011-08-27 02:00:00,36.502094
2011-08-27 03:00:00,24.090393
2011-08-27 04:00:00,17.886843
2011-08-27 05:00:00,37.20904
2011-08-27 06:00:00,120.8684
2011-08-27 07:00:00,295.43823
2011-08-27 08:00:00,409.9845
2011-08-27 09:00:00,238.42564
2011-08-27 10:00:00,221.29868
2011-08-27 11:00:00,217.78438
2011-08-27 12:00:00,252.66824
2011-08-27 13:00:00,273.82385
2011-08-27 14:00:00,266.63815
2011-08-27 15:00:00,285.09836
2011-08-27 16:00:00,346.17108
2011-08-27 17:00:00,440.41672
2011-08-28 07:00:00,299.57236
2011-08-28 08:00:00,415.4687
2011-08-28 09:00:00,247.48392
2011-08-28 10:00:00,220.24966
2011-08-28 11:00:00,233.63322
2011-08-28 12:00:00,242.7561
2011-08-28 13:00:00,265.3423
2011-08-28 14:00:00,282.35944
2011-08-28 15:00:00,302.94077
2011-08-28 16:00:00,348.96924
2011-08-28 17:00:00,484.01715
2011-08-28 18:00:00,521.48535
2011-08-28 19:00:00,400.49576
2011-08-28 20:00:00,291.62064
2011-08-28 21:00:00,186.16345
2011-08-28 22:00:00,146.41733
2011-08-28 23:00:00,124.90052
2011-08-29 00:00:00,53.68838
2011-08-29 01:00:00,45.219234
2011-08-29 02:00:00,33.046276
2011-08-29 03:00:00,21.229336
2011-08-29 04:00:00,15.252985
2011-08-29 05:00:00,35.301517
2011-08-29 06:00:00,119.493355
2011-08-29 07:00:00,334.02612
2011-08-29 08:00:00,465.29803
2011-08-29 09:00:00,267.78046
2011-08-29 10:00:00,220.37918
2011-08-29 11:00:00,239.68364
2011-08-29 12:00:00,263.81723
2011-08-29 13:00:00,275.1388
2011-08-29 14:00:00,301.4162
2011-08-29 15:00:00,312.37976
2011-08-29 16:00:00,378.83057
2011-08-29 17:00:00,473.1817
2011-08-29 18:00:00,476.65674
2011-08-29 19:00:00,339.25894
2011-08-29 20:00:00,261.25275
2011-08-29 21:00:00,183.31638
2011-08-29 22:00:00,135.445
2011-08-29 23:00:00,111.934906
2011-08-30 00:00:00,49.156307
2011-08-30 01:00:00,37.945377
2011-08-30 02:00:00,24.699696
2011-08-30 03:00:00,18.386978
2011-08-30 04:00:00,15.019358
2011-08-30 05:00:00,34.05035
2011-08-30 06:00:00,118.01039
2011-08-30 07:00:00,305.00012
2011-08-30 08:00:00,465.29803
2011-08-30 09:00:00,247.48392
2011-08-30 10:00:00,218.44524
2011-08-30 11:00:00,218.88385
2011-08-30 12:00:00,246.4487
2011-08-30 13:00:00,256.48975
2011-08-30 14:00:00,279.1484
2011-08-30 15:00:00,312.95285
2011-08-30 16:00:00,378.96045
2011-08-30 17:00:00,483.9503
2011-08-30 18:00:00,501.80023
2011-08-30 19:00:00,339.25894
2011-08-30 20:00:00,256.27072
2011-08-30 21:00:00,186.54657
2011-08-30 22:00:00,141.22362
2011-08-30 23:00:00,120.099884
2011-08-31 00:00:00,55.416874
2011-08-31 01:00:00,45.219234
2011-08-31 02:00:00,25.360676
2011-08-31 03:00:00,18.419088
2011-08-31 04:00:00,15.252985
2011-08-31 05:00:00,34.869812
2011-08-31 06:00:00,118.01039
2011-08-31 07:00:00,306.81424
2011-08-31 08:00:00,448.1304
2011-08-31 09:00:00,246.55345
2011-08-31 10:00:00,218.44524
2011-08-31 11:00:00,218.88385
2011-08-31 12:00:00,242.75607
2011-08-31 13:00:00,256.48975
2011-08-31 14:00:00,279.1484
2011-08-31 15:00:00,312.95285
2011-08-31 16:00:00,376.27466
2011-08-31 17:00:00,483.9503
2011-08-31 18:00:00,501.6672
2011-08-31 19:00:00,450.35602
2011-08-31 20:00:00,256.27072
2011-08-31 21:00:00,186.16345
2011-08-31 22:00:00,146.41733
2011-08-31 23:00:00,123.260086
2011-09-20 00:00:00,49.156307
2011-09-20 01:00:00,37.23565
2011-09-20 02:00:00,24.699696
2011-09-20 03:00:00,18.38698
2011-09-20 04:00:00,15.1275625
2011-09-20 05:00:00,34.869812
2011-09-20 06:00:00,118.01039
2011-09-20 07:00:00,301.7585
2011-09-20 08:00:00,454.74405
2011-09-20 09:00:00,264.10306
2011-09-20 10:00:00,204.32349
2011-09-20 11:00:00,201.9942
2011-09-20 12:00:00,219.55646
2011-09-20 13:00:00,222.93196
2011-09-20 14:00:00,241.29219
2011-09-20 15:00:00,296.3537
2011-09-20 16:00:00,367.35513
2011-09-20 17:00:00,461.7981
2011-09-20 18:00:00,415.3264
2011-09-20 19:00:00,301.23328
2011-09-20 20:00:00,229.40771
2011-09-20 21:00:00,173.26382
2011-09-20 22:00:00,134.12639
2011-09-20 23:00:00,108.0611
2011-09-21 00:00:00,48.434277
2011-09-21 01:00:00,37.23565
2011-09-21 02:00:00,24.699696
2011-09-21 03:00:00,18.38698
2011-09-21 04:00:00,15.1275625
2011-09-21 05:00:00,34.869812
2011-09-21 06:00:00,118.01039
2011-09-21 07:00:00,301.7585
2011-09-21 08:00:00,454.74405
2011-09-21 09:00:00,267.44888
2011-09-21 10:00:00,203.98474
2011-09-21 11:00:00,230.14772
2011-09-21 12:00:00,253.658
2011-09-21 13:00:00,283.53204
2011-09-21 14:00:00,296.07162
2011-09-21 15:00:00,298.94547
2011-09-21 16:00:00,392.84625
2011-09-21 17:00:00,505.08978
2011-09-21 18:00:00,424.00696
2011-09-21 19:00:00,276.3326
2011-09-21 20:00:00,225.89375
2011-09-21 21:00:00,160.8232
2011-09-21 22:00:00,136.04529
2011-09-21 23:00:00,104.207794
2011-09-22 00:00:00,46.113598
2011-09-22 01:00:00,31.363424
2011-09-22 02:00:00,17.2152
2011-09-22 03:00:00,14.037448
2011-09-22 04:00:00,22.012726
2011-09-22 05:00:00,35.94535
2011-09-22 06:00:00,96.49072
2011-09-22 07:00:00,243.43478
2011-09-22 08:00:00,379.22885
2011-09-22 09:00:00,238.44733
2011-09-22 10:00:00,210.03976
2011-09-22 11:00:00,216.50574
2011-09-22 12:00:00,252.66824
2011-09-22 13:00:00,273.82385
2011-09-22 14:00:00,289.39133
2011-09-22 15:00:00,302.27222
2011-09-22 16:00:00,382.83087
2011-09-22 17:00:00,471.5575
2011-09-22 18:00:00,424.00696
2011-09-22 19:00:00,305.70563
2011-09-22 20:00:00,225.89375
2011-09-22 21:00:00,186.98885
2011-09-22 22:00:00,133.03845
2011-09-22 23:00:00,113.123886
2011-09-23 00:00:00,50.100864
2011-09-23 01:00:00,29.524946
2011-09-23 02:00:00,16.063438
2011-09-23 03:00:00,16.144917
2011-09-23 04:00:00,24.64294
2011-09-23 05:00:00,29.024734
2011-09-23 06:00:00,116.03241
2011-09-23 07:00:00,272.05426
2011-09-23 08:00:00,395.8881
2011-09-23 09:00:00,224.31964
2011-09-23 10:00:00,204.80899
2011-09-23 11:00:00,222.3992
2011-09-23 12:00:00,224.50314
2011-09-23 13:00:00,235.79388
2011-09-23 14:00:00,238.92213
2011-09-23 15:00:00,264.60178
2011-09-23 16:00:00,318.65488
2011-09-23 17:00:00,315.22662
2011-09-23 18:00:00,295.44128
2011-09-23 19:00:00,276.3326
2011-09-23 20:00:00,208.83017
2011-09-23 21:00:00,160.8232
2011-09-23 22:00:00,126.86125
2011-09-23 23:00:00,111.50017
2011-09-24 00:00:00,49.797512
2011-09-24 01:00:00,38.675297
2011-09-24 02:00:00,26.042803
2011-09-24 03:00:00,18.416111
2011-09-24 04:00:00,15.252985
2011-09-24 05:00:00,35.301517
2011-09-24 06:00:00,119.493355
2011-09-24 07:00:00,305.00012
2011-09-24 08:00:00,439.62134
2011-09-24 09:00:00,246.99953
2011-09-24 10:00:00,203.98474
2011-09-24 11:00:00,230.14772
2011-09-24 12:00:00,245.17947
2011-09-24 13:00:00,267.6786
2011-09-24 14:00:00,296.07162
2011-09-24 15:00:00,298.94547
2011-09-24 16:00:00,367.6904
2011-09-24 17:00:00,505.08978
2011-09-24 18:00:00,444.24338
2011-09-24 19:00:00,291.9664
2011-09-24 20:00:00,234.7668
2011-09-24 21:00:00,181.59438
2011-09-24 22:00:00,137.944
2011-09-24 23:00:00,106.39409
2011-09-25 00:00:00,48.760616
2011-09-25 01:00:00,35.365025
2011-09-25 02:00:00,17.2152
2011-09-25 03:00:00,14.037447
2011-09-25 04:00:00,22.01274
2011-09-25 05:00:00,32.390602
2011-09-25 06:00:00,121.85806
2011-09-25 07:00:00,261.26862
2011-09-25 08:00:00,405.65536
2011-09-25 09:00:00,245.9569
2011-09-25 10:00:00,210.03976
2011-09-25 11:00:00,226.55977
2011-09-25 12:00:00,252.66824
2011-09-25 13:00:00,286.7332
2011-09-25 14:00:00,289.39133
2011-09-25 15:00:00,297.2484
2011-09-25 16:00:00,381.06543
2011-09-25 17:00:00,503.64777
2011-09-25 18:00:00,491.89886
2011-09-25 19:00:00,305.70563
2011-09-25 20:00:00,241.44402
2011-09-25 21:00:00,172.71516
2011-09-25 22:00:00,137.944
2011-09-25 23:00:00,113.123886
2011-09-26 00:00:00,50.100864
2011-09-26 01:00:00,36.355354
2011-09-26 02:00:00,23.253271
2011-09-26 03:00:00,15.396119
2011-09-26 04:00:00,19.283514
2011-09-26 05:00:00,31.257086
2011-09-26 06:00:00,116.03241
2011-09-26 07:00:00,272.05426
2011-09-26 08:00:00,395.8881
2011-09-26 09:00:00,245.9569
2011-09-26 10:00:00,210.03976
2011-09-26 11:00:00,237.64462
2011-09-26 12:00:00,263.81723
2011-09-26 13:00:00,291.3564
2011-09-26 14:00:00,308.3371
2011-09-26 15:00:00,321.75665
2011-09-26 16:00:00,381.06543
2011-09-26 17:00:00,493.62112
2011-09-26 18:00:00,469.8535
2011-09-26 19:00:00,334.99634
2011-09-26 20:00:00,241.44402
2011-09-26 21:00:00,186.98885
2011-09-26 22:00:00,136.04529
2011-09-26 23:00:00,113.123886
2011-09-27 00:00:00,50.100864
2011-09-27 01:00:00,35.82296
2011-09-27 02:00:00,19.271982
2011-09-27 03:00:00,15.396119
2011-09-27 04:00:00,19.283497
2011-09-27 05:00:00,29.024734
2011-09-27 06:00:00,116.03241
2011-09-27 07:00:00,272.05426
2011-09-27 08:00:00,402.01788
2011-09-27 09:00:00,245.9569
2011-09-27 10:00:00,207.60205
2011-09-27 11:00:00,217.78441
2011-09-27 12:00:00,239.57486
2011-09-27 13:00:00,291.3564
2011-09-27 14:00:00,308.24304
2011-09-27 15:00:00,302.27222
2011-09-27 16:00:00,375.39102
2011-09-27 17:00:00,439.3732
2011-09-27 18:00:00,424.00696
2011-09-27 19:00:00,305.70563
2011-09-27 20:00:00,251.05522
2011-09-27 21:00:00,181.16527
2011-09-27 22:00:00,132.0174
2011-09-27 23:00:00,106.39409
2011-09-28 00:00:00,48.760616
2011-09-28 01:00:00,35.365025
2011-09-28 02:00:00,22.953363
2011-09-28 03:00:00,14.037447
2011-09-28 04:00:00,16.204914
2011-09-28 05:00:00,35.94535
2011-09-28 06:00:00,107.40985
2011-09-28 07:00:00,261.26862
2011-09-28 08:00:00,395.8881
2011-09-28 09:00:00,238.44733
2011-09-28 10:00:00,204.58258
2011-09-28 11:00:00,226.55977
2011-09-28 12:00:00,263.81723
2011-09-28 13:00:00,291.3564
2011-09-28 14:00:00,307.02728
2011-09-28 15:00:00,315.9298
2011-09-28 16:00:00,381.06543
2011-09-28 17:00:00,493.62112
2011-09-28 18:00:00,469.8535
2011-09-28 19:00:00,334.99628
2011-09-28 20:00:00,235.90392
2011-09-28 21:00:00,164.94617
2011-09-28 22:00:00,132.0174
2011-09-28 23:00:00,104.207794
2011-09-29 00:00:00,46.113598
2011-09-29 01:00:00,29.524946
2011-09-29 02:00:00,16.063438
2011-09-29 03:00:00,14.037447
2011-09-29 04:00:00,16.204914
