지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-02-07 19:00,-1.3,0,,,2.2,0,290,0,53,0,3,-9.6,1010.4,0,1021.3,0,0,0,0,0,,,,,,,2000,,,-2.1,0,-.3,-.3,-.1,.1
108,서울,2016-02-07 20:00,-1.9,0,,,1.6,0,320,0,58,0,3.1,-9,1010.4,0,1021.3,0,,9,,9,,,,,,,2000,,,-2.4,0,-.6,-.3,-.1,.1
108,서울,2016-02-07 21:00,-2.4,0,,,1.6,0,340,0,61,0,3.1,-8.9,1010.4,0,1021.4,0,,9,,9,,,0,0,,,2000,0,,-2.9,0,-1.1,-.4,-.1,.1
108,서울,2016-02-07 22:00,-3,0,,,1.2,0,340,0,64,0,3.1,-8.8,1010.5,0,1021.5,0,,9,,9,,,,,,,2000,,,-3.3,0,-1.5,-.4,0,.1
108,서울,2016-02-07 23:00,-3.5,0,,,1.2,0,290,0,66,0,3.1,-8.9,1010.5,0,1021.5,0,,9,,9,,,,,,,2000,,,-3.5,0,-2.2,-.5,-.1,.1
108,서울,2016-02-08 00:00,-2.8,0,,,.6,0,290,0,63,0,3.1,-8.8,1010.3,0,1021.3,0,,9,,9,,,8,8,,,2000,,,-1.6,0,-1.6,-.5,0,.1
108,서울,2016-02-08 01:00,-2.5,0,,,1.3,0,320,0,65,0,3.3,-8.1,1009.9,0,1020.9,0,,9,,9,,,,,,,2000,,,-2,0,-1.3,-.6,-.1,.1
108,서울,2016-02-08 02:00,-2.6,0,,,1.1,0,250,0,66,0,3.3,-8,1009.7,0,1020.7,0,,9,,9,,,,,,,2000,,,-2.5,0,-1.9,-.6,-.1,.1
108,서울,2016-02-08 03:00,-2.9,0,,,1.6,0,110,0,68,0,3.4,-7.9,1009.2,0,1020.2,0,,9,,9,,,4,4,Sc,10,2000,0,,-2.9,0,-2,-.7,-.1,.1
108,서울,2016-02-08 04:00,-3.3,0,,,.7,0,70,0,66,0,3.2,-8.7,1008.8,0,1019.8,0,,9,,9,,,8,8,Sc,10,2000,,,-2.3,0,-2.2,-.8,-.1,.1
108,서울,2016-02-08 05:00,-3,0,,,1.7,0,90,0,65,0,3.2,-8.6,1008.4,0,1019.4,0,,9,,9,,,6,6,Sc,10,2000,,,-2.4,0,-1.8,-.8,-.1,.1
108,서울,2016-02-08 06:00,-3.3,0,,,1.5,0,70,0,67,0,3.2,-8.5,1008,0,1019,0,,9,,9,,,6,6,Sc,10,2000,,,-2.8,0,-2.1,-.9,-.1,.1
108,서울,2016-02-08 07:00,-4,0,,,2.4,0,90,0,71,0,3.2,-8.4,1007.7,0,1018.7,0,,9,,9,,,1,1,Sc,10,2000,,,-4.2,0,-2.9,-1,-.1,.1
108,서울,2016-02-08 08:00,-4,0,,,2.7,0,90,0,70,0,3.2,-8.6,1007.4,0,1018.4,0,0,0,.03,0,,,4,4,Sc,10,2000,,,-3,0,-2.8,-1.1,-.1,.1
108,서울,2016-02-08 09:00,-2,0,,,2.7,0,90,0,62,0,3.3,-8.3,1007,0,1017.9,0,.5,0,.38,0,,,7,1,AcCcCi,35,1800,0,,-.2,0,-1.3,-1.1,0,.1
108,서울,2016-02-08 10:00,-.1,0,,,1.9,0,90,0,59,0,3.6,-7.1,1006.8,0,1017.6,0,.3,0,.62,0,,,8,1,AcCcCi,35,1800,,,2,0,-.2,-.8,-.1,.1
108,서울,2016-02-08 11:00,1.8,0,,,1.1,0,90,0,53,0,3.7,-6.7,1006.2,0,1016.9,0,.8,0,.94,0,,,10,3,ScAs,10,1400,,,4.3,0,.5,-.6,-.1,.2
108,서울,2016-02-08 12:00,3.5,0,,,3.8,0,250,0,54,0,4.2,-4.9,1005.2,0,1015.8,0,.5,0,.72,0,,,10,4,ScAs,10,1300,,,5.2,0,1,-.4,-.1,.1
108,서울,2016-02-08 13:00,4.3,0,,,5.6,0,270,0,56,0,4.6,-3.7,1004,0,1014.6,0,.4,0,.91,0,,,10,5,ScAs,10,1300,,,4.5,0,2,-.3,0,.1
108,서울,2016-02-08 14:00,4.8,0,,,5,0,270,0,59,0,5.1,-2.5,1003.3,0,1013.9,0,0,0,.38,0,,,9,6,ScAs,10,1200,,,4,0,1.6,-.3,0,.1
108,서울,2016-02-08 15:00,5.4,0,,,5.6,0,270,0,51,0,4.6,-3.9,1002.8,0,1013.4,0,.3,0,.71,0,,,10,5,ScAs,10,1100,0,,4.8,0,2.7,-.2,0,.2
108,서울,2016-02-08 16:00,5.3,0,,,6.1,0,290,0,48,0,4.3,-4.8,1002.6,0,1013.2,0,0,0,.47,0,,,10,1,ScAs,10,1000,,,3.8,0,2.3,-.2,0,.1
108,서울,2016-02-08 17:00,5.2,0,,,4.7,0,270,0,57,0,5,-2.6,1002.2,0,1012.8,0,0,0,.29,0,,,10,5,ScAs,10,1100,,,2.7,0,2,-.2,-.1,.1
108,서울,2016-02-08 18:00,4.5,0,,,3.5,0,270,0,66,0,5.6,-1.3,1001.7,0,1012.3,0,0,0,.1,0,,,10,3,ScAs,10,900,,40,1.1,0,1.3,-.2,0,.1
108,서울,2016-02-08 19:00,4.3,0,,,4,0,250,0,62,0,5.2,-2.3,1001.1,0,1011.7,0,0,0,0,0,,,,,,,800,,40,.6,0,.8,-.2,0,.1
108,서울,2016-02-08 20:00,4.3,0,,,4,0,270,0,61,0,5.1,-2.5,1001,0,1011.6,0,,9,,9,,,,,,,800,,40,1,0,.9,-.2,0,.1
108,서울,2016-02-08 21:00,4.1,0,,,4.8,0,270,0,65,0,5.3,-1.9,1000.9,0,1011.5,0,,9,,9,,,8,8,Sc,10,800,0,40,1.1,0,.8,-.2,0,.1
108,서울,2016-02-08 22:00,3.4,0,,,3.6,0,290,0,66,0,5.2,-2.3,1001.6,0,1012.2,0,,9,,9,,,,,,,700,,40,0,0,.8,-.2,0,.2
108,서울,2016-02-08 23:00,2.4,0,,,3.8,0,290,0,69,0,5,-2.7,1002.2,0,1012.9,0,,9,,9,,,,,,,600,,40,-.5,0,0,-.2,0,.1
108,서울,2016-02-09 00:00,1.2,0,,,4.5,0,320,0,64,0,4.3,-4.8,1003.7,0,1014.4,0,,9,,9,,,0,0,,,800,,40,-.7,0,.2,-.2,0,.1
108,서울,2016-02-09 01:00,-.2,0,,,4.6,0,320,0,68,0,4.1,-5.4,1004.9,0,1015.7,0,,9,,9,,,,,,,1400,,40,-1,0,0,-.2,0,.2
108,서울,2016-02-09 02:00,-1.1,0,,,5.5,0,320,0,67,0,3.8,-6.4,1005.9,0,1016.7,0,,9,,9,,,,,,,1700,,,-1.3,0,-.2,-.2,0,.2
108,서울,2016-02-09 03:00,-1.6,0,,,4.2,0,320,0,69,0,3.8,-6.5,1006.9,0,1017.8,0,,9,,9,,,0,0,,,1400,0,,-1.8,0,-.3,-.2,0,.2
108,서울,2016-02-09 04:00,-2.2,0,,,2.6,0,270,0,71,0,3.7,-6.7,1007.2,0,1018.1,0,,9,,9,,,0,0,,,1500,,,-2.3,0,-.6,-.2,0,.1
108,서울,2016-02-09 05:00,-2.8,0,,,1.7,0,290,0,66,0,3.3,-8.2,1007.7,0,1018.6,0,,9,,9,,,0,0,,,1500,,,-2.7,0,-1,-.3,0,.1
108,서울,2016-02-09 06:00,-3.4,0,,,1.4,0,320,0,65,0,3.1,-9,1008.5,0,1019.5,0,,9,,9,,,0,0,,,1700,,,-3.2,0,-1.5,-.3,0,.1
108,서울,2016-02-09 07:00,-3.7,0,,,1.5,0,340,0,63,0,2.9,-9.7,1009.5,0,1020.5,0,,9,,9,,,0,0,,,1800,,,-3.5,0,-2.1,-.3,0,.1
108,서울,2016-02-09 08:00,-3.9,0,,,1.4,0,290,0,59,0,2.7,-10.7,1010.4,0,1021.4,0,0,0,.04,0,,,0,0,,,1800,,,-3.4,0,-2.3,-.4,0,.1
108,서울,2016-02-09 09:00,-2.7,0,,,1.6,0,320,0,52,0,2.6,-11.2,1011.4,0,1022.4,0,1,0,.44,0,,,0,0,,,1600,0,,-1.8,0,-1.7,-.5,0,.1
108,서울,2016-02-09 10:00,.4,0,,,2.1,0,320,0,41,0,2.6,-11.3,1012.1,0,1023,0,1,0,1.02,0,,,0,0,,,1800,,,2,0,0,-.4,0,.1
108,서울,2016-02-09 11:00,2.8,0,,,1.8,0,340,0,34,0,2.5,-11.5,1012.4,0,1023.2,0,1,0,1.51,0,,,0,0,,,1800,,,7.5,0,.7,-.3,0,.1
108,서울,2016-02-09 12:00,3.4,0,,,4.4,0,320,0,31,0,2.4,-12.1,1012.2,0,1022.9,0,1,0,1.86,0,,,1,1,Sc,10,1800,,,11.2,0,1.7,-.3,0,.2
108,서울,2016-02-09 13:00,4.9,0,,,5,0,290,0,27,0,2.3,-12.5,1011.7,0,1022.4,0,1,0,2,0,,,2,2,Sc,10,2000,,,11.3,0,3.3,-.2,0,.2
108,서울,2016-02-09 14:00,4.9,0,,,5.4,0,320,0,32,0,2.8,-10.4,1011.4,0,1022.1,0,1,0,1.9,0,,,4,4,Sc,10,2000,,,10.8,0,4.2,-.1,0,.2
108,서울,2016-02-09 15:00,5.2,0,,,4.3,0,290,0,35,0,3.1,-9,1011.3,0,1022,0,.8,0,1.05,0,,,3,3,Sc,10,2000,0,,7.7,0,3.7,-.1,0,.2
108,서울,2016-02-09 16:00,5.1,0,,,4.8,0,290,0,36,0,3.2,-8.7,1011.5,0,1022.2,0,1,0,.86,0,,,3,3,Sc,10,2000,,,5.6,0,3.2,-.1,0,.1
108,서울,2016-02-09 17:00,4.4,0,,,5.2,0,290,0,40,0,3.3,-8,1012,0,1022.7,0,1,0,.57,0,,,1,1,Sc,10,2000,,,2.1,0,2.4,-.1,0,.2
108,서울,2016-02-09 18:00,3,0,,,2.7,0,290,0,45,0,3.4,-7.8,1012.4,0,1023.1,0,.7,0,.2,0,,,0,0,,,2000,,,-.6,0,.9,-.2,0,.1
108,서울,2016-02-09 19:00,1.9,0,,,2.7,0,290,0,49,0,3.4,-7.7,1013,0,1023.8,0,0,0,0,0,,,,,,,2000,,,-1,0,0,-.2,0,.1
108,서울,2016-02-09 20:00,1.2,0,,,2.5,0,290,0,53,0,3.5,-7.3,1013,0,1023.8,0,,9,,9,,,,,,,2000,,,-1.3,0,-.1,-.3,0,.2
108,서울,2016-02-09 21:00,.3,0,,,2.2,0,320,0,58,0,3.6,-7,1013.3,0,1024.2,0,,9,,9,,,0,0,,,2000,0,,-1.8,0,-.3,-.2,0,.1
108,서울,2016-02-09 22:00,-.1,0,,,2.1,0,320,0,57,0,3.5,-7.6,1013.5,0,1024.4,0,,9,,9,,,,,,,2000,,,-2,0,-.5,-.2,0,.1
108,서울,2016-02-09 23:00,-1,0,,,1.4,0,290,0,60,0,3.4,-7.7,1013.8,0,1024.7,0,,9,,9,,,,,,,2000,,,-2.6,0,-.8,-.2,0,.1
108,서울,2016-02-10 00:00,-1.9,0,,,1.2,0,320,0,65,0,3.5,-7.6,1014.2,0,1025.2,0,,9,,9,,,0,0,,,2000,,,-3,0,-1.1,-.2,0,.2
108,서울,2016-02-10 01:00,-2.2,0,,,1,0,340,0,65,0,3.4,-7.9,1014.6,0,1025.6,0,,9,,9,,,,,,,2000,,,-3.1,0,-1.4,-.3,0,.1
108,서울,2016-02-10 02:00,-2.6,0,,,1.3,0,320,0,64,0,3.2,-8.4,1014.8,0,1025.8,0,,9,,9,,,,,,,2000,,,-3.2,0,-1.8,-.3,0,.2
108,서울,2016-02-10 03:00,-3.1,0,,,.6,0,20,0,67,0,3.3,-8.3,1014.9,0,1025.9,0,,9,,9,,,0,0,,,2000,0,,-3.5,0,-2.1,-.3,0,.1
108,서울,2016-02-10 04:00,-3.2,0,,,.5,0,70,0,60,0,2.9,-9.8,1014.5,0,1025.5,0,,9,,9,,,0,0,,,2000,,,-3.7,0,-2.4,-.3,0,.2
108,서울,2016-02-10 05:00,-3.6,0,,,1.9,0,70,0,61,0,2.9,-10,1014.4,0,1025.5,0,,9,,9,,,0,0,,,2000,,,-3.9,0,-2.7,-.5,0,.2
108,서울,2016-02-10 06:00,-3.9,0,,,1.5,0,90,0,60,0,2.8,-10.5,1014.8,0,1025.9,0,,9,,9,,,0,0,,,2000,,,-4.1,0,-2.9,-.6,0,.2
108,서울,2016-02-10 07:00,-4.1,0,,,1.3,0,90,0,59,0,2.7,-10.9,1015.3,0,1026.4,0,,9,,9,,,0,0,,,2000,,,-4.3,0,-3.2,-.7,0,.2
108,서울,2016-02-10 08:00,-4.2,0,,,2.1,0,90,0,61,0,2.7,-10.6,1015.8,0,1026.9,0,.1,0,.04,0,,,0,0,,,2000,,,-3.8,0,-3.2,-.8,0,.1
108,서울,2016-02-10 09:00,-1.9,0,,,2.3,0,110,0,54,0,2.9,-9.9,1016.3,0,1027.3,0,1,0,.48,0,,,0,0,,,2000,0,,-2.1,0,-2.1,-.9,0,.2
108,서울,2016-02-10 10:00,1.2,0,,,2.3,0,110,0,47,0,3.1,-8.8,1016.5,0,1027.4,0,1,0,1.06,0,,,0,0,,,1800,,,2.5,0,-.1,-.7,0,.2
108,서울,2016-02-10 11:00,4,0,,,1.8,0,140,0,38,0,3.1,-9,1016.7,0,1027.4,0,1,0,1.55,0,,,0,0,,,1500,,,8,0,.6,-.5,0,.2
108,서울,2016-02-10 12:00,5.9,0,,,3.2,0,90,0,31,0,2.9,-9.9,1016.5,0,1027.2,0,1,0,1.87,0,,,0,0,,,1500,,,12,0,1.7,-.3,0,.2
108,서울,2016-02-10 13:00,7.6,0,,,1.3,0,140,0,26,0,2.7,-10.7,1015.7,0,1026.3,0,1,0,2.02,0,,,0,0,,,1700,,,12,0,3.3,-.2,0,.2
108,서울,2016-02-10 14:00,9.5,0,,,.9,0,140,0,20,0,2.4,-12.4,1014.7,0,1025.2,0,1,0,1.98,0,,,0,0,,,1800,,,12.7,0,4.8,-.2,0,.2
108,서울,2016-02-10 15:00,10.5,0,,,1.7,0,270,0,18,0,2.3,-12.8,1014.4,0,1024.9,0,1,0,1.71,0,,,0,0,,,1800,0,,10.3,0,6,0,0,.2
108,서울,2016-02-10 16:00,10.4,0,,,1.5,0,160,0,20,0,2.5,-11.6,1014.2,0,1024.7,0,1,0,1.23,0,,,0,0,,,2000,,,7.3,0,5.8,0,0,.2
108,서울,2016-02-10 17:00,10,0,,,1.7,0,70,0,19,0,2.3,-12.6,1014.1,0,1024.6,0,1,0,.63,0,,,0,0,,,2000,,,3.2,0,4.7,0,0,.2
108,서울,2016-02-10 18:00,8.2,0,,,.9,0,200,0,22,0,2.4,-12.3,1014.3,0,1024.8,0,.7,0,.17,0,,,0,0,,,2000,,,-.1,0,2.4,-.1,0,.2
108,서울,2016-02-10 19:00,5.9,0,,,2,0,90,0,24,0,2.2,-13.1,1014.7,0,1025.4,0,0,0,0,0,,,,,,,2000,,,-1,0,0,-.2,0,.2
108,서울,2016-02-10 20:00,4.8,0,,,.7,0,90,0,28,0,2.4,-12.2,1014.7,0,1025.4,0,,9,,9,,,,,,,2000,,,-1.3,0,-.1,-.2,0,.2
108,서울,2016-02-10 21:00,3.8,0,,,2.2,0,140,0,28,0,2.3,-13,1015,0,1025.7,0,,9,,9,,,0,0,,,2000,0,,-1.5,0,-.1,-.2,0,.2
108,서울,2016-02-10 22:00,3.1,0,,,2,0,110,0,28,0,2.1,-13.6,1015.4,0,1026.2,0,,9,,9,,,,,,,2000,,,-1.5,0,-.2,-.2,0,.2
108,서울,2016-02-10 23:00,2.6,0,,,2.2,0,110,0,32,0,2.4,-12.4,1015.4,0,1026.2,0,,9,,9,,,,,,,2000,,,-1.8,0,-.2,-.2,0,.2
108,서울,2016-02-11 00:00,2.3,0,,,2.3,0,140,0,28,0,2,-14.3,1015.6,0,1026.4,0,,9,,9,,,0,0,,,2000,,,-1.8,0,-.2,-.2,0,.2
108,서울,2016-02-11 01:00,2.1,0,,,2.9,0,110,0,28,0,2,-14.5,1015.3,0,1026.1,0,,9,,9,,,,,,,2000,,,-1.8,0,-.3,-.2,0,.2
108,서울,2016-02-11 02:00,2.5,0,,,3.1,0,110,0,28,0,2,-14.2,1015.3,0,1026.1,0,,9,,9,,,,,,,2000,,,-1.5,0,-.3,-.2,0,.2
108,서울,2016-02-11 03:00,2.3,0,,,3,0,110,0,28,0,2,-14.3,1015.6,0,1026.4,0,,9,,9,,,0,0,,,2000,0,,-1.8,0,-.3,-.2,0,.2
108,서울,2016-02-11 04:00,2,0,,,3,0,140,0,30,0,2.1,-13.8,1015.5,0,1026.3,0,,9,,9,,,0,0,,,2000,,,-1.9,0,-.5,-.2,0,.2
108,서울,2016-02-11 05:00,1.7,0,,,3.4,0,110,0,32,0,2.2,-13.2,1015.3,0,1026.1,0,,9,,9,,,0,0,,,2000,,,-1.8,0,-.5,-.2,0,.2
108,서울,2016-02-11 06:00,1.8,0,,,3.4,0,110,0,31,0,2.2,-13.5,1015.6,0,1026.4,0,,9,,9,,,0,0,,,2000,,,-1.6,0,-.4,-.2,0,.2
108,서울,2016-02-11 07:00,1.8,0,,,3.6,0,140,0,31,0,2.2,-13.5,1015.7,0,1026.5,0,,9,,9,,,0,0,,,2000,,,-1.8,0,-.5,-.2,0,.2
108,서울,2016-02-11 08:00,2.2,0,,,3.5,0,110,0,33,0,2.4,-12.4,1015.8,0,1026.6,0,0,0,.04,0,,,1,0,Ci,,2000,,,-1.2,0,-.4,-.2,0,.2
108,서울,2016-02-11 09:00,4.2,0,,,3.8,0,110,0,27,0,2.2,-13.1,1015.7,0,1026.4,0,.9,0,.37,0,,,4,0,CcCi,,2000,0,,.3,0,.2,-.2,0,.2
108,서울,2016-02-11 10:00,6,0,,,5.2,0,110,0,25,0,2.3,-12.5,1015.7,0,1026.4,0,.7,0,.63,0,,,4,4,Sc,13,2000,,,3.4,0,.6,-.1,0,.2
108,서울,2016-02-11 11:00,9,0,,,4.8,0,110,0,22,0,2.5,-11.6,1015.5,0,1026,0,1,0,1.34,0,,,1,0,Ci,,2000,,,8.3,0,1.8,-.1,0,.2
108,서울,2016-02-11 12:00,10.9,0,,,4.6,0,110,0,20,0,2.6,-11.2,1014.9,0,1025.4,0,1,0,1.48,0,,,6,1,ScCi,10,2000,,,11.3,0,3.3,0,0,.2
108,서울,2016-02-11 13:00,11.6,0,,,3.3,0,110,0,20,0,2.7,-10.6,1014,0,1024.4,0,.5,0,1.08,0,,,9,0,Cs,,2000,,,8.4,0,4.7,0,0,.2
108,서울,2016-02-11 14:00,12.6,0,,,4.1,0,110,0,19,0,2.8,-10.4,1013,0,1023.4,0,.2,0,1.03,0,,,9,3,ScCs,10,2000,,,10,0,6.6,.2,0,.2
108,서울,2016-02-11 15:00,13.1,0,,,3.4,0,110,0,20,0,3,-9.4,1012.8,0,1023.1,0,0,0,.82,0,,,9,4,ScAs,10,2000,0,,9.5,0,7.2,.3,0,.2
108,서울,2016-02-11 16:00,13.4,0,,,3.8,0,110,0,20,0,3.1,-9.1,1012.5,0,1022.8,0,.2,0,.65,0,,,8,1,ScAc,10,1800,,,9.7,0,6.9,.4,0,.2
108,서울,2016-02-11 17:00,12.5,0,,,4.3,0,90,0,23,0,3.3,-8.1,1011.9,0,1022.2,0,.1,0,.32,0,,,10,2,ScAs,10,1800,,,6.3,0,6,.4,0,.2
108,서울,2016-02-11 18:00,11.9,0,,,3.5,0,110,0,24,0,3.3,-8,1011.7,0,1022.1,0,0,0,.11,0,,,9,4,ScAc,10,2000,,,4.6,0,5,.4,0,.3
108,서울,2016-02-11 19:00,11.1,0,,,4.2,0,110,0,26,0,3.4,-7.7,1011.5,0,1021.9,0,0,0,0,0,,,,,,,2000,,,3,0,3.9,.3,0,.2
108,서울,2016-02-11 20:00,10.9,0,,,2.8,0,110,0,26,0,3.4,-7.8,1011.5,0,1021.9,0,,9,,9,,,,,,,2000,,,2.7,0,3.5,.3,0,.2
108,서울,2016-02-11 21:00,10.8,0,,,3.7,0,110,0,27,0,3.5,-7.4,1011.8,0,1022.2,0,,9,,9,,,10,5,ScAs,10,2000,0,,2.9,0,3.3,.2,0,.2
108,서울,2016-02-11 22:00,11,0,,9,4.2,0,110,0,28,0,3.7,-6.8,1011.6,0,1022,0,,9,,9,,,10,7,ScAs,10,2000,,01,3.4,0,3.7,.3,0,.3
108,서울,2016-02-11 23:00,10.9,0,,9,3.2,0,110,0,33,0,4.3,-4.7,1011.4,0,1021.8,0,,9,,9,,,10,7,ScAs,10,2000,,01,3.5,0,3.9,.4,0,.3
108,서울,2016-02-12 00:00,10,0,.1,0,2.9,0,90,0,57,0,7,1.8,1011.8,0,1022.3,0,,9,,9,,,10,7,StAs,8,1600,,01,3.2,0,3.7,.5,0,.3
108,서울,2016-02-12 01:00,9.4,0,,9,2.7,0,110,0,65,0,7.6,3.1,1011.5,0,1022,0,,9,,9,,,10,7,StAs,8,1400,,01,3.2,0,3.4,.5,0,.2
108,서울,2016-02-12 02:00,8.3,0,,9,3.4,0,90,0,81,0,8.8,5.2,1011.2,0,1021.7,0,,9,,9,,,10,7,StNs,8,800,,01,3.5,0,3.4,.6,0,.2
108,서울,2016-02-12 03:00,7.6,0,2.5,0,4.6,0,110,0,84,0,8.7,5,1010.2,0,1020.7,0,,9,,9,,,10,8,StNs,8,800,1,01,3.7,0,3.6,.7,0,.3
108,서울,2016-02-12 04:00,7.1,0,,9,3,0,110,0,88,0,8.8,5.2,1010,0,1020.6,0,,9,,9,,,10,8,StNs,8,500,,01,3.6,0,3.6,.8,0,.3
108,서울,2016-02-12 05:00,6.9,0,,9,4.7,0,110,0,90,0,8.9,5.3,1009.1,0,1019.7,0,,9,,9,,,10,8,StNs,8,500,,01,3.7,0,3.7,.9,0,.3
108,서울,2016-02-12 06:00,6.9,0,6,0,5.3,0,110,0,90,0,8.9,5.3,1008.4,0,1018.9,0,,9,,9,,,10,7,StNs,8,600,,01,4.1,0,3.8,1,0,.3
108,서울,2016-02-12 07:00,6.8,0,,9,4.1,0,110,0,93,0,9.2,5.7,1008,0,1018.5,0,,9,,9,,,10,7,StNs,8,400,,01,4.2,0,4,1.2,.1,.3
108,서울,2016-02-12 08:00,6.9,0,,9,4.2,0,110,0,92,0,9.1,5.6,1008.1,0,1018.6,0,0,0,.01,0,,,10,7,StNs,8,400,,01,4,0,4,1.4,0,.3
108,서울,2016-02-12 09:00,6.9,0,7,0,4.2,0,110,0,94,0,9.3,5.9,1008.2,0,1018.7,0,0,0,.05,0,,,10,8,StNs,7,250,1,01,4.2,0,4.1,1.5,0,.3
108,서울,2016-02-12 10:00,7.2,0,,9,3.1,0,110,0,95,0,9.6,6.4,1008.1,0,1018.6,0,0,0,.07,0,,,10,7,StNs,8,250,,01,4.3,0,4.1,1.5,.1,.3
108,서울,2016-02-12 11:00,7.6,0,,9,2.5,0,90,0,95,0,9.9,6.8,1007.8,0,1018.3,0,0,0,.13,0,,,10,7,StNs,8,250,,01,4.5,0,4.4,1.6,0,.2
108,서울,2016-02-12 12:00,8.1,0,.5,0,2.9,0,90,0,94,0,10.1,7.1,1007.2,0,1017.7,0,0,0,.15,0,,,10,7,StAs,8,250,,1901,4.8,0,4.6,1.8,0,.2
108,서울,2016-02-12 13:00,8.4,0,,9,2.8,0,90,0,95,0,10.4,7.6,1006.6,0,1017.1,0,0,0,.19,0,,,10,8,StNs,7,150,,1901,5.3,0,5.1,2,.1,.2
108,서울,2016-02-12 14:00,8.5,0,,9,2.3,0,110,0,98,0,10.8,8.1,1005.9,0,1016.3,0,0,0,.14,0,,,10,7,StAs,8,130,,1901,5.2,0,5.2,2.1,.1,.2
108,서울,2016-02-12 15:00,8.7,0,1,0,2.8,0,90,0,100,0,11.2,8.6,1005.4,0,1015.8,0,0,0,.13,0,,,10,7,StAs,8,130,1,1901,5.3,0,5.3,2.3,.1,.2
108,서울,2016-02-12 16:00,9,0,,9,2.4,0,110,0,100,0,11.4,8.9,1005.1,0,1015.5,0,0,0,.11,0,,,10,7,StAs,8,150,,1901,5.3,0,5.4,2.4,.2,.2
108,서울,2016-02-12 17:00,9.3,0,,9,1.9,0,110,0,100,0,11.6,9.2,1005.1,0,1015.5,0,0,0,.07,0,,,10,6,StAs,8,200,,1901,5,0,5.4,2.4,.2,.3
108,서울,2016-02-12 18:00,9.4,0,.5,0,2.8,0,90,0,100,0,11.7,9.3,1005.4,0,1015.8,0,0,0,.05,0,,,10,6,StAs,8,150,,1901,4.9,0,5.4,2.5,.2,.3
108,서울,2016-02-12 19:00,9.5,0,,9,2.2,0,90,0,100,0,11.8,9.4,1005.7,0,1016.1,0,0,0,0,0,,,10,6,StAs,8,150,,1901,4.8,0,5.4,2.5,.3,.3
108,서울,2016-02-12 20:00,9.6,0,,9,1.9,0,90,0,100,0,11.9,9.5,1005.8,0,1016.2,0,,9,,9,,,10,7,StAs,8,80,,191601,4.8,0,5.5,2.6,.5,.4
108,서울,2016-02-12 21:00,9.5,0,0,0,2.4,0,90,0,100,0,11.8,9.4,1005.7,0,1016.1,0,,9,,9,,,10,7,StAs,8,130,1,191601,4.8,0,5.4,2.7,.7,.5
108,서울,2016-02-12 22:00,9.5,0,,9,1.9,0,110,0,100,0,11.8,9.4,1005.6,0,1016,0,,9,,9,,,10,6,StAs,8,150,,1901,4.9,0,5.5,2.7,.9,.5
108,서울,2016-02-12 23:00,9.6,0,,9,2.8,0,110,0,100,0,11.9,9.5,1005.1,0,1015.5,0,,9,,9,,,10,7,StAs,8,200,,1901,5.1,0,5.5,2.8,1.1,.6
108,서울,2016-02-13 00:00,9.8,0,.5,0,2.6,0,110,0,100,0,12,9.7,1005,0,1015.4,0,,9,,9,,,10,7,StAs,8,250,,1901,5.2,0,5.7,2.9,1.3,.7
108,서울,2016-02-13 01:00,9.9,0,,9,2.9,0,110,0,100,0,12.1,9.8,1004.6,0,1015,0,,9,,9,,,10,6,ScAs,10,400,,1901,5.5,0,5.8,3.1,1.5,.9
108,서울,2016-02-13 02:00,9.9,0,,9,2.2,0,140,0,100,0,12.1,9.8,1004.2,0,1014.6,0,,9,,9,,,10,7,StAs,7,400,,1901,5.3,0,5.9,3.2,1.7,1
108,서울,2016-02-13 03:00,10,0,.3,0,2.7,0,140,0,100,0,12.2,9.9,1003.7,0,1014.1,0,,9,,9,,,10,7,StAs,7,500,1,1901,5.6,0,6,3.4,1.9,1.1
108,서울,2016-02-13 04:00,10,0,,9,2.1,0,140,0,100,0,12.2,9.9,1003,0,1013.4,0,,9,,9,,,10,8,StNs,7,200,,1901,5.9,0,6.2,3.6,2.1,1.2
108,서울,2016-02-13 05:00,10,0,,9,2.5,0,140,0,100,0,12.2,9.9,1002.5,0,1012.9,0,,9,,9,,,10,7,StAs,7,300,,1901,5.9,0,6.3,3.8,2.2,1.3
108,서울,2016-02-13 06:00,10.1,0,1.7,0,2.4,0,140,0,100,0,12.3,10,1002.1,0,1012.5,0,,9,,9,,,10,7,StAs,7,500,,1901,5.9,0,6.4,4,2.4,1.4
108,서울,2016-02-13 07:00,10.2,0,,9,2.7,0,140,0,100,0,12.4,10.1,1002,0,1012.4,0,,9,,9,,,10,5,ScAs,10,800,,1901,5.9,0,6.4,4,2.5,1.5
