ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-06-08 18:00,21.8,0,,,1.7,0,70,0,52,0,13.5,11.4,1001.8,0,1004.8,0,0,0,.57,0,,,,,,,1800,,,25.7,0,23.8,24.2,21.8,20.3
105,°­¸ª,2015-06-08 19:00,21.5,0,,,.7,0,50,0,55,0,14,12,1001.3,0,1004.3,0,0,0,.26,0,,,,,,,1600,,,22.7,0,22.1,23.2,21.7,20.3
105,°­¸ª,2015-06-08 20:00,20.3,0,,,2.3,0,70,0,59,0,14,12,1001.6,0,1004.6,0,0,0,.08,0,,,,,,,1600,,,20.1,0,20.4,22,21.7,20.4
105,°­¸ª,2015-06-08 21:00,18.7,0,,,2,0,50,0,66,0,14.2,12.2,1002.6,0,1005.6,0,,9,,9,,,,,,,1100,,,18.1,0,18.7,20.7,21.5,20.4
105,°­¸ª,2015-06-08 22:00,18.3,0,,,1.2,0,230,0,69,0,14.5,12.5,1002.9,0,1005.9,0,,9,,9,,,,,,,1100,,,17.2,0,17.8,19.8,21.3,20.4
105,°­¸ª,2015-06-08 23:00,17.7,0,,,1.5,0,290,0,73,0,14.7,12.7,1003,0,1006,0,,9,,9,,,,,,,1000,,,16.6,0,17.2,19.2,21,20.4
105,°­¸ª,2015-06-09 00:00,17.1,0,,,.9,0,290,0,76,0,14.8,12.8,1002.6,0,1005.6,0,,9,,9,,,,,,,1000,,,16.1,0,16.9,18.7,20.8,20.3
105,°­¸ª,2015-06-09 01:00,16.5,0,,,1.5,0,290,0,78,0,14.6,12.6,1002.3,0,1005.4,0,,9,,9,,,,,,,900,,,15.6,0,16.3,18.2,20.5,20.3
105,°­¸ª,2015-06-09 02:00,16.1,0,,,1.4,0,290,0,79,0,14.4,12.4,1002.3,0,1005.4,0,,9,,9,,,,,,,600,,,15,0,15.9,17.8,20.2,20.2
105,°­¸ª,2015-06-09 03:00,14.5,0,,,.7,0,160,0,85,0,14,12,1002,0,1005.1,0,,9,,9,,,,,,,1000,,,14.2,0,15.3,17.2,20,20.1
105,°­¸ª,2015-06-09 04:00,13.4,0,,,1.6,0,200,0,87,0,13.3,11.2,1002,0,1005.1,0,,9,,9,,,,,,,1000,,,13.6,0,14.8,16.8,19.8,20.1
105,°­¸ª,2015-06-09 05:00,13.2,0,,,1.2,0,200,0,90,0,13.6,11.5,1002.1,0,1005.2,0,,9,,9,,,,,,,800,,,12.9,0,14.1,16.2,19.6,20
105,°­¸ª,2015-06-09 06:00,13.4,0,,,1.3,0,250,0,91,0,13.9,11.9,1002.1,0,1005.2,0,0,0,.08,0,,,,,,,800,,,13.9,0,14.5,16,19.3,19.9
105,°­¸ª,2015-06-09 07:00,16.4,0,,,1.2,0,270,0,71,0,13.2,11.1,1002.5,0,1005.6,0,.9,0,.57,0,,,,,,,1000,,,16.1,0,17.1,16.5,19.2,19.8
105,°­¸ª,2015-06-09 08:00,20.1,0,,,1.1,0,90,0,58,0,13.6,11.5,1002.3,0,1005.3,0,.8,0,.94,0,,,,,,,1600,,,21.2,0,18.5,18.5,19,19.7
105,°­¸ª,2015-06-09 09:00,24.4,0,,,1.1,0,180,0,41,0,12.4,10.2,1002.4,0,1005.3,0,1,0,2.09,0,,,,,,,2000,,,31.3,0,23.8,21.1,19,19.6
105,°­¸ª,2015-06-09 10:00,26.2,0,,,2.2,0,140,0,37,0,12.5,10.3,1002.1,0,1005,0,1,0,2.74,0,,,,,,,2000,,,39.4,0,27.4,,19.2,19.5
105,°­¸ª,2015-06-09 11:00,25.6,0,,,2,0,110,0,37,0,12.1,9.8,1002.2,0,1005.2,0,1,0,3.22,0,,,,,,,2000,,,42.9,0,34.3,28.2,19.7,19.5
105,°­¸ª,2015-06-09 12:00,26.3,0,,,2.2,0,140,0,36,0,12.3,10,1002.2,0,1005.1,0,1,0,3.41,0,,,,,,,2000,,,47.3,0,37.1,30.4,20.4,19.5
105,°­¸ª,2015-06-09 13:00,26.8,0,,,3.3,0,160,0,35,0,12.3,10,1001.9,0,1004.8,0,1,0,3.31,0,,,,,,,2000,,,49.3,0,38,32.1,21.3,19.6
105,°­¸ª,2015-06-09 14:00,27.6,0,,,3.1,0,160,0,32,0,11.8,9.4,1002,0,1004.9,0,1,0,3.29,0,,,,,,,2000,,,51.3,0,38.6,32.9,22.1,19.7
105,°­¸ª,2015-06-09 15:00,26.7,0,,,3.2,0,160,0,33,0,11.5,9,1001.8,0,1004.7,0,1,0,3.11,0,,,,,,,2000,,,49.3,0,37.8,33.4,22.8,19.9
105,°­¸ª,2015-06-09 16:00,27.5,0,,,2.8,0,180,0,32,0,11.7,9.3,1001.2,0,1004.1,0,1,0,2.29,0,,,,,,,2000,,,45.7,0,35.5,32.6,23.4,20.1
105,°­¸ª,2015-06-09 17:00,26.2,0,,,4.3,0,160,0,37,0,12.5,10.3,1001,0,1003.9,0,1,0,1.84,0,,,,,,,2000,,,35.6,0,32.7,31.3,23.7,20.2
105,°­¸ª,2015-06-09 18:00,26,0,,,1.9,0,180,0,38,0,12.7,10.5,1001.3,0,1004.2,0,1,0,.99,0,,,,,,,2000,,,29.1,0,28.5,29.2,23.8,20.5
105,°­¸ª,2015-06-09 19:00,25.4,0,,,1.1,0,110,0,42,0,13.6,11.5,1001.9,0,1004.9,0,.7,0,.37,0,,,,,,,2000,,,25.8,0,25.2,26.9,23.8,20.7
105,°­¸ª,2015-06-09 20:00,23.9,0,,,.7,0,50,0,44,0,12.9,10.8,1002.6,0,1005.6,0,0,0,.05,0,,,,,,,2000,,,22.6,0,22.5,25,23.5,20.8
105,°­¸ª,2015-06-09 21:00,23,0,,,.9,0,340,0,50,0,14,12,1003.5,0,1006.5,0,,9,,9,,,,,,,1800,,,21,0,21,23.4,23.2,20.9
105,°­¸ª,2015-06-09 22:00,22,0,,,.9,0,320,0,58,0,15.3,13.3,1004.2,0,1007.2,0,,9,,9,,,,,,,1500,,,20.1,0,20.1,22.4,22.9,20.9
105,°­¸ª,2015-06-09 23:00,23.1,0,,,.9,0,320,0,54,0,15.2,13.2,1004.2,0,1007.2,0,,9,,9,,,,,,,900,,,19.7,0,19.7,21.6,22.5,21
105,°­¸ª,2015-06-10 00:00,24,0,,,2.2,0,320,0,53,0,15.8,13.8,1004,0,1007,0,,9,,9,,,,,,,900,,,19.8,0,20.1,21.3,22.2,21
105,°­¸ª,2015-06-10 01:00,24.5,0,,,4.5,0,320,0,49,0,15,13,1003.9,0,1006.8,0,,9,,9,,,,,,,1200,,,20.1,0,20.7,21.3,22,20.9
105,°­¸ª,2015-06-10 02:00,23.9,0,,,3.1,0,320,0,50,0,14.8,12.8,1004.4,0,1007.4,0,,9,,9,,,,,,,1600,,,19.6,0,20.4,21.1,21.8,20.9
105,°­¸ª,2015-06-10 03:00,23.5,0,,,4.1,0,320,0,53,0,15.3,13.3,1004.4,0,1007.4,0,,9,,9,,,,,,,1300,,,19.5,0,20.3,20.8,21.5,20.9
105,°­¸ª,2015-06-10 04:00,23.3,0,,,2.8,0,320,0,49,0,13.9,11.9,1004.8,0,1007.8,0,,9,,9,,,,,,,2000,,,18.6,0,19.6,20.5,21.4,20.8
105,°­¸ª,2015-06-10 05:00,22.7,0,,,2.6,0,320,0,49,0,13.5,11.4,1005.5,0,1008.5,0,,9,,9,,,,,,,2000,,,18.2,0,19.3,20.1,21.2,20.7
105,°­¸ª,2015-06-10 06:00,21.6,0,,,3.5,0,290,0,55,0,14.1,12.1,1005.7,0,1008.7,0,0,0,.08,0,,,,,,,1600,,,18.7,0,19.3,19.9,21,20.7
105,°­¸ª,2015-06-10 07:00,23.4,0,,,3.9,0,320,0,46,0,13.2,11.1,1005.8,0,1008.8,0,.8,0,.55,0,,,,,,,2000,,,20.7,0,21.2,20.2,20.9,20.6
105,°­¸ª,2015-06-10 08:00,25.4,0,,,3.2,0,320,0,40,0,12.9,10.8,1006,0,1009,0,.8,0,.94,0,,,,,,,2000,,,25.4,0,22.7,21.8,20.8,20.5
105,°­¸ª,2015-06-10 09:00,28.5,0,,,1.1,0,230,0,26,0,10.1,7.1,1005.8,0,1008.7,0,1,0,1.9,0,,,,,,,2000,,,34.8,0,27.4,24,20.8,20.5
105,°­¸ª,2015-06-10 10:00,28.7,0,,,2.2,0,110,0,27,0,10.6,7.8,1005.6,0,1008.5,0,1,0,2.54,0,,,,,,,2000,,,43.3,0,30.1,27.5,21,20.4
105,°­¸ª,2015-06-10 11:00,27.8,0,,,2.1,0,90,0,29,0,10.8,8.1,1005.6,0,1008.5,0,1,0,3.12,0,,,,,,,2000,,,48.5,0,36.6,30.2,21.4,20.4
105,°­¸ª,2015-06-10 12:00,28.8,0,,,2.3,0,140,0,26,0,10.2,7.3,1005.6,0,1008.5,0,1,0,3.41,0,,,,,,,2000,,,53.9,0,40,32.4,22,20.4
105,°­¸ª,2015-06-10 13:00,29.3,0,,,2.1,0,140,0,26,0,10.5,7.7,1005.1,0,1008,0,1,0,3.49,0,,,,,,,2000,,,56.5,0,41.5,34.1,22.7,20.5
105,°­¸ª,2015-06-10 14:00,28.8,0,,,2.8,0,160,0,27,0,10.6,7.9,1004.9,0,1007.8,0,1,0,3.34,0,,,,,,,2000,,,55.2,0,40.9,34.8,23.5,20.6
105,°­¸ª,2015-06-10 15:00,29,0,,,2.5,0,160,0,27,0,10.7,8,1004.6,0,1007.5,0,1,0,3.03,0,,,,,,,2000,,,53.4,0,40.1,35,24.1,20.8
105,°­¸ª,2015-06-10 16:00,29.1,0,,,2.2,0,160,0,28,0,11.2,8.7,1004.1,0,1007,0,1,0,2.47,0,,,,,,,2000,,,48.8,0,38.3,34.7,24.7,21
105,°­¸ª,2015-06-10 17:00,28.6,0,,,3.7,0,180,0,26,0,10.2,7.2,1003.7,0,1006.6,0,1,0,1.74,0,,,,,,,2000,,,37.4,0,34.4,33.2,25.1,21.2
105,°­¸ª,2015-06-10 18:00,27.8,0,,,3.8,0,160,0,29,0,10.8,8.1,1003.7,0,1006.6,0,1,0,1.08,0,,,,,,,2000,,,31,0,30.3,31,25.2,21.4
105,°­¸ª,2015-06-10 19:00,27,0,,,2.7,0,160,0,29,0,10.3,7.4,1004,0,1006.9,0,.3,0,.38,0,,,,,,,2000,,,27.7,0,27.1,28.6,25.1,21.6
105,°­¸ª,2015-06-10 20:00,26.4,0,,,1.1,0,160,0,29,0,9.9,6.9,1004,0,1007,0,0,0,.04,0,,,,,,,2000,,,24.6,0,24.6,26.7,24.8,21.7
105,°­¸ª,2015-06-10 21:00,25,0,,,1.9,0,320,0,39,0,12.3,10,1003.9,0,1006.9,0,,9,,9,,,,,,,2000,,,22.9,0,22.8,25.1,24.5,21.8
105,°­¸ª,2015-06-10 22:00,24.1,0,,,1.2,0,290,0,43,0,12.9,10.7,1003.9,0,1006.9,0,,9,,9,,,,,,,2000,,,22.4,0,22.4,24.1,24.1,21.8
105,°­¸ª,2015-06-10 23:00,23.4,0,,,.6,0,230,0,47,0,13.5,11.4,1003.7,0,1006.7,0,,9,,9,,,,,,,2000,,,21.8,0,21.7,23.4,23.7,21.9
105,°­¸ª,2015-06-11 00:00,22.6,0,,,1.3,0,290,0,50,0,13.7,11.6,1003.9,0,1006.9,0,,9,,9,,,,,,,2000,,,20.6,0,20.9,22.7,23.4,21.9
105,°­¸ª,2015-06-11 01:00,21.5,0,,,1.6,0,290,0,53,0,13.6,11.5,1003.5,0,1006.5,0,,9,,9,,,,,,,2000,,,19.6,0,19.9,22,23.2,21.8
105,°­¸ª,2015-06-11 02:00,21,0,,,.8,0,270,0,58,0,14.4,12.4,1003.3,0,1006.3,0,,9,,9,,,,,,,2000,,,18.8,0,19.3,21.3,22.9,21.8
105,°­¸ª,2015-06-11 03:00,21,0,,,1.9,0,70,0,55,0,13.7,11.6,1003.3,0,1006.3,0,,9,,9,,,,,,,2000,,,18.5,0,19.1,20.8,22.6,21.7
105,°­¸ª,2015-06-11 04:00,19.9,0,,,.7,0,90,0,61,0,14.1,12.1,1003.7,0,1006.7,0,,9,,9,,,,,,,1800,,,17.6,0,18.3,20.3,22.3,21.7
105,°­¸ª,2015-06-11 05:00,18.7,0,,,1.1,0,230,0,71,0,15.3,13.3,1003.6,0,1006.6,0,,9,,9,,,,,,,1200,,,16.9,0,17.8,19.8,22.1,21.6
105,°­¸ª,2015-06-11 06:00,18.7,0,,,.7,0,250,0,70,0,15.1,13.1,1003.7,0,1006.7,0,0,0,.09,0,,,,,,,1300,,,17.7,0,17.8,19.5,21.8,21.5
105,°­¸ª,2015-06-11 07:00,20.4,0,,,1.2,0,200,0,60,0,14.3,12.3,1003.8,0,1006.8,0,.8,0,.54,0,,,,,,,1500,,,19.9,0,20.3,19.9,21.6,21.4
105,°­¸ª,2015-06-11 08:00,22.3,0,,,1.6,0,160,0,53,0,14.2,12.2,1003.5,0,1006.5,0,.8,0,1.01,0,,,,,,,2000,,,24.9,0,21.9,21.7,21.4,21.3
105,°­¸ª,2015-06-11 09:00,22,0,,,1.6,0,110,0,60,0,15.8,13.8,1003.6,0,1006.6,0,.9,0,1.81,0,,,,,,,2000,,,31.5,0,25.9,23.6,21.4,21.2
105,°­¸ª,2015-06-11 10:00,21.9,0,,,1.4,0,140,0,60,0,15.7,13.7,1003,0,1006,0,.2,0,1.41,0,,,,,,,1900,,,32.7,0,27.1,24.7,21.5,21.1
105,°­¸ª,2015-06-11 11:00,22.5,0,,,1.9,0,90,0,58,0,15.8,13.8,1002.5,0,1005.5,0,.6,0,2.03,0,,,,,,,2000,,,37.2,0,30.4,26.7,21.8,21.1
105,°­¸ª,2015-06-11 12:00,23.6,0,,,2.2,0,140,0,54,0,15.7,13.7,1002.2,0,1005.2,0,.9,0,2.9,0,,,,,,,2000,,,48.2,0,35.4,29,22.1,21.1
105,°­¸ª,2015-06-11 13:00,23.2,0,,,2.7,0,70,0,54,0,15.3,13.3,1001.5,0,1004.5,0,1,0,3.64,0,,,,,,,2000,,,54.7,0,39.3,31.7,22.5,21.1
105,°­¸ª,2015-06-11 14:00,23.4,0,,,2.5,0,70,0,64,0,18.3,16.1,1000.7,0,1003.7,0,1,0,3.41,0,,,,,,,1900,,,54.2,0,39.8,33.4,23.2,21.1
105,°­¸ª,2015-06-11 15:00,23.9,0,,,2.7,0,70,0,62,0,18.3,16.1,1000.4,0,1003.3,0,1,0,2.41,0,,,,,,,1800,,,46.1,0,33.6,32.8,23.8,21.2
105,°­¸ª,2015-06-11 16:00,22.8,0,,,2.8,0,90,0,67,0,18.5,16.3,999.8,0,1002.8,0,.8,0,1.9,0,,,,,,,2000,,,40.5,0,32.1,31.8,24.2,21.3
105,°­¸ª,2015-06-11 17:00,24,0,,,2.1,0,110,0,60,0,17.8,15.7,999.1,0,1002,0,.9,0,1.49,0,,,,,,,2000,,,35.9,0,30.5,30.6,24.5,21.5
105,°­¸ª,2015-06-11 18:00,23,0,,,2.5,0,160,0,65,0,18.2,16,998.7,0,1001.7,0,.1,0,.56,0,,,,,,,2000,,,29.7,0,28.2,28.9,24.6,21.6
105,°­¸ª,2015-06-11 19:00,21.7,0,,,3.2,0,50,0,73,0,18.9,16.6,998.9,0,1001.9,0,0,0,.16,0,,,,,,,2000,,,26,0,26.2,27,24.5,21.8
105,°­¸ª,2015-06-11 20:00,21.2,0,,,1.6,0,110,0,76,0,19,16.7,998.7,0,1001.7,0,0,0,0,0,,,,,,,2000,,,23.8,0,24.7,25.5,24.3,21.9
105,°­¸ª,2015-06-11 21:00,20.7,0,,,1.1,0,50,0,79,0,19.2,16.9,998.8,0,1001.8,0,,9,,9,,,,,,,1000,,,23.3,0,23.7,24.4,24,21.9
105,°­¸ª,2015-06-11 22:00,20.2,0,.5,0,1,0,70,0,84,0,19.9,17.4,998.7,0,1001.7,0,,9,,9,,,,,,,1700,,,21.4,0,23,23.5,23.7,22
105,°­¸ª,2015-06-11 23:00,19.9,0,,9,1,0,50,0,85,0,19.7,17.3,998,0,1001,0,,9,,9,,,,,,,700,,,20.4,0,22.4,22.9,23.5,21.9
105,°­¸ª,2015-06-12 00:00,19.9,0,,9,.9,0,50,0,84,0,19.5,17.1,997.4,0,1000.4,0,,9,,9,,,,,,,2000,,,19.9,0,21.9,22.2,23.2,21.9
105,°­¸ª,2015-06-12 01:00,19.7,0,,,1.3,0,250,0,86,0,19.7,17.3,996.4,0,999.4,0,,9,,9,,,,,,,1500,,,19.3,0,21.5,21.8,22.9,21.9
105,°­¸ª,2015-06-12 02:00,19.6,0,,,.9,0,320,0,86,0,19.6,17.2,996.3,0,999.3,0,,9,,9,,,,,,,1500,,,19.2,0,21.1,21.4,22.7,21.9
105,°­¸ª,2015-06-12 03:00,18.8,0,,,.6,0,90,0,89,0,19.2,16.9,996.4,0,999.4,0,,9,,9,,,,,,,800,,,19.1,0,20.9,21,22.5,21.8
105,°­¸ª,2015-06-12 04:00,18.7,0,,,1.1,0,20,0,89,0,19.1,16.8,996.8,0,999.8,0,,9,,9,,,,,,,1800,,,19.3,0,20.7,20.8,22.2,21.7
105,°­¸ª,2015-06-12 05:00,18.9,0,,,1.5,0,20,0,88,0,19.1,16.8,997.4,0,1000.4,0,,9,,9,,,,,,,2000,,,19.6,0,20.7,20.7,22.1,21.7
105,°­¸ª,2015-06-12 06:00,18.8,0,,,2.1,0,50,0,86,0,18.6,16.4,998.2,0,1001.2,0,0,0,0,0,,,,,,,2000,,,19.5,0,20.7,20.7,21.9,21.6
105,°­¸ª,2015-06-12 07:00,18.4,0,,,2.4,0,50,0,85,0,17.9,15.8,999,0,1002,0,0,0,.1,0,,,,,,,2000,,,19.7,0,20.6,20.6,21.7,21.5
105,°­¸ª,2015-06-12 08:00,18.5,0,,,1.4,0,50,0,79,0,16.7,14.7,999.5,0,1002.5,0,0,0,.32,0,,,,,,,2000,,,21.8,0,20.8,20.8,21.6,21.5
105,°­¸ª,2015-06-12 09:00,18.5,0,,,3.5,0,70,0,79,0,16.7,14.7,999.9,0,1002.9,0,0,0,.83,0,,,,,,,2000,,,24.1,0,22,21.7,21.5,21.4
105,°­¸ª,2015-06-12 10:00,18.9,0,,,3.4,0,50,0,76,0,16.5,14.5,999.9,0,1002.9,0,.1,0,1.1,0,,,,,,,2000,,,26.8,0,23.2,22.7,21.5,21.3
105,°­¸ª,2015-06-12 11:00,18.6,0,,,4,0,50,0,76,0,16.2,14.2,1000.5,0,1003.5,0,.2,0,1.39,0,,,,,,,2000,,,28.4,0,24.4,23.8,21.6,21.3
105,°­¸ª,2015-06-12 12:00,18.9,0,,,3.6,0,70,0,73,0,15.9,13.9,1001,0,1004,0,0,0,1.36,0,,,,,,,2000,,,30.3,0,24.5,24.2,21.7,21.2
105,°­¸ª,2015-06-12 13:00,18.7,0,,,3.6,0,70,0,72,0,15.5,13.5,1001.2,0,1004.2,0,0,0,1.31,0,,,,,,,2000,,,29.8,0,24.9,24.6,21.8,21.2
105,°­¸ª,2015-06-12 14:00,18,0,,,4,0,70,0,74,0,15.2,13.2,1001.6,0,1004.6,0,0,0,.93,0,,,,,,,2000,,,27,0,24.2,24.2,22,21.2
105,°­¸ª,2015-06-12 15:00,17.6,0,,,4.5,0,70,0,75,0,15.1,13.1,1001.9,0,1004.9,0,0,0,.54,0,,,,,,,2000,,,24.5,0,23.1,23.4,22,21.2
105,°­¸ª,2015-06-12 16:00,18,0,,,2.2,0,70,0,74,0,15.2,13.2,1002.2,0,1005.2,0,0,0,.64,0,,,,,,,2000,,,25.6,0,23,23.2,22,21.2
105,°­¸ª,2015-06-12 17:00,18.6,0,,,1.6,0,90,0,72,0,15.4,13.4,1002.3,0,1005.3,0,0,0,.64,0,,,,,,,2000,,,25.7,0,23.3,23.4,22,21.2
105,°­¸ª,2015-06-12 18:00,18.2,0,,,1,0,90,0,72,0,15,13,1002.4,0,1005.4,0,0,0,.41,0,,,,,,,2000,,,23.9,0,22.7,23,22,21.2
105,°­¸ª,2015-06-12 19:00,17.7,0,,,1.3,0,110,0,76,0,15.4,13.4,1002.9,0,1005.9,0,0,0,.22,0,,,,,,,2000,,,21.9,0,22,22.3,21.9,21.2
105,°­¸ª,2015-06-12 20:00,17.4,0,,,1.9,0,70,0,76,0,15.1,13.1,1003.5,0,1006.5,0,0,0,.02,0,,,,,,,2000,,,20.2,0,21,21.5,21.8,21.2
105,°­¸ª,2015-06-12 21:00,17.1,0,,,.7,0,140,0,78,0,15.2,13.2,1004.1,0,1007.1,0,,9,,9,,,,,,,2000,,,19.6,0,20.4,20.9,21.7,21.2
105,°­¸ª,2015-06-12 22:00,16.6,0,,,1.6,0,70,0,81,0,15.3,13.3,1005.1,0,1008.2,0,,9,,9,,,,,,,2000,,,19,0,20,20.5,21.6,21.1
105,°­¸ª,2015-06-12 23:00,16.3,0,,,1,0,70,0,83,0,15.4,13.4,1005,0,1008.1,0,,9,,9,,,,,,,2000,,,18.6,0,19.7,20.1,21.4,21.1
105,°­¸ª,2015-06-13 00:00,16.3,0,,,.7,0,70,0,83,0,15.4,13.4,1004.9,0,1008,0,,9,,9,,,,,,,2000,,,18.4,0,19.4,19.8,21.2,21.1
105,°­¸ª,2015-06-13 01:00,16,0,,,1.1,0,70,0,87,0,15.8,13.8,1005.2,0,1008.3,0,,9,,9,,,,,,,1400,,,18,0,19.3,19.6,21.1,21
105,°­¸ª,2015-06-13 02:00,15.9,0,,,2,0,50,0,87,0,15.7,13.7,1005.8,0,1008.9,0,,9,,9,,,,,,,2000,,,17.8,0,19,19.3,20.9,20.9
105,°­¸ª,2015-06-13 03:00,16,0,,,1.1,0,250,0,87,0,15.8,13.8,1004.9,0,1008,0,,9,,9,,,,,,,2000,,,17.8,0,18.9,19.2,20.8,20.9
105,°­¸ª,2015-06-13 04:00,16,0,,,1.8,0,140,0,85,0,15.4,13.4,1003.2,0,1006.3,0,,9,,9,,,,,,,2000,,,17.4,0,18.8,19,20.6,20.8
105,°­¸ª,2015-06-13 05:00,15.9,0,,,.9,0,140,0,86,0,15.5,13.5,1002.6,0,1005.7,0,,9,,9,,,,,,,2000,,,16.6,0,18.3,18.6,20.5,20.8
105,°­¸ª,2015-06-13 06:00,16.5,0,,,1.2,0,70,0,82,0,15.4,13.4,1004.2,0,1007.3,0,0,0,.1,0,,,,,,,2000,,,17.5,0,18.3,18.5,20.4,20.7
105,°­¸ª,2015-06-13 07:00,16.6,0,,,2.3,0,50,0,80,0,15.1,13.1,1005.3,0,1008.4,0,0,0,.14,0,,,,,,,2000,,,18.5,0,18.8,18.9,20.2,20.6
105,°­¸ª,2015-06-13 08:00,16.9,0,,,1.8,0,50,0,77,0,14.8,12.8,1005.6,0,1008.7,0,0,0,.24,0,,,,,,,2000,,,19.8,0,19.2,19.3,20.2,20.5
105,°­¸ª,2015-06-13 09:00,17.2,0,,,.5,0,50,0,77,0,15.1,13.1,1005.5,0,1008.6,0,0,0,.25,0,,,,,,,2000,,,20.3,0,19.5,19.5,20.1,20.5
105,°­¸ª,2015-06-13 10:00,18,0,,,1.5,0,160,0,73,0,15,13,1004.7,0,1007.7,0,0,0,.55,0,,,,,,,2000,,,22.9,0,20.5,20.3,20.1,20.4
105,°­¸ª,2015-06-13 11:00,18.7,0,,,1,0,90,0,68,0,14.6,12.6,1004.8,0,1007.8,0,0,0,.95,0,,,,,,,2000,,,27.3,0,21.8,21.4,20.1,20.4
105,°­¸ª,2015-06-13 12:00,19.2,0,,,1.3,0,70,0,67,0,14.9,12.9,1004.8,0,1007.8,0,.1,0,1.14,0,,,,,,,2000,,,28.6,0,23.2,22.7,20.2,20.3
105,°­¸ª,2015-06-13 13:00,20.4,0,,,2,0,160,0,65,0,15.5,13.5,1004.2,0,1007.2,0,0,0,1.66,0,,,,,,,2000,,,33.6,0,24.7,24.1,20.4,20.3
105,°­¸ª,2015-06-13 14:00,21.7,0,,,2,0,160,0,62,0,16,14,1003.4,0,1006.4,0,1,0,2.93,0,,,,,,,2000,,,42,0,28.3,27.2,20.6,20.3
105,°­¸ª,2015-06-13 15:00,21,0,,,2.1,0,110,0,65,0,16.1,14.1,1003.8,0,1006.8,0,1,0,2.57,0,,,,,,,2000,,,40.3,0,29.3,28.5,21.1,20.3
105,°­¸ª,2015-06-13 16:00,18.9,0,3,0,1.4,0,110,0,84,0,18.3,16.1,1003.9,0,1006.9,0,.1,0,.73,0,,,,,,,300,,,23.6,0,25.9,26.4,21.6,20.4
105,°­¸ª,2015-06-13 17:00,18.2,0,0,0,.9,0,50,0,85,0,17.7,15.6,1004.6,0,1007.6,0,0,0,.23,0,,,,,,,2000,,,21.7,0,22.3,23.3,22,20.4
105,°­¸ª,2015-06-13 18:00,18,0,,9,.8,0,90,0,84,0,17.3,15.2,1004.6,0,1007.6,0,0,0,.16,0,,,,,,,2000,,,20.3,0,21.4,22,21.9,20.5
105,°­¸ª,2015-06-13 19:00,17.6,0,1.5,0,2.8,0,200,0,89,0,17.8,15.7,1003.7,0,1006.7,0,0,0,.02,0,,,,,,,1500,,,19.1,0,20.6,21,21.7,20.6
105,°­¸ª,2015-06-13 20:00,17.8,0,0,0,2.8,0,70,0,90,0,18.3,16.1,1003.7,0,1006.7,0,0,0,0,0,,,,,,,2000,,,18.6,0,20.1,20.3,21.5,20.6
105,°­¸ª,2015-06-13 21:00,17.6,0,,9,.4,0,0,0,89,0,17.8,15.7,1004.4,0,1007.4,0,,9,,9,,,,,,,1400,,,18.4,0,19.7,19.8,21.2,20.6
105,°­¸ª,2015-06-13 22:00,17.6,0,,9,2,0,50,0,89,0,17.8,15.7,1005,0,1008,0,,9,,9,,,,,,,800,,,18,0,19.4,19.4,21,20.6
105,°­¸ª,2015-06-13 23:00,17.4,0,,9,.4,0,0,0,89,0,17.6,15.5,1005.2,0,1008.2,0,,9,,9,,,,,,,1000,,,18.1,0,19.2,19.1,20.8,20.6
105,°­¸ª,2015-06-14 00:00,17.3,0,,9,.9,0,290,0,89,0,17.5,15.4,1004.4,0,1007.4,0,,9,,9,,,,,,,1000,,,17.9,0,19.1,19,20.6,20.5
105,°­¸ª,2015-06-14 01:00,17,0,,,1.2,0,50,0,90,0,17.4,15.3,1004.4,0,1007.5,0,,9,,9,,,,,,,1100,,,16.8,0,18.7,18.5,20.5,20.5
105,°­¸ª,2015-06-14 02:00,17,0,,,.3,0,0,0,91,0,17.6,15.5,1005.5,0,1008.6,0,,9,,9,,,,,,,900,,,17.5,0,18.6,18.3,20.3,20.4
