ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-04-04 21:00,5.5,0,,9,.6,0,250,0,83,0,7.5,2.8,1021.9,0,1025.2,0,,9,,9,,,,,,,373,,,8,0,9,10.2,10,12.9
105,°­¸ª,2018-04-04 22:00,5.6,0,,9,1,0,230,0,83,0,7.5,2.9,1022,0,1025.3,0,,9,,9,,,,,,,452,,,7.8,0,8.9,10.1,9.9,12.8
105,°­¸ª,2018-04-04 23:00,5.5,0,,9,1.3,0,230,0,82,0,7.4,2.6,1022.1,0,1025.4,0,,9,,9,,,,,,,494,,,7.7,0,8.7,9.9,9.8,12.8
105,°­¸ª,2018-04-05 00:00,5.6,0,,9,1.3,0,250,0,84,0,7.6,3.1,1022.2,0,1025.5,0,,9,,9,,,,,,,452,,,7.6,0,8.6,9.7,9.7,12.7
105,°­¸ª,2018-04-05 01:00,5.7,0,,,.5,0,200,0,85,0,7.7,3.3,1021.1,0,1024.3,0,,9,,9,,,,,,,439,,,7.7,0,8.6,9.7,9.5,12.6
105,°­¸ª,2018-04-05 02:00,6,0,,,1.2,0,110,0,79,0,7.4,2.6,1020.5,0,1023.7,0,,9,,9,,,,,,,490,,,7.8,0,8.6,9.6,9.5,12.5
105,°­¸ª,2018-04-05 03:00,6,0,,,.5,0,230,0,83,0,7.7,3.3,1020.8,0,1024,0,,9,,9,,,,,,,417,,,7.7,0,8.5,9.5,9.4,12.4
105,°­¸ª,2018-04-05 04:00,6.1,0,,,.6,0,230,0,83,0,7.8,3.4,1020.9,0,1024.1,0,,9,,9,,,,,,,416,,,7.8,0,8.5,9.5,9.4,12.3
105,°­¸ª,2018-04-05 05:00,6.3,0,,,1.2,0,70,0,79,0,7.5,2.9,1020.4,0,1023.6,0,,9,,9,,,,,,,457,,,7.8,0,8.5,9.4,9.3,12.2
105,°­¸ª,2018-04-05 06:00,6.1,0,.5,0,1.2,0,250,0,85,0,8,3.7,1020.8,0,1024,0,,9,,9,,,,,,,1459,,,7.5,0,8.4,9.3,9.2,12.2
105,°­¸ª,2018-04-05 07:00,6.1,0,.5,0,1.2,0,90,0,81,0,7.6,3,1021.4,0,1024.6,0,0,0,0,0,,,,,,,1768,,,7.5,0,8.3,9.2,9.1,12.1
105,°­¸ª,2018-04-05 08:00,5.7,0,2.5,0,3.7,0,110,0,82,0,7.5,2.8,1021.1,0,1024.3,0,0,0,.07,0,,,,,,,1599,,,7.6,0,8.1,9.1,9,12
105,°­¸ª,2018-04-05 09:00,5.6,0,0,0,.4,0,0,0,76,0,6.9,1.6,1020.8,0,1024,0,0,0,.16,0,,,,,,,1403,,,8.2,0,8.1,9,8.9,11.9
105,°­¸ª,2018-04-05 10:00,5.9,0,.5,0,.7,0,270,0,79,0,7.3,2.5,1020.4,0,1023.6,0,0,0,.17,0,,,,,,,2050,,,8.7,0,8.4,9.1,8.9,11.9
105,°­¸ª,2018-04-05 11:00,6.4,0,0,0,.3,0,0,0,76,0,7.3,2.4,1019.5,0,1022.7,0,0,0,.3,0,,,,,,,1485,,,9.4,0,8.8,9.2,9.1,11.8
105,°­¸ª,2018-04-05 12:00,6.9,0,0,0,1,0,160,0,64,0,6.3,.5,1018.3,0,1021.5,0,0,0,.3,0,,,,,,,1620,,,9.9,0,9.2,9.5,9.3,11.7
105,°­¸ª,2018-04-05 13:00,7.1,0,,9,3,0,160,0,65,0,6.5,.9,1017.5,0,1020.7,0,0,0,.35,0,,,,,,,684,,,9.5,0,9,9.6,9.4,11.7
105,°­¸ª,2018-04-05 14:00,7.3,0,,9,4.1,0,140,0,62,0,6.3,.4,1015.9,0,1019.1,0,.1,0,.45,0,,,,,,,616,,,9.8,0,9.3,9.6,9.5,11.6
105,°­¸ª,2018-04-05 15:00,7.1,0,,9,4.8,0,140,0,64,0,6.4,.7,1014.7,0,1017.9,0,0,0,.44,0,,,,,,,599,,,9.7,0,9.3,9.7,9.5,11.6
105,°­¸ª,2018-04-05 16:00,7.4,0,,9,2.9,0,140,0,63,0,6.5,.8,1013.7,0,1016.9,0,0,0,.35,0,,,,,,,559,,,9.7,0,9.2,9.7,9.5,11.5
105,°­¸ª,2018-04-05 17:00,7,0,0,0,1.5,0,90,0,74,0,7.4,2.6,1013,0,1016.2,0,.1,0,.25,0,,,,,,,1688,,,9.4,0,9.3,9.7,9.5,11.4
105,°­¸ª,2018-04-05 18:00,6.7,0,0,0,1.1,0,160,0,79,0,7.7,3.3,1013.1,0,1016.3,0,0,0,.1,0,,,,,,,2188,,,8.8,0,9.1,9.6,9.5,11.5
105,°­¸ª,2018-04-05 19:00,6.3,0,.5,0,1.7,0,340,0,84,0,8,3.7,1013.2,0,1016.4,0,0,0,0,0,,,,,,,1048,,,8.1,0,8.8,9.5,9.4,11.4
105,°­¸ª,2018-04-05 20:00,6,0,1.5,0,.5,0,270,0,87,0,8.1,3.9,1013.2,0,1016.4,0,,9,,9,,,,,,,1678,,,7.8,0,8.4,9.3,9.2,11.4
105,°­¸ª,2018-04-05 21:00,5.9,0,0,0,1.1,0,180,0,87,0,8,3.8,1012.6,0,1015.8,0,,9,,9,,,,,,,1621,,,7.7,0,8.3,9.2,9,11.4
105,°­¸ª,2018-04-05 22:00,5.9,0,.5,0,.3,0,0,0,87,0,8,3.8,1011.5,0,1014.7,0,,9,,9,,,,,,,1344,,,7.7,0,8.3,9,8.9,11.3
105,°­¸ª,2018-04-05 23:00,6,0,0,0,1,0,320,0,87,0,8.1,3.9,1010.9,0,1014.1,0,,9,,9,,,,,,,1128,,,7.7,0,8.2,9,8.8,11.3
105,°­¸ª,2018-04-06 00:00,6.1,0,0,0,.8,0,340,0,88,0,8.2,4.2,1009.5,0,1012.7,0,,9,,9,,,,,,,821,,,7.7,0,8.2,8.9,8.8,11.2
105,°­¸ª,2018-04-06 01:00,5.9,0,0,0,2,0,340,0,88,0,8.1,4,1008.5,0,1011.7,0,,9,,9,,,,,,,671,,,7.5,0,8.1,8.8,8.7,11.2
105,°­¸ª,2018-04-06 02:00,5.7,0,.5,0,1.2,0,340,0,88,0,8,3.8,1008.7,0,1011.9,0,,9,,9,,,,,,,960,,,7.3,0,7.9,8.7,8.6,11.1
105,°­¸ª,2018-04-06 03:00,5.7,0,1,0,1.4,0,320,0,88,0,8,3.8,1008.4,0,1011.6,0,,9,,9,,,,,,,1334,,,7.2,0,7.8,8.6,8.5,11
105,°­¸ª,2018-04-06 04:00,5.6,0,1.5,0,1.6,0,320,0,88,0,8,3.7,1007.8,0,1011,0,,9,,9,,,,,,,906,,,7.1,0,7.6,8.5,8.4,11
105,°­¸ª,2018-04-06 05:00,5.4,0,2,0,.9,0,320,0,88,0,7.8,3.5,1007.3,0,1010.5,0,,9,,9,,,,,,,1120,,,6.9,0,7.5,8.4,8.3,11
105,°­¸ª,2018-04-06 06:00,5.2,0,2,0,1.9,0,320,0,89,0,7.8,3.5,1006.8,0,1010,0,,9,,9,,,,,,,919,,,6.8,0,7.4,8.2,8.2,10.9
105,°­¸ª,2018-04-06 07:00,5.2,0,1,0,2.4,0,340,0,89,0,7.8,3.5,1006.8,0,1010,0,0,0,0,0,,,,,,,1388,,,6.8,0,7.3,8.1,8.1,10.8
105,°­¸ª,2018-04-06 08:00,5.3,0,0,0,.7,0,320,0,88,0,7.8,3.4,1007,0,1010.2,0,.1,0,.11,0,,,,,,,1669,,,7.6,0,7.4,8.1,8,10.8
105,°­¸ª,2018-04-06 09:00,5.9,0,0,0,2.1,0,340,0,85,0,7.8,3.5,1006.9,0,1010.1,0,0,0,.41,0,,,,,,,710,,,9.4,0,8.1,8.3,8.2,10.7
105,°­¸ª,2018-04-06 10:00,6.7,0,,9,1.7,0,340,0,81,0,7.9,3.6,1006.7,0,1009.9,0,0,0,.73,0,,,,,,,453,,,11.3,0,9.1,8.8,8.6,10.6
105,°­¸ª,2018-04-06 11:00,8.1,0,,9,1.1,0,140,0,77,0,8.3,4.3,1005.9,0,1009.1,0,.1,0,1.31,0,,,,,,,750,,,18.3,0,10.7,9.5,9.4,10.6
105,°­¸ª,2018-04-06 12:00,10.6,0,,9,1.4,0,50,0,64,0,8.1,4,1004.2,0,1007.3,0,1,0,2.95,0,,,,,,,834,,,23.1,0,14.4,11.5,11.3,10.6
105,°­¸ª,2018-04-06 13:00,11.2,0,,9,2.8,0,70,0,66,0,8.7,5,1003.4,0,1006.5,0,1,0,3.13,0,,,,,,,903,,,25,0,16.7,13.4,13.1,10.6
105,°­¸ª,2018-04-06 14:00,11.8,0,,9,2.3,0,70,0,64,0,8.8,5.2,1002.9,0,1006,0,1,0,2.76,0,,,,,,,964,,,23.9,0,17.9,14.7,14.2,10.6
105,°­¸ª,2018-04-06 15:00,14,0,,9,5.3,0,250,0,32,0,5.1,-2.4,1002.9,0,1006,0,1,0,1.78,0,,,,,,,930,,,20.3,0,16.2,14.8,14.5,10.7
105,°­¸ª,2018-04-06 16:00,12.8,0,,9,5.4,0,250,0,28,0,4.2,-5.2,1003.7,0,1006.8,0,1,0,2.23,0,,,,,,,927,,,17.5,0,15.5,14.6,14.3,10.8
105,°­¸ª,2018-04-06 17:00,10.7,0,,9,4.7,0,250,0,32,0,4.1,-5.3,1004.2,0,1007.3,0,.8,0,1.17,0,,,,,,,521,,,13.6,0,13.5,13.9,13.6,10.9
105,°­¸ª,2018-04-06 18:00,8,0,,9,5.1,0,270,0,46,0,4.9,-2.9,1005.3,0,1008.5,0,.5,0,.46,0,,,,,,,427,,,9.6,0,11.6,12.9,12.7,11.1
105,°­¸ª,2018-04-06 19:00,7.2,0,,9,5.4,0,250,0,30,0,3,-9.2,1005.7,0,1008.9,0,0,0,.05,0,,,,,,,373,,,6.3,0,9.5,11.8,11.6,11.2
105,°­¸ª,2018-04-06 20:00,6.4,0,,9,5,0,250,0,32,0,3.1,-9.1,1005.8,0,1009,0,,9,,9,,,,,,,352,,,5,0,8.2,10.7,10.5,11.3
105,°­¸ª,2018-04-06 21:00,5.9,0,,9,6.4,0,230,0,31,0,2.9,-9.9,1003.6,0,1006.8,0,,9,,9,,,,,,,397,,,3.7,0,7.2,9.7,9.6,11.3
105,°­¸ª,2018-04-06 22:00,5.8,0,,9,4.4,0,290,0,31,0,2.9,-10,1004.9,0,1008.1,0,,9,,9,,,,,,,435,,,3.2,0,6.5,8.9,8.7,11.4
105,°­¸ª,2018-04-06 23:00,4.8,0,,9,4.6,0,250,0,39,0,3.3,-8,1004.4,0,1007.6,0,,9,,9,,,,,,,424,,,2.6,0,5.9,8.3,8.1,11.3
105,°­¸ª,2018-04-07 00:00,4.7,0,,9,4.4,0,230,0,41,0,3.5,-7.4,1004.4,0,1007.6,0,,9,,9,,,,,,,415,,,2.8,0,5.7,7.8,7.7,11.3
105,°­¸ª,2018-04-07 01:00,4.9,0,,,4.8,0,230,0,42,0,3.6,-6.9,1004.3,0,1007.5,0,,9,,9,,,,,,,405,,,2.8,0,5.5,7.3,7.3,11.2
105,°­¸ª,2018-04-07 02:00,5.2,0,,,4,0,230,0,42,0,3.7,-6.6,1004.2,0,1007.4,0,,9,,9,,,,,,,379,,,2.8,0,5.3,7.1,7,11.2
105,°­¸ª,2018-04-07 03:00,4.9,0,,,2.6,0,250,0,48,0,4.2,-5.2,1004.2,0,1007.4,0,,9,,9,,,,,,,388,,,2.7,0,5.2,6.8,6.7,11.1
105,°­¸ª,2018-04-07 04:00,5.1,0,,,3.1,0,250,0,50,0,4.4,-4.4,1004.3,0,1007.5,0,,9,,9,,,,,,,419,,,3.5,0,5.2,6.6,6.6,10.9
105,°­¸ª,2018-04-07 05:00,4.8,0,,,4.2,0,250,0,53,0,4.6,-3.9,1004.4,0,1007.6,0,,9,,9,,,,,,,415,,,3.8,0,5.4,6.6,6.5,10.9
105,°­¸ª,2018-04-07 06:00,4.3,0,,,1.8,0,250,0,53,0,4.4,-4.4,1005.1,0,1008.3,0,,9,,9,,,,,,,417,,,2.9,0,5,6.5,6.4,10.8
105,°­¸ª,2018-04-07 07:00,4.2,0,,,4,0,250,0,53,0,4.4,-4.5,1005.6,0,1008.8,0,0,0,.07,0,,,,,,,427,,,3.8,0,5.1,6.4,6.3,10.6
105,°­¸ª,2018-04-07 08:00,4.7,0,,,4.1,0,230,0,48,0,4.1,-5.3,1005.7,0,1008.9,0,0,0,.42,0,,,,,,,449,,,5.5,0,5.5,6.4,6.4,10.5
105,°­¸ª,2018-04-07 09:00,5.7,0,,,4.3,0,230,0,44,0,4,-5.6,1005.8,0,1009,0,.6,0,1.2,0,,,,,,,728,,,10,0,6.7,7,6.9,10.4
105,°­¸ª,2018-04-07 10:00,6.2,0,,,3.7,0,230,0,39,0,3.7,-6.7,1006.8,0,1010,0,1,0,2,0,,,,,,,743,,,13.9,0,8,8,7.8,10.3
105,°­¸ª,2018-04-07 11:00,5.8,0,,,5.2,0,250,0,40,0,3.7,-6.7,1007,0,1010.2,0,1,0,2.23,0,,,,,,,710,,,14.3,0,9.1,8.9,8.6,10.3
105,°­¸ª,2018-04-07 12:00,5.7,0,,,5,0,230,0,38,0,3.5,-7.5,1007.1,0,1010.3,0,.4,0,1.96,0,,,,,,,689,,,14.1,0,9.6,9.6,9.2,10.2
105,°­¸ª,2018-04-07 13:00,6.1,0,,,3.7,0,250,0,35,0,3.3,-8.2,1007.1,0,1010.3,0,0,0,1.76,0,,,,,,,711,,,14.5,0,9.7,9.9,9.6,10.2
105,°­¸ª,2018-04-07 14:00,8.2,0,,,4.5,0,270,0,24,0,2.6,-11.2,1006.7,0,1009.9,0,.8,0,2.47,0,,,,,,,845,,,18.5,0,11.7,10.6,10.3,10.2
105,°­¸ª,2018-04-07 15:00,7.8,0,,,3.7,0,290,0,22,0,2.3,-12.6,1006.9,0,1010.1,0,.6,0,1.99,0,,,,,,,859,,,13.8,0,11.6,11.2,10.7,10.2
105,°­¸ª,2018-04-07 16:00,8.5,0,,,2.3,0,270,0,17,0,1.9,-15.2,1006.7,0,1009.9,0,0,0,1.12,0,,,,,,,902,,,12.8,0,10.8,11,10.6,10.2
105,°­¸ª,2018-04-07 17:00,9.2,0,,,4.3,0,270,0,15,0,1.7,-16.1,1006.6,0,1009.8,0,.9,0,1.6,0,,,,,,,966,,,12.4,0,11.2,10.9,10.6,10.3
105,°­¸ª,2018-04-07 18:00,7.8,0,,,3.4,0,290,0,22,0,2.3,-12.6,1007.1,0,1010.3,0,.9,0,.75,0,,,,,,,588,,,7.6,0,9.8,10.3,10.1,10.4
105,°­¸ª,2018-04-07 19:00,6.8,0,,,2.2,0,270,0,25,0,2.5,-11.9,1007.5,0,1010.7,0,0,0,.05,0,,,,,,,556,,,4.8,0,7.9,9.5,9.3,10.4
105,°­¸ª,2018-04-07 20:00,5.4,0,,,6.3,0,230,0,40,0,3.6,-7.1,1008.9,0,1012.1,0,,9,,9,,,,,,,621,,,4.2,0,6.9,8.6,8.5,10.4
105,°­¸ª,2018-04-07 21:00,3.4,0,,,3.5,0,230,0,53,0,4.2,-5.2,1009.9,0,1013.1,0,,9,,9,,,,,,,735,,,3.1,0,6.2,8,7.9,10.4
105,°­¸ª,2018-04-07 22:00,1.5,0,0,0,5.1,0,250,0,75,0,5.1,-2.4,1011,0,1014.3,0,,9,,9,,,,,,,378,,,2,0,5.5,7.5,7.4,10.4
105,°­¸ª,2018-04-07 23:00,2.2,0,,9,2.2,0,230,0,60,0,4.3,-4.7,1010.8,0,1014.1,0,,9,,9,,,,,,,5010,,,1.4,0,4.8,6.9,6.7,10.4
105,°­¸ª,2018-04-08 00:00,3.4,0,,9,3.5,0,250,0,33,0,2.6,-11.3,1010.5,0,1013.7,0,,9,,9,,,,,,,967,,,.7,0,4.2,6.4,6.4,10.3
105,°­¸ª,2018-04-08 01:00,3.7,0,,,3.6,0,270,0,27,0,2.1,-13.6,1010.3,0,1013.5,0,,9,,9,,,,,,,686,,,.4,0,3.8,6,5.9,10.3
105,°­¸ª,2018-04-08 02:00,3.5,0,,,5.3,0,250,0,30,0,2.4,-12.4,1010,0,1013.2,0,,9,,9,,,,,,,612,,,.4,0,3.7,5.6,5.4,10.2
105,°­¸ª,2018-04-08 03:00,3.3,0,,,5.5,0,250,0,31,0,2.4,-12.2,1010.4,0,1013.6,0,,9,,9,,,,,,,580,,,.4,0,3.4,5.2,5.2,10.1
105,°­¸ª,2018-04-08 04:00,2.8,0,,,4.1,0,250,0,35,0,2.6,-11.1,1011,0,1014.2,0,,9,,9,,,,,,,534,,,.4,0,3.2,4.9,4.9,10.1
105,°­¸ª,2018-04-08 05:00,2.6,0,,,4.9,0,270,0,40,0,3,-9.6,1011.4,0,1014.7,0,,9,,9,,,,,,,535,,,.4,0,2.9,4.9,4.7,9.9
105,°­¸ª,2018-04-08 06:00,2.5,0,,,3.3,0,270,0,42,0,3.1,-9.1,1012,0,1015.3,0,,9,,9,,,,,,,498,,,.3,0,2.8,4.6,4.5,9.8
105,°­¸ª,2018-04-08 07:00,3.1,0,,,4,0,230,0,39,0,3,-9.5,1012.7,0,1016,0,.4,0,.15,0,,,,,,,520,,,.5,0,3,4.5,4.4,9.7
105,°­¸ª,2018-04-08 08:00,4.6,0,,,2.8,0,230,0,33,0,2.8,-10.3,1012.7,0,1015.9,0,1,0,.92,0,,,,,,,849,,,4.6,0,3.7,4.8,4.9,9.6
105,°­¸ª,2018-04-08 09:00,6.3,0,,,3.9,0,230,0,30,0,2.9,-10,1012.6,0,1015.8,0,1,0,1.81,0,,,,,,,963,,,10.8,0,5.7,5.9,6,9.5
105,°­¸ª,2018-04-08 10:00,7.8,0,,,3.3,0,230,0,27,0,2.9,-10,1012.2,0,1015.4,0,1,0,2.43,0,,,,,,,1056,,,15.4,0,7.8,7.4,7.3,9.4
105,°­¸ª,2018-04-08 11:00,9.2,0,,,4.4,0,230,0,23,0,2.7,-10.9,1012,0,1015.2,0,1,0,2.91,0,,,,,,,1083,,,18,0,10,8.9,8.7,9.3
105,°­¸ª,2018-04-08 12:00,9.3,0,,,4.8,0,230,0,22,0,2.6,-11.3,1011.3,0,1014.5,0,.6,0,2,0,,,,,,,1025,,,15.3,0,10.7,10,9.6,9.3
105,°­¸ª,2018-04-08 13:00,10,0,,,6.1,0,230,0,25,0,3.1,-9.1,1010.4,0,1013.6,0,.7,0,2.3,0,,,,,,,984,,,17.2,0,11.6,10.6,10.2,9.2
105,°­¸ª,2018-04-08 14:00,8.5,0,,,4.6,0,270,0,34,0,3.8,-6.4,1010.9,0,1014.1,0,.2,0,1.22,0,,,,,,,610,,,12.6,0,10.7,10.7,10.3,9.3
105,°­¸ª,2018-04-08 15:00,6.6,0,,,5.2,0,250,0,53,0,5.2,-2.3,1011.3,0,1014.5,0,.1,0,.63,0,,,,,,,492,,,10.6,0,9.6,10.3,10,9.3
105,°­¸ª,2018-04-08 16:00,6.6,0,,,2.5,0,200,0,53,0,5.2,-2.3,1010.5,0,1013.7,0,0,0,.65,0,,,,,,,1119,,,11.6,0,9.6,10,9.8,9.4
105,°­¸ª,2018-04-08 17:00,7.2,0,,,1.6,0,340,0,51,0,5.2,-2.2,1009.7,0,1012.9,0,0,0,.81,0,,,,,,,504,,,11.7,0,10.2,10,9.8,9.5
105,°­¸ª,2018-04-08 18:00,6.5,0,,,2,0,20,0,54,0,5.2,-2.1,1009.7,0,1012.9,0,.1,0,.46,0,,,,,,,492,,,9,0,9.6,9.9,9.7,9.6
105,°­¸ª,2018-04-08 19:00,5.8,0,,,2,0,340,0,56,0,5.2,-2.3,1010.1,0,1013.3,0,0,0,.08,0,,,,,,,466,,,7.2,0,8.4,9.4,9.2,9.6
105,°­¸ª,2018-04-08 20:00,5.7,0,,,1.5,0,200,0,57,0,5.2,-2.1,1010.3,0,1013.5,0,,9,,9,,,,,,,449,,,6.8,0,7.9,8.9,8.8,9.7
105,°­¸ª,2018-04-08 21:00,5.6,0,,,.7,0,250,0,60,0,5.5,-1.5,1010.7,0,1013.9,0,,9,,9,,,,,,,1539,,,6.7,0,7.6,8.6,8.4,9.7
105,°­¸ª,2018-04-08 22:00,5.3,0,.5,0,1.5,0,140,0,71,0,6.3,.4,1011,0,1014.2,0,,9,,9,,,,,,,1017,,,6.4,0,7.3,8.3,8.2,9.8
105,°­¸ª,2018-04-08 23:00,4.5,0,.5,0,2,0,230,0,82,0,6.9,1.6,1011.1,0,1014.3,0,,9,,9,,,,,,,1460,,,6.1,0,7.2,8.1,8,9.8
105,°­¸ª,2018-04-09 00:00,4,0,.5,0,2.6,0,250,0,84,0,6.8,1.5,1011.2,0,1014.4,0,,9,,9,,,,,,,1267,,,5.6,0,6.7,7.9,7.8,9.8
105,°­¸ª,2018-04-09 01:00,4.2,0,,,3.7,0,270,0,80,0,6.6,1,1011.1,0,1014.3,0,,9,,9,,,,,,,719,,,4.7,0,6.3,7.6,7.5,9.7
105,°­¸ª,2018-04-09 02:00,4.6,0,,,1.1,0,250,0,75,0,6.3,.5,1010.8,0,1014,0,,9,,9,,,,,,,362,,,3.6,0,5.8,7.3,7.2,9.8
105,°­¸ª,2018-04-09 03:00,4.6,0,,,2.3,0,250,0,72,0,6.1,0,1011.4,0,1014.6,0,,9,,9,,,,,,,387,,,3.1,0,5.3,6.9,6.8,9.7
105,°­¸ª,2018-04-09 04:00,5.2,0,,,3,0,230,0,65,0,5.8,-.8,1011.7,0,1014.9,0,,9,,9,,,,,,,393,,,2.7,0,5,6.5,6.5,9.6
105,°­¸ª,2018-04-09 05:00,4.9,0,,,1.9,0,200,0,63,0,5.5,-1.5,1011.8,0,1015,0,,9,,9,,,,,,,518,,,2.1,0,4.6,6.3,6.2,9.6
105,°­¸ª,2018-04-09 06:00,4.5,0,,,2.7,0,250,0,62,0,5.2,-2.1,1012.1,0,1015.3,0,0,0,0,0,,,,,,,517,,,1.9,0,4.3,5.9,5.9,9.6
105,°­¸ª,2018-04-09 07:00,5.6,0,,,2,0,230,0,51,0,4.6,-3.7,1012.7,0,1015.9,0,.4,0,.16,0,,,,,,,582,,,2.8,0,4.5,5.7,5.8,9.5
105,°­¸ª,2018-04-09 08:00,7.8,0,,,2.3,0,250,0,41,0,4.3,-4.6,1013.3,0,1016.5,0,1,0,.95,0,,,,,,,1040,,,7.8,0,5.5,6.3,6.4,9.5
105,°­¸ª,2018-04-09 09:00,9.8,0,,,1.6,0,320,0,33,0,4,-5.7,1013.8,0,1017,0,1,0,1.76,0,,,,,,,1228,,,13.8,0,7.5,7.5,7.6,9.4
105,°­¸ª,2018-04-09 10:00,11.6,0,,,1,0,360,0,28,0,3.8,-6.3,1014.4,0,1017.6,0,1,0,2.5,0,,,,,,,1508,,,19.5,0,10.1,9.3,9.3,9.3
105,°­¸ª,2018-04-09 11:00,11.6,0,,,2.9,0,360,0,25,0,3.4,-7.8,1014.6,0,1017.8,0,1,0,2.94,0,,,,,,,5010,,,22,0,12.8,11.2,11,9.4
105,°­¸ª,2018-04-09 12:00,13,0,,,2.3,0,20,0,23,0,3.5,-7.6,1014.4,0,1017.5,0,1,0,3.32,0,,,,,,,5010,,,25.3,0,15,12.8,12.5,9.3
105,°­¸ª,2018-04-09 13:00,14.2,0,,,3.7,0,90,0,25,0,4.1,-5.5,1013.9,0,1017,0,1,0,3.43,0,,,,,,,5010,,,26.6,0,17.1,14.3,13.9,9.4
105,°­¸ª,2018-04-09 14:00,13.5,0,,,3.3,0,90,0,27,0,4.2,-5.1,1013.6,0,1016.7,0,1,0,2.97,0,,,,,,,5010,,,25.4,0,18,15.3,14.8,9.4
105,°­¸ª,2018-04-09 15:00,14.6,0,,,2.8,0,70,0,27,0,4.5,-4.2,1013.1,0,1016.2,0,1,0,2.8,0,,,,,,,5010,,,25.6,0,18.8,15.8,15.3,9.6
105,°­¸ª,2018-04-09 16:00,14.3,0,,,1.4,0,50,0,28,0,4.6,-3.9,1013,0,1016.1,0,1,0,2.1,0,,,,,,,5010,,,22.4,0,18.7,15.8,15.5,9.8
105,°­¸ª,2018-04-09 17:00,13.8,0,,,1.5,0,90,0,32,0,5,-2.6,1013.2,0,1016.3,0,.7,0,1.09,0,,,,,,,5010,,,17.1,0,17.1,15.4,15.2,10
105,°­¸ª,2018-04-09 18:00,12.8,0,,,1.4,0,90,0,35,0,5.2,-2.3,1013.5,0,1016.6,0,.5,0,.49,0,,,,,,,5010,,,13.9,0,15.1,14.6,14.5,10.2
105,°­¸ª,2018-04-09 19:00,11.9,0,,,1.3,0,20,0,38,0,5.3,-1.9,1013.3,0,1016.4,0,0,0,.15,0,,,,,,,5010,,,10.9,0,13.2,13.7,13.7,10.4
105,°­¸ª,2018-04-09 20:00,10.8,0,,,.7,0,110,0,44,0,5.7,-.9,1014,0,1017.2,0,,9,,9,,,,,,,5010,,,9.1,0,11.6,12.8,12.7,10.5
105,°­¸ª,2018-04-09 21:00,9.5,0,,,.6,0,180,0,51,0,6.1,-.1,1014.9,0,1018.1,0,,9,,9,,,,,,,5010,,,8.1,0,10.4,11.9,11.8,10.7
105,°­¸ª,2018-04-09 22:00,8.9,0,,,.3,0,0,0,55,0,6.2,.3,1015.1,0,1018.3,0,,9,,9,,,,,,,5010,,,7.6,0,9.6,11.2,11.2,10.8
105,°­¸ª,2018-04-09 23:00,8.3,0,,,.4,0,0,0,56,0,6.1,0,1014.8,0,1018,0,,9,,9,,,,,,,5010,,,6.8,0,9,10.6,10.5,10.8
105,°­¸ª,2018-04-10 00:00,7.7,0,,,.6,0,200,0,58,0,6.1,0,1014.4,0,1017.6,0,,9,,9,,,,,,,5010,,,6.1,0,8.3,10.1,9.9,10.9
105,°­¸ª,2018-04-10 01:00,9.4,0,,,3.1,0,230,0,37,0,4.4,-4.5,1013.9,0,1017.1,0,,9,,9,,,,,,,5010,,,5.8,0,8,9.6,9.5,10.9
105,°­¸ª,2018-04-10 02:00,9.7,0,,,3.1,0,230,0,34,0,4.1,-5.4,1013.3,0,1016.5,0,,9,,9,,,,,,,5010,,,5.6,0,7.9,9.2,9.2,10.9
105,°­¸ª,2018-04-10 03:00,9.8,0,,,2.4,0,230,0,34,0,4.1,-5.3,1013,0,1016.2,0,,9,,9,,,,,,,5010,,,5.4,0,7.7,8.9,8.8,10.9
105,°­¸ª,2018-04-10 04:00,8.9,0,,,2.1,0,230,0,38,0,4.3,-4.6,1012.5,0,1015.7,0,,9,,9,,,,,,,5010,,,4.9,0,7.3,8.5,8.5,10.8
