곡 제목,아티스트,좋아요,수록곡 수,발매일,국가
마음숲,알틴비(Artinb),21,1곡,2021.09.01,국내
THE EARTH : SECRET MISSION Chapter.1,MCND,295,6곡,2021.08.31,국내
시간을 거슬러 (낮에 뜨는 달 X 케이윌),케이윌,2351,2곡,2021.08.31,국내
Dingo X Dejavu Group 'Wrote This Tomorrow',"BewhY (비와이), Viann, Khundi Panda, Son Simba (손 심바), 으네 (UNE), 최엘비 (CHOILB)",1030,9곡,2021.08.31,국내
다이아몬드 호텔 OST 1st,"윤송아, 태건",30,1곡,2021.09.01,국내
디지털가족 OST Part 1,멜로틱,12,5곡,2021.09.01,국내
춘몽 (春夢),Mingginyu (밍기뉴),171,2곡,2021.09.01,국내
MASK,해든 (HAEDEUN),25,1곡,2021.09.01,국내
나를 너에게,신지,225,2곡,2021.08.31,국내
WHEN SUMMER ENDS,JAE HUN,19,5곡,2021.09.01,국내
2,615,45,3곡,2021.09.01,국내
아침에 눈을 떴을 때,필통,18,2곡,2021.09.01,국내
Sketch,이즈(IZZ),17,1곡,2021.09.01,국내
Bonfire,moza,9,1곡,2021.09.01,국내
사랑해 널 아직도 난 널,모닝커피 (Morning Coffee),26,2곡,2021.09.01,국내
natural high,나플라 (nafla),2394,13곡,2021.08.31,국내
너에게 하고 싶은 말 (경찰수업 OST Part.6),정동하,288,2곡,2021.08.31,국내
별이 될 수만 있다면,주대건,45,2곡,2021.09.01,국내
Love Actually,지진석,115,2곡,2021.08.31,국내
Paradise,시즈닝 (Seasoning),25,1곡,2021.08.31,국내
안녕?!,프리티지 (PRITTI-G),105,1곡,2021.08.31,국내
주유소,Asher (에이셔),25,2곡,2021.08.31,국내
정당방위 - Scene no.1,Soffee,7,1곡,2021.09.01,국내
GOT IT,지우 (ZIU),17,2곡,2021.09.01,국내
홍천기 OST Part.1,백현 (BAEKHYUN),13277,2곡,2021.08.31,국내
슈퍼밴드2 - Episode.9,Various Artists,401,4곡,2021.08.31,국내
Cool,N.Jiny,2,1곡,2021.09.01,국내
행운아,송웨이고야 (Songwaygoya),77,3곡,2021.08.31,국내
20 Life,GYU HYUK,87,2곡,2021.08.31,국내
LONELYPEOPLE,BACKGOO,19,2곡,2021.08.31,국내
사랑의 콜센타 PART68,Various Artists,6839,12곡,2021.08.31,국내
No No No No,서교동의 밤,48,2곡,2021.08.31,국내
엘소드 OST : GLORY,SURAN (수란),67,2곡,2021.08.31,국내
G O !,"천석만, Mavin, HAKI (하키), 파랑망또",32,1곡,2021.08.31,국내
4U : OUTSIDE,비투비,11537,6곡,2021.08.30,국내
유 레이즈 미 업(You Raise Me Up) OST Part 1,요아리,49,4곡,2021.08.31,국내
THE FREEZYBONE,프리지본 (FreezyBone),36,7곡,2021.08.31,국내
life vest,Kim Jeong_uk(김정욱),10,1곡,2021.08.31,국내
Hate that...,키 (KEY),8065,1곡,2021.08.30,국내
남아있어 (경찰수업 OST Part.5),유주 (여자친구),1098,2곡,2021.08.30,국내
GENUINE MUSIC 2021 PROJECT VOL.8,"비모 (BMO), 이도이 (Doyi Lee)",22,1곡,2021.08.31,국내
MY LIFE,SINCE,52,1곡,2021.08.31,국내
여전히 특별해,양혁,24,1곡,2021.08.31,국내
하동근 두 번째 디지털 싱글,하동근,41,2곡,2021.08.31,국내
미워하는 마음,임수빈,26,1곡,2021.08.31,국내
눈물을 훔친다 (금혼령 X 김종국),김종국,803,2곡,2021.08.30,국내
BROTHERHOOD,"오왼 (Owen), Ourealgoat (아우릴고트)",660,5곡,2021.08.30,국내
Remake Part 2 어린 시절의 노래,재주소년,55,2곡,2021.08.30,국내
Purple Wave,ROJO (로호),10,1곡,2021.08.31,국내
Like A Cop,heroincity,11,1곡,2021.08.31,국내
Hottest (feat. 브리엘 (Briel)),Northfacegawd,105,1곡,2021.08.30,국내
Think about you,JERO,29,1곡,2021.08.30,국내
www.nfa.co.kr,"moonc, gracie (그레이시), 75(CHIRO)",21,5곡,2021.08.30,국내
Walking,도하,28,1곡,2021.08.30,국내
엄마의 노래,"조동희, 융진, 임주연, 박혜리, 장필순",96,5곡,2021.08.30,국내
WE-YOU,키디비 (KittiB),105,1곡,2021.08.30,국내
Hands On Me (Feat. 픽보이 (Peakboy)),키세스 (KISSXS),56,1곡,2021.08.30,국내
춘몽,2단지,77,1곡,2021.08.30,국내
세 번째 '고백',멜로망스,1977,2곡,2021.08.29,국내
Phase 1,CED'S,11,3곡,2021.08.31,국내
보고 싶은 날이야,휘현,98,2곡,2021.08.29,국내
The Thumb,TIGER EATS TOAST,4,3곡,2021.08.31,국내
The Good Days Boys Vol.4,"Rovv, Sweet The Kid",40,2곡,2021.08.30,국내
거짓말일 거라고 (Prod. 13EAT),주로키 (JUROKEY),27,1곡,2021.08.30,국내
웃자,"장정한, 이영현",152,2곡,2021.08.29,국내
연애의 참견 2021 OST - Part.18,김미정 (yourbeagle),108,2곡,2021.08.29,국내
Surf,Paxy (팍시),21,4곡,2021.08.30,국내
너를 보면,Jemiro Project,4,1곡,2021.08.30,국내
Smugglin' for Love,"SMUGGLERS, RHODY",70,7곡,2021.08.29,국내
미치지 않고서야 OST,Various Artists,131,20곡,2021.08.30,국내
dong dong !,김박재재,20,1곡,2021.08.30,국내
Designed by blue,bluedsgn (블루디자인),23,3곡,2021.08.30,국내
ICN TALK,King Bart X nbdy kim,6,5곡,2021.08.30,국내
지쳐가,더 브릿지 (The Bridge),21,2곡,2021.08.30,국내
Cream,Agustin,13,2곡,2021.08.30,국내
9월에 첫눈이 내리면,옌(YEN),138,2곡,2021.08.29,국내
돌아가자,사멀,17,1곡,2021.08.30,국내
사랑해야해 (2021 New Version),수와 진,40,2곡,2021.08.30,국내
아직 봄,추윤정,11,2곡,2021.08.30,국내
PUZZLE,iru,35,2곡,2021.08.30,국내
Wave,ZEEV (지브),26,10곡,2021.08.30,국내
Time Trouble,안병웅,309,2곡,2021.08.29,국내
Day&Night,"디 애프터 (The After), Ja Mezz",80,2곡,2021.08.29,국내
하루 끝,윤한솔,128,2곡,2021.08.29,국내
Better than a Diamond,whychan (와이찬),14,1곡,2021.08.29,국내
WHAT IS LOVE,"KODI GREEN, Seiren (세이렌)",13,1곡,2021.08.29,국내
나에게 담긴 너의 밤,박은별,53,2곡,2021.08.29,국내
불꽃놀이,하현상,3213,2곡,2021.08.28,국내
CORAL,김유나,162,5곡,2021.08.28,국내
"우리가 사랑한 그 노래, 새가수 Episode 7",Various Artists,103,9곡,2021.08.29,국내
야화첩 OST,안예은,1999,2곡,2021.08.28,국내
멕시코,마이티 마우스,71,1곡,2021.08.28,국내
조선판스타 Part.2,Various Artists,7,5곡,2021.08.29,국내
My Shiny Time,지우 (에메랄드캐슬),24,8곡,2021.08.29,국내
성경의 역사 소곡집 下(하),"Kei (러블리즈), 신해경",349,2곡,2021.08.28,국내
이벤트를 확인하세요 OST Part.3,사훈,40,2곡,2021.08.28,국내
Antihero,Dayday (데이데이),58,7곡,2021.08.28,국내
singularity,Sunset On The Bridge,13,4곡,2021.08.29,국내
겐세이 (牽制),워터프레쉬샤워 (WaterFreshShower),13,2곡,2021.08.29,국내
판도라,오영,27,1곡,2021.08.29,국내
사랑을 설명할 수 있다면,유난이,46,3곡,2021.08.29,국내
DRIVEANDLOVE,Deepshower (딥샤워),122,9곡,2021.08.28,국내
[Vol.108] 유희열의 스케치북 : 일흔번째 목소리 '유스케 X 2F',"2F (신용재, 김원주)",139,1곡,2021.08.28,국내
Love Balloon,Senaa,12,1곡,2021.08.29,국내
D.P. OST,Various Artists,1853,11곡,2021.08.28,국내
"알고있지만, OST",Various Artists,642,25곡,2021.08.28,국내
마녀식당으로 오세요 OST Special,Various Artists,72,21곡,2021.08.28,국내
불후의 명곡 - 대한민국 록의 자존심 아티스트 들국화 전인권 편 1부,Various Artists,30,6곡,2021.08.28,국내
MOMENT,DUE,25,3곡,2021.08.28,국내
지나간 여름을 안타까워마,위수 (WISUE),515,5곡,2021.08.28,국내
I Don't Wanna Leave (feat. Jeremih),PRETTYMUCH (프리티머치),18,1곡,2021.09.10,해외
it never ends,Marian Hill,17,1곡,2021.09.15,해외
The Melodic Blue,Baby Keem,209,16곡,2021.09.10,해외
Under The Sun,Cuco,15,1곡,2021.09.16,해외
PULL UP (Feat. Nile Rodgers),"J. Rey Soul, Will.I.Am",7,1곡,2021.09.10,해외
Hold Me in the Moonlight,Goody Grace,3,1곡,2021.09.15,해외
The Nowhere Inn,St. Vincent,11,1곡,2021.09.14,해외
Nonchalant,Melissa Polinar,4,1곡,2021.09.16,해외
pretty poison,Nessa Barrett,6,7곡,2021.09.10,해외
Social Stamina,Rosie,9,1곡,2021.09.10,해외
No Numbers,JAMIE (제이미),467,1곡,2021.09.15,해외
Right Track,"Syd, Smino",44,1곡,2021.09.10,해외
Don't Go Changing,"88rising, Ylona Garcia",21,1곡,2021.09.14,해외
I Got,YUNG TERP,1,1곡,2021.09.10,해외
Love Under Pressure,James Blunt,15,1곡,2021.09.10,해외
Somethinggreater (Single Version),Parcels,22,3곡,2021.09.15,해외
You Lose!,Magdalena Bay,2,1곡,2021.09.15,해외
Dawn,Yebba,31,12곡,2021.09.10,해외
V12,iann dior,38,1곡,2021.09.14,해외
Calling All Angels,Chelsea Cutler,19,1곡,2021.09.10,해외
I Wanna See You Smile,Aquilo,10,1곡,2021.09.16,해외
Sangre Poderosa,Andrekza,0,1곡,2021.09.16,해외
God's Talent,Lucien Parker,1,1곡,2021.09.16,해외
Fancy Like (feat. Kesha),Walker Hayes,4,2곡,2021.09.10,해외
Astronomical,Masked Wolf,344,17곡,2021.09.10,해외
Have Mercy,Chloe,17,1곡,2021.09.10,해외
Sad Boy (feat. Ava Max & Kylie Cantrall),"R3hab, Jonas Blue",32,1곡,2021.09.10,해외
star-crossed,Kacey Musgraves,60,15곡,2021.09.10,해외
lips,Alaina Castillo,5,1곡,2021.09.15,해외
Stormy Skies (Diamonds),Josie Man,5,1곡,2021.09.08,해외
Crash,Clara Mae,21,1곡,2021.09.10,해외
Ways Of Love,Bahari,7,1곡,2021.09.10,해외
Sleep (Deluxe),Dolly Ave,5,8곡,2021.09.13,해외
Lonely,"DaBaby, Lil Wayne",70,1곡,2021.09.09,해외
i hope you're very unhappy without me,Maria Isabel,8,8곡,2021.09.10,해외
Adi Oasis,Adeline,5,7곡,2021.09.10,해외
Aeroplane,"Paradigm, Jean Juan, BELLA X",2,1곡,2021.09.15,해외
One Two Free Fall,GRO,1,1곡,2021.09.15,해외
Before I Die,박혜진,23,15곡,2021.09.14,해외
If It Weren’t For You,Christopher,201,1곡,2021.09.10,해외
Texis,Sleigh Bells,13,11곡,2021.09.10,해외
24/5,Mimi Webb,31,1곡,2021.09.10,해외
The Announcement,G-Eazy,22,1곡,2021.09.08,해외
I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,20,1곡,2021.09.10,해외
I'm Ugly,Ramengvrl,3,1곡,2021.09.10,해외
Break,WizTheMc,12,1곡,2021.09.10,해외
N. Michigan Gospel,99 Neighbors,27,3곡,2021.09.10,해외
Angel Baby,Troye Sivan,1155,1곡,2021.09.10,해외
Be Free (feat. Gallie Fisher),Digital Skies,1,1곡,2021.09.14,해외
Way Back Home (Feat. Kyra Mastro),Famba,7,1곡,2021.09.10,해외
Shivers,Ed Sheeran,4375,3곡,2021.09.10,해외
One Day,몬스타엑스,5438,1곡,2021.09.10,해외
Walker Racing League,Alan Walker,204,6곡,2021.09.10,해외
LALA (Unlocked) (Feat. Swae Lee),Alicia Keys,41,1곡,2021.09.09,해외
The Metallica Blacklist,Metallica,155,53곡,2021.09.10,해외
after goodbye,Jasmine Thompson,77,3곡,2021.09.09,해외
JOSE,J. Balvin,23,24곡,2021.09.10,해외
Less Of A Man,Zak Abel,24,1곡,2021.09.09,해외
this is no longer a dream,anaiis,9,12곡,2021.09.13,해외
ok time,corner club,7,1곡,2021.09.13,해외
Fire,The Bug,7,14곡,2021.09.13,해외
My Love,"Addy Ace, Vic Roz",0,1곡,2021.09.13,해외
I'm Sorry,Josef Salvat,19,1곡,2021.09.10,해외
Under The Weather,Homeshake,40,12곡,2021.09.10,해외
"Big Persona (Feat. Tyler, The Creator)",Maxo Kream,10,1곡,2021.09.07,해외
Gentle Bones,Gentle Bones,10,7곡,2021.09.10,해외
Skinny Dipping,Sabrina Carpenter,72,1곡,2021.09.09,해외
Lunatic,UPSAHL,38,1곡,2021.09.03,해외
More,Sam Ryder,562,2곡,2021.09.03,해외
Sucker For That Love,Robin Packalen,14,1곡,2021.09.03,해외
Piece Of Me,"Gryffin, LOVA",34,1곡,2021.09.08,해외
No Time For Sleep (Freestyle),Bobby Shmurda,18,1곡,2021.09.03,해외
Unknown Male 01,Biffy Clyro,7,1곡,2021.09.03,해외
Te Ao Mārama,Lorde,47,5곡,2021.09.09,해외
Monument,DARKMINDS,5,9곡,2021.09.10,해외
Digital Tears,RIMON,11,6곡,2021.09.10,해외
It Almost Seems As Yesterday,The Grenadines,2,2곡,2021.09.10,해외
Pause,LiAURORA,2,1곡,2021.09.10,해외
Don’t Waste My Time,MT11,2,1곡,2021.09.10,해외
Like the Water,Patrick Droney,16,1곡,2021.09.03,해외
Happy Holidays / The Holiday Season,Darren Criss,6,1곡,2021.09.08,해외
영화 '샹치와 텐 링즈의 전설' OST,"NIKI, DJ Snake, 88rising",1100,18곡,2021.09.03,해외
Love (Sweet Love),Little Mix,110,1곡,2021.09.03,해외
Razor's Edge (feat. X Ambassadors),Masked Wolf,12,1곡,2021.09.02,해외
Ground Control,Rudimental,100,16곡,2021.09.03,해외
I Don't Want You,"Riton, RAYE",18,1곡,2021.09.03,해외
Shit Show,Peter McPoland,3,1곡,2021.09.03,해외
Guerrilla / Sexy Villain,Remi Wolf,14,2곡,2021.09.08,해외
Runaway With It,HRVY,36,1곡,2021.09.03,해외
The Feeling's Mutual,Maty Noyes,15,16곡,2021.09.03,해외
Way Back Home,"VIZE, Anna Grey",6,1곡,2021.09.03,해외
Pacifico (Deluxe),Surfaces,79,20곡,2021.09.03,해외
that way (with Jeremy Zucker),Tate McRae,54,1곡,2021.09.03,해외
Was It Even Real?,Will Jay,9,1곡,2021.09.09,해외
Timekeeper,Thom Donovan,3,11곡,2021.09.09,해외
Bury Me Alive,"Synymata, neverwaves",1,1곡,2021.09.09,해외
Blue Notes 2 (feat. Lil Uzi Vert),Meek Mill,23,1곡,2021.09.01,해외
Majesty (Where We Gonna Take It),Common,17,1곡,2021.09.07,해외
Full Circle,Hamzaa,26,7곡,2021.09.03,해외
Heals Me,JMSN,36,10곡,2021.09.03,해외
Division,Jenevieve,109,12곡,2021.09.03,해외
Daily Duppy (Don't Cry),"ENNY, GRM Daily",2,1곡,2021.09.05,해외
Falling Water,Forester,26,1곡,2021.09.03,해외
Dawn Of Chromatica,Lady Gaga,230,14곡,2021.09.03,해외
Feels Like Summer (Acoustic),Samuel Jack,6,3곡,2021.09.02,해외
I'll Be There,"Wildvibes, Tim Grand, Sandy Sax",3,1곡,2021.09.08,해외
Tomorrow's People,Shire T,7,9곡,2021.09.08,해외
Acapulco,Jason Derulo,36,1곡,2021.09.03,해외
I Still Have Faith In You / Don't Shut Me Down,ABBA,165,2곡,2021.09.02,해외
Crazy Driving,Galdive,22,1곡,2021.09.03,해외
Senjutsu,Iron Maiden,20,10곡,2021.09.03,해외
Only Us (From The “Dear Evan Hansen” Original Motion Picture Soundtrack),"Ben Platt, Carrie Underwood, Dan + Shay",29,2곡,2021.08.11,해외
damnshestamil,Priya Ragu,5,10곡,2021.09.03,해외
Skyscrapers (Remixes) (Edited Ver.),Nina Kraviz,0,9곡,2021.09.03,해외
Stranger (for now),Matilda Mann,25,1곡,2021.09.02,해외
MÉTELE AL PERREO,Daddy Yankee,7,1곡,2021.09.03,해외
10 Steps,Christian Leave,11,1곡,2021.09.03,해외
Certified Lover Boy,Drake,1490,21곡,2021.09.03,해외
Clouds,Jordan Rakei,19,4곡,2021.09.07,해외
N.T.B.M.,Lauren Presley,7,1곡,2021.09.07,해외
This Broken Home,Will Bowes,2,1곡,2021.09.07,해외
Venomous Moon,"The Rasmus, Apocalyptica",6,1곡,2021.09.06,해외
Cinderella (Soundtrack from the Amazon Original Movie),Cinderella Original Motion Picture Cast,136,19곡,2021.09.03,해외
Mercury - Act 1,Imagine Dragons,976,13곡,2021.09.03,해외
Good Ones,Charli XCX,76,1곡,2021.09.02,해외
gg bb xx,LANY,1008,12곡,2021.09.03,해외
Evering Road (Special Edition),Tom Grennan,91,21곡,2021.09.03,해외
Exposure (Feat. PmBata),404vincent,2,1곡,2021.09.03,해외
Billie (Loving Arms),Fred again..,0,1곡,2021.08.31,해외
soda stream sky,"Powfu, KNOWN.",69,1곡,2021.09.03,해외
The 90s,FINNEAS,14,1곡,2021.09.02,해외
Turn It Up (feat. Tommy Cash),"Oliver Tree, Little Big",10,1곡,2021.09.02,해외
Dodging Hell,"Gill Chang, Bear Bear & Friends",9,1곡,2021.09.06,해외
Please Don't Go,"SANDMO, Vinil",1,1곡,2021.09.06,해외
SG8*,Duckwrth,32,8곡,2021.09.03,해외
Hourglass (with Yung Baby Tate),James Vickery,8,1곡,2021.09.02,해외
Meanwhile EP,Gorillaz,30,3곡,2021.08.26,해외
Oh shit…are we in love?,Valley,68,1곡,2021.09.01,해외
Self Sabotage,MASN,14,1곡,2021.08.27,해외
NEED,3OH!3,12,11곡,2021.08.27,해외
All Over The Place (Deluxe),KSI,19,21곡,2021.08.27,해외
A Force Majeure,Tora,11,11곡,2021.09.03,해외
Boys That Look Like You,Emily Roberts,7,1곡,2021.08.27,해외
Blue Emerald,Rich Gang,3,1곡,2021.08.27,해외
If It's Love,Sting,59,1곡,2021.09.01,해외
Wish You Were Here (feat. Wink XY),"Vicetone, Willim",19,2곡,2021.08.26,해외
QUEEN,Caroline Kole,7,8곡,2021.09.03,해외
Feels Like,Deerock,2,1곡,2021.09.03,해외
Dawn,Arbirk,2,1곡,2021.09.03,해외
All That She Wants,Arnny Montana,2,1곡,2021.09.03,해외
Life of The Party (feat. Young T & Bugsey),Kranium,2,1곡,2021.08.27,해외
Time After Time,Pat Lok,5,1곡,2021.08.27,해외
Human (Deluxe),OneRepublic,213,16곡,2021.08.27,해외
Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,30,1곡,2021.08.27,해외
Soundtrack to an Existential Crisis,Au/Ra,25,9곡,2021.08.27,해외
OHMAMI (With Maggie Lindemann),"Chase Atlantic, Maggie Lindemann",10,1곡,2021.09.01,해외
Particles (Edit),Damon Albarn,13,2곡,2021.09.01,해외
Notice Me (feat. Ruel),Dylan J,2,1곡,2021.08.26,해외
Perra,"J. Balvin, Tokischa",3,1곡,2021.08.27,해외
You Know Me so Well,Toby Corton,1,1곡,2021.09.01,해외
Emotions,"Mark Mendy, Paradigm",2,1곡,2021.09.02,해외
IIUII,Fink,11,16곡,2021.09.02,해외
Wish You Did,Jonah Kagen,8,1곡,2021.08.27,해외
our neighbors.,will hyde,8,1곡,2021.09.01,해외
Hide and Seek,Peder Elias,202,1곡,2021.08.27,해외
You Signed Up For This,Maisie Peters,353,14곡,2021.08.27,해외
justified,Kacey Musgraves,11,1곡,2021.08.27,해외
We Love You Tecca 2,Lil Tecca,107,20곡,2021.08.27,해외
Show Runner 99,Ritt Momney,12,1곡,2021.08.27,해외
GLOW ON,Turnstile,12,15곡,2021.08.27,해외
Justine Go Genesis,Sleigh Bells,1,1곡,2021.08.27,해외
Thirteen,Joshua Speers,3,1곡,2021.08.27,해외
He's All That (Music From The Netflix Film),Various Artists,36,16곡,2021.08.27,해외
Donda,Kanye West,6185,27곡,2021.08.29,해외
Princess,Eugenie,3,1곡,2021.09.01,해외
I Like Me Better,LO,1,1곡,2021.09.01,해외
ST. LUKE ST.,Devn,5,8곡,2021.09.01,해외
Heartland,Nelly,28,9곡,2021.08.27,해외
Right Now (feat. Travis Barker),Jasiah,2,1곡,2021.08.27,해외
Don't You Hold Me Down,"Alan Walker, Georgia Ku",195,1곡,2021.08.27,해외
One Night,Griff,62,1곡,2021.08.26,해외
999,"Selena Gomez, Camilo",81,1곡,2021.08.26,해외
I Want It All,The Script,55,1곡,2021.08.27,해외
Okay!,"DJ SODA, Lost Chameleon, 모모랜드 (MOMOLAND)",30,1곡,2021.08.27,해외
Character Development,Evann McIntosh,7,8곡,2021.08.27,해외
Good Things Take Time,Aidan Martin,6,1곡,2021.08.27,해외
Screen Violence,CHVRCHES,100,10곡,2021.08.27,해외
Creep,carolesdaughter,11,1곡,2021.08.27,해외
"If I Can’t Have Love, I Want Power",Halsey,389,13곡,2021.08.27,해외
Galipette (BIBI Remix),"Lolo Zouai (롤로 주아이), 비비 (BIBI)",560,1곡,2021.08.26,해외
COMING HOME (feat. NIKI),HONNE,1709,4곡,2021.08.27,해외
Losing You,Ben Chandler,12,3곡,2021.08.30,해외
Sunshine (From the Motion Picture “Ron’s Gone Wrong”),Liam Payne,50,1곡,2021.08.27,해외
Lovin' Every Minute,"AREA21, Martin Garrix, Maejor",41,1곡,2021.08.27,해외
Simon Say (Feat. Flo Milli),Destiny Rogers,36,1곡,2021.08.27,해외
Now or Never,Quando Rondo,10,1곡,2021.08.25,해외
When You Were Mine,Joy Crookes,19,1곡,2021.08.24,해외
Another Life,Surf Mesa,15,1곡,2021.08.27,해외
Vibrate,"IV JAY, 지소울 (GSoul)",61,1곡,2021.08.26,해외
I Need You,박혜진,10,3곡,2021.08.30,해외
Sleeping In,Jye,2,1곡,2021.08.27,해외
Next To Me,"Gill Chang, Bear Bear & Friends",4,1곡,2021.08.30,해외
"roll over, baby",LANY,221,1곡,2021.08.25,해외
"Saturday Night, Sunday Morning",Jake Bugg,41,11곡,2021.08.20,해외
Risk It All,"Ella Henderson, The House Gospel Choir, Just Kiddin",16,1곡,2021.08.20,해외
Burning Bridges,Sigrid,65,1곡,2021.08.25,해외
Red Lights (feat. Wale),RINI,30,1곡,2021.08.20,해외
Dreams Unfold,"Joyner Lucas, Lil Tjay",38,1곡,2021.08.25,해외
How Long Do You Think It's Gonna Last?,Big Red Machine,22,15곡,2021.08.27,해외
MONA LISA,UPTOWN BOYBAND,8,1곡,2021.08.25,해외
Wildfire,"Arc North, LILO, Rynn",4,1곡,2021.08.27,해외
Chewing Gum,Cian Ducrot,7,1곡,2021.08.20,해외
NGMF,"Gammer, Riot Ten",3,1곡,2021.08.27,해외
Interference,"Isaac Solo, Kenneth Takanami",1,1곡,2021.08.27,해외
All This To Live for,Emmit Fenn,21,3곡,2021.08.25,해외
Cheers to the Best Memories,"dvsn, Ty Dolla $ign",294,11곡,2021.08.20,해외
Adidas,Finn Askew,32,1곡,2021.08.20,해외
"I'm So Good at Lying (Feat. Powfu, Thomas Reid)",Rxseboy,14,1곡,2021.08.20,해외
star-crossed,Kacey Musgraves,14,1곡,2021.08.23,해외
Supersonic,Dylan Fraser,43,3곡,2021.08.20,해외
Tyler Shaw,Tyler Shaw,29,11곡,2021.08.20,해외
Songs From Monte Nido,Liza Owen,6,6곡,2021.08.20,해외
I Got A Feeling,"Felix Jaehn, Robin Schulz",22,1곡,2021.08.20,해외
One Mississippi,Kane Brown,8,1곡,2021.08.20,해외
In The Dark,"Swae Lee, Jhene Aiko",98,1곡,2021.08.20,해외
Conejita En La Playa,Ryan Mitchell Grey,1,1곡,2021.08.26,해외
Overtime,The Strike,2,1곡,2021.08.26,해외
Summertime in New York,aboywithabag,1,1곡,2021.08.26,해외
Titanic,Cosmo's Midnight,43,1곡,2021.08.19,해외
Runaway,"R3hab, Sigala, JP Cooper",76,1곡,2021.08.20,해외
Buzzed,BENNETT,5,1곡,2021.08.19,해외
Foreign Things,Amber Mark,16,1곡,2021.08.23,해외
Beautiful and Golden (The Sisterhood Song),Samantha Jade,13,1곡,2021.08.20,해외
Weddings and Funerals,Jake Wesley Rogers,2,1곡,2021.08.20,해외
Winnie Crush,"merci, mercy",4,1곡,2021.08.25,해외
XL,SILVY,4,1곡,2021.08.20,해외
Tick Tock,Young Thug,61,1곡,2021.08.20,해외
Life Is Not The Same,James Blake,30,1곡,2021.08.20,해외
POCKET ROCKET,Cochise,6,1곡,2021.08.20,해외
BIRTHDAY MIX 6,Lil Yachty,41,9곡,2021.08.23,해외
Don’t Wanna Wait (VIP Mix),"DLMT, Laura Davie",3,1곡,2021.08.25,해외
In the Beginning Vol. 1,"Declaime, Madlib",6,13곡,2021.08.25,해외
Played Out,Alex Aiono,8,1곡,2021.08.25,해외
Don’t Go,"Skrillex, Justin Bieber, Don Toliver",380,1곡,2021.08.20,해외
Over You is You (Feat. Matt Stell),Tenille Arts,2,1곡,2021.08.13,해외
Chasing Stars,"Alesso, Marshmello",90,1곡,2021.08.20,해외
The Store,Mills,15,2곡,2021.08.18,해외
Stratego,Iron Maiden,11,1곡,2021.08.19,해외
cool enough,almost monday,54,1곡,2021.08.20,해외
Never Enough,Disclosure,69,10곡,2021.08.22,해외
"Run It Up (Feat. Sleepy Hallow, A Boogie Wit Da Hoodie)",Sheff G,3,1곡,2021.08.18,해외
When We Move,Common,7,1곡,2021.08.20,해외
Perfume,Del Water Gap,4,1곡,2021.08.18,해외
Low Era,Geese,1,2곡,2021.08.24,해외
Throwaway,"Going Deeper, Veronica Bravo",5,1곡,2021.08.24,해외
Southside Island,"Moguai, NIINO",5,1곡,2021.08.24,해외
I Feel Good,Pitbull,21,1곡,2021.08.20,해외
Message in a Bottle,Livingston,16,1곡,2021.08.18,해외
The Mission,Bakar,7,1곡,2021.08.19,해외
Summer Of Love,"Shawn Mendes, Tainy",381,1곡,2021.08.20,해외
"A Little Space (feat. YUNHO, SAN, JONGHO of ATEEZ)","Pentatonix, ATEEZ (에이티즈)",920,1곡,2021.08.20,해외
Cry with you,Jeremy Zucker,279,1곡,2021.08.20,해외
Hold On Tight,"Jesse Barrera, Albert Posis",49,1곡,2021.08.20,해외
Solar Power,Lorde,278,12곡,2021.08.20,해외
Life Is Strange,Angus & Julia Stone,43,12곡,2021.08.20,해외
I GUESS I'M IN LOVE,Clinton Kane,35,1곡,2021.08.20,해외
Sheesh!,"Surfaces, Tai Verdes",54,1곡,2021.08.20,해외
Send My Love,Jordan Rakei,17,3곡,2021.08.23,해외
Initium,Pushing Daizies,11,12곡,2021.08.23,해외
SIERRA NIGHTS (Feat. Ryan Beatty),Kevin Abstract,13,1곡,2021.08.19,해외
Dance Dance,"Thierry Von Der Warth, Chris Willis",1,3곡,2021.08.23,해외
Reaching Out,Dillon Francis,17,1곡,2021.08.20,해외
UNCHARTED,"S1NE, hello, Biosphere",11,1곡,2021.08.20,해외
"never mind, let's break up",LANY,320,1곡,2021.08.19,해외
Avalanche,James Arthur,48,1곡,2021.08.13,해외
Good Things,Dan + Shay,2188,12곡,2021.08.13,해외
Ben & Jerry,salem ilese,53,1곡,2021.08.19,해외
Running Wild (Tumblr Girls 2) (Feat. Kossisko),G-Eazy,15,1곡,2021.08.18,해외
Quiet On Set / Grumpy Old Man,Remi Wolf,25,2곡,2021.08.18,해외
Psychedelic Views (feat. IDK),Sad Night Dynamite,1,1곡,2021.08.18,해외
Just for me,PinkPantheress,13,1곡,2021.08.13,해외
Loving In Stereo,Jungle,31,14곡,2021.08.20,해외
"running cold, Pt. 2",Jai Waetford,7,1곡,2021.08.13,해외
High Sometimes,Alt Bloom,8,1곡,2021.08.13,해외
Reverie,Ben Platt,52,13곡,2021.08.13,해외
OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones",22,1곡,2021.08.13,해외
RESPECT (Original Motion Picture Soundtrack) 영화 <리스펙트> OST,Jennifer Hudson,43,18곡,2021.08.13,해외
Run It,"DJ Snake, Rick Ross, Rich Brian",50,1곡,2021.08.13,해외
