지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-04-12 20:00,16.6,0,,,3.5,0,140,0,23,0,4.3,-4.6,1019.1,0,1023.2,0,0,0,0,0,,,,,,,2000,,,10.6,0,,,,
119,수원,2015-04-12 21:00,15.9,0,,,2.4,0,140,0,25,0,4.5,-4.1,1019.9,0,1024,0,,9,,9,,,9,4,ScCi,10,2000,0,,10.2,0,,,,
119,수원,2015-04-12 22:00,15.3,0,,,3.7,0,110,0,21,0,3.6,-6.9,1020,0,1024.1,0,,9,,9,,,,,,,2000,,,9.1,0,,,,
119,수원,2015-04-12 23:00,14.4,0,,,3.8,0,110,0,27,0,4.4,-4.3,1019.9,0,1024,0,,9,,9,,,,,,,2000,,,8.8,0,,,,
119,수원,2015-04-13 00:00,14.1,0,,,3.5,0,90,0,27,0,4.3,-4.6,1019.9,0,1024,0,,9,,9,,,9,0,Ci,,2000,,,8.8,0,,,,
119,수원,2015-04-13 01:00,13.4,0,,,5,0,90,0,30,0,4.6,-3.8,1019.7,0,1023.8,0,,9,,9,,,,,,,2000,,,8.7,0,,,,
119,수원,2015-04-13 02:00,12.8,0,,,4.7,0,90,0,36,0,5.3,-1.9,1019.2,0,1023.3,0,,9,,9,,,,,,,2000,,,8.7,0,,,,
119,수원,2015-04-13 03:00,12.2,0,,,4.4,0,90,0,40,0,5.7,-1,1018.1,0,1022.2,0,,9,,9,,,8,0,Ci,,2000,0,,8.5,0,,,,
119,수원,2015-04-13 04:00,12.3,0,,,4.1,0,90,0,39,0,5.6,-1.2,1017.7,0,1021.8,0,,9,,9,,,8,0,Ci,,2000,,,8.5,0,,,,
119,수원,2015-04-13 05:00,12,0,,9,3.7,0,90,0,42,0,5.9,-.5,1017.4,0,1021.5,0,,9,,9,,,7,5,AcCi,32,2000,,,8.5,0,,,,
119,수원,2015-04-13 06:00,11.9,0,,9,3.3,0,70,0,44,0,6.1,0,1017.4,0,1021.5,0,,9,,9,,,10,5,ScAc,10,2000,,,8.4,0,,,,
119,수원,2015-04-13 07:00,12,0,,,3.3,0,90,0,43,0,6,-.2,1017.4,0,1021.5,0,0,0,.07,0,,,8,8,Sc,10,2000,,,9.1,0,,,,
119,수원,2015-04-13 08:00,12.3,0,,,3.6,0,50,0,42,0,6,-.2,1017.2,0,1021.3,0,0,0,.31,0,,,9,6,ScAc,10,2000,,,10.2,0,,,,
119,수원,2015-04-13 09:00,13.3,0,,,3.5,0,70,0,37,0,5.6,-1.1,1016.8,0,1020.9,0,0,0,.56,0,,,9,9,Sc,10,2000,0,,12.3,0,,,,
119,수원,2015-04-13 10:00,13.5,0,,,5.2,0,90,0,39,0,6,-.2,1016.4,0,1020.5,0,0,0,.64,0,,,8,6,ScAc,10,2000,,,13,0,,,,
119,수원,2015-04-13 11:00,14.7,0,,,5.8,0,90,0,38,0,6.3,.5,1015.6,0,1019.7,0,.2,0,1.32,0,,,7,3,ScAc,10,2000,,,17.6,0,,,,
119,수원,2015-04-13 12:00,15.1,0,,,4.6,0,90,0,39,0,6.7,1.2,1014.6,0,1018.7,0,0,0,1.19,0,,,8,5,ScAc,10,2000,,,16.6,0,,,,
119,수원,2015-04-13 13:00,17,0,,9,3.5,0,70,0,38,0,7.3,2.5,1013.6,0,1017.6,0,0,0,1.16,0,,,9,5,ScAc,10,2000,,,18.3,0,,,,
119,수원,2015-04-13 14:00,16.1,0,0,0,4.9,0,110,0,41,0,7.5,2.8,1012.9,0,1016.9,0,0,0,.84,0,,,10,5,StAs,8,2000,,01,16.2,0,,,,
119,수원,2015-04-13 15:00,14.4,0,0,0,4.2,0,140,0,57,0,9.3,5.9,1012.2,0,1016.3,0,0,0,.36,0,,,10,5,ScAs,10,2000,1,01,14.4,0,,,,
119,수원,2015-04-13 16:00,13.9,0,0,0,4.4,0,140,0,60,0,9.5,6.2,1011.5,0,1015.6,0,0,0,.62,0,,,10,6,ScAs,10,1900,,01,14.4,0,,,,
119,수원,2015-04-13 17:00,12.2,0,.5,0,4.6,0,90,0,69,0,9.7,6.6,1011.6,0,1015.7,0,0,0,.23,0,,,10,6,StAs,8,1200,,01,12.7,0,,,,
119,수원,2015-04-13 18:00,11.2,0,.5,0,3.5,0,90,0,70,0,9.3,5.9,1011.2,0,1015.3,0,0,0,.13,0,,,10,6,StAs,8,1800,,01,11.4,0,,,,
119,수원,2015-04-13 19:00,10.5,0,.1,0,4.8,0,70,0,73,0,9.2,5.8,1011.1,0,1015.2,0,0,0,.01,0,,,10,7,StAs,8,1500,,01,10.2,0,,,,
119,수원,2015-04-13 20:00,9.8,0,0,0,4,0,70,0,74,0,8.9,5.3,1010.8,0,1014.9,0,0,0,0,0,,,10,7,StNs,8,1500,,01,9.4,0,,,,
119,수원,2015-04-13 21:00,9.2,0,.2,0,3.3,0,70,0,78,0,9,5.5,1011,0,1015.1,0,,9,,9,,,10,8,StNs,8,900,1,1901,9,0,,,,
119,수원,2015-04-13 22:00,8.6,0,.4,0,2.9,0,50,0,81,0,9,5.5,1010.8,0,1015,0,,9,,9,,,10,8,StNs,8,1100,,1901,8.7,0,,,,
119,수원,2015-04-13 23:00,7.9,0,.1,0,3.5,0,90,0,82,0,8.7,5,1010.1,0,1014.3,0,,9,,9,,,10,8,StNs,8,800,,1901,8.4,0,,,,
119,수원,2015-04-14 00:00,7.7,0,.6,0,2.1,0,70,0,86,0,9,5.4,1009.4,0,1013.6,0,,9,,9,,,10,8,StNs,8,700,,1901,8.3,0,,,,
119,수원,2015-04-14 01:00,7.6,0,.7,0,2.4,0,70,0,86,0,9,5.4,1008.5,0,1012.7,0,,9,,9,,,10,7,StNs,8,700,,1901,8.2,0,,,,
119,수원,2015-04-14 02:00,7.9,0,.1,0,3,0,70,0,82,0,8.7,5,1007.7,0,1011.9,0,,9,,9,,,10,8,StNs,8,700,,1901,8,0,,,,
119,수원,2015-04-14 03:00,7.9,0,.2,0,2.7,0,70,0,82,0,8.7,5,1006.9,0,1011,0,,9,,9,,,10,8,StNs,8,700,1,1901,7.9,0,,,,
119,수원,2015-04-14 04:00,7.7,0,0,0,.7,0,110,0,83,0,8.7,4.9,1006.2,0,1010.4,0,,9,,9,,,10,6,StNs,8,900,,1901,8.2,0,,,,
119,수원,2015-04-14 05:00,7.8,0,0,0,1.5,0,110,0,78,0,8.2,4.1,1005.9,0,1010,0,,9,,9,,,10,7,StNs,8,900,,1901,8.1,0,,,,
119,수원,2015-04-14 06:00,7.4,0,.2,0,1.6,0,70,0,88,0,9,5.5,1005.6,0,1009.8,0,,9,,9,,,10,7,StNs,8,600,,1901,8,0,,,,
119,수원,2015-04-14 07:00,7.3,0,.2,0,2.8,0,90,0,86,0,8.8,5.1,1005.9,0,1010.1,0,0,0,0,0,,,10,7,StNs,8,700,,1901,7.9,0,,,,
119,수원,2015-04-14 08:00,7.4,0,1.2,0,1.5,0,110,0,92,0,9.4,6.1,1006.2,0,1010.4,0,0,0,.13,0,,,10,7,StNs,8,600,,1901,9,0,,,,
119,수원,2015-04-14 09:00,7.2,0,1,0,2.3,0,110,0,91,0,9.2,5.8,1006.3,0,1010.5,0,0,0,.19,0,,,10,7,StNs,8,600,1,1901,9.1,0,,,,
119,수원,2015-04-14 10:00,7.6,0,.7,0,1.6,0,90,0,91,0,9.5,6.2,1006.2,0,1010.4,0,0,0,.33,0,,,10,7,ScNs,9,600,,1901,10.2,0,,,,
119,수원,2015-04-14 11:00,7.5,0,1.1,0,2.9,0,70,0,91,0,9.4,6.1,1006.1,0,1010.3,0,0,0,.39,0,,,10,8,ScNs,9,600,,1901,10.6,0,,,,
119,수원,2015-04-14 12:00,7.9,0,.3,0,3,0,90,0,91,0,9.7,6.5,1005.6,0,1009.7,0,0,0,.44,0,,,10,8,ScNs,9,800,,1901,11.1,0,,,,
119,수원,2015-04-14 13:00,9,0,0,0,1.7,0,70,0,79,0,9,5.5,1004.8,0,1008.9,0,.1,0,1.02,0,,,10,6,ScAs,9,1500,,1901,16,0,,,,
119,수원,2015-04-14 14:00,9.4,0,,9,.9,0,70,0,76,0,8.9,5.3,1004.3,0,1008.4,0,.1,0,.86,0,,,10,8,ScAs,9,1500,,,13.1,0,,,,
119,수원,2015-04-14 15:00,9.2,0,,9,.9,0,20,0,76,0,8.8,5.1,1003.8,0,1007.9,0,0,0,.29,0,,,10,8,ScAs,9,1200,1,,11.7,0,,,,
119,수원,2015-04-14 16:00,8.7,0,,9,1.3,0,360,0,84,0,9.4,6.1,1003.3,0,1007.4,0,0,0,.08,0,,,10,8,ScAs,9,1200,,,10.4,0,,,,
119,수원,2015-04-14 17:00,8.6,0,,9,1,0,320,0,82,0,9.1,5.6,1002.8,0,1006.9,0,0,0,.06,0,,,10,8,ScAs,9,1200,,,10,0,,,,
119,수원,2015-04-14 18:00,8.6,0,,9,1,0,360,0,83,0,9.2,5.8,1002.9,0,1007,0,0,0,.05,0,,,10,6,ScAs,9,1200,,,9.5,0,,,,
119,수원,2015-04-14 19:00,8.5,0,,9,.9,0,340,0,83,0,9.2,5.7,1003,0,1007.1,0,0,0,.01,0,,,,,,,1100,,,9.2,0,,,,
119,수원,2015-04-14 20:00,7.6,0,.1,0,1.9,0,70,0,89,0,9.2,5.8,1003.2,0,1007.3,0,0,0,0,0,,,10,7,StNs,8,1100,,01,8.7,0,,,,
119,수원,2015-04-14 21:00,7.3,0,.1,0,1.9,0,90,0,89,0,9.1,5.6,1003.6,0,1007.7,0,,9,,9,,,10,6,ScAs,9,800,1,1901,8.4,0,,,,
119,수원,2015-04-14 22:00,7.4,0,,9,1.2,0,140,0,87,0,8.9,5.3,1003.6,0,1007.7,0,,9,,9,,,,,,,900,,19,8.4,0,,,,
119,수원,2015-04-14 23:00,7.5,0,,9,1.2,0,320,0,88,0,9.1,5.6,1003.4,0,1007.5,0,,9,,9,,,,,,,600,,19,8.4,0,,,,
119,수원,2015-04-15 00:00,7.3,0,0,0,2,0,270,0,92,0,9.3,6,1003.4,0,1007.5,0,,9,,9,,,10,7,ScAs,9,500,,1901,8.1,0,,,,
119,수원,2015-04-15 01:00,6.7,0,.6,0,1.7,0,320,0,94,0,9.2,5.7,1003.3,0,1007.5,0,,9,,9,,,10,8,StNs,8,600,,1901,7.8,0,,,,
119,수원,2015-04-15 02:00,6.5,0,.6,0,1.2,0,290,0,96,0,9.3,5.9,1003.4,0,1007.6,0,,9,,9,,,10,7,StNs,8,300,,1901,7.7,0,,,,
119,수원,2015-04-15 03:00,6.3,0,1.2,0,.5,0,320,0,98,0,9.3,6,1003.7,0,1007.9,0,,9,,9,,,10,7,StNs,8,400,1,1901,7.8,0,,,,
119,수원,2015-04-15 04:00,6.5,0,.1,0,.5,0,230,0,99,0,9.5,6.3,1004,0,1008.2,0,,9,,9,,,10,7,ScAs,9,300,,1901,7.8,0,,,,
119,수원,2015-04-15 05:00,6.4,0,0,0,.6,0,290,0,98,0,9.4,6.1,1003.7,0,1007.9,0,,9,,9,,,10,6,ScAs,9,300,,1901,7.3,0,,,,
119,수원,2015-04-15 06:00,6.9,0,,9,1,0,200,0,98,0,9.7,6.6,1003.2,0,1007.4,0,0,0,0,0,,,9,9,Sc,9,300,,19,7.7,0,,,,
119,수원,2015-04-15 07:00,7.3,0,,9,1.2,0,250,0,99,0,10.1,7.1,1004,0,1008.1,0,0,0,.03,0,,,8,8,Sc,9,400,,19,8.1,0,,,,
119,수원,2015-04-15 08:00,7.9,0,,9,1.3,0,250,0,93,0,9.9,6.8,1004.8,0,1008.9,0,0,0,.24,0,,,8,8,Sc,10,500,,19,9.9,0,,,,
119,수원,2015-04-15 09:00,9.1,0,,9,2.1,0,250,0,85,0,9.8,6.7,1005,0,1009.1,0,.2,0,.6,0,,,8,8,Sc,10,800,1,19,12.9,0,,,,
119,수원,2015-04-15 10:00,11.1,0,,9,1.9,0,250,0,76,0,10,7,1005.5,0,1009.6,0,.5,0,1.03,0,,,7,7,Sc,10,800,,19,17.2,0,,,,
119,수원,2015-04-15 11:00,11.9,0,,9,1.9,0,250,0,71,0,9.8,6.7,1005.3,0,1009.4,0,1,0,1.77,0,,,5,5,Sc,10,800,,4019,20.1,0,,,,
119,수원,2015-04-15 12:00,14,0,,9,3,0,270,0,58,0,9.2,5.8,1005,0,1009,0,1,0,2.09,0,,,3,3,Sc,10,800,,40,21.9,0,,,,
119,수원,2015-04-15 13:00,15.8,0,,9,3.2,0,290,0,56,0,10,7,1004.8,0,1008.8,0,1,0,2.48,0,,,3,3,Sc,10,900,,40,22.9,0,,,,
119,수원,2015-04-15 14:00,16.7,0,,9,2.8,0,270,0,52,0,9.8,6.7,1004.4,0,1008.4,0,1,0,2.28,0,,,1,1,Sc,10,1200,,40,21,0,,,,
119,수원,2015-04-15 15:00,16.4,0,,9,2.2,0,200,0,52,0,9.7,6.5,1003.9,0,1007.9,0,1,0,2.09,0,,,1,0,Ci,,1200,1,,19.1,0,,,,
119,수원,2015-04-15 16:00,17.5,0,,9,3,0,250,0,50,0,9.9,6.9,1003.6,0,1007.6,0,1,0,1.63,0,,,2,0,Ci,,1000,,,18,0,,,,
119,수원,2015-04-15 17:00,16.3,0,,9,2.4,0,250,0,55,0,10.2,7.2,1003.7,0,1007.7,0,.6,0,.9,0,,,3,0,Ci,,800,,40,15.6,0,,,,
119,수원,2015-04-15 18:00,16.3,0,,9,2.5,0,270,0,55,0,10.2,7.2,1004.4,0,1008.4,0,.6,0,.46,0,,,3,0,Ci,,600,,40,14.3,0,,,,
119,수원,2015-04-15 19:00,14.3,0,,9,3.6,0,250,0,63,0,10.2,7.3,1005.1,0,1009.1,0,0,0,.13,0,,,,,,,400,,40,12.4,0,,,,
119,수원,2015-04-15 20:00,12.9,0,,9,1.5,0,250,0,70,0,10.4,7.5,1005.9,0,1010,0,0,0,0,0,,,,,,,400,,40,11.1,0,,,,
119,수원,2015-04-15 21:00,12.1,0,,9,2,0,160,0,76,0,10.6,7.9,1006.1,0,1010.2,0,,9,,9,,,4,0,Ci,,300,1,40,10.2,0,,,,
119,수원,2015-04-15 22:00,11.3,0,,9,1.4,0,180,0,79,0,10.5,7.7,1006.6,0,1010.7,0,,9,,9,,,,,,,400,,4019,9.5,0,,,,
119,수원,2015-04-15 23:00,10.8,0,,9,1.7,0,160,0,83,0,10.7,8,1006.5,0,1010.6,0,,9,,9,,,,,,,400,,19,8.9,0,,,,
119,수원,2015-04-16 00:00,10.5,0,,9,1.3,0,160,0,83,0,10.5,7.7,1006.5,0,1010.6,0,,9,,9,,,1,0,Ci,,400,,19,8.4,0,,,,
119,수원,2015-04-16 01:00,9.7,0,,,.2,0,0,0,89,0,10.6,7.9,1006.6,0,1010.7,0,,9,,9,,,,,,,300,,19,7.9,0,,,,
119,수원,2015-04-16 02:00,8.3,0,,,.5,0,110,0,96,0,10.4,7.6,1006.1,0,1010.2,0,,9,,9,,,,,,,200,,19,7.5,0,,,,
119,수원,2015-04-16 03:00,8.7,0,,,1.5,0,200,0,96,0,10.7,8,1004.9,0,1009,0,,9,,9,,,3,0,Ci,,200,1,19,7.1,0,,,,
119,수원,2015-04-16 04:00,9.2,0,,,1.5,0,160,0,85,0,9.9,6.8,1003.8,0,1007.9,0,,9,,9,,,2,0,Ci,,400,,19,6.8,0,,,,
119,수원,2015-04-16 05:00,8.9,0,,,1.7,0,160,0,80,0,9.1,5.6,1003.3,0,1007.4,0,,9,,9,,,2,0,Ci,,500,,19,6.6,0,,,,
119,수원,2015-04-16 06:00,10.4,0,,,1.6,0,160,0,66,0,8.3,4.3,1002.9,0,1007,0,0,0,0,0,,,1,0,Ci,,900,,4019,6.7,0,,,,
119,수원,2015-04-16 07:00,11.7,0,,,3,0,160,0,61,0,8.4,4.4,1002.6,0,1006.7,0,0,0,.13,0,,,4,0,Ci,,1000,,40,8.1,0,,,,
119,수원,2015-04-16 08:00,13.1,0,,,3.6,0,160,0,57,0,8.5,4.7,1002.2,0,1006.2,0,0,0,.23,0,,,8,5,AcCi,32,1200,,,10.4,0,,,,
119,수원,2015-04-16 09:00,13.8,0,,,2.4,0,160,0,57,0,9,5.4,1002,0,1006,0,0,0,.18,0,,,9,5,ScAc,10,1200,1,,10.8,0,,,,
119,수원,2015-04-16 10:00,14.6,0,,,2,0,200,0,57,0,9.4,6.1,1002,0,1006,0,0,0,.38,0,,,10,4,ScAs,10,1000,,,12,0,,,,
119,수원,2015-04-16 11:00,15.7,0,,,5.4,0,200,0,63,0,11.2,8.6,1001.2,0,1005.2,0,0,0,.44,0,,,10,4,ScAs,10,800,,40,13.5,0,,,,
119,수원,2015-04-16 12:00,14.2,0,0,0,4.8,0,250,0,70,0,11.2,8.7,1001.3,0,1005.3,0,0,0,.38,0,,,10,7,CbScNs,6,700,,71704001,12.7,0,,,,
119,수원,2015-04-16 13:00,10,0,1.8,0,4,0,270,0,96,0,11.7,9.3,1002.9,0,1007,0,0,0,.05,0,,,10,7,StNs,8,300,,70400401,11.1,0,,,,
119,수원,2015-04-16 14:00,10.5,0,.2,0,3.4,0,270,0,95,0,12,9.7,1003.6,0,1007.7,0,0,0,.17,0,,,10,7,StNs,8,200,,1901,11.1,0,,,,
119,수원,2015-04-16 15:00,9.1,0,2.3,0,3.1,0,230,0,90,0,10.4,7.5,1003.7,0,1007.8,0,0,0,.08,0,,,10,6,ScAs,10,800,1,1901,10.1,0,,,,
119,수원,2015-04-16 16:00,9.4,0,0,0,4,0,270,0,91,0,10.6,7.9,1004.4,0,1008.5,0,.1,0,.38,0,,,8,8,Sc,10,1500,,1901,11.9,0,,,,
119,수원,2015-04-16 17:00,10.8,0,,9,5.2,0,270,0,71,0,9.2,5.7,1005.2,0,1009.3,0,.9,0,1.12,0,,,3,3,Sc,10,2000,,,10.5,0,,,,
119,수원,2015-04-16 18:00,9.9,0,,9,4.3,0,290,0,70,0,8.5,4.6,1005.2,0,1009.3,0,1,0,.59,0,,,1,1,Sc,10,1600,,,9.3,0,,,,
119,수원,2015-04-16 19:00,8.9,0,,9,2.9,0,250,0,75,0,8.5,4.7,1005.9,0,1010,0,.1,0,.14,0,,,,,,,1600,,,8.2,0,,,,
119,수원,2015-04-16 20:00,8.1,0,,9,2.9,0,270,0,79,0,8.5,4.6,1006.6,0,1010.7,0,0,0,0,0,,,,,,,1500,,,7.3,0,,,,
119,수원,2015-04-16 21:00,7.8,0,,9,2.1,0,270,0,77,0,8.1,4,1008.2,0,1012.4,0,,9,,9,,,0,0,,,1500,1,,6.6,0,,,,
119,수원,2015-04-16 22:00,7.9,0,,9,3.4,0,270,0,74,0,7.8,3.5,1008.5,0,1012.7,0,,9,,9,,,,,,,1500,,,6.1,0,,,,
119,수원,2015-04-16 23:00,7.4,0,,9,2.6,0,270,0,77,0,7.9,3.6,1009.3,0,1013.5,0,,9,,9,,,,,,,1500,,,5.8,0,,,,
119,수원,2015-04-17 00:00,7.2,0,,9,1.2,0,290,0,69,0,7,1.8,1010.1,0,1014.3,0,,9,,9,,,5,0,Ci,,2000,,,5.5,0,,,,
119,수원,2015-04-17 01:00,6.4,0,,,.7,0,340,0,76,0,7.3,2.4,1010.5,0,1014.7,0,,9,,9,,,,,,,2000,,,5.2,0,,,,
119,수원,2015-04-17 02:00,5.5,0,,,1,0,180,0,76,0,6.8,1.5,1010.7,0,1014.9,0,,9,,9,,,,,,,1900,,,4.6,0,,,,
119,수원,2015-04-17 03:00,4.5,0,,,1.1,0,180,0,86,0,7.2,2.3,1011,0,1015.2,0,,9,,9,,,0,0,,,1600,1,,4.1,0,,,,
119,수원,2015-04-17 04:00,3.7,0,,,.8,0,160,0,93,0,7.4,2.6,1011,0,1015.2,0,,9,,9,,,0,0,,,1200,,,3.7,0,,,,
119,수원,2015-04-17 05:00,3.1,0,,,.6,0,160,0,97,0,7.4,2.6,1011.1,0,1015.3,0,,9,,9,,,0,0,,,1200,,,3.4,0,,,,
119,수원,2015-04-17 06:00,3.3,0,,,.6,0,110,0,97,0,7.5,2.8,1011.6,0,1015.8,0,0,0,0,0,,,6,2,AcCi,32,1000,,,3.3,0,,,,
119,수원,2015-04-17 07:00,5.6,0,,,1.1,0,160,0,86,0,7.8,3.4,1012.4,0,1016.6,0,.4,0,.18,0,,,3,1,ScCi,10,800,,19,4.9,0,,,,
119,수원,2015-04-17 08:00,7.7,0,,,1.7,0,160,0,71,0,7.4,2.7,1012.8,0,1017,0,1,0,.66,0,,,3,2,ScCi,10,1200,,19,10.5,0,,,,
119,수원,2015-04-17 09:00,10.2,0,,,1.8,0,160,0,64,0,7.9,3.6,1013.1,0,1017.2,0,1,0,1.24,0,,,0,0,,,1700,1,,15.6,0,,,,
119,수원,2015-04-17 10:00,12.9,0,,,1.7,0,200,0,49,0,7.3,2.4,1012.9,0,1017,0,1,0,1.83,0,,,0,0,,,2000,,,20.5,0,,,,
119,수원,2015-04-17 11:00,14.6,0,,,3.6,0,200,0,37,0,6.1,0,1013.1,0,1017.2,0,1,0,2.28,0,,,0,0,,,2000,,,22.9,0,,,,
119,수원,2015-04-17 12:00,16.6,0,,,4,0,230,0,33,0,6.2,.2,1012.9,0,1016.9,0,1,0,2.52,0,,,0,0,,,1900,,,24.7,0,,,,
119,수원,2015-04-17 13:00,17.6,0,,,4.2,0,250,0,37,0,7.4,2.7,1012.8,0,1016.8,0,1,0,2.64,0,,,0,0,,,2000,,,24.4,0,,,,
119,수원,2015-04-17 14:00,17.1,0,,,5.2,0,250,0,32,0,6.2,.2,1012.5,0,1016.5,0,1,0,2.53,0,,,0,0,,,2000,,,21.2,0,,,,
119,수원,2015-04-17 15:00,16.8,0,,,4.7,0,270,0,33,0,6.3,.4,1012.6,0,1016.6,0,1,0,2.27,0,,,0,0,,,2000,1,,17.7,0,,,,
119,수원,2015-04-17 16:00,16.3,0,,,3.8,0,290,0,32,0,5.9,-.4,1012.8,0,1016.8,0,1,0,1.8,0,,,1,0,Ci,,2000,,,15.6,0,,,,
119,수원,2015-04-17 17:00,15.1,0,,,3.6,0,270,0,32,0,5.5,-1.5,1012.9,0,1017,0,1,0,1.26,0,,,2,0,Ci,,2000,,,13,0,,,,
119,수원,2015-04-17 18:00,13.7,0,,,2.7,0,290,0,37,0,5.8,-.7,1013.2,0,1017.3,0,1,0,.69,0,,,2,0,Ci,,2000,,,11.4,0,,,,
119,수원,2015-04-17 19:00,12,0,,,1.9,0,290,0,41,0,5.8,-.8,1013.1,0,1017.2,0,.6,0,.18,0,,,,,,,2000,,,9.8,0,,,,
119,수원,2015-04-17 20:00,11.2,0,,,1.5,0,270,0,44,0,5.8,-.6,1013.7,0,1017.8,0,0,0,0,0,,,,,,,2000,,,8.5,0,,,,
119,수원,2015-04-17 21:00,10.2,0,,,.4,0,0,0,47,0,5.8,-.6,1014.3,0,1018.5,0,,9,,9,,,0,0,,,2000,1,,7.8,0,,,,
119,수원,2015-04-17 22:00,8.3,0,,,.1,0,0,0,59,0,6.4,.7,1014.4,0,1018.6,0,,9,,9,,,,,,,2000,,,7,0,,,,
119,수원,2015-04-17 23:00,6.7,0,,,.1,0,0,0,71,0,7,1.8,1014.4,0,1018.6,0,,9,,9,,,,,,,2000,,,6.3,0,,,,
119,수원,2015-04-18 00:00,7,0,,,.4,0,0,0,68,0,6.8,1.4,1014.7,0,1018.9,0,,9,,9,,,0,0,,,2000,,,5.9,0,,,,
119,수원,2015-04-18 01:00,5.7,0,,,.2,0,0,0,76,0,6.9,1.7,1014.6,0,1018.8,0,,9,,9,,,,,,,1700,,,5.3,0,,,,
119,수원,2015-04-18 02:00,5.5,0,,,0,0,0,0,79,0,7.1,2.1,1014.8,0,1019,0,,9,,9,,,,,,,1600,,,4.9,0,,,,
119,수원,2015-04-18 03:00,4.9,0,,,.1,0,0,0,84,0,7.3,2.4,1014.6,0,1018.8,0,,9,,9,,,0,0,,,1500,1,,4.5,0,,,,
119,수원,2015-04-18 04:00,4.2,0,,,.5,0,180,0,86,0,7.1,2,1014.4,0,1018.6,0,,9,,9,,,0,0,,,1500,,,4.2,0,,,,
119,수원,2015-04-18 05:00,3.7,0,,,.1,0,0,0,89,0,7.1,2,1014.1,0,1018.3,0,,9,,9,,,0,0,,,1300,,,3.8,0,,,,
119,수원,2015-04-18 06:00,3.7,0,,,0,0,0,0,91,0,7.2,2.3,1014.5,0,1018.7,0,0,0,0,0,,,2,0,Ci,,1200,,,3.6,0,,,,
119,수원,2015-04-18 07:00,6.2,0,,,.1,0,0,0,78,0,7.4,2.6,1014.7,0,1018.9,0,.4,0,.14,0,,,3,0,Ci,,1700,,,4.7,0,,,,
119,수원,2015-04-18 08:00,11.2,0,,,1.3,0,140,0,39,0,5.2,-2.2,1014.7,0,1018.8,0,1,0,.67,0,,,1,0,Ci,,2000,,,10.8,0,,,,
119,수원,2015-04-18 09:00,13.5,0,,,2.7,0,110,0,35,0,5.4,-1.6,1014.8,0,1018.9,0,1,0,1.32,0,,,1,0,Ci,,2000,1,,16.6,0,,,,
119,수원,2015-04-18 10:00,15.3,0,,,2.5,0,140,0,26,0,4.5,-4.1,1014.5,0,1018.6,0,1,0,1.86,0,,,1,0,Ci,,2000,,,20.9,0,,,,
119,수원,2015-04-18 11:00,18,0,,,3.2,0,140,0,25,0,5.2,-2.3,1013.6,0,1017.6,0,1,0,2.26,0,,,2,1,AcCi,32,2000,,,23.6,0,,,,
119,수원,2015-04-18 12:00,19.7,0,,,2.1,0,140,0,19,0,4.3,-4.6,1012.4,0,1016.4,0,1,0,2.58,0,,,2,0,Ci,,2000,,,26,0,,,,
119,수원,2015-04-18 13:00,19.9,0,,,2,0,110,0,17,0,3.9,-5.9,1011.4,0,1015.4,0,1,0,2.52,0,,,2,2,Ac,32,2000,,,24.8,0,,,,
119,수원,2015-04-18 14:00,21.1,0,,,2.4,0,70,0,17,0,4.2,-4.9,1010.1,0,1014.1,0,1,0,2.17,0,,,4,4,Ac,32,2000,,,22.8,0,,,,
119,수원,2015-04-18 15:00,22.1,0,,,1.6,0,70,0,16,0,4.2,-4.9,1009,0,1012.9,0,.6,0,1.52,0,,,6,6,Ac,32,2000,1,,20.5,0,,,,
119,수원,2015-04-18 16:00,22.2,0,,,2.2,0,180,0,16,0,4.3,-4.8,1008.3,0,1012.2,0,.1,0,.89,0,,,9,9,Ac,32,2000,,,19.6,0,,,,
119,수원,2015-04-18 17:00,21.6,0,,,1.2,0,200,0,16,0,4.1,-5.3,1008.1,0,1012,0,0,0,.27,0,,,10,10,As,28,2000,,,16.9,0,,,,
119,수원,2015-04-18 18:00,20.4,0,,,1.3,0,160,0,25,0,6,-.3,1007.9,0,1011.9,0,0,0,.09,0,,,10,10,As,28,2000,,,15.7,0,,,,
119,수원,2015-04-18 19:00,19.7,0,,,.8,0,230,0,27,0,6.2,.1,1008.1,0,1012,0,0,0,0,0,,,,,,,2000,,,15.2,0,,,,
119,수원,2015-04-18 20:00,18.6,0,,,.3,0,0,0,35,0,7.5,2.8,1008.5,0,1012.5,0,0,0,0,0,,,,,,,2000,,,14.6,0,,,,
119,수원,2015-04-18 21:00,18.2,0,,,.4,0,0,0,36,0,7.5,2.8,1008.8,0,1012.8,0,,9,,9,,,10,10,As,28,2000,1,,14.2,0,,,,
