지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2012.5.7,18.2,14.1,710,24,1556,,,,,,,5.8,140,2358,4.2,160,2400,1.4,1192,290,11.3,18,1520,67,13.5,1003,1008.4,948,1006.5,1814,1007.4,13.8,8.6,1200,3.23,23.55,,,,,,4.9,1.6,23,12.8,19.2,19.5,18.2,17.6,17.5,15.9,14.4,13.2,13.9,4,5,,{박무}0126-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0923. {연무}0913-{연무}{강도0}1200-1443. {연무}1725-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-2213. {연무}2210-{연무}{강도0}2400- {햇무리}1627-1818.,
165,목포,2012.5.8,19,15.3,2359,24,1413,,,,,,,10.2,200,1306,6.2,200,1308,3.1,2693,160,14.1,54,1401,74.4,16.1,1003.4,1011.1,2354,1006,1415,1007.8,13.8,10,1200,3.42,24.74,,,,,,4.3,1.4,25.4,14.3,20.7,20.8,19.1,18.2,18.1,16.1,14.6,13.3,13.9,4.1,5.3,,-{연무}-0050. {박무}0044-{박무}{강도1}0300-{박무}{강도1}0600-0848.,
165,목포,2012.5.9,16.4,12,2143,23.4,1344,,,,,,,8.3,320,1534,6.3,320,1534,2.5,2132,320,12.7,56,1322,80.4,14.8,1008.2,1015,2327,1011.1,1,1012.7,13.8,10.8,1200,3.37,25.77,,,,,,2.9,2.9,24.1,11.5,20.6,20.7,19.5,18.7,18.6,16.3,14.7,13.4,13.9,3.7,5,,{박무}1646-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1911-{시정(이상)}{1km}{박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-,0.32
165,목포,2012.5.10,16.5,11.5,121,21.5,1316,,,,,,,8.1,160,2328,5.8,180,2333,2.1,1814,320,12.6,60,1427,78.6,14.7,1010.7,1016.8,2236,1014.1,330,1015.2,13.9,8.6,1200,3.15,22.54,,,,,,3.1,2.8,22.6,9.6,19.9,20.3,19.2,18.7,18.8,16.7,15,13.5,13.9,3.1,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {박무}2056-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.5.11,16,13.7,2359,19.6,1351,,,,,,,8,160,2127,4.7,160,2308,3,2592,160,10.2,54,1400,69.1,12.5,1011.7,1017.1,2217,1014.9,1638,1016.1,13.9,0.7,1300,2.39,13.31,,,,,,7.9,7.9,19.9,13.5,18.9,19.5,18.9,18.6,19.1,17,15.2,13.6,13.9,2.8,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0652. {연무}0644-0750.,
165,목포,2012.5.12,15.8,12.6,559,20.7,1535,,,,,,,8.8,140,123,5.3,180,2009,3.1,2699,140,8,47,1359,60.6,10.7,1009.9,1016.5,12,1012.4,1753,1014.4,13.9,11.5,1200,3.25,25.26,,,,,,3.1,0.1,23.5,11.4,19.2,19.7,18.7,18.3,18.5,17.2,15.3,13.7,13.9,4,5.1,0,,
165,목포,2012.5.13,15.8,12.2,516,19.4,1740,1.58,0,,0,,0,7.1,140,1325,4.5,160,1327,1.3,1136,90,9.6,57,1101,67.3,12,1007.7,1013.8,1,1011,1843,1012.1,13.9,0,1300,0.84,6.68,,,,,,8.3,1.8,17.2,11.2,17.2,17.6,17.7,18.2,18.7,17.2,15.4,13.8,13.9,1.2,1.6,0.5,{비}0828-{비}{강도0}0900-0908. {비}1256-1312. {비}1501-1526. {비}1606-1620.,
165,목포,2012.5.14,16.7,15.3,837,18.3,1420,15.1,0.5,859,1.5,1430,9.5,4.1,140,721,2.7,140,727,0.9,752,140,14.7,75,1,88.8,16.8,1003.8,1012.2,1,1005.8,2101,1008.2,14,0,1300,0.88,4.99,,,,,,9.9,6.8,17.7,14.2,17.3,17.8,17.3,17.3,18.1,17.2,15.6,13.9,14,0.2,0.3,9.2,{비}0530-{비}{강도0}0600-0613. {비}0712-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2332-2347. {박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2041.,
165,목포,2012.5.15,15.2,12.6,2225,18.9,1418,2.23,0.1,,0.2,,0.2,9.8,340,903,6.7,360,449,3.5,3053,360,12.6,61,1508,85,14.6,1003.2,1009.7,2255,1006.3,215,1007.7,14,4.7,1400,3,15.46,,,,,,7,3.6,20.2,11.8,18.5,18.7,17.8,17.7,18,17.1,15.8,14.1,14,2.3,2.9,0.1,{비}0210-{비}{강도0}0300-0332. {안개비}0833-{안개비}{강도0}0900-0925. {박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0934. {박무}1728-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.5.16,16.2,12.1,49,21.2,1627,0.45,0.1,,0.1,,0.1,15.4,340,2156,9,320,2157,2.6,2251,160,12.5,64,1539,79.5,14.6,1000.9,1008.9,1,1002.5,1822,1005.3,14,5.6,1300,3.35,17.3,,,,,,7.1,4.5,20.2,11,18.5,18.7,17.7,17.6,17.8,17.1,15.7,14.1,14,3.2,4,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1246. {소나기}0251-0259. {연무}1425-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1848-{박무}{강도1}2100-{박무}{강도0}2400- {비}2153-2212.,
165,목포,2012.5.17,16.2,12.3,2350,20.1,1243,1,0,,0,,0,15,230,227,9.8,230,228,4.7,4035,320,8.1,34,1253,60.8,10.9,1001.5,1011.5,2353,1002.3,424,1006,14,12.5,1300,3.31,27.59,,,,,,1.9,1.5,23,10.3,18.9,19.3,18.4,17.9,18,17,15.8,14.2,14.1,4.5,5.7,,-{박무}-0124. {비}0152-0252.,
165,목포,2012.5.18,16.3,10,544,21.8,1453,,,,,,,6.1,320,1550,4.4,320,1552,1.7,1494,320,9.2,41,1131,65.3,11.7,1010.1,1016.7,2226,1011.5,1,1014.5,14.1,11.8,1200,3.52,28.17,,,,,,3.8,0,23.5,7.8,19.3,19.7,18.5,18.1,18,17.1,15.9,14.3,14.1,4.5,5.7,,,
165,목포,2012.5.19,16.7,13.2,251,21.7,1438,,,,,,,5,140,1440,2.6,320,1623,1.2,1041,140,9.2,34,1437,63.8,11.8,1011.3,1016.7,1034,1014.7,1643,1015.8,14.1,0.8,1400,2.04,13.62,,,,,,7.5,0,20.1,10.4,18.3,18.7,18.3,18.2,18.2,17.2,16,14.4,14.2,2.1,2.9,,{박무}2152-{박무}{강도0}2400-,
165,목포,2012.5.20,17.1,12.5,553,22.9,1408,,,,,,,8.6,360,1740,6.4,360,1746,2.2,1925,360,8.4,35,1642,59.8,11.1,1010.2,1016.2,53,1012.7,1628,1014.7,14.1,12,1200,3.5,27.47,,,,,,3.6,0,24.1,8.7,19.9,20.1,18.8,18.2,18.1,17.4,16.1,14.5,14.1,4.6,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0628.,
165,목포,2012.5.21,18.7,13.1,300,25.2,1246,,,,,,,7.8,360,1452,6.1,360,1459,1.8,1524,360,10.2,34,1226,59.9,12.5,1011.4,1017.5,2225,1014.6,1655,1015.9,14.1,11.4,1200,3.58,26.71,,,,,,0.9,0.9,24.2,9.7,20.7,21.1,19.8,19,18.7,17.5,16.2,14.6,14.2,4.9,6.1,,,
165,목포,2012.5.22,19.1,13.7,538,25.3,1343,,,,,,,7.3,320,1414,5.1,320,1423,2.2,1876,20,11.4,38,1144,64.4,13.5,1010.4,1017.2,1,1013,1901,1014.8,14.2,10.7,1200,3.47,26.36,,,,,,3.3,0,26.3,10.8,22.1,22.4,20.7,19.8,19.6,17.7,16.2,14.6,14.2,3.9,5.6,,{박무}0143-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0741-0840.,
165,목포,2012.5.23,19.1,15.3,249,24.9,1543,,,,,,,6.1,320,1423,4.3,320,1659,1.5,1321,320,11.5,33,1425,64.1,13.7,1008.4,1014.1,1,1011.2,1720,1012.8,14.2,8.4,1200,3.44,25.29,,,,,,5.6,1,26.5,13.5,22.7,23.1,21.4,20.5,20.3,18.1,16.5,14.7,14.3,5,6.3,,{박무}0236-{박무}{강도0}0300-0312. {박무}0519-{박무}{강도0}0600-0812. {연무}0807-{연무}{강도0}0900-1138.,
165,목포,2012.5.24,17.8,15.7,352,21,1011,4.7,0,,0,,0,3.9,20,950,2.6,320,1736,1.3,1081,20,11.9,45,923,69.8,14,1006.9,1012.6,17,1010.3,1757,1011.4,14.2,1.5,800,1.56,10.12,,,,,,9.1,3.1,21.4,14.2,20.5,21.1,20.7,20.4,20.9,18.4,16.5,14.8,14.3,1.3,1.9,0,{비}1032-{비}{강도0}1200-1224. {비}1320-1421. {비}1516-1632. {비}1938-2011. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.5.25,18.5,15.5,552,23.2,1555,0.3,0,,0,,0,7.8,360,1630,5.5,320,1524,2,1717,320,11.5,41,1558,66,13.6,1006.2,1012.2,2255,1009.2,1551,1010.6,14.2,7.4,1200,3.33,22.66,,,,,,7.3,1,23.4,14.2,21.6,22.1,20.5,19.9,20.1,18.7,16.6,14.9,14.4,4.4,5.5,,-{박무}-{박무}{강도0}0300-0517. {비}0308-0326.,
165,목포,2012.5.26,19.2,14.8,543,26.2,1418,,,,,,,6.5,360,1200,4.4,360,1209,2.1,1773,20,10.4,15,1317,62.1,12.9,1006.6,1012.2,2254,1009.2,1718,1011,14.2,12.3,1200,3.46,27.83,,,,,,2.6,0,26.6,12.5,23.1,23.4,21.8,20.7,20.5,18.7,16.8,15,14.4,6,6.8,,{박무}0234-{박무}{강도0}0300-{박무}{강도0}0600-0846.,
165,목포,2012.5.27,19.6,14.4,427,25.3,1535,,,,,,,6.8,320,1517,4.7,320,1520,1.7,1491,320,9.9,20,1255,57.3,12.3,1008.7,1014.6,2131,1011.6,253,1013.2,14.3,12.5,1200,3.64,28.8,,,,,,0.8,0,27.3,10,23.5,23.7,22,21.1,21,18.9,17.2,15.1,14.4,6.1,7.7,,{박무}0342-{박무}{강도0}0600-0755. {연무}0749-{연무}{강도0}0900-0930.,
165,목포,2012.5.28,20.9,15.7,506,26.1,1454,,,,,,,6.4,320,1458,4.5,320,1419,1.6,1370,320,8.8,6,1726,54,12.4,1012.6,1018.8,2300,1014.2,9,1017,14.3,11.7,1300,3.14,25.39,,,,,,0,0,28.1,12.9,24,24.3,22.6,21.7,21.6,19.2,17.4,15.1,14.4,5.3,7.9,,{박무}0226-{박무}{강도0}0300-{박무}{강도0}0600-0723. {연무}0716-{연무}{강도0}0900-{연무}{강도0}1200-1221.,
165,목포,2012.5.29,21.4,16.6,555,27.6,1220,,,,,,,6.6,360,1759,5,360,1805,1.9,1642,160,13.6,29,1211,63.9,15.7,1013.5,1019.8,659,1016.3,1650,1017.9,14.3,10.1,1200,3.25,25.23,,,,,,3,0,29.8,13.9,24.9,25,23.2,22.1,21.9,19.5,17.6,15.2,14.4,4.9,6.2,,{박무}0430-{박무}{강도0}0600-0618. {연무}0615-{연무}{강도0}0900-1043. {박무}2141-{박무}{강도0}2400-,
165,목포,2012.5.30,21,17.9,150,25.6,1537,0.55,0,,0,,0,9.3,180,1714,5.9,180,1716,2.6,2254,160,12.7,41,1445,60.4,14.7,1012.9,1018.4,2313,1016.1,1407,1017.3,14.3,3.3,1300,2.82,16.28,,,,,,8.8,2.8,28,17.1,24.4,24.6,23,22.2,22.1,19.6,17.7,15.3,14.5,3.1,5,0,-{박무}-0244. {비}1012-1045. {연무}2013-{연무}{강도0}2100-{연무}{강도0}2400-,
165,목포,2012.5.31,20.4,16.3,426,26.1,1324,,,,,,,10.7,20,1346,7,360,1454,2.5,2185,360,13.4,43,1514,66.1,15.4,1012.6,1019,853,1014.6,1708,1017.1,14.3,8.8,1200,3.14,23.59,,,,,,3.1,1.9,28.6,13.8,24.5,24.6,23.1,22.3,22.3,20,18,15.5,14.6,4.4,5.6,,-{연무}-0238. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0725. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1235.,
165,목포,2012.6.1,20,16,619,26,1529,,,,,,,7,360,1553,4.7,360,1556,2.1,1772,360,15.2,52,1130,74.6,17.3,1011.2,1017.4,720,1013.9,1522,1015.6,14.4,7.4,1000,2.91,20.57,,,,,,6.6,0,27.1,13.8,24.5,24.3,23.3,22.5,22.5,20.2,18.1,15.5,14.6,3.8,5.2,,{박무}0410-{박무}{강도0}0600-0817. {연무}0811-{연무}{강도0}0900-0938.,
165,목포,2012.6.2,20.4,17.6,539,25.8,1332,,,,,,,8.9,320,1428,7.2,320,1435,1.6,1391,360,16.6,53,1524,80.1,19,1009,1015.2,14,1011.7,1710,1013.4,14.4,5.7,1200,2.99,17.92,,,,,,6.5,3.9,25.8,16.9,25.7,25.1,24,22.9,22.7,20.5,18.2,15.6,14.5,4.3,5.5,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {연무}0927-1043.,
165,목포,2012.6.3,21.1,16.2,533,27.7,1514,,,,,,,6.7,250,1559,4.3,290,1845,1.8,1559,290,15.3,44,1430,72.6,17.5,1007.9,1013.8,840,1010,1546,1012.3,14.4,11.1,1200,3.07,24.05,,,,,,2.6,0.1,30.2,13.8,26.1,25.5,24.2,23.1,22.8,20.6,18.2,15.7,14.5,6.8,7.4,,{박무}0227-{박무}{강도0}0300-{박무}{강도0}0600-0842.,
165,목포,2012.6.4,21.7,17.7,239,25.5,1251,0.03,0,,0,,0,9.3,180,1413,5.4,160,1418,2.6,2224,160,16.2,58,1236,71.8,18.5,1006.6,1012.7,1,1009.4,1802,1011,14.4,1.7,1200,2,12.13,,,,,,7.5,3.1,26,16.1,24.9,24.5,24,23.2,23.2,20.8,18.6,15.9,14.7,3.2,4,0,{소나기}1413-1415.,
165,목포,2012.6.5,22.3,19,453,26.7,1241,,,,,,,9.1,360,1528,6.9,360,1553,2.8,2417,360,18.5,60,1216,80.6,21.3,1003.5,1010.4,32,1005.9,1627,1007.8,14.4,10.7,1200,3.16,22.13,,,,,,4.4,2.6,30.9,18.1,26.5,25.8,24.5,23.3,23.1,21,18.7,16,14.7,5.3,6.4,,,
165,목포,2012.6.6,21.4,18.9,524,24.1,1510,,,,,,,8.1,320,1337,6.3,320,1536,3.1,2685,320,19.3,72,1453,88.5,22.4,1001.4,1006.8,1,1004.6,1746,1005.8,14.4,3.6,1300,1.97,14.19,,,,,,7.8,3.6,28.2,18.1,25.8,25.3,24.5,23.7,23.7,21,18.8,16.1,14.8,2.9,4,0,,
165,목포,2012.6.7,22,18.8,439,26.7,1436,0.28,0,,0,,0,8.5,160,2154,4.9,180,2032,2.2,1911,320,18.3,59,1402,81,21.1,1001,1006.6,928,1004,1649,1005.4,14.4,8.3,1100,3.11,23.06,,,,,,7,3.4,31.3,18.7,27.5,26.7,25.2,23.8,23.6,21.1,18.9,16.1,14.7,6.2,7.7,,{비}0041-0058. {박무}0227-{박무}{강도0}0300-0521.,
165,목포,2012.6.8,20,18.2,2339,22.2,1200,3.75,0.3,1423,0.6,1350,1,8.1,360,1601,4.9,160,159,2.1,1823,140,18.7,80,56,92.6,21.6,997.1,1005,3,999,1721,1001.4,14.4,0.8,1700,0.89,4.83,,,,,,9.6,6,21.8,17.5,24.5,24.3,24.4,23.9,24.4,21.5,19.4,16.3,14.7,0.7,1,1,{안개비}1240-{비}1346-{비}{강도0}1500-1625. {박무}1325-{박무}{강도1}1500-1640. {박무}2313-{박무}{강도0}2400-,
165,목포,2012.6.9,21.4,18.1,510,26.8,1356,,,,,,,7.7,180,2225,5.8,320,1529,2.9,2475,360,19,65,1438,87.1,22,997.4,1002.8,2342,1000.6,1645,1001.7,14.4,6.8,1300,2.95,18.79,,,,,,6.8,6.3,26.6,17.9,25.5,24.7,23.7,23,23.1,21.7,19.5,16.4,14.7,4.7,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0817.,
165,목포,2012.6.10,22.1,18.3,606,26.7,1118,,,,,,,7,290,1527,4.6,290,1529,2.4,2031,140,18.3,57,1118,79.6,21,997.6,1003,106,1000.6,1438,1002,14.5,11.1,1400,2.61,22.19,,,,,,3.6,1.5,30.9,17.5,27,26.2,25,23.9,23.6,21.5,19.6,16.5,14.7,5,6.5,,{박무}0535-{박무}{강도0}0600-0833.,
165,목포,2012.6.11,20.8,18.3,438,25.7,1610,,,,,,,5.9,290,1728,4,320,1956,1.4,1226,70,18.2,60,1559,86.5,20.9,996.5,1002.3,37,999,1631,1000.9,14.5,0.6,1400,1.6,11.09,,,,,,7.8,1.4,25.8,17.2,25.3,24.9,24.6,23.9,23.8,21.7,19.6,16.6,14.8,3.2,3.8,,{박무}0238-{박무}{강도0}0300-{박무}{강도0}0600-0648. {박무}1938-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.6.12,21.9,18,520,27.3,1231,,,,,,,8.4,360,1447,5.8,360,1448,2.2,1858,360,18.8,62,1227,83.9,21.7,996.5,1003.8,2352,998.8,1312,1000.8,14.5,8.1,1200,2.85,19.21,,,,,,4.5,3.1,27.8,16.8,26.1,25.5,24.6,23.7,23.6,21.8,19.8,16.7,14.8,4,5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1220-{연무}{강도0}1500-1530.,
165,목포,2012.6.13,22.7,18.5,510,28.3,1359,,,,,,,8.8,180,1709,6.2,180,1723,2.6,2208,160,18.6,54,1409,79.3,21.4,1002.4,1009.8,2235,1003.8,1,1006.7,14.5,9.9,1300,3,22.44,,,,,,3.4,3.4,31.7,16.4,27.6,26.8,25.4,24.2,24,21.9,19.9,16.8,14.8,5.9,7.1,,{박무}0420-{박무}{강도0}0600-0742.,
165,목포,2012.6.14,22.5,18.6,500,27.1,1510,,,,,,,10.9,160,1240,6.8,180,1248,3.9,3350,160,17.6,56,1457,75.5,20.1,1006.7,1012.5,2246,1009.5,317,1011.1,14.5,12.2,1200,3.11,24.41,,,,,,1.9,0.4,30.6,17.3,28,27.3,26,24.8,24.6,22.1,20,16.9,14.9,6,7.7,,,
165,목포,2012.6.15,21.2,19.9,2330,23.2,1701,1.92,0.2,,0.2,,0.2,10,90,1047,5.5,140,1501,2.2,1900,140,18.4,75,840,84.3,21.1,1004,1012.3,10,1004.7,1553,1008.4,14.5,1.1,1600,0.97,7.23,,,,,,8.5,4.8,22.1,17.3,25.1,24.8,24.9,24.5,24.7,22.2,20.1,17,15,1.7,1.8,0.2,{비}1146-1152. {비}1321-1335. {비}1357-{비}{강도0}1500-1532.,
165,목포,2012.6.16,22.1,18.2,425,27.6,1355,,,,,,,8.7,360,1602,6.2,360,1603,2.7,2291,360,19,54,1356,84.4,21.9,1003.2,1010.2,2228,1006,1454,1007.5,14.5,10.4,1300,2.59,20.62,,,,,,4.9,0.4,28.3,14.9,26.4,25.7,24.7,23.8,23.8,22.3,20.3,17.1,15,4.3,5.3,,{박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
165,목포,2012.6.17,21.5,18.7,547,25.8,1330,,,,,,,5.7,290,1103,4.2,320,1638,1.7,1469,320,19.2,65,1330,87.9,22.3,1006.8,1012.1,855,1009.9,1,1011.1,14.5,5.3,1200,2.91,19.24,,,,,,6.9,0.8,28.1,15.9,27,26.5,25.5,24.5,24.3,22.3,20.4,17.2,15,4.1,5.4,,{햇무리}1242-1423. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1032. {박무}2240-{박무}{강도0}2400-,
165,목포,2012.6.18,20.2,19.2,1954,22.8,1151,12.18,1.2,1427,2.5,1401,8.4,5.7,160,1235,4,160,1241,1.4,1243,70,19.3,78,1154,95.5,22.5,1003.3,1011.3,1,1003.7,2347,1007.7,14.5,0,1100,0.83,5.24,,,,,,9.9,5.5,22.2,18.8,24.3,24,24.3,24.1,24.6,22.5,20.5,17.3,15.1,0.5,0.7,20.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1114. {박무}1342-{박무}{강도0}1500-{박무}{강도0}1800-1843. {박무}2329-{박무}{강도0}2400- {비}0901-1123. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1848. {비}1936-{비}{강도0}2100-2327.,
165,목포,2012.6.19,22.5,18.5,628,27.6,1508,4.8,2.1,432,8.7,425,11.9,8.8,360,1708,6.6,360,1410,3,2618,360,19.8,56,1450,86.6,23.1,996,1003.8,1,997.2,1517,1000.3,14.5,10.6,1200,3.01,23.87,,,,,,6.3,3.8,28.6,19,25.5,24.7,23.9,23.3,24.2,22.4,20.5,17.3,15.1,4.5,5.9,,-{박무}-0023. {비}0130-{비}{강도0}0300-{비}{강도0}0600-0618. {박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-0632. {박무}2347-{박무}{강도0}2400-,
165,목포,2012.6.20,22.5,19.3,518,26.2,1405,,,,,,,8.9,160,1117,5.9,180,1051,2.4,2062,180,20,70,1430,86.6,23.3,1000.9,1007.7,2253,1002.3,2,1005.2,14.5,7.1,1400,2.31,18.07,,,,,,6,2.6,27.3,18.2,25.2,24.6,24.2,23.7,23.9,22.3,20.6,17.5,15.2,3.5,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
165,목포,2012.6.21,23.2,19.3,528,27.9,1425,,,,,,,7.2,360,1337,5.5,360,1341,2.4,2098,360,20.5,68,1425,85.8,24.1,1002.2,1008.4,2358,1004.8,1558,1006.5,14.5,10.5,1200,2.87,21.52,,,,,,2.1,0.5,28.6,18.3,26,25.2,24.5,23.8,23.8,22.3,20.6,17.5,15.2,4.6,5.5,,{박무}2215-{박무}{강도0}2400-,
165,목포,2012.6.22,22.5,19.7,537,27.1,1231,,,,,,,6.5,270,1252,4.2,290,1338,1.7,1468,290,20,48,1209,87.3,23.4,1005.6,1011.4,2155,1007.9,241,1009.9,14.5,7.8,1100,2.8,20.68,,,,,,3.8,0,28.1,18.4,26.2,25.6,25,24.3,24.2,22.4,20.7,17.6,15.3,4.7,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1136. {박무}2237-{박무}{강도0}2400-,
165,목포,2012.6.23,23.6,19.4,527,28.8,1257,,,,,,,9.1,200,1337,5.6,180,1512,2.2,1920,180,19,51,1402,77.3,22,1003.2,1010.8,1,1005.4,2354,1007.5,14.5,9.1,1200,2.88,20.57,,,,,,5.8,0.8,28,18.1,26.6,26,25.3,24.5,24.4,22.5,20.7,17.7,15.3,4.6,5.8,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0751.,
165,목포,2012.6.24,22.1,19.9,1012,24.4,1733,6.65,0.5,822,2,821,5.5,7.8,140,1423,4.7,140,1610,2,1721,90,19.2,74,603,84,22.3,1000,1005.8,2334,1003.3,1425,1004.3,14.5,0.1,1400,1.17,6.97,,,,,,9.1,4.9,23.3,19.4,24.3,24,24.3,24.2,24.9,22.8,20.9,17.9,15.5,1.6,2.3,3.6,{비}0656-{비}{강도0}0900-{비}{강도0}1200-1335. {박무}0825-{박무}{강도0}0900-1120.,
165,목포,2012.6.25,23.5,20.5,522,29.4,1558,,,,,,,7.1,140,101,4.5,320,1749,2,1749,140,17.5,44,1540,71,20.2,1003,1009.8,2215,1005.5,29,1007.3,14.5,11.3,1300,3.05,21.47,,,,,,4.5,1.5,27.9,18.6,25.7,24.8,24.1,23.6,23.8,22.7,20.9,17.9,15.5,4.8,6.4,,,
165,목포,2012.6.26,22.3,19.4,440,27.1,1245,,,,,,,7.3,90,1233,4.5,140,1951,2,1740,90,16.5,55,1232,70.3,18.8,1005.5,1010.9,2127,1008.9,1719,1009.9,14.5,4.6,1200,2.61,14.28,,,,,,7.6,5.1,24.5,17.5,24.8,24.4,24.4,23.9,24.1,22.7,21,18,15.6,4.1,5.4,,,
165,목포,2012.6.27,23.2,20.6,59,26.5,1246,,,,,,,8.6,160,1040,4.1,140,1044,1.9,1629,110,18.4,65,1246,74.9,21.2,1006.4,1012.8,2331,1009.6,303,1010.8,14.5,2.6,1000,1.75,13.05,,,,,,6.9,6.4,27.2,19.8,25,24.4,24.2,23.7,24,22.6,21,18,15.6,3.9,4.6,,,
165,목포,2012.6.28,22.3,19.2,544,27.4,1418,,,,,,,7.3,290,1731,5.4,290,1736,2,1737,320,19.1,63,1228,82.8,22.1,1007.7,1013.5,859,1010.6,1434,1012.1,14.5,6.4,1100,2.69,16.7,,,,,,5.9,3.4,27,17.4,25.6,25.1,24.6,24,24,22.6,21,18.1,15.6,3.4,4.6,,,
165,목포,2012.6.29,21.6,20,413,24.5,1003,12.28,1.1,1210,4,1853,11.7,11.3,160,1050,6.4,160,1149,3.5,3049,160,20.4,71,1005,93.8,24.1,1005,1012.2,1,1006.9,2354,1009.3,14.5,2.3,900,1.86,9.35,,,,,,9.4,6.4,24.9,18.8,24.2,23.9,24.1,23.9,24.3,22.7,21.1,18.2,15.7,1.8,2.6,12,{박무}1152-{박무}{강도0}1200-1329. {박무}1420-{박무}{강도0}1500-1537. {박무}1840-1920. {비}1143-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2012.6.30,23.6,20.9,2348,25.9,1133,8.08,1.6,1815,7.2,1742,13,14.4,250,1104,9.1,230,1339,5,4341,230,23.3,93,910,98.6,28.6,1000.4,1006.9,4,1002.9,1647,1004.7,14.5,0,1300,0.38,2.5,,,,,,10,6.9,23.4,20.7,24.2,23.6,23.5,23.3,23.8,22.7,21.2,18.3,15.8,1,1.4,12.8,-{비}-0125. {비}0210-0228. {비}1024-1038. {비}1251-1256. {비}1450-{비}{강도0}1500-{소나기}1750-{소나기}{강도1}1800-{비}1820-2053. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-1848. {천둥}{강도0}(W)1731-{뇌전}{강도0}(W 7~8)1758-{뇌전}{강도0}(W 5~6)1800-{천둥}{강도0}(SW)1812-{천둥}{강도0}(W{이동}SW)1815-{천둥}{강도0}(SW{이동}S)1820-1832.,
