조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2013.7.6,1.1,4.2,180,19:24,6.3,180,19:23
"		165",목포,2013.7.7,3.5,8.1,180,21:51,13.3,320,13:53
"		165",목포,2013.7.8,5.9,8.5,180,8:39,13.1,230,4:22
"		165",목포,2013.7.9,4.3,6.3,180,13:43,9.3,180,13:02
"		165",목포,2013.7.10,4.1,6.1,180,14:01,9.3,180,11:43
"		165",목포,2013.7.11,4.2,5.9,230,11:24,8.8,250,11:31
"		165",목포,2013.7.12,3.4,6.1,250,12:55,8.9,250,12:46
"		165",목포,2013.7.13,3.2,5.7,250,13:59,8.9,250,13:43
"		165",목포,2013.7.14,4.2,6,250,13:11,9.4,230,9:29
"		165",목포,2013.7.15,5.3,8.8,180,12:07,13.8,160,12:03
"		165",목포,2013.7.16,6.1,10.2,180,9:00,16.2,180,9:01
"		165",목포,2013.7.17,4.5,6.3,230,9:21,10.5,180,1:49
"		165",목포,2013.7.18,3.4,6.2,230,14:20,9.7,230,14:27
"		165",목포,2013.7.19,4.1,7.1,230,14:29,12,250,14:22
"		165",목포,2013.7.20,4.7,7.7,180,8:41,11.8,180,15:35
"		165",목포,2013.7.21,4.3,6.2,230,16:57,10.1,230,16:50
"		165",목포,2013.7.22,3.8,7,180,12:08,10.3,230,18:30
"		165",목포,2013.7.23,4.7,6.7,230,10:12,11.8,230,10:27
"		165",목포,2013.7.24,3.5,7,230,1:00,10.5,250,4:54
"		165",목포,2013.7.25,1.7,3.7,290,17:52,5.5,250,12:59
"		165",목포,2013.7.26,1.9,5.2,320,15:55,6.7,320,14:55
"		165",목포,2013.7.27,1.5,4.3,180,21:02,6.2,180,20:57
"		165",목포,2013.7.28,3.5,5.9,180,17:01,8.6,180,16:08
"		165",목포,2013.7.29,2.3,5.1,230,6:55,8,360,11:15
"		165",목포,2013.7.30,3.2,5.7,180,19:03,8.7,160,18:57
"		165",목포,2013.7.31,2.8,5.3,250,12:31,8.5,250,11:54
"		165",목포,2013.8.1,2.7,5.6,180,13:00,9.2,250,11:16
"		165",목포,2013.8.2,3.6,5.7,180,15:08,9.4,180,13:01
"		165",목포,2013.8.3,3.6,5.9,180,14:32,9.6,200,14:24
"		165",목포,2013.8.4,2.4,5.3,250,7:43,8.6,250,7:41
"		165",목포,2013.8.5,3.2,6,230,15:20,8.9,20,6:14
"		165",목포,2013.8.6,3.6,6.1,180,18:38,9.4,160,18:11
"		165",목포,2013.8.7,3.3,5.1,200,18:08,8.1,160,13:52
"		165",목포,2013.8.8,2.8,5,180,20:08,7.4,160,21:33
"		165",목포,2013.8.9,3.1,5.4,180,23:52,7.4,180,23:39
"		165",목포,2013.8.10,3,4.9,180,0:35,7.6,250,11:12
"		165",목포,2013.8.11,2,4.6,250,15:48,6.8,230,15:55
"		165",목포,2013.8.12,1.8,5.5,320,15:29,8.9,290,15:59
"		165",목포,2013.8.13,2,4.5,320,13:18,6.6,340,13:18
"		165",목포,2013.8.14,1.9,4.3,250,13:21,6.7,230,13:39
"		165",목포,2013.8.15,2.1,4.9,320,13:25,7.3,320,12:56
"		165",목포,2013.8.16,2.6,5,180,21:59,7.6,290,15:18
"		165",목포,2013.8.17,2.4,4.4,180,0:28,6.6,320,13:18
"		165",목포,2013.8.18,2.4,4.9,320,16:28,7.3,320,16:06
"		165",목포,2013.8.19,2.3,5.3,320,16:41,8,320,15:26
"		165",목포,2013.8.20,2.6,6.1,360,16:53,7.9,360,16:29
"		165",목포,2013.8.21,2.4,6.1,180,16:01,10,160,16:32
"		165",목포,2013.8.22,2.8,6.8,180,14:28,10.2,160,14:21
"		165",목포,2013.8.23,1.7,6.3,320,11:08,9.7,320,11:01
"		165",목포,2013.8.24,1.5,5,180,6:30,8,180,6:26
"		165",목포,2013.8.25,1.1,3.9,250,13:17,5.6,250,14:59
"		165",목포,2013.8.26,1.7,5.9,320,16:12,8.1,320,16:10
"		165",목포,2013.8.27,1.5,5.7,320,16:16,7.6,320,15:31
"		165",목포,2013.8.28,2.6,5.8,230,13:48,8.5,230,16:42
"		165",목포,2013.8.29,5.8,8.8,230,11:45,14,250,17:10
"		165",목포,2013.8.30,3,6.6,360,20:32,8.9,360,20:28
"		165",목포,2013.8.31,4.4,7.9,360,3:05,11.3,360,3:04
"		165",목포,2013.9.1,2.9,8.2,360,17:04,10.7,360,17:03
"		165",목포,2013.9.2,3.2,8.2,360,15:16,11.7,360,16:03
"		165",목포,2013.9.3,2.7,5,20,16:27,8.8,20,16:51
"		165",목포,2013.9.4,3.6,7.1,360,15:40,10.3,360,15:34
"		165",목포,2013.9.5,1.3,3.1,160,10:28,5.3,160,10:38
"		165",목포,2013.9.6,1.1,3,140,0:34,5.1,70,15:29
"		165",목포,2013.9.7,2.1,5.2,340,17:07,7.2,340,17:04
"		165",목포,2013.9.8,2.4,5,360,12:48,7.3,360,15:13
"		165",목포,2013.9.9,1.5,4.5,320,17:13,6.4,290,16:29
"		165",목포,2013.9.10,2.3,5,250,13:47,7.6,250,13:42
"		165",목포,2013.9.11,2.6,4.9,180,6:54,7.7,180,5:10
"		165",목포,2013.9.12,1.3,3.2,20,9:31,6.1,20,9:28
"		165",목포,2013.9.13,3.7,7.4,250,13:39,11.3,250,12:27
"		165",목포,2013.9.14,2,6.1,290,7:01,10.7,290,6:57
"		165",목포,2013.9.15,4.2,9.7,360,13:19,13.2,360,13:13
"		165",목포,2013.9.16,3.7,7,360,11:51,11.2,360,9:09
"		165",목포,2013.9.17,1.7,4.1,360,13:39,5.9,340,13:36
"		165",목포,2013.9.18,1.3,3.3,140,6:34,5.3,110,6:24
"		165",목포,2013.9.19,1.5,3.5,140,16:06,6.6,160,10:30
"		165",목포,2013.9.20,1.9,4.7,320,16:59,6.3,320,16:50
"		165",목포,2013.9.21,1.8,4.4,360,16:35,6.4,360,17:25
"		165",목포,2013.9.22,1.6,4,140,11:46,7.4,200,13:18
"		165",목포,2013.9.23,2,4.2,180,17:23,7.1,180,17:29
"		165",목포,2013.9.24,1.9,5.6,360,14:44,8,340,14:31
"		165",목포,2013.9.25,6.4,10.7,360,16:24,15,360,5:13
"		165",목포,2013.9.26,4.3,10.3,360,15:58,14.4,360,15:51
"		165",목포,2013.9.27,1.7,4.9,360,17:22,6.2,360,17:10
"		165",목포,2013.9.28,2,5,140,19:28,8,140,19:12
"		165",목포,2013.9.29,1.9,4.2,180,16:59,7.1,180,1:42
"		165",목포,2013.9.30,3.1,5.6,360,18:36,7.8,360,18:12
"		165",목포,2013.10.1,1.6,4.2,320,18:26,7,180,11:02
"		165",목포,2013.10.2,4.4,10,360,14:31,14.2,360,14:29
"		165",목포,2013.10.3,4.3,9.3,360,14:54,13.1,360,14:49
"		165",목포,2013.10.4,1.8,4.1,320,16:54,5.5,20,5:32
"		165",목포,2013.10.5,1.3,3.2,20,16:55,5.1,230,12:06
"		165",목포,2013.10.6,1.3,2.8,90,14:50,6.2,110,14:44
"		165",목포,2013.10.7,1.8,4.1,360,14:46,6.1,70,3:52
"		165",목포,2013.10.8,3.7,9.5,20,15:28,15.5,20,17:11
"		165",목포,2013.10.9,1.8,6.7,20,0:29,10.2,360,0:25
"		165",목포,2013.10.10,0.9,3.2,250,23:41,5.9,270,24:00:00
"		165",목포,2013.10.11,4.5,8.7,340,17:24,12.8,340,15:01
"		165",목포,2013.10.12,2.8,7.3,360,15:44,9.9,360,15:37
"		165",목포,2013.10.13,1.4,3.5,360,11:39,5.2,20,12:14
"		165",목포,2013.10.14,2.1,4.3,360,17:22,6.3,20,15:03
"		165",목포,2013.10.15,6.9,12.5,360,11:58,16.8,360,14:56
"		165",목포,2013.10.16,3.9,7.2,360,17:15,10.4,360,14:46
"		165",목포,2013.10.17,1.5,3.3,360,14:33,5.4,320,16:03
"		165",목포,2013.10.18,1.7,3.7,20,16:44,5.8,200,10:41
"		165",목포,2013.10.19,1.8,5.8,360,16:15,7.5,360,16:30
"		165",목포,2013.10.20,2.9,6.1,360,16:46,9,20,16:48
"		165",목포,2013.10.21,3,5.7,360,15:05,8.8,360,15:02
"		165",목포,2013.10.22,1.6,4.5,360,16:29,6.3,320,15:59
"		165",목포,2013.10.23,2.2,5.7,360,17:03,7.8,360,16:41
"		165",목포,2013.10.24,6,12.3,360,14:40,16.6,360,15:01
"		165",목포,2013.10.25,7.4,12.5,360,16:10,17.3,360,15:51
"		165",목포,2013.10.26,6.3,9.6,360,14:14,13.4,360,12:36
"		165",목포,2013.10.27,2,5,360,16:58,7.9,360,13:25
"		165",목포,2013.10.28,1.4,4,360,13:52,5.6,360,13:47
"		165",목포,2013.10.29,1.9,3.6,320,16:31,5.4,360,17:30
"		165",목포,2013.10.30,3.9,6.9,360,13:27,10.2,360,15:02
"		165",목포,2013.10.31,1.7,4.1,20,17:47,6.3,360,17:43
"		165",목포,2013.11.1,1.3,3.6,180,17:17,6.1,160,17:08
"		165",목포,2013.11.2,2,5.2,360,12:05,7.6,20,11:56
"		165",목포,2013.11.3,2.6,5.3,360,14:56,7.3,360,11:43
"		165",목포,2013.11.4,4.5,9.8,360,13:01,13.4,360,12:55
"		165",목포,2013.11.5,1.3,3.4,180,13:17,5.6,160,13:00
"		165",목포,2013.11.6,1.4,3.5,140,7:01,5.1,140,6:54
"		165",목포,2013.11.7,3.6,6.9,360,10:57,10.6,360,10:53
"		165",목포,2013.11.8,1.5,3.7,360,13:33,5.5,20,13:25
"		165",목포,2013.11.9,3.5,6.9,140,15:41,11,160,15:41
"		165",목포,2013.11.10,9.6,13.4,360,4:34,18.5,360,4:34
"		165",목포,2013.11.11,7.2,10.8,20,5:11,16.8,340,7:18
"		165",목포,2013.11.12,4.7,9.3,360,0:27,13.2,340,0:25
"		165",목포,2013.11.13,2.3,5.6,360,15:40,7.9,360,16:25
"		165",목포,2013.11.14,1.5,3,160,8:33,4.7,160,8:33
"		165",목포,2013.11.15,2.3,5.2,360,16:46,7.4,360,16:38
"		165",목포,2013.11.16,2.3,5,180,21:27,7.4,160,21:23
"		165",목포,2013.11.17,7.4,13.2,340,23:23,18.4,320,23:15
"		165",목포,2013.11.18,6.5,10.9,360,7:11,16.8,320,17:00
"		165",목포,2013.11.19,5.7,10.1,320,2:18,15.7,360,0:54
"		165",목포,2013.11.20,5.1,8,360,12:56,12.6,340,11:26
"		165",목포,2013.11.21,3.5,6.6,360,4:59,9,360,4:53
"		165",목포,2013.11.22,3.9,7.8,360,14:44,11,360,14:36
"		165",목포,2013.11.23,1.5,3.4,160,8:11,5.2,180,8:09
"		165",목포,2013.11.24,4.1,10.1,250,22:20,16.3,250,22:19
"		165",목포,2013.11.25,7.7,12.4,320,4:30,18.7,320,13:28
"		165",목포,2013.11.26,3.4,7.1,340,0:26,10.2,340,0:04
"		165",목포,2013.11.27,6.6,12.9,320,15:41,19.1,320,15:36
"		165",목포,2013.11.28,4,9.6,320,10:39,13.6,340,10:33
"		165",목포,2013.11.29,2.8,7.2,320,10:10,11.7,340,7:15
"		165",목포,2013.11.30,1.8,3.5,320,16:07,5.5,180,11:38
"		165",목포,2013.12.1,2.7,6.5,340,16:02,9.2,360,16:09
"		165",목포,2013.12.2,2.2,5,360,16:25,7.7,360,14:28
"		165",목포,2013.12.3,1.8,4.4,320,15:02,5.8,320,14:57
"		165",목포,2013.12.4,1.8,5.6,360,15:40,7.1,360,15:43
"		165",목포,2013.12.5,1.6,5.7,360,24:00:00,8.4,340,23:58
"		165",목포,2013.12.6,4.1,6.9,360,15:48,9.9,360,16:36
"		165",목포,2013.12.7,1.5,3.5,360,13:00,5.2,20,12:53
"		165",목포,2013.12.8,1.4,4.3,140,22:59,6,160,23:24
"		165",목포,2013.12.9,5.7,12.1,340,19:25,16.8,360,20:51
"		165",목포,2013.12.10,7,11.5,360,3:16,16.3,340,3:09
"		165",목포,2013.12.11,6.3,13.4,340,9:18,19.2,340,7:30
"		165",목포,2013.12.12,4.3,8.5,360,22:46,12.9,290,21:30
"		165",목포,2013.12.13,5.2,10.9,320,14:40,15.7,320,13:51
"		165",목포,2013.12.14,4.4,8.7,320,14:04,12.2,340,12:44
"		165",목포,2013.12.15,3,7.2,20,12:59,10.8,360,12:56
"		165",목포,2013.12.16,1.9,5,20,17:32,7.4,360,17:29
"		165",목포,2013.12.17,2.6,5.4,360,14:26,7.3,360,14:26
"		165",목포,2013.12.18,4.7,10,360,16:34,13.6,360,16:48
"		165",목포,2013.12.19,7.4,11.9,320,23:44,18.4,320,23:41
"		165",목포,2013.12.20,7.8,12.8,320,0:52,19,320,1:54
"		165",목포,2013.12.21,4.5,9,360,10:37,12.1,360,10:30
"		165",목포,2013.12.22,2,6.2,360,15:15,9.4,360,15:06
"		165",목포,2013.12.23,3.4,7.4,360,15:31,11.7,360,15:31
"		165",목포,2013.12.24,2.5,5.7,360,15:37,8.2,360,15:08
"		165",목포,2013.12.25,1.4,4,340,14:04,5.8,360,13:58
"		165",목포,2013.12.26,4,10.9,360,20:57,16.5,320,18:33
"		165",목포,2013.12.27,8.8,12.3,360,11:19,18.5,340,10:50
"		165",목포,2013.12.28,3.2,7.4,360,14:24,10.9,20,13:27
"		165",목포,2013.12.29,2.7,7.7,320,12:37,10.8,320,13:58
"		165",목포,2013.12.30,2.6,5,250,11:40,8.9,230,11:40
"		165",목포,2013.12.31,3.7,7,290,19:06,10,290,19:02
"		165",목포,2014.1.1,3.1,7.3,320,13:47,10,320,0:21
"		165",목포,2014.1.2,1.3,3.1,360,15:25,4.4,360,14:50
"		165",목포,2014.1.3,1.4,3.4,20,21:56,5,20,21:05
"		165",목포,2014.1.4,4.9,8.4,360,14:34,12.5,340,12:40
"		165",목포,2014.1.5,3,6.5,340,14:35,9.8,360,17:06
"		165",목포,2014.1.6,1.5,3.8,360,16:30,4.9,360,14:11
"		165",목포,2014.1.7,1,2.2,340,13:26,3.4,50,18:49
"		165",목포,2014.1.8,6,12.3,360,15:37,17.5,360,20:36
"		165",목포,2014.1.9,8.5,11.9,360,2:48,17.9,360,9:49
"		165",목포,2014.1.10,1.4,3.7,360,16:11,5.5,360,16:03
"		165",목포,2014.1.11,1.8,4.3,20,16:16,6.5,320,13:14
"		165",목포,2014.1.12,4.2,10.1,360,17:33,14.9,360,17:32
"		165",목포,2014.1.13,5.5,8.2,360,4:17,12.2,360,13:34
"		165",목포,2014.1.14,3.5,7.5,360,15:14,10.3,360,17:14
"		165",목포,2014.1.15,2.4,7.6,360,16:46,10.2,360,14:54
"		165",목포,2014.1.16,2.1,6.2,340,15:49,8.7,360,15:30
"		165",목포,2014.1.17,1.4,4.6,320,22:07,7.6,320,22:00
"		165",목포,2014.1.18,5.5,10.9,360,14:22,15.5,360,14:32
"		165",목포,2014.1.19,2,6.7,360,1:04,9.6,360,1:17
"		165",목포,2014.1.20,5.6,12.3,320,16:11,17.4,340,21:24
"		165",목포,2014.1.21,7.3,10,360,3:50,14.5,360,0:20
"		165",목포,2014.1.22,2.8,7.3,360,0:17,10.4,360,0:09
"		165",목포,2014.1.23,1.3,3.1,160,23:10,4.4,140,23:16
"		165",목포,2014.1.24,3.5,5.9,180,23:21,9,200,13:48
"		165",목포,2014.1.25,5.8,10.4,360,18:46,14.8,360,20:41
"		165",목포,2014.1.26,6.5,9.8,360,1:29,14.3,360,5:57
"		165",목포,2014.1.27,1.9,4.1,160,23:11,6.3,160,23:28
"		165",목포,2014.1.28,3.7,8.8,360,14:42,12.4,360,14:36
"		165",목포,2014.1.29,2.3,5.1,200,16:20,8.1,230,15:32
"		165",목포,2014.1.30,2.8,7,320,12:49,9.7,320,15:21
"		165",목포,2014.1.31,2.1,4.4,180,16:38,6.2,360,1:08
"		165",목포,2014.2.1,3.8,7.4,180,12:44,11.6,180,13:19
"		165",목포,2014.2.2,3.5,8.6,360,23:45,12.6,360,23:43
"		165",목포,2014.2.3,9.2,14.8,360,16:04,21,360,16:03
"		165",목포,2014.2.4,9.1,14.5,360,15:26,19.3,360,12:42
"		165",목포,2014.2.5,2.6,6.6,20,6:15,10.5,20,6:13
"		165",목포,2014.2.6,2.1,5.2,360,16:19,7.9,360,16:03
"		165",목포,2014.2.7,1.6,3.6,20,20:00,5.3,340,17:55
"		165",목포,2014.2.8,3.3,7.3,360,22:03,11.9,360,22:01
"		165",목포,2014.2.9,6.9,9.8,360,11:28,14.1,360,11:25
"		165",목포,2014.2.10,4.3,7.3,360,0:44,11.6,360,0:39
"		165",목포,2014.2.11,2,5.3,360,16:39,7.5,360,16:15
"		165",목포,2014.2.12,2.6,6.5,360,16:38,9.3,360,15:07
"		165",목포,2014.2.13,2.4,5.6,360,13:41,8.2,360,13:24
"		165",목포,2014.2.14,2,6.6,360,16:16,8.7,340,16:03
"		165",목포,2014.2.15,2.5,6.5,360,14:29,9.4,360,14:26
"		165",목포,2014.2.16,1.3,3.3,20,19:11,4.9,180,15:52
"		165",목포,2014.2.17,1.7,4.9,20,17:37,7.2,360,17:37
"		165",목포,2014.2.18,1.7,4.5,20,16:34,6.8,70,11:18
"		165",목포,2014.2.19,2.2,5.1,320,16:12,7.1,20,17:44
"		165",목포,2014.2.20,3.7,7.3,360,15:39,10.8,20,16:07
"		165",목포,2014.2.21,4.2,8.5,360,16:27,11.8,340,15:47
"		165",목포,2014.2.22,3.3,7.5,340,15:22,11.3,360,15:41
"		165",목포,2014.2.23,2.4,5.8,360,16:50,8.2,20,16:18
"		165",목포,2014.2.24,1.9,5.4,360,16:30,6.7,360,16:25
"		165",목포,2014.2.25,1.4,3.8,360,17:06,4.9,360,17:05
"		165",목포,2014.2.26,1.3,3.1,360,19:58,7.7,160,13:09
"		165",목포,2014.2.27,2.9,7.2,360,15:18,10,360,15:59
"		165",목포,2014.2.28,3.5,6.8,360,2:53,9.3,360,0:55
"		165",목포,2014.3.1,3.9,6.9,360,23:28,9.4,360,23:22
"		165",목포,2014.3.2,5.8,10,360,13:52,14.6,360,13:48
"		165",목포,2014.3.3,2.1,5.3,320,15:46,8,340,16:02
"		165",목포,2014.3.4,1.9,4.3,360,23:56,6.8,20,17:00
"		165",목포,2014.3.5,9.4,14.2,360,12:45,19.9,360,15:43
"		165",목포,2014.3.6,3.6,6.9,360,0:11,10.2,20,2:05
"		165",목포,2014.3.7,5.4,10.2,360,14:59,13.8,360,14:57
"		165",목포,2014.3.8,2.6,6.9,360,17:01,9.7,360,16:42
"		165",목포,2014.3.9,5.3,11.1,360,18:02,14.9,360,16:47
"		165",목포,2014.3.10,3.6,6.9,360,13:31,10.8,360,13:40
"		165",목포,2014.3.11,2.1,4.5,180,15:59,7,180,15:50
"		165",목포,2014.3.12,3,6.9,360,23:39,10.3,360,23:34
"		165",목포,2014.3.13,7.3,11.6,360,1:17,15.3,360,1:14
"		165",목포,2014.3.14,4.3,8.6,320,11:18,12.4,320,11:27
"		165",목포,2014.3.15,4.4,8.5,230,12:25,11.9,250,11:33
"		165",목포,2014.3.16,3.4,5.4,180,9:47,8.1,180,12:54
"		165",목포,2014.3.17,4.4,7.6,180,21:21,12.1,200,14:11
"		165",목포,2014.3.18,3.6,6.5,230,0:17,9.6,200,0:11
"		165",목포,2014.3.19,1.9,5.4,140,13:02,9,180,13:29
"		165",목포,2014.3.20,7.6,14.1,340,17:58,19.5,340,15:57
"		165",목포,2014.3.21,6.3,11.5,360,11:08,15.9,20,10:59
"		165",목포,2014.3.22,2.6,4,160,4:30,7.3,250,11:02
"		165",목포,2014.3.23,1.7,3.8,320,15:07,5.6,320,14:10
"		165",목포,2014.3.24,2.9,5.5,180,19:52,7.5,200,18:03
"		165",목포,2014.3.25,3.2,5.8,230,23:31,8.6,250,23:31
"		165",목포,2014.3.26,2.4,5.4,360,15:06,6.8,360,15:06
"		165",목포,2014.3.27,1.8,3.8,320,14:23,5.2,360,5:38
"		165",목포,2014.3.28,2.7,6.1,180,12:42,9.4,180,17:04
"		165",목포,2014.3.29,2.6,7.3,180,2:42,11.7,180,2:39
"		165",목포,2014.3.30,4.6,8.3,340,13:22,11.9,360,13:19
"		165",목포,2014.3.31,1.6,5.6,360,16:02,7.1,360,16:00
"		165",목포,2014.4.1,1.4,4.5,320,17:08,6.1,320,17:03
"		165",목포,2014.4.2,1.9,6,320,14:45,7.6,320,14:21
"		165",목포,2014.4.3,4.8,11.1,360,20:20,15.7,360,19:36
"		165",목포,2014.4.4,5.9,10.6,360,2:48,15.1,360,2:40
"		165",목포,2014.4.5,5.6,11.7,340,20:54,16,340,19:04
"		165",목포,2014.4.6,6.3,10.9,360,8:40,15.6,360,7:30
"		165",목포,2014.4.7,2.2,6,360,15:34,8,320,15:11
"		165",목포,2014.4.8,1.9,4.6,320,17:42,6.1,320,17:44
"		165",목포,2014.4.9,2.4,5.2,320,18:36,7,320,18:30
"		165",목포,2014.4.10,3.1,5.4,320,13:45,7.8,360,5:48
"		165",목포,2014.4.11,2,4.4,160,11:05,7.9,180,0:01
"		165",목포,2014.4.12,1.7,4.3,180,18:17,6.9,160,18:35
"		165",목포,2014.4.13,2.4,5.5,360,13:12,8.7,360,17:17
"		165",목포,2014.4.14,2.2,6.2,320,14:36,8,320,15:05
"		165",목포,2014.4.15,2,6.2,320,15:10,8.4,340,16:45
"		165",목포,2014.4.16,1.5,4.3,320,15:20,5.8,320,15:00
"		165",목포,2014.4.17,1.9,5.2,140,12:08,8.7,140,12:21
"		165",목포,2014.4.18,0.8,2.1,360,11:29,4.2,140,0:09
"		165",목포,2014.4.19,1.6,3.7,140,12:44,8,110,14:13
"		165",목포,2014.4.20,2.6,7,360,15:48,9.3,360,15:42
"		165",목포,2014.4.21,3.7,6.9,360,15:09,9.6,360,15:08
"		165",목포,2014.4.22,3.1,6.7,320,15:02,9.2,290,15:05
"		165",목포,2014.4.23,1.8,5.2,290,15:31,7.8,290,16:33
"		165",목포,2014.4.24,2.1,7.3,230,13:11,9.5,230,13:08
"		165",목포,2014.4.25,1.9,5.5,250,15:21,7.8,250,15:18
"		165",목포,2014.4.26,2.8,6,180,13:49,10.5,180,14:25
"		165",목포,2014.4.27,4,7.5,140,23:49,12.3,140,23:47
"		165",목포,2014.4.28,3.2,7.4,140,2:07,12.1,140,0:10
"		165",목포,2014.4.29,2.4,5.1,320,19:23,6.9,320,19:14
"		165",목포,2014.4.30,2.9,7.6,320,13:55,9.5,320,13:56
"		165",목포,2014.5.1,1.6,3.9,290,14:38,5.9,290,15:10
"		165",목포,2014.5.2,4.4,10.7,360,19:57,14.7,360,19:48
"		165",목포,2014.5.3,5.6,10.9,360,3:03,15.3,360,2:58
"		165",목포,2014.5.4,3.9,10.4,360,22:33,17.6,340,22:24
"		165",목포,2014.5.5,4.2,6.6,360,8:59,9.6,340,10:54
"		165",목포,2014.5.6,3.2,6,320,3:48,8.3,290,3:18
"		165",목포,2014.5.7,4.8,8,180,12:40,13,160,13:41
"		165",목포,2014.5.8,5.2,9.2,360,17:10,13.1,250,5:05
"		165",목포,2014.5.9,2.5,6.1,360,12:41,9,360,14:42
"		165",목포,2014.5.10,3,6.3,160,15:41,10.3,160,15:59
"		165",목포,2014.5.11,6.3,9.7,140,12:24,16.3,160,10:56
"		165",목포,2014.5.12,3.4,7.4,180,0:01,11.5,250,0:50
"		165",목포,2014.5.13,2.2,5,180,8:30,6.7,180,8:24
"		165",목포,2014.5.14,1.7,4.9,360,23:54,6.3,360,23:37
"		165",목포,2014.5.15,3.8,7.9,320,11:08,11.6,320,13:10
"		165",목포,2014.5.16,1.7,4.8,250,13:45,6.8,250,13:41
"		165",목포,2014.5.17,1.8,4.2,290,14:28,7.6,270,15:44
"		165",목포,2014.5.18,1.7,4.8,320,14:48,6.1,320,14:10
"		165",목포,2014.5.19,1.9,5,250,14:39,8.1,250,14:30
"		165",목포,2014.5.20,2.2,5.1,360,16:48,7.5,360,17:14
"		165",목포,2014.5.21,3.2,6.4,360,10:38,9.4,360,10:22
"		165",목포,2014.5.22,1.4,3,250,14:21,5.6,230,16:39
"		165",목포,2014.5.23,2.6,5.2,180,8:50,8,200,8:50
"		165",목포,2014.5.24,2.8,6.3,230,14:34,8.7,180,23:19
"		165",목포,2014.5.25,4.5,7.9,160,13:59,14.3,180,13:52
"		165",목포,2014.5.26,3.3,6.3,320,11:18,9.2,320,11:34
"		165",목포,2014.5.27,4.5,6.8,230,12:06,9.9,250,11:40
"		165",목포,2014.5.28,4.1,6.9,180,2:16,11.5,180,2:25
"		165",목포,2014.5.29,1.9,4.9,320,14:40,6.5,320,14:38
"		165",목포,2014.5.30,2.6,5.4,180,19:36,7.1,160,19:34
"		165",목포,2014.5.31,2.3,4.2,160,1:39,6.5,160,1:39
"		165",목포,2014.6.1,2,4.9,140,22:13,7.8,140,21:36
"		165",목포,2014.6.2,5.5,11.9,160,14:34,17.9,140,14:28
"		165",목포,2014.6.3,2.8,6.8,160,2:53,10.8,180,2:50
"		165",목포,2014.6.4,1.6,3.1,160,15:03,7.7,140,11:06
"		165",목포,2014.6.5,2.3,6.5,320,16:24,8.9,320,16:18
"		165",목포,2014.6.6,1.7,4.9,320,14:45,7.3,320,14:43
"		165",목포,2014.6.7,2.1,4.5,320,15:15,7.1,320,18:00
"		165",목포,2014.6.8,2.1,5.6,320,18:46,8.8,340,19:03
"		165",목포,2014.6.9,1.6,4,360,18:45,6.2,160,22:27
"		165",목포,2014.6.10,1.8,3.9,290,17:59,5.6,160,9:51
"		165",목포,2014.6.11,3,7.5,320,12:41,10.3,320,12:37
"		165",목포,2014.6.12,3.6,7.8,320,17:23,10.7,290,12:58
"		165",목포,2014.6.13,2.9,5.6,290,14:02,7.9,320,15:36
"		165",목포,2014.6.14,1.9,4.4,320,16:19,5.8,340,16:19
"		165",목포,2014.6.15,2.1,4.7,290,13:46,6.8,320,13:55
"		165",목포,2014.6.16,1.5,4.7,250,13:03,7.2,230,14:16
"		165",목포,2014.6.17,1.7,5.1,140,17:01,9,140,16:57
"		165",목포,2014.6.18,2.9,5.9,320,16:51,8,320,16:57
"		165",목포,2014.6.19,2.2,5.4,320,16:34,6.8,320,16:31
"		165",목포,2014.6.20,2.4,5.7,180,12:08,9.1,140,17:05
"		165",목포,2014.6.21,1.2,3.6,140,11:17,6.2,90,7:59
"		165",목포,2014.6.22,2.2,4.3,320,16:02,5.9,320,14:14
"		165",목포,2014.6.23,2.6,5.6,320,13:58,8,340,14:48
"		165",목포,2014.6.24,2.6,5.1,250,15:23,7.4,320,13:08
"		165",목포,2014.6.25,1.8,3.9,320,17:43,5.6,320,18:34
"		165",목포,2014.6.26,1.8,4.1,290,12:46,5.7,290,13:39
"		165",목포,2014.6.27,3.2,7,360,17:47,10,360,17:55
"		165",목포,2014.6.28,3.5,6.8,320,16:36,10.2,340,17:57
"		165",목포,2014.6.29,2.8,5.1,250,6:06,7.3,250,13:10
"		165",목포,2014.6.30,2,4.3,290,16:12,7,320,15:21
"		165",목포,2014.7.1,1.9,4.3,250,14:48,7.3,250,13:54
"		165",목포,2014.7.2,1.9,5.1,140,23:00,8.3,140,23:18
"		165",목포,2014.7.3,2.2,3.8,320,17:42,5.9,180,10:03
"		165",목포,2014.7.4,1.5,4.6,180,16:15,7.1,160,16:08
"		165",목포,2014.7.5,2.4,4.7,180,17:48,8.5,160,18:51
"		165",목포,2014.7.6,2.6,6.6,140,3:58,10.1,160,3:50
"		165",목포,2014.7.7,1.2,3.3,200,15:26,5.4,200,15:23
"		165",목포,2014.7.8,2.4,5.9,160,18:54,9.5,180,21:48
"		165",목포,2014.7.9,2.3,4.8,90,13:42,10.2,90,12:59
"		165",목포,2014.7.10,4.3,7.6,340,13:46,11,320,13:42
"		165",목포,2014.7.11,1.8,3.7,290,10:33,5.8,290,10:53
"		165",목포,2014.7.12,1.3,3.5,180,19:54,6,180,19:48
"		165",목포,2014.7.13,2,4.7,20,2:20,8.1,360,2:11
